"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",13,5,9,4,3,3
"COG0002",4,7,8,1,7,2
"COG0003",2,0,0,1,0,1
"COG0004",9,21,11,28,14,10
"COG0005",7,6,3,2,6,1
"COG0006",18,22,22,21,20,10
"COG0007",3,2,1,4,1,6
"COG0008",15,16,15,16,20,17
"COG0009",6,5,9,4,3,2
"COG0010",7,5,10,5,7,1
"COG0011",0,0,0,0,0,0
"COG0012",12,10,7,7,7,1
"COG0013",16,19,16,17,28,5
"COG0014",2,7,14,9,9,0
"COG0015",4,10,5,13,13,3
"COG0016",11,9,7,3,10,0
"COG0017",8,3,5,2,1,3
"COG0018",4,5,4,11,16,0
"COG0019",10,9,17,7,9,8
"COG0020",6,4,6,4,4,3
"COG0021",7,17,12,14,21,8
"COG0022",8,17,7,11,5,2
"COG0023",0,0,1,0,0,1
"COG0024",5,5,1,6,5,4
"COG0025",7,3,2,5,1,2
"COG0026",4,4,3,3,7,3
"COG0027",0,0,2,1,4,1
"COG0028",8,14,11,24,26,16
"COG0029",7,5,3,6,5,5
"COG0030",12,8,9,3,5,0
"COG0031",15,10,4,6,17,4
"COG0033",1,0,1,3,2,3
"COG0034",11,17,9,10,17,3
"COG0035",4,2,2,2,2,2
"COG0036",3,7,4,3,9,3
"COG0037",20,7,11,1,10,6
"COG0038",8,6,2,3,1,1
"COG0039",8,1,4,6,10,1
"COG0040",7,4,2,4,4,2
"COG0041",2,4,2,5,2,1
"COG0042",2,11,5,5,7,11
"COG0043",3,5,1,4,3,5
"COG0044",17,12,18,10,7,1
"COG0045",13,6,7,9,14,5
"COG0046",7,24,17,19,18,8
"COG0047",12,7,12,3,7,11
"COG0048",0,2,6,3,6,7
"COG0049",3,5,4,4,4,1
"COG0050",2,6,9,17,8,5
"COG0051",2,6,5,2,0,3
"COG0052",7,6,5,9,8,1
"COG0053",3,0,0,1,0,0
"COG0054",1,1,2,3,2,0
"COG0055",3,13,9,8,11,5
"COG0056",10,10,14,12,18,3
"COG0057",11,5,9,9,12,10
"COG0058",3,5,3,4,2,7
"COG0059",4,2,8,8,14,4
"COG0060",18,21,23,21,22,8
"COG0061",6,2,3,5,8,3
"COG0062",5,5,3,4,2,5
"COG0063",8,4,0,2,4,5
"COG0064",6,9,9,5,11,0
"COG0065",7,9,11,9,18,4
"COG0066",2,6,7,7,3,4
"COG0067",9,20,24,32,30,2
"COG0068",2,0,0,0,0,2
"COG0069",13,28,48,41,42,13
"COG0070",13,19,21,27,15,4
"COG0071",4,10,6,10,3,33
"COG0072",11,16,18,12,19,5
"COG0073",8,16,12,10,13,8
"COG0074",8,10,7,9,5,1
"COG0075",8,6,2,10,8,6
"COG0076",0,4,1,3,0,1
"COG0077",3,9,7,5,7,2
"COG0078",7,4,2,2,4,2
"COG0079",13,11,14,5,12,4
"COG0080",3,2,2,3,2,1
"COG0081",4,5,7,14,10,1
"COG0082",9,9,9,7,12,4
"COG0083",3,2,1,1,0,0
"COG0084",9,2,5,1,3,4
"COG0085",30,23,28,30,33,18
"COG0086",28,36,33,39,36,9
"COG0087",3,3,3,3,4,4
"COG0088",2,4,2,6,6,1
"COG0089",2,2,0,3,0,0
"COG0090",7,6,4,7,5,1
"COG0091",1,1,4,1,2,1
"COG0092",9,11,3,4,6,2
"COG0093",1,1,2,3,3,0
"COG0094",3,6,3,2,10,1
"COG0095",3,1,0,0,0,1
"COG0096",3,5,6,2,1,3
"COG0097",2,3,2,4,6,3
"COG0098",4,2,5,4,1,1
"COG0099",1,6,3,2,1,0
"COG0100",2,3,3,3,5,3
"COG0101",3,3,5,4,9,0
"COG0102",4,1,2,3,4,5
"COG0103",2,5,2,4,2,2
"COG0104",10,9,4,10,9,3
"COG0105",2,2,5,3,2,4
"COG0106",2,5,7,3,8,2
"COG0107",2,8,6,4,8,2
"COG0108",5,6,9,8,7,1
"COG0109",5,9,4,8,10,4
"COG0110",6,2,8,2,1,5
"COG0111",20,18,13,16,31,10
"COG0112",8,19,7,7,14,3
"COG0113",5,4,9,3,8,2
"COG0114",4,7,12,9,8,5
"COG0115",13,13,14,13,9,5
"COG0116",2,0,5,1,2,8
"COG0117",2,3,7,10,3,3
"COG0118",4,6,2,7,4,2
"COG0119",13,14,17,15,19,8
"COG0120",4,0,4,1,2,0
"COG0121",3,0,0,0,1,2
"COG0122",6,6,5,2,3,3
"COG0123",9,8,10,13,6,2
"COG0124",7,9,10,11,15,8
