"","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2"
"COG0001",1,8,4,5,9,2
"COG0002",6,7,9,5,7,0
"COG0003",1,1,0,1,0,0
"COG0004",8,16,15,21,14,7
"COG0005",3,2,0,5,1,0
"COG0006",12,18,22,16,13,2
"COG0007",2,4,1,0,2,3
"COG0008",2,20,15,11,21,11
"COG0009",3,3,5,4,1,4
"COG0010",4,7,9,3,3,1
"COG0011",0,0,0,0,0,0
"COG0012",4,10,12,7,6,1
"COG0013",6,23,19,20,13,4
"COG0014",4,9,6,7,8,3
"COG0015",9,13,13,14,4,6
"COG0016",4,9,12,6,4,1
"COG0017",0,1,0,3,1,0
"COG0018",5,12,8,6,7,0
"COG0019",6,9,12,16,5,6
"COG0020",2,6,2,3,2,2
"COG0021",6,18,11,12,5,2
"COG0022",3,11,8,10,16,4
"COG0023",0,1,0,0,0,0
"COG0024",1,3,4,4,4,3
"COG0025",5,6,1,2,7,8
"COG0026",3,7,6,5,3,1
"COG0027",1,3,0,2,1,5
"COG0028",10,36,36,28,27,6
"COG0029",1,6,6,3,3,2
"COG0030",2,3,4,5,4,1
"COG0031",10,10,8,13,7,4
"COG0033",0,4,1,1,0,1
"COG0034",3,7,6,11,10,6
"COG0035",3,1,2,2,5,1
"COG0036",0,6,5,4,7,0
"COG0037",10,6,11,8,4,8
"COG0038",1,4,4,1,5,3
"COG0039",1,4,4,5,3,1
"COG0040",3,2,1,3,3,0
"COG0041",1,3,6,6,0,1
"COG0042",5,11,11,9,9,7
"COG0043",4,1,0,3,4,2
"COG0044",8,12,19,16,8,1
"COG0045",6,5,12,10,7,4
"COG0046",10,14,11,25,15,4
"COG0047",2,4,7,6,8,7
"COG0048",1,5,1,5,2,0
"COG0049",0,1,4,2,2,2
"COG0050",4,5,8,5,6,4
"COG0051",3,3,2,2,3,0
"COG0052",2,5,5,5,4,1
"COG0053",1,1,1,0,5,4
"COG0054",0,8,2,3,1,1
"COG0055",6,13,16,14,10,2
"COG0056",8,14,10,7,3,2
"COG0057",6,8,8,4,8,8
"COG0058",6,6,5,4,5,23
"COG0059",5,9,7,4,3,2
"COG0060",4,23,15,20,14,11
"COG0061",1,4,6,10,6,1
"COG0062",4,3,1,5,9,5
"COG0063",1,5,1,0,9,1
"COG0064",3,10,8,11,0,2
"COG0065",3,7,10,12,9,1
"COG0066",1,5,5,4,5,0
"COG0067",15,32,16,27,20,8
"COG0068",0,0,0,0,0,0
"COG0069",15,45,42,31,16,12
"COG0070",6,36,28,18,13,3
"COG0071",28,8,11,10,7,32
"COG0072",8,18,13,20,10,3
"COG0073",6,13,11,13,7,4
"COG0074",3,7,11,6,4,2
"COG0075",2,4,4,6,8,0
"COG0076",4,3,2,2,5,2
"COG0077",2,9,10,10,3,0
"COG0078",2,4,9,3,3,3
"COG0079",3,6,9,7,13,9
"COG0080",1,2,0,6,2,0
"COG0081",2,7,4,3,5,0
"COG0082",4,7,5,12,4,2
"COG0083",1,3,1,1,0,0
"COG0084",3,3,3,4,2,4
"COG0085",14,24,33,30,32,8
"COG0086",12,43,27,29,14,10
"COG0087",1,5,5,7,5,0
"COG0088",4,5,4,2,8,2
"COG0089",0,2,3,1,0,1
"COG0090",2,2,6,12,11,1
"COG0091",1,1,3,3,2,0
"COG0092",2,6,5,7,5,1
"COG0093",2,1,2,1,1,0
"COG0094",2,2,5,1,4,2
"COG0095",1,0,0,1,5,2
"COG0096",0,2,2,1,2,1
"COG0097",0,4,3,3,1,0
"COG0098",0,2,5,4,2,1
"COG0099",1,1,2,4,2,2
"COG0100",2,3,0,3,0,0
"COG0101",2,5,5,8,5,2
"COG0102",4,2,2,5,2,0
"COG0103",1,2,3,5,1,0
"COG0104",5,4,10,10,9,4
"COG0105",2,1,2,3,1,1
"COG0106",0,2,4,4,6,0
"COG0107",2,7,5,3,2,1
"COG0108",7,5,5,7,5,3
"COG0109",3,4,8,6,3,4
"COG0110",6,4,2,1,4,2
"COG0111",7,19,19,18,15,4
"COG0112",8,9,8,8,4,4
"COG0113",4,6,4,10,1,2
"COG0114",6,18,10,12,6,5
"COG0115",3,10,8,28,18,5
"COG0116",2,1,1,1,2,4
"COG0117",3,9,7,5,4,1
"COG0118",0,8,5,2,6,1
"COG0119",11,21,23,15,8,7
"COG0120",1,0,1,2,2,0
"COG0121",0,0,2,0,1,1
"COG0122",2,7,1,1,4,0
"COG0123",3,5,7,9,6,1
"COG0124",6,7,12,3,2,0
"COG0125",3,3,9,9,4,0
"COG0126",4,10,11,6,4,1
"COG0127",0,6,6,2,5,3
"COG0128",3,14,8,13,4,11
"COG0129",9,18,22,15,8,15
"COG0130",0,2,2,2,2,1
"COG0131",2,5,3,2,3,3
"COG0132",0,1,1,1,1,3
"COG0133",1,8,9,3,4,4
"COG0134",1,4,10,1,2,0
"COG0135",3,5,3,2,3,1
"COG0136",2,5,7,11,6,6
"COG0137",2,13,5,4,5,1
"COG0138",7,9,11,8,8,4
"COG0139",2,5,5,2,1,1
"COG0140",0,6,1,1,1,2
"COG0141",8,6,8,9,10,3
"COG0142",3,13,20,19,12,3
"COG0143",5,9,13,11,12,3
"COG0144",2,4,2,5,6,4
"COG0145",1,2,12,10,11,1
"COG0146",4,6,4,3,13,2
"COG0147",10,19,10,13,8,8
"COG0148",5,10,8,8,5,0
"COG0149",1,5,5,3,6,2
"COG0150",10,4,10,8,4,5
"COG0151",3,11,11,6,9,1
"COG0152",3,4,5,4,7,2
"COG0153",1,0,0,1,3,0
"COG0154",6,19,23,12,21,5
"COG0155",1,2,1,2,3,2
"COG0156",2,13,4,8,8,5
"COG0157",0,6,3,1,3,4
"COG0158",1,0,1,0,0,1
"COG0159",3,5,4,4,0,1
"COG0160",3,3,4,1,8,7
"COG0161",3,9,16,14,13,10
"COG0162",2,9,9,5,6,2
"COG0163",0,0,3,0,1,1
"COG0164",2,5,6,8,3,2
"COG0165",2,8,11,8,7,1
"COG0166",3,9,10,8,8,3
"COG0167",2,13,4,6,4,4
"COG0168",5,13,7,9,9,5
"COG0169",5,4,10,4,1,0
"COG0170",1,0,0,2,0,0
"COG0171",13,7,8,6,9,9
"COG0172",3,7,14,12,10,1
"COG0173",3,12,9,18,12,5
"COG0174",13,26,21,14,11,13
"COG0175",8,4,1,7,2,5
"COG0176",32,12,9,2,3,52
"COG0177",4,6,8,8,2,0
"COG0178",13,21,19,26,17,4
"COG0179",1,8,5,8,8,3
"COG0180",5,14,5,6,7,2
"COG0181",3,7,10,9,3,0
"COG0182",1,1,3,2,4,1
"COG0183",10,10,25,12,24,16
"COG0184",1,1,2,2,2,1
"COG0185",1,1,1,2,2,1
"COG0186",1,1,1,3,3,0
"COG0187",8,23,34,34,13,6
"COG0188",12,32,24,38,18,9
"COG0189",14,5,6,12,7,11
"COG0190",2,5,3,2,3,2
"COG0191",2,1,1,1,0,2
"COG0192",5,12,8,10,10,1
"COG0193",1,7,4,3,1,0
"COG0194",1,3,8,3,5,0
"COG0195",3,12,11,12,10,2
