"","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0001",6,4,12,7,8,10
"COG0002",3,2,5,10,7,6
"COG0003",0,0,1,1,0,0
"COG0004",16,14,9,11,24,8
"COG0005",1,5,2,4,7,2
"COG0006",21,19,23,21,24,19
"COG0007",0,1,3,3,1,2
"COG0008",15,20,16,17,12,13
"COG0009",5,9,12,4,2,4
"COG0010",6,9,10,5,15,4
"COG0011",0,0,0,0,0,1
"COG0012",4,0,5,4,18,13
"COG0013",19,29,19,19,17,16
"COG0014",9,3,4,5,2,4
"COG0015",10,12,4,7,15,7
"COG0016",11,11,9,9,7,4
"COG0017",6,2,10,7,7,2
"COG0018",14,9,13,12,7,12
"COG0019",10,12,5,9,8,7
"COG0020",13,7,5,9,9,2
"COG0021",17,15,7,3,9,7
"COG0022",3,9,2,12,5,11
"COG0023",1,0,1,2,2,3
"COG0024",6,6,10,6,2,2
"COG0025",4,2,2,3,5,5
"COG0026",6,6,2,2,7,10
"COG0027",1,0,1,2,2,5
"COG0028",21,18,42,26,30,22
"COG0029",2,2,6,4,4,7
"COG0030",9,7,5,7,6,6
"COG0031",14,14,9,10,10,8
"COG0033",1,0,0,0,4,4
"COG0034",15,14,11,14,8,7
"COG0035",1,2,3,1,2,2
"COG0036",10,1,8,2,2,2
"COG0037",11,9,5,10,16,9
"COG0038",1,1,5,2,3,8
"COG0039",12,9,7,8,8,4
"COG0040",3,4,2,4,7,1
"COG0041",5,4,0,1,3,1
"COG0042",12,9,2,7,10,7
"COG0043",3,3,10,8,3,7
"COG0044",11,16,19,10,17,10
"COG0045",6,15,7,7,7,7
"COG0046",10,11,6,13,21,17
"COG0047",12,7,11,11,11,10
"COG0048",3,2,0,2,3,2
"COG0049",0,2,4,6,4,6
"COG0050",6,5,3,7,6,12
"COG0051",0,0,2,1,4,1
"COG0052",4,5,5,3,6,7
"COG0053",0,1,5,2,1,0
"COG0054",5,1,0,4,3,4
"COG0055",16,10,7,11,10,5
"COG0056",17,10,10,7,14,6
"COG0057",9,8,7,11,14,14
"COG0058",1,9,7,0,6,3
"COG0059",7,6,6,7,7,12
"COG0060",28,21,23,21,23,17
"COG0061",9,4,2,4,1,0
"COG0062",4,2,6,7,7,10
"COG0063",4,3,10,8,7,10
"COG0064",9,2,9,10,14,9
"COG0065",14,16,9,10,6,8
"COG0066",3,6,2,3,8,5
"COG0067",19,18,12,14,21,13
"COG0068",0,0,0,0,1,2
"COG0069",32,26,26,29,29,14
"COG0070",17,24,14,8,17,16
"COG0071",8,17,3,6,8,3
"COG0072",19,17,12,10,11,10
"COG0073",7,15,9,15,11,10
"COG0074",11,8,5,7,2,3
"COG0075",4,4,11,14,7,9
"COG0076",1,7,3,7,4,3
"COG0077",5,6,4,6,3,4
"COG0078",6,5,7,6,5,4
"COG0079",6,12,11,6,10,12
"COG0080",2,5,6,2,3,1
"COG0081",7,6,3,4,4,4
"COG0082",13,12,11,8,4,4
"COG0083",0,4,0,1,3,1
"COG0084",6,2,12,3,3,4
"COG0085",22,18,29,22,30,21
"COG0086",37,39,22,19,26,33
"COG0087",7,4,2,4,1,3
"COG0088",3,5,4,5,2,5
"COG0089",2,2,4,3,2,1
"COG0090",7,7,5,6,7,2
"COG0091",5,4,1,4,1,2
"COG0092",6,3,10,2,3,4
"COG0093",4,2,2,4,2,1
"COG0094",7,4,7,3,3,4
"COG0095",1,0,1,2,0,2
"COG0096",3,3,1,4,3,3
"COG0097",7,4,4,4,1,6
