"","X125_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",9,7,11,9,5,17
"COG0002",6,4,7,5,3,6
"COG0003",0,1,0,2,1,0
"COG0004",13,13,17,23,16,22
"COG0005",6,5,4,8,3,9
"COG0006",32,23,26,30,22,24
"COG0007",2,4,2,2,1,2
"COG0008",18,19,14,18,13,18
"COG0009",3,2,7,9,6,7
"COG0010",6,7,13,6,10,15
"COG0011",0,0,0,0,1,0
"COG0012",13,8,15,8,8,9
"COG0013",20,10,20,20,27,14
"COG0014",7,6,5,8,8,2
"COG0015",11,11,10,19,14,10
"COG0016",6,10,7,8,9,13
"COG0017",6,2,5,2,7,8
"COG0018",15,7,13,12,23,14
"COG0019",8,7,7,9,14,7
"COG0020",4,5,6,7,4,4
"COG0021",15,16,20,17,9,8
"COG0022",10,9,3,5,13,7
"COG0023",0,0,0,0,0,2
"COG0024",5,2,6,7,8,12
"COG0025",1,3,1,2,0,1
"COG0026",1,0,4,6,5,4
"COG0027",0,1,0,0,1,0
"COG0028",46,32,42,54,33,31
"COG0029",2,3,1,1,5,2
"COG0030",5,1,2,9,7,17
"COG0031",6,5,10,6,6,15
"COG0033",1,2,0,2,0,1
"COG0034",19,9,12,9,11,16
"COG0035",1,2,0,0,2,1
"COG0036",4,5,10,6,6,9
"COG0037",6,4,5,12,9,14
"COG0038",2,3,2,1,2,1
"COG0039",6,2,5,9,10,8
"COG0040",2,3,7,3,1,5
"COG0041",3,8,5,2,3,6
"COG0042",6,6,6,9,9,3
"COG0043",7,6,6,9,3,12
"COG0044",12,11,19,17,15,9
"COG0045",14,5,12,9,9,13
"COG0046",13,19,14,17,28,17
"COG0047",10,9,6,7,7,7
"COG0048",1,3,2,3,0,2
"COG0049",7,5,6,3,3,4
"COG0050",7,5,9,9,8,9
"COG0051",3,2,0,0,3,2
"COG0052",5,2,6,2,4,4
"COG0053",0,3,1,0,0,2
"COG0054",3,1,2,3,4,4
"COG0055",9,12,12,11,12,6
"COG0056",9,16,10,14,12,8
"COG0057",9,14,14,5,12,11
"COG0058",0,4,0,1,3,1
"COG0059",8,5,13,10,2,11
"COG0060",17,22,32,33,18,14
"COG0061",9,5,8,6,7,8
"COG0062",4,5,7,2,1,8
"COG0063",5,7,5,9,6,5
"COG0064",10,10,10,11,7,9
"COG0065",7,11,13,13,11,13
"COG0066",5,2,7,7,6,6
"COG0067",19,13,25,24,17,17
"COG0068",0,1,0,0,0,0
"COG0069",21,23,28,33,28,24
"COG0070",16,12,13,24,21,11
"COG0071",7,2,2,5,2,7
"COG0072",13,12,20,28,11,18
"COG0073",16,8,7,14,11,12
"COG0074",6,4,10,11,11,11
"COG0075",5,11,6,5,7,12
"COG0076",5,5,1,2,3,5
"COG0077",6,9,5,9,10,6
"COG0078",4,5,4,6,4,5
"COG0079",11,13,13,8,11,12
"COG0080",1,1,3,4,2,5
"COG0081",3,7,8,8,8,6
"COG0082",3,2,9,6,7,7
"COG0083",1,2,4,1,1,8
"COG0084",7,3,5,4,8,8
"COG0085",33,22,28,31,27,20
"COG0086",28,24,28,36,32,21
"COG0087",7,2,7,8,5,4
"COG0088",3,4,2,11,9,8
"COG0089",1,0,3,1,1,3
"COG0090",8,11,8,9,5,9
"COG0091",3,3,5,5,3,1
"COG0092",6,4,4,9,5,2
"COG0093",0,2,4,1,1,3
"COG0094",2,4,4,4,5,4
"COG0095",0,2,0,1,1,4
"COG0096",1,3,4,2,3,4
"COG0097",6,4,5,5,2,4
"COG0098",3,2,4,2,4,7
"COG0099",4,1,3,3,2,4
"COG0100",2,3,6,2,2,5
"COG0101",6,6,7,6,3,1
"COG0102",5,4,2,3,2,2
"COG0103",4,1,2,3,3,8
"COG0104",11,10,9,13,8,16
"COG0105",1,5,4,1,9,1
"COG0106",0,1,3,4,2,4
"COG0107",5,5,9,5,5,3
"COG0108",7,3,8,6,2,2
"COG0109",8,3,7,9,16,5
"COG0110",2,4,7,3,3,6
"COG0111",25,17,11,19,22,13
"COG0112",9,6,8,9,9,13
"COG0113",4,6,12,3,3,4
"COG0114",8,9,6,14,14,7
"COG0115",10,16,13,14,12,11
"COG0116",0,1,0,1,0,0
"COG0117",4,4,6,6,8,1
"COG0118",3,3,3,6,5,1
"COG0119",17,18,30,22,12,9
"COG0120",0,4,0,1,2,7
"COG0121",0,0,0,0,1,0
"COG0122",6,1,3,6,5,6
"COG0123",5,5,4,10,8,9
"COG0124",4,10,9,6,15,6
"COG0125",2,6,8,6,6,2
"COG0126",7,7,16,10,16,14
"COG0127",8,6,8,4,2,1
"COG0128",8,9,6,13,5,13
"COG0129",13,11,12,16,6,11
"COG0130",4,4,4,4,6,7
"COG0131",5,3,3,1,7,5
"COG0132",3,1,3,0,2,3
"COG0133",8,11,14,6,6,7
"COG0134",1,2,6,11,2,5
"COG0135",4,4,4,5,2,2
"COG0136",4,6,8,5,5,10
"COG0137",7,8,11,11,4,10
"COG0138",8,11,14,10,21,5
"COG0139",4,2,2,5,2,3
"COG0140",3,1,4,0,0,0
"COG0141",3,6,13,10,9,12
"COG0142",16,14,30,15,13,12
"COG0143",12,16,16,17,11,12
"COG0144",3,3,4,2,1,3
"COG0145",16,19,7,0,11,3
"COG0146",19,12,5,3,4,5
"COG0147",18,11,10,18,12,12
"COG0148",13,13,11,12,13,11
"COG0149",3,3,4,5,5,4
"COG0150",9,7,9,5,5,9
"COG0151",7,4,10,9,13,10
"COG0152",6,8,5,9,4,9
"COG0153",1,6,0,3,2,1
"COG0154",28,24,21,25,22,22
"COG0155",5,9,1,5,3,3
"COG0156",11,7,4,3,9,5
"COG0157",4,4,2,3,5,3
"COG0158",1,1,0,0,0,0
"COG0159",7,3,5,4,5,3
"COG0160",11,9,6,5,7,8
"COG0161",6,16,12,10,10,20
"COG0162",12,8,11,11,6,10
"COG0163",0,0,2,1,1,4
"COG0164",1,5,8,2,7,3
"COG0165",6,13,9,7,11,16
"COG0166",12,6,11,2,5,7
"COG0167",7,14,10,8,7,7
"COG0168",8,9,13,8,13,16
"COG0169",9,0,5,4,6,9
"COG0170",2,2,0,1,2,0
"COG0171",8,5,19,12,7,6
"COG0172",12,12,11,10,16,14
"COG0173",13,6,12,12,8,5
"COG0174",27,22,24,33,19,27
"COG0175",3,6,3,4,1,4
"COG0176",5,3,6,4,8,2
"COG0177",2,8,3,5,2,9
"COG0178",25,13,31,16,21,19
"COG0179",14,6,4,8,14,8
"COG0180",11,6,6,6,5,7
"COG0181",6,3,8,6,7,7
"COG0182",3,9,8,8,3,4
"COG0183",20,20,26,30,15,22
"COG0184",1,1,2,0,3,1
"COG0185",3,1,3,3,4,3
"COG0186",3,2,1,1,3,2
"COG0187",20,17,19,30,23,14
"COG0188",19,16,28,23,41,18
"COG0189",6,6,5,9,9,14
"COG0190",11,4,10,11,8,9
"COG0191",1,3,0,2,2,0
"COG0192",13,4,5,7,11,10
"COG0193",4,1,6,5,4,1
"COG0194",2,6,5,3,4,2
"COG0195",8,7,8,10,8,12
"COG0196",2,6,5,13,4,10
"COG0197",4,3,5,6,1,5
"COG0198",5,3,3,2,3,2
"COG0199",2,1,1,1,2,1
"COG0200",4,4,1,3,3,1
"COG0201",9,9,10,11,8,12
"COG0202",10,5,5,6,3,6
"COG0203",0,3,6,1,1,1
"COG0204",9,9,9,16,10,7
"COG0205",3,3,6,2,7,3
"COG0206",8,8,8,12,13,12
"COG0207",4,0,2,3,2,0
"COG0208",1,1,7,12,7,5
"COG0209",19,14,19,35,31,30
"COG0210",18,16,16,18,9,15
"COG0211",0,1,1,2,0,1
"COG0212",1,3,5,4,3,2
"COG0213",1,4,3,1,1,0
"COG0214",2,2,11,2,4,2
"COG0215",11,8,8,12,16,11
"COG0216",5,6,14,8,6,6
"COG0217",5,3,1,5,2,4
"COG0218",1,2,0,1,3,2
"COG0219",4,2,4,2,5,1
"COG0220",1,1,3,1,1,1
"COG0221",0,0,0,1,5,2
"COG0222",4,3,1,1,4,3
"COG0223",8,4,5,14,13,8
"COG0224",2,11,9,5,3,5
"COG0225",5,3,2,5,8,10
"COG0226",2,0,0,7,11,1
"COG0227",2,0,4,2,2,2
"COG0228",1,4,2,0,1,3
"COG0229",6,3,7,4,2,5
"COG0230",0,0,0,0,0,0
"COG0231",3,5,8,4,6,6
"COG0232",5,5,7,7,8,3
"COG0233",2,4,3,2,4,2
"COG0234",0,3,3,2,3,2
"COG0235",3,4,3,3,4,3
"COG0236",3,2,1,2,4,2
"COG0237",2,3,9,1,5,3
"COG0238",1,1,2,2,1,2
"COG0239",0,0,1,0,0,0
"COG0240",8,4,5,6,6,4
"COG0241",1,4,1,1,2,2
"COG0242",6,1,7,6,6,4
"COG0243",9,27,13,10,10,11
"COG0244",4,6,9,10,6,4
"COG0245",7,4,10,3,1,3
"COG0246",1,0,0,2,1,0
"COG0247",21,29,9,11,11,12
"COG0248",0,3,1,0,9,1
"COG0249",5,10,7,2,17,2
"COG0250",5,4,5,3,1,3
"COG0251",14,6,4,6,0,4
"COG0252",4,3,3,2,2,6
