"","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6"
"COG0001",4,8,6,7,7,8
"COG0002",3,2,5,6,1,5
"COG0003",0,0,1,0,0,1
"COG0004",13,14,13,15,12,15
"COG0005",2,4,6,1,1,7
"COG0006",21,22,22,18,7,18
"COG0007",4,6,4,1,3,2
"COG0008",14,13,13,16,9,15
"COG0009",4,6,6,8,1,3
"COG0010",10,12,12,6,2,12
"COG0011",1,0,0,0,0,0
"COG0012",6,17,12,6,12,8
"COG0013",20,21,19,24,8,21
"COG0014",7,8,5,14,2,9
"COG0015",12,10,12,9,2,13
"COG0016",4,5,10,8,7,6
"COG0017",4,7,6,2,1,4
"COG0018",17,11,14,11,7,11
"COG0019",10,6,15,14,8,15
"COG0020",5,6,7,3,3,4
"COG0021",12,19,10,14,4,12
"COG0022",8,10,17,6,1,5
"COG0023",1,0,0,1,1,2
"COG0024",4,6,10,8,5,4
"COG0025",7,5,2,1,6,3
"COG0026",4,3,6,4,5,5
"COG0027",3,5,1,4,3,1
"COG0028",6,25,18,34,13,22
"COG0029",3,5,6,2,6,4
"COG0030",7,7,5,5,3,4
"COG0031",11,17,15,8,11,11
"COG0033",4,4,0,0,3,0
"COG0034",15,9,10,9,9,8
"COG0035",2,1,1,2,0,2
"COG0036",4,7,6,4,2,2
"COG0037",12,9,15,14,7,11
"COG0038",1,4,1,2,2,2
"COG0039",3,7,11,11,3,3
"COG0040",3,3,2,3,2,5
"COG0041",2,2,5,7,0,4
"COG0042",11,11,13,5,6,6
"COG0043",6,4,1,2,2,7
"COG0044",5,12,13,10,6,11
"COG0045",4,7,5,9,4,11
"COG0046",13,19,12,16,7,20
"COG0047",7,7,13,8,7,9
"COG0048",1,4,5,2,2,3
"COG0049",3,6,6,6,3,1
"COG0050",11,6,12,4,6,4
"COG0051",2,3,2,5,2,1
"COG0052",3,7,2,4,2,7
"COG0053",1,2,2,1,1,2
"COG0054",3,1,2,5,3,2
"COG0055",6,10,8,10,10,3
"COG0056",6,12,16,13,5,12
"COG0057",7,6,12,10,12,10
"COG0058",5,8,1,4,0,8
"COG0059",5,7,5,7,6,3
"COG0060",17,21,25,13,4,22
"COG0061",5,7,13,13,5,9
"COG0062",6,9,4,3,2,7
"COG0063",6,5,3,5,4,4
"COG0064",12,7,7,11,3,7
"COG0065",9,19,10,14,4,13
"COG0066",1,5,1,5,1,8
"COG0067",14,23,17,19,9,30
"COG0068",0,0,0,0,1,0
"COG0069",20,29,31,37,18,30
"COG0070",12,20,22,24,8,18
"COG0071",1,3,6,8,26,6
"COG0072",10,15,21,17,7,26
"COG0073",12,11,10,14,8,12
