"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X137_MES_0d2.3"
"COG0001",7,13,11,8,6,8
"COG0002",5,8,4,7,7,1
"COG0003",0,0,0,0,0,0
"COG0004",17,23,21,8,9,9
"COG0005",6,8,2,3,7,3
"COG0006",38,16,18,20,20,24
"COG0007",6,0,2,1,0,5
"COG0008",9,12,18,14,15,12
"COG0009",5,2,2,5,6,4
"COG0010",7,6,6,10,4,7
"COG0011",1,0,2,0,0,0
"COG0012",5,6,4,12,9,8
"COG0013",19,16,22,21,17,16
"COG0014",3,10,9,6,8,3
"COG0015",9,5,13,11,10,9
"COG0016",8,7,5,9,6,10
"COG0017",2,3,2,9,1,1
"COG0018",9,9,17,17,16,9
"COG0019",14,8,8,9,4,9
"COG0020",7,4,11,5,6,8
"COG0021",7,16,17,11,13,11
"COG0022",7,11,16,10,8,10
"COG0023",1,0,0,1,1,1
"COG0024",4,0,3,8,9,6
"COG0025",3,7,7,7,1,2
"COG0026",0,4,6,5,4,0
"COG0027",0,2,6,5,2,1
"COG0028",36,33,12,32,28,25
"COG0029",2,8,7,4,1,4
"COG0030",9,8,5,6,3,3
"COG0031",7,4,10,10,14,7
"COG0033",1,8,5,6,1,0
"COG0034",5,20,11,11,13,6
"COG0035",1,2,3,2,3,0
"COG0036",5,6,3,5,8,4
"COG0037",11,13,9,8,6,11
"COG0038",7,2,4,4,2,3
"COG0039",4,4,3,5,6,6
"COG0040",2,5,4,3,3,2
"COG0041",3,1,2,6,6,3
"COG0042",8,7,12,10,9,7
"COG0043",2,2,3,6,1,4
"COG0044",12,9,6,12,19,15
"COG0045",11,4,8,9,20,5
"COG0046",15,19,15,18,18,13
"COG0047",10,7,4,4,12,11
"COG0048",6,3,0,3,1,4
"COG0049",3,4,8,4,2,6
"COG0050",8,1,15,15,9,3
"COG0051",0,2,4,1,0,1
"COG0052",6,9,7,9,6,5
