"","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3"
"COG0001",8,4,0,13,9,9
"COG0002",6,3,3,9,2,5
"COG0003",0,0,0,1,1,1
"COG0004",13,20,5,13,19,11
"COG0005",3,5,2,6,2,5
"COG0006",24,32,11,41,20,20
"COG0007",1,1,1,6,4,1
"COG0008",18,7,4,24,25,17
"COG0009",6,8,3,4,4,5
"COG0010",11,7,3,10,6,9
"COG0011",0,1,0,0,0,0
"COG0012",5,7,2,8,12,10
"COG0013",17,31,6,16,14,26
"COG0014",4,9,7,6,9,15
"COG0015",12,12,6,9,9,7
"COG0016",5,7,4,9,10,10
"COG0017",5,5,0,7,3,2
"COG0018",10,7,6,12,19,11
"COG0019",6,15,6,8,13,13
"COG0020",2,7,4,2,3,8
"COG0021",11,20,2,8,14,14
"COG0022",13,8,5,10,16,15
"COG0023",1,0,0,1,2,1
"COG0024",5,6,3,7,8,5
"COG0025",0,3,8,3,2,1
"COG0026",6,6,1,4,3,5
"COG0027",3,2,2,0,1,0
"COG0028",37,26,23,23,35,34
"COG0029",3,3,1,1,4,3
"COG0030",6,6,4,4,5,4
"COG0031",13,6,5,10,5,8
"COG0033",1,0,1,0,1,3
"COG0034",14,5,5,11,13,12
"COG0035",3,0,0,1,1,1
"COG0036",9,6,3,5,5,3
"COG0037",9,9,6,14,11,3
"COG0038",5,3,0,1,3,7
"COG0039",8,7,3,9,11,12
"COG0040",7,7,4,7,6,2
"COG0041",4,1,3,4,3,5
"COG0042",8,8,6,3,4,5
"COG0043",4,1,1,8,5,4
"COG0044",13,13,7,11,11,11
"COG0045",9,14,7,5,5,10
"COG0046",22,22,13,14,14,12
"COG0047",9,12,5,8,10,12
"COG0048",1,2,3,2,6,3
"COG0049",4,3,3,4,1,6
"COG0050",11,8,6,8,9,3
"COG0051",1,1,2,1,2,2
"COG0052",5,6,3,4,3,8
"COG0053",0,1,2,0,1,1
"COG0054",4,2,3,1,0,3
"COG0055",18,11,7,11,11,18
"COG0056",15,21,8,7,12,9
"COG0057",15,12,5,9,4,6
"COG0058",3,2,1,1,4,2
"COG0059",4,4,2,7,9,9
"COG0060",19,31,8,20,24,22
"COG0061",4,5,1,8,6,7
"COG0062",2,2,5,9,2,6
"COG0063",4,5,3,4,1,5
"COG0064",10,14,2,7,10,7
"COG0065",6,12,4,12,13,16
"COG0066",7,3,0,4,3,3
"COG0067",18,22,15,12,21,16
"COG0068",0,0,2,0,0,0
"COG0069",25,24,23,32,23,37
"COG0070",15,20,8,15,15,19
"COG0071",4,4,18,3,4,4
"COG0072",16,18,4,11,23,23
"COG0073",12,17,4,11,14,20
"COG0074",7,11,1,7,7,9
"COG0075",9,3,0,10,7,3
"COG0076",4,2,1,1,2,4
"COG0077",7,7,2,4,10,5
"COG0078",6,9,3,8,3,5
"COG0079",10,5,5,9,5,14
"COG0080",2,1,2,1,1,4
"COG0081",9,10,0,2,5,6
"COG0082",9,10,4,4,13,9
"COG0083",3,2,0,1,2,6
"COG0084",3,4,2,5,3,1
"COG0085",25,32,13,33,40,25
"COG0086",34,39,11,17,25,20
"COG0087",3,1,1,4,3,2
"COG0088",5,5,2,5,8,6
"COG0089",2,5,1,1,3,2
"COG0090",7,5,2,1,8,7
"COG0091",2,2,1,1,0,3
"COG0092",4,6,1,8,3,6
"COG0093",3,5,2,0,3,3
"COG0094",7,3,1,10,4,7
"COG0095",1,0,0,0,0,1
"COG0096",1,2,0,3,3,3
"COG0097",1,1,0,1,3,5
"COG0098",2,3,1,5,2,9
"COG0099",3,3,2,1,6,9
"COG0100",0,3,0,0,5,1
"COG0101",6,7,1,6,3,5
"COG0102",4,3,0,0,6,3
"COG0103",1,3,2,2,4,0
"COG0104",8,13,7,6,11,8
"COG0105",5,4,0,2,4,4
"COG0106",3,2,1,3,5,5
"COG0107",2,5,2,6,5,7
"COG0108",5,11,4,9,8,6
"COG0109",11,7,2,10,10,8
"COG0110",3,2,4,4,1,1
"COG0111",20,14,13,19,20,20
"COG0112",6,8,6,10,4,5
"COG0113",3,5,6,4,8,7
"COG0114",11,10,4,5,8,14
"COG0115",10,12,6,16,16,15
"COG0116",1,2,1,1,0,0
"COG0117",8,5,2,3,4,10
"COG0118",5,2,1,3,2,5
"COG0119",20,28,9,19,23,27
"COG0120",5,0,0,5,3,0
"COG0121",0,0,1,0,0,1
"COG0122",1,2,2,9,3,5
"COG0123",7,6,5,2,4,4
"COG0124",13,18,3,8,9,8
"COG0125",6,3,3,6,4,2
"COG0126",7,9,3,7,5,7
"COG0127",2,7,3,6,4,7
"COG0128",11,13,4,13,10,10
"COG0129",12,9,11,16,18,15
"COG0130",3,7,5,6,8,8
"COG0131",5,1,2,2,5,2
"COG0132",1,0,1,0,0,2
"COG0133",6,12,7,3,6,7
"COG0134",9,4,1,6,1,6
"COG0135",3,3,4,4,2,2
"COG0136",4,11,10,9,7,7
"COG0137",6,3,2,5,7,8
"COG0138",15,18,4,12,16,18
"COG0139",4,2,3,1,2,3
"COG0140",1,0,0,1,4,2
"COG0141",9,8,5,10,10,5
"COG0142",10,20,6,16,10,17
"COG0143",14,15,8,9,14,8
"COG0144",6,3,2,1,4,6
"COG0145",10,10,1,13,8,4
"COG0146",4,6,6,5,7,0
"COG0147",11,11,7,14,16,13
"COG0148",4,7,0,10,10,9
"COG0149",4,5,0,5,10,6
"COG0150",7,8,2,12,7,14
"COG0151",9,12,1,4,9,9
"COG0152",3,7,4,8,6,10
"COG0153",0,2,0,2,2,0
"COG0154",11,16,15,34,24,21
"COG0155",6,1,2,5,4,4
"COG0156",9,9,6,6,4,5
"COG0157",3,3,3,6,4,5
"COG0158",1,1,2,2,3,0
"COG0159",5,8,4,9,12,10
"COG0160",10,4,10,9,3,9
"COG0161",11,8,11,10,10,12
"COG0162",11,10,2,10,10,10
"COG0163",0,0,0,0,1,2
"COG0164",5,5,1,2,3,4
"COG0165",7,12,4,11,10,7
"COG0166",15,8,5,8,14,9
"COG0167",5,7,4,9,10,17
"COG0168",16,15,5,15,11,15
"COG0169",6,8,8,7,5,9
"COG0170",0,0,0,0,0,0
"COG0171",13,12,9,8,4,4
"COG0172",7,8,5,16,11,9
"COG0173",12,15,5,8,17,10
"COG0174",24,26,5,16,19,32
"COG0175",7,3,3,0,3,3
"COG0176",3,11,6,5,4,10
"COG0177",5,8,2,5,6,5
"COG0178",18,25,12,21,22,24
"COG0179",8,7,7,10,5,7
"COG0180",8,7,1,7,12,8
"COG0181",5,7,3,4,8,8
"COG0182",0,4,1,7,1,6
"COG0183",21,23,23,33,23,16
"COG0184",1,1,3,2,2,1
"COG0185",3,4,0,1,0,1
"COG0186",1,1,0,2,2,4
"COG0187",18,26,13,12,20,24
"COG0188",32,29,18,19,26,27
"COG0189",10,7,19,5,8,3
"COG0190",3,13,1,7,4,9
"COG0191",3,1,2,1,3,0
"COG0192",9,10,3,10,10,14
"COG0193",5,2,1,5,6,6
"COG0194",5,5,3,1,2,4
"COG0195",5,9,5,6,8,11
"COG0196",7,4,4,5,4,5
"COG0197",1,4,0,2,2,4
"COG0198",3,3,0,0,1,2
"COG0199",1,2,0,1,1,1
"COG0200",1,2,1,2,3,3
"COG0201",9,2,2,7,11,14
"COG0202",10,6,3,12,8,9
"COG0203",2,3,0,2,1,2
"COG0204",22,12,8,9,14,15
"COG0205",3,8,1,5,2,3
"COG0206",9,12,2,12,7,10
"COG0207",4,3,8,2,4,5
"COG0208",10,12,12,8,9,7
"COG0209",35,35,62,13,15,17
"COG0210",17,18,95,20,16,31
"COG0211",3,2,1,1,1,2
"COG0212",2,5,1,3,1,2
"COG0213",1,2,3,2,0,2
"COG0214",2,0,0,3,4,2
"COG0215",7,14,5,7,5,10
"COG0216",8,10,5,8,7,8
"COG0217",5,6,0,4,5,4
"COG0218",1,6,3,2,4,3
"COG0219",3,5,1,2,2,3
"COG0220",3,1,2,1,3,3
"COG0221",1,2,4,1,1,3
"COG0222",2,2,3,3,0,1
"COG0223",7,7,7,7,8,8
"COG0224",10,7,2,2,4,11
"COG0225",4,11,2,2,10,5
"COG0226",2,9,5,1,12,3
"COG0227",0,1,0,4,1,2
"COG0228",3,4,0,1,2,1
"COG0229",3,7,0,2,3,3
"COG0230",0,1,0,0,0,0
"COG0231",4,4,1,3,6,4
"COG0232",4,5,4,1,7,4
"COG0233",3,3,1,4,4,3
"COG0234",2,1,12,0,2,4
"COG0235",4,4,3,5,7,5
"COG0236",0,1,2,0,1,1
"COG0237",1,3,1,1,8,5
"COG0238",1,0,0,4,2,1
"COG0239",1,2,0,1,2,0
"COG0240",11,5,3,6,5,3
"COG0241",2,3,1,2,3,3
"COG0242",10,6,9,8,9,4
"COG0243",14,5,9,17,11,6
"COG0244",2,5,0,8,4,5
"COG0245",3,8,1,4,6,4
"COG0246",2,0,2,0,2,0
"COG0247",3,10,5,18,11,10
"COG0248",4,1,7,1,1,3
"COG0249",6,11,11,2,12,8
"COG0250",4,5,2,6,1,4
"COG0251",3,5,4,9,6,8
"COG0252",1,3,1,6,1,1
"COG0253",8,5,2,2,11,8
"COG0254",1,2,1,2,0,1
"COG0255",0,0,0,1,0,0
"COG0256",2,1,1,1,1,1
"COG0257",0,1,1,0,1,0
"COG0258",19,22,40,5,12,17
"COG0259",3,0,1,0,4,8
"COG0260",12,12,8,8,16,9
"COG0261",3,3,2,1,3,5
"COG0262",0,0,1,2,3,0
"COG0263",2,4,2,2,11,10
"COG0264",2,5,2,3,5,6
"COG0265",17,11,13,15,10,21
"COG0266",13,5,7,4,10,3
"COG0267",2,0,0,0,1,0
"COG0268",3,0,2,1,1,1
"COG0269",0,0,0,0,0,0
"COG0270",3,6,30,4,2,4
"COG0271",1,1,1,0,3,1
"COG0272",17,21,6,16,15,16
"COG0274",5,1,0,1,0,8
"COG0275",5,7,3,2,2,4
"COG0276",6,8,4,2,4,8
"COG0277",12,18,17,19,20,18
"COG0278",1,2,0,1,1,1
"COG0279",2,2,2,4,4,3
"COG0280",13,17,4,6,15,10
"COG0281",10,11,12,4,7,16
"COG0282",1,0,0,0,0,0
"COG0283",8,5,1,6,3,5
"COG0284",6,6,3,7,4,8
"COG0285",7,6,5,4,6,5
"COG0286",2,1,6,1,4,1
"COG0287",4,5,2,5,6,3
"COG0288",0,0,2,1,1,0
"COG0289",4,6,3,3,4,2
"COG0290",3,4,1,1,4,8
"COG0291",2,1,1,2,0,2
"COG0292",3,5,2,0,1,4
"COG0293",4,6,1,6,2,2
"COG0294",4,10,4,5,8,13
"COG0295",1,0,2,1,0,0
"COG0296",3,3,3,1,1,6
"COG0297",1,1,1,2,2,2
"COG0298",0,0,0,0,0,0
"COG0299",3,3,1,3,2,2
"COG0300",6,3,5,3,2,1
"COG0301",0,0,0,3,2,0
"COG0302",6,5,2,4,4,1
"COG0303",9,4,3,7,7,3
"COG0304",17,9,10,14,14,15
"COG0305",13,12,99,10,12,14
"COG0306",5,3,0,1,6,3
"COG0307",4,1,0,2,4,4
"COG0308",16,15,20,17,16,23
"COG0309",0,0,3,1,0,0
"COG0310",0,0,0,1,0,0
"COG0311",0,1,0,0,0,2
"COG0312",11,10,7,6,8,10
"COG0313",4,4,1,3,7,3
"COG0314",1,0,1,4,1,0
"COG0315",2,1,1,1,2,2
"COG0316",5,4,3,2,1,7
