"","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3"
"COG0001",5,16,7,5,4,17
"COG0002",6,1,10,1,4,8
"COG0003",0,1,1,0,1,0
"COG0004",18,11,12,6,5,9
"COG0005",2,7,4,6,1,10
"COG0006",41,29,20,22,8,25
"COG0007",0,7,2,1,2,9
"COG0008",15,14,18,13,4,11
"COG0009",8,3,7,1,0,4
"COG0010",5,7,8,5,2,5
"COG0011",0,0,0,0,0,0
"COG0012",7,19,7,7,5,15
"COG0013",21,16,14,19,10,10
"COG0014",11,3,6,5,2,5
"COG0015",13,8,15,15,5,7
"COG0016",10,5,9,10,1,7
"COG0017",4,5,4,4,2,3
"COG0018",8,6,16,14,3,12
"COG0019",13,8,8,5,2,7
"COG0020",10,7,7,7,3,4
"COG0021",19,15,15,8,6,11
"COG0022",11,9,12,13,19,5
"COG0023",1,0,0,1,0,2
"COG0024",9,9,5,3,3,2
"COG0025",1,6,0,1,1,4
"COG0026",5,5,6,5,6,4
"COG0027",0,0,2,4,1,1
"COG0028",33,30,26,25,19,34
"COG0029",6,3,3,1,2,0
"COG0030",9,5,4,7,1,8
"COG0031",7,11,13,12,8,14
"COG0033",0,0,4,1,1,2
"COG0034",9,16,22,9,2,9
"COG0035",1,0,1,1,0,0
"COG0036",4,5,1,7,3,10
"COG0037",11,13,13,9,5,14
"COG0038",0,4,4,5,5,5
"COG0039",10,7,8,6,3,9
"COG0040",1,2,4,1,2,3
"COG0041",6,3,1,7,2,4
"COG0042",6,8,14,5,5,4
"COG0043",2,4,3,2,1,10
"COG0044",11,15,15,12,1,14
"COG0045",6,8,6,12,5,10
"COG0046",12,22,13,17,9,19
"COG0047",6,6,7,12,2,5
"COG0048",3,4,0,3,1,1
"COG0049",2,5,5,1,1,4
"COG0050",12,8,9,13,6,5
"COG0051",1,3,1,1,1,3
"COG0052",7,8,8,7,3,5
"COG0053",3,0,0,1,2,2
"COG0054",6,1,2,4,3,3
"COG0055",16,8,13,13,6,11
"COG0056",12,11,12,17,4,5
"COG0057",14,6,3,16,10,8
"COG0058",0,1,2,7,5,4
"COG0059",6,1,8,5,3,6
"COG0060",19,24,20,21,5,12
"COG0061",3,10,6,9,2,12
"COG0062",4,10,7,3,1,4
"COG0063",4,13,5,3,3,7
"COG0064",13,6,14,6,6,5
"COG0065",10,17,14,18,4,15
"COG0066",2,1,3,7,0,3
"COG0067",19,12,28,14,10,17
"COG0068",0,1,0,0,0,0
"COG0069",37,26,27,20,13,18
"COG0070",18,14,18,10,10,14
"COG0071",4,5,5,7,23,7
"COG0072",19,10,13,18,12,15
"COG0073",19,18,16,11,10,12
"COG0074",12,10,8,4,5,6
"COG0075",5,10,8,4,3,6
"COG0076",2,5,3,4,4,2
"COG0077",9,3,11,5,3,7
"COG0078",10,5,4,8,2,6
"COG0079",9,16,7,9,4,11
"COG0080",6,2,2,0,0,4
"COG0081",3,7,7,1,4,5
"COG0082",9,2,16,2,3,3
"COG0083",0,6,2,2,1,3
"COG0084",6,4,7,6,2,7
"COG0085",15,21,22,25,13,29
"COG0086",38,20,40,32,19,21
"COG0087",3,7,7,7,4,5
"COG0088",7,5,8,3,1,3
"COG0089",1,2,5,4,1,0
"COG0090",10,6,7,5,1,7
"COG0091",2,0,4,3,2,2
"COG0092",9,2,2,4,1,3
"COG0093",5,0,1,2,0,4
"COG0094",5,2,3,7,1,4
