"","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8"
"COG0001",9,4,7,9,6,9
"COG0002",4,3,8,6,2,3
"COG0003",0,0,0,0,1,1
"COG0004",7,14,18,12,2,8
"COG0005",3,6,6,5,1,2
"COG0006",23,22,23,23,7,21
"COG0007",1,3,0,3,2,4
"COG0008",10,13,18,9,9,27
"COG0009",7,3,4,7,5,10
"COG0010",12,11,9,21,3,5
"COG0011",0,0,0,2,0,0
"COG0012",5,9,7,5,0,9
"COG0013",21,15,17,14,3,9
"COG0014",8,3,10,5,2,5
"COG0015",11,14,8,9,0,7
"COG0016",3,6,5,10,0,7
"COG0017",1,8,3,9,0,3
"COG0018",11,10,6,11,3,13
"COG0019",10,12,15,13,4,9
"COG0020",6,2,4,8,1,5
"COG0021",11,8,12,9,2,9
"COG0022",10,16,10,11,13,5
"COG0023",2,2,0,1,0,1
"COG0024",6,6,5,7,2,9
"COG0025",4,4,1,2,0,12
"COG0026",7,4,2,6,0,3
"COG0027",0,2,1,2,0,4
"COG0028",24,36,24,27,5,26
"COG0029",4,6,7,1,1,7
"COG0030",2,6,8,1,2,5
"COG0031",11,7,8,10,5,7
"COG0033",1,2,0,1,0,1
"COG0034",8,8,15,14,2,8
"COG0035",3,0,0,1,1,4
"COG0036",6,5,12,8,4,3
"COG0037",14,8,16,7,5,10
"COG0038",1,1,1,3,2,1
"COG0039",6,4,9,7,2,5
"COG0040",4,3,5,6,1,6
"COG0041",4,1,4,4,2,2
"COG0042",13,8,11,6,1,7
"COG0043",5,0,2,5,4,7
"COG0044",8,14,21,12,3,10
"COG0045",7,9,15,15,2,5
"COG0046",18,16,22,19,5,9
"COG0047",9,15,11,8,2,3
"COG0048",2,2,4,1,1,1
"COG0049",2,4,4,1,0,0
"COG0050",10,8,8,10,6,8
"COG0051",5,6,1,1,1,2
"COG0052",5,4,8,4,0,5
"COG0053",1,2,0,0,1,2
"COG0054",1,1,7,4,0,1
"COG0055",11,9,14,8,4,8
"COG0056",15,8,17,14,6,3
"COG0057",14,8,7,8,5,12
"COG0058",5,1,3,3,2,3
"COG0059",8,6,5,6,2,9
"COG0060",29,29,19,19,4,15
"COG0061",6,8,10,8,3,2
"COG0062",3,1,1,5,0,10
"COG0063",2,3,4,3,2,6
"COG0064",11,11,9,7,0,3
"COG0065",10,14,8,14,4,6
"COG0066",7,6,8,2,0,2
"COG0067",19,27,20,18,7,19
"COG0068",1,0,0,0,0,0
"COG0069",34,32,27,23,8,16
"COG0070",28,21,30,21,4,14
"COG0071",11,5,7,6,39,1
"COG0072",14,17,17,13,3,13
"COG0073",15,17,9,11,8,7
"COG0074",11,7,9,8,1,4
"COG0075",6,3,4,7,3,14
"COG0076",1,4,1,2,3,2
"COG0077",8,9,6,6,3,5
"COG0078",3,11,5,5,2,4
"COG0079",8,15,6,13,6,14
"COG0080",2,2,0,2,0,2
"COG0081",8,4,3,4,1,3
"COG0082",9,9,9,7,1,5
"COG0083",3,0,0,1,1,4
"COG0084",6,10,5,4,1,10
"COG0085",48,30,44,23,18,23
"COG0086",23,32,30,26,14,24
"COG0087",2,3,2,2,1,7
