"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3"
"COG0001",4,7,5,13,4,9
"COG0002",2,10,2,4,4,7
"COG0003",0,0,1,0,0,0
"COG0004",18,21,5,23,16,16
"COG0005",9,3,1,2,3,3
"COG0006",35,23,12,22,11,16
"COG0007",7,0,4,4,6,1
"COG0008",14,16,11,20,13,9
"COG0009",6,5,4,3,6,8
"COG0010",4,7,1,9,13,6
"COG0011",0,0,0,0,0,0
"COG0012",9,10,4,5,10,12
"COG0013",13,21,7,24,25,18
"COG0014",3,8,7,5,3,9
"COG0015",10,13,2,14,9,8
"COG0016",4,9,3,1,3,4
"COG0017",5,1,2,7,3,4
"COG0018",10,8,5,8,16,13
"COG0019",11,12,10,11,16,14
"COG0020",5,8,1,6,10,7
"COG0021",13,7,4,12,11,10
"COG0022",4,6,7,5,9,11
"COG0023",0,0,0,0,0,1
"COG0024",7,4,6,6,3,10
"COG0025",5,3,7,7,3,1
"COG0026",3,6,6,5,7,2
"COG0027",1,1,1,1,2,3
"COG0028",14,25,6,31,30,35
"COG0029",4,1,2,5,4,9
"COG0030",4,4,2,2,7,7
"COG0031",11,11,8,11,7,12
"COG0033",0,0,0,2,3,3
"COG0034",11,14,9,11,7,16
"COG0035",1,1,1,0,4,0
"COG0036",12,3,5,3,7,11
"COG0037",6,6,6,10,8,12
"COG0038",4,3,4,6,4,6
"COG0039",6,6,4,8,5,10
"COG0040",6,5,0,3,2,7
"COG0041",2,1,0,5,6,5
"COG0042",4,3,7,7,14,11
"COG0043",1,1,3,4,0,0
"COG0044",14,11,11,9,10,10
"COG0045",10,12,4,11,7,13
"COG0046",13,18,9,14,14,18
"COG0047",6,10,7,6,6,11
"COG0048",2,6,1,7,1,3
"COG0049",5,0,2,0,4,3
"COG0050",10,11,11,8,8,16
"COG0051",0,1,1,2,4,6
"COG0052",3,4,3,5,7,6
"COG0053",5,3,4,5,1,0
"COG0054",3,0,0,4,2,3
"COG0055",6,3,4,7,9,9
"COG0056",10,11,5,13,15,21
"COG0057",8,5,8,6,13,4
"COG0058",8,4,1,1,8,1
"COG0059",5,11,6,6,4,11
"COG0060",17,19,14,13,24,28
"COG0061",6,8,3,6,5,5
"COG0062",6,4,5,5,0,3
"COG0063",6,1,3,6,2,6
"COG0064",2,7,3,10,9,8
"COG0065",7,15,5,6,12,12
"COG0066",1,6,1,3,5,7
"COG0067",18,22,12,21,22,23
"COG0068",1,0,1,1,0,0
"COG0069",23,36,19,30,39,36
"COG0070",10,19,14,13,26,19
"COG0071",4,13,4,1,8,6
"COG0072",7,13,3,12,20,20
"COG0073",4,12,10,6,6,10
"COG0074",2,5,3,7,3,4
"COG0075",7,4,4,9,8,8
"COG0076",5,1,5,3,2,3
"COG0077",7,10,1,6,4,9
"COG0078",4,10,2,8,3,8
"COG0079",12,9,4,11,15,12
"COG0080",3,1,1,8,2,3
"COG0081",8,5,2,4,4,3
"COG0082",5,9,2,3,9,7
"COG0083",1,1,1,1,2,0
"COG0084",5,5,4,2,5,6
"COG0085",27,21,12,9,19,17
"COG0086",28,28,15,23,27,36
"COG0087",5,5,4,4,10,4
"COG0088",4,3,1,1,1,1
"COG0089",2,2,1,3,5,2
"COG0090",2,8,3,2,4,7
"COG0091",3,2,1,1,5,2
"COG0092",7,3,1,3,4,1
"COG0093",3,2,1,3,2,5
"COG0094",4,5,3,1,2,2
"COG0095",3,0,0,2,3,1
"COG0096",3,2,3,4,5,3
"COG0097",2,6,3,3,4,7
"COG0098",2,4,1,7,6,2
"COG0099",6,4,0,3,5,2
"COG0100",1,2,4,4,4,3
"COG0101",2,9,3,4,3,5
"COG0102",4,6,0,3,2,0
"COG0103",1,1,1,2,3,5
"COG0104",7,9,2,5,6,12
"COG0105",3,2,0,3,6,3
"COG0106",1,6,1,5,5,2
"COG0107",2,6,5,2,6,6
"COG0108",2,4,4,5,9,5
"COG0109",6,5,5,10,10,13
"COG0110",2,2,5,2,1,4
"COG0111",26,14,15,20,21,17
"COG0112",7,8,5,6,5,8
"COG0113",4,10,1,5,8,6
"COG0114",3,7,5,8,16,8
"COG0115",14,13,14,10,17,21
"COG0116",1,0,4,2,3,1
"COG0117",2,5,2,1,7,8
"COG0118",3,10,2,6,5,6
"COG0119",17,20,10,19,22,32
"COG0120",3,2,1,5,1,1
"COG0121",1,0,0,1,0,0
"COG0122",4,1,1,0,4,5
"COG0123",3,11,3,9,10,9
"COG0124",14,16,1,11,10,12
"COG0125",2,7,0,3,5,1
"COG0126",10,8,4,5,6,12
"COG0127",6,4,0,1,5,6
"COG0128",6,4,4,9,9,13
"COG0129",15,20,15,9,16,14
"COG0130",6,4,1,4,3,7
"COG0131",3,5,2,3,3,4
"COG0132",0,2,2,4,0,0
"COG0133",5,9,4,6,15,14
"COG0134",0,2,1,9,8,8
"COG0135",2,2,2,4,5,3
"COG0136",11,7,7,7,2,7
"COG0137",7,10,2,3,7,2
"COG0138",10,14,3,6,8,19
"COG0139",3,5,3,3,3,0
"COG0140",0,1,1,0,5,1
"COG0141",3,8,6,11,13,21
"COG0142",8,19,7,19,15,16
"COG0143",12,18,3,7,12,8
"COG0144",4,4,7,1,13,4
"COG0145",13,6,7,12,6,5
"COG0146",10,6,6,13,4,2
"COG0147",12,11,9,16,16,15
"COG0148",7,7,11,11,10,11
"COG0149",6,2,3,4,6,7
"COG0150",9,7,2,7,7,9
"COG0151",8,5,5,4,8,13
"COG0152",8,7,2,6,1,5
"COG0153",2,2,1,1,0,1
"COG0154",16,12,12,22,22,27
"COG0155",4,0,4,8,5,5
"COG0156",5,10,8,6,4,6
"COG0157",3,7,5,6,3,2
"COG0158",1,0,0,1,2,1
"COG0159",4,7,1,2,5,3
"COG0160",10,2,11,8,5,6
"COG0161",7,13,13,18,16,10
"COG0162",10,13,3,8,5,4
"COG0163",0,1,4,4,0,1
"COG0164",4,8,1,1,2,6
"COG0165",5,5,2,3,7,7
"COG0166",4,8,3,8,4,7
"COG0167",13,9,10,8,7,9
"COG0168",9,16,11,6,10,20
"COG0169",7,9,3,7,8,19
"COG0170",1,0,0,1,0,0
"COG0171",7,7,5,5,8,8
"COG0172",7,6,2,9,9,9
"COG0173",9,8,9,8,9,14
"COG0174",20,21,17,28,22,13
"COG0175",1,1,4,3,2,5
"COG0176",6,15,8,3,7,5
"COG0177",5,9,2,6,6,4
"COG0178",21,19,6,24,23,23
"COG0179",5,7,8,7,8,11
"COG0180",9,8,4,7,5,8
"COG0181",7,9,1,10,6,7
"COG0182",4,3,0,2,3,3
"COG0183",16,16,33,26,20,19
"COG0184",0,0,1,2,1,5
"COG0185",0,1,0,0,1,0
"COG0186",1,1,0,0,1,0
"COG0187",17,34,13,19,18,29
"COG0188",30,30,18,20,36,46
"COG0189",6,9,10,6,5,15
"COG0190",9,3,4,7,8,3
"COG0191",2,4,0,0,1,4
"COG0192",11,9,9,7,12,7
"COG0193",4,3,5,6,2,5
"COG0194",2,2,0,5,3,7
"COG0195",10,11,4,8,12,12
"COG0196",7,3,1,8,7,4
"COG0197",0,1,1,3,4,6
