"","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG0001",7,10,13,0,3,6
"COG0002",1,4,3,1,4,7
"COG0003",4,1,1,0,0,0
"COG0004",7,12,13,2,13,22
"COG0005",1,7,6,1,4,5
"COG0006",8,22,24,9,19,24
"COG0007",2,6,2,2,2,1
"COG0008",7,7,16,6,23,16
"COG0009",3,8,6,2,5,9
"COG0010",0,13,5,6,12,6
"COG0011",0,1,0,0,0,0
"COG0012",3,12,7,1,7,9
"COG0013",4,14,16,5,19,19
"COG0014",1,13,5,1,7,8
"COG0015",4,7,6,2,7,10
"COG0016",1,5,12,3,9,6
"COG0017",1,5,1,1,3,2
"COG0018",2,11,15,3,16,10
"COG0019",7,8,14,3,8,15
"COG0020",3,4,4,1,4,11
"COG0021",7,14,16,9,14,18
"COG0022",7,6,6,6,8,7
"COG0023",0,0,0,0,0,0
"COG0024",4,6,8,2,7,7
"COG0025",0,0,3,1,2,1
"COG0026",2,0,2,4,5,4
"COG0027",0,0,2,0,1,1
"COG0028",13,37,28,29,21,22
"COG0029",3,2,2,4,2,2
"COG0030",2,5,0,3,13,2
"COG0031",7,6,11,8,5,13
"COG0033",0,0,3,0,0,3
"COG0034",3,9,12,7,13,10
"COG0035",1,2,1,1,2,0
"COG0036",2,4,6,1,2,7
"COG0037",2,9,13,6,8,11
"COG0038",2,0,0,3,0,6
"COG0039",2,4,2,5,5,5
"COG0040",0,1,6,1,4,1
"COG0041",2,4,4,1,6,2
"COG0042",3,6,4,9,12,4
"COG0043",0,4,3,1,4,1
"COG0044",6,10,15,10,12,18
"COG0045",4,7,10,6,10,8
"COG0046",6,19,15,7,12,22
"COG0047",2,3,7,2,10,13
"COG0048",1,3,5,2,6,2
"COG0049",1,3,3,0,4,2
"COG0050",2,10,7,4,9,5
"COG0051",1,3,0,2,4,4
"COG0052",0,6,4,1,9,6
"COG0053",2,4,1,3,1,0
"COG0054",2,2,2,0,4,1
"COG0055",3,12,11,6,11,8
"COG0056",3,13,14,4,12,16
"COG0057",9,11,12,3,10,6
"COG0058",8,2,3,2,0,2
"COG0059",2,4,5,3,8,8
"COG0060",3,18,24,5,25,27
"COG0061",2,7,3,3,5,12
"COG0062",3,6,1,2,1,0
"COG0063",3,9,5,2,5,2
"COG0064",2,7,4,3,11,9
"COG0065",2,10,19,3,8,11
"COG0066",2,3,3,5,12,8
"COG0067",10,26,21,4,32,24
"COG0068",0,0,0,0,0,0
"COG0069",8,28,27,8,33,25
"COG0070",11,14,21,2,15,19
"COG0071",30,1,2,22,4,13
"COG0072",2,15,17,5,19,16
"COG0073",5,15,9,5,9,16
"COG0074",0,2,11,0,9,8
"COG0075",7,10,7,1,0,9
"COG0076",2,6,2,6,0,1
"COG0077",2,7,2,0,3,9
"COG0078",1,5,9,2,8,4
"COG0079",14,6,6,7,8,6
"COG0080",2,3,2,1,2,2
"COG0081",3,8,6,3,2,3
"COG0082",0,7,3,1,7,4
"COG0083",0,2,3,1,1,4
"COG0084",3,3,8,0,8,7
"COG0085",13,31,30,11,25,45
"COG0086",25,26,24,14,24,34
"COG0087",2,6,4,1,7,3
"COG0088",3,3,2,0,5,9
"COG0089",0,3,1,0,4,3
"COG0090",2,3,9,1,6,8
"COG0091",2,1,2,2,4,1
"COG0092",0,2,11,2,9,4
"COG0093",0,1,5,0,3,6
"COG0094",2,7,8,3,5,2
"COG0095",0,5,1,1,0,0
"COG0096",1,3,6,0,4,2
"COG0097",2,2,6,0,3,4
"COG0098",1,3,3,1,7,3
"COG0099",0,2,5,1,1,2
"COG0100",0,2,2,1,0,4
"COG0101",2,4,7,0,3,3
"COG0102",0,4,5,0,0,2
"COG0103",1,3,3,1,8,1
"COG0104",3,12,15,4,6,14
"COG0105",1,4,1,2,4,3
"COG0106",0,3,2,2,1,2
"COG0107",3,10,2,4,6,4
"COG0108",2,3,13,2,9,10
"COG0109",2,7,4,2,8,13
"COG0110",6,4,3,5,1,2
"COG0111",7,26,19,13,24,20
"COG0112",7,6,10,2,14,8
"COG0113",6,3,6,2,7,8
"COG0114",0,5,9,3,13,10
"COG0115",3,21,19,10,12,14
"COG0116",2,1,0,1,1,0
"COG0117",1,5,6,0,7,9
"COG0118",2,3,2,3,1,4
"COG0119",14,19,26,12,22,15
"COG0120",0,0,3,1,3,2
"COG0121",0,0,0,0,0,0
"COG0122",2,4,2,1,6,6
"COG0123",2,8,6,5,7,6
"COG0124",6,10,14,4,10,12
"COG0125",1,2,8,2,6,3
"COG0126",5,5,8,3,13,12
"COG0127",0,5,5,1,6,7
"COG0128",5,10,9,6,11,10
"COG0129",7,9,11,14,20,11
"COG0130",1,3,2,4,4,9
"COG0131",2,2,3,2,4,5
"COG0132",0,1,2,0,0,2
"COG0133",0,7,8,1,5,8
"COG0134",1,5,2,2,3,8
"COG0135",1,2,2,0,3,1
"COG0136",2,9,9,1,4,10
"COG0137",2,7,3,3,3,11
"COG0138",4,7,11,4,9,3
"COG0139",0,0,2,1,0,2
"COG0140",0,0,1,0,0,1
"COG0141",4,6,3,1,12,14
"COG0142",1,12,13,4,8,14
"COG0143",3,13,13,3,12,17
"COG0144",2,3,3,3,5,5
"COG0145",0,9,4,2,10,4
"COG0146",1,18,8,4,4,4
"COG0147",8,6,14,7,19,17
"COG0148",3,13,4,3,9,9
"COG0149",1,3,4,1,6,7
"COG0150",6,5,5,4,5,6
"COG0151",4,3,7,3,10,10
"COG0152",1,8,4,2,10,7
"COG0153",2,2,0,1,2,1
"COG0154",4,16,16,19,22,31
"COG0155",3,2,4,4,2,3
"COG0156",2,10,11,5,6,7
"COG0157",1,1,5,3,6,4
"COG0158",0,0,0,1,0,0
"COG0159",4,6,4,0,9,6
"COG0160",3,7,5,9,2,5
"COG0161",5,13,9,7,11,16
"COG0162",6,6,3,7,4,10
"COG0163",0,2,1,1,0,0
"COG0164",1,3,4,0,5,3
"COG0165",2,2,6,3,13,10
"COG0166",4,8,8,4,10,10
"COG0167",7,14,7,3,10,7
"COG0168",3,6,5,5,13,14
"COG0169",3,5,11,4,8,6
"COG0170",0,3,0,0,1,1
"COG0171",14,10,8,2,1,7
"COG0172",3,11,7,3,10,8
"COG0173",7,8,15,9,13,9
"COG0174",17,29,26,14,27,19
"COG0175",8,4,6,7,2,2
"COG0176",30,3,3,7,4,9
"COG0177",1,4,4,3,8,7
"COG0178",6,13,25,9,26,29
"COG0179",2,2,5,10,5,6
"COG0180",3,5,6,2,7,7
"COG0181",1,8,8,0,9,8
"COG0182",0,2,3,0,4,3
"COG0183",11,29,17,18,19,19
"COG0184",2,5,2,1,1,4
"COG0185",1,3,4,0,2,1
"COG0186",0,2,2,0,4,1
"COG0187",10,27,20,14,31,37
"COG0188",12,16,26,13,32,29
"COG0189",16,1,6,5,4,6
"COG0190",1,4,5,2,5,10
"COG0191",1,0,1,2,1,2
"COG0192",6,7,16,4,7,10
"COG0193",4,8,2,1,4,2
"COG0194",1,5,9,3,3,5
"COG0195",1,9,14,5,14,7
"COG0196",2,5,11,2,5,5
"COG0197",0,2,3,1,6,1
"COG0198",0,1,0,0,3,1
"COG0199",3,1,1,1,0,4
"COG0200",0,0,2,1,0,1
"COG0201",5,8,10,6,5,13
"COG0202",3,2,9,3,6,9
"COG0203",2,3,5,4,3,1
"COG0204",5,15,11,6,8,11
"COG0205",1,8,4,4,3,7
"COG0206",5,9,11,3,12,11
"COG0207",20,1,2,10,5,2
"COG0208",73,2,13,43,12,13
"COG0209",220,27,24,101,32,34
"COG0210",106,27,9,170,23,17
"COG0211",1,3,3,0,3,3
"COG0212",0,4,6,4,6,4
"COG0213",0,5,1,1,5,1
"COG0214",1,1,1,0,0,3
"COG0215",2,5,18,6,11,10
"COG0216",4,6,10,2,12,9
"COG0217",1,4,3,4,6,1
"COG0218",0,3,6,1,1,3
"COG0219",0,2,7,0,1,3
"COG0220",2,1,2,1,3,5
"COG0221",4,1,1,3,1,1
"COG0222",1,1,6,0,4,1
"COG0223",8,4,9,3,11,9
"COG0224",4,7,7,2,7,1
"COG0225",3,2,9,4,5,7
"COG0226",3,0,0,14,0,0
"COG0227",0,3,3,1,4,6
"COG0228",3,3,2,1,1,4
"COG0229",4,2,4,3,4,8
"COG0230",0,0,0,0,0,0
"COG0231",0,9,7,0,4,5
"COG0232",0,2,4,2,4,5
"COG0233",2,1,5,1,2,6
"COG0234",14,2,4,19,1,0
"COG0235",1,0,4,3,0,5
"COG0236",0,0,2,0,1,2
"COG0237",1,5,9,0,3,6
"COG0238",0,0,0,0,4,3
"COG0239",0,0,0,1,1,1
"COG0240",2,7,4,0,8,9
"COG0241",2,6,1,1,1,0
"COG0242",12,7,11,7,9,11
"COG0243",5,36,6,9,7,2
"COG0244",5,4,10,3,3,6
"COG0245",1,4,5,1,7,5
"COG0246",4,0,3,0,1,0
"COG0247",7,24,6,4,14,9
"COG0248",3,2,5,6,1,3
"COG0249",3,8,13,6,12,9
"COG0250",0,4,4,6,5,2
"COG0251",2,9,3,5,7,9
"COG0252",0,1,0,2,3,1
"COG0253",1,6,7,2,10,8
"COG0254",0,1,1,1,1,3
"COG0255",0,0,0,0,0,0
"COG0256",2,3,3,0,2,3
"COG0257",1,0,0,0,0,0
"COG0258",51,15,31,22,22,17
"COG0259",2,4,3,2,1,2
"COG0260",4,11,11,9,6,10
"COG0261",0,1,1,2,6,1
"COG0262",0,2,1,1,0,2
"COG0263",3,6,8,4,7,10
"COG0264",3,3,7,2,8,5
"COG0265",6,23,22,8,13,21
"COG0266",2,2,5,1,6,4
"COG0267",0,0,1,0,0,0
"COG0268",1,1,1,1,3,2
"COG0269",0,1,0,0,0,0
"COG0270",49,5,7,40,9,4
"COG0271",0,3,1,2,2,3
"COG0272",8,13,16,7,13,16
"COG0274",0,5,0,3,1,2
"COG0275",4,4,4,4,7,5
"COG0276",3,2,8,4,9,7
"COG0277",9,20,18,11,17,18
"COG0278",0,2,2,1,1,1
"COG0279",2,2,2,0,2,1
"COG0280",6,5,10,7,14,10
"COG0281",6,19,7,9,7,5
"COG0282",1,0,0,2,0,0
"COG0283",0,5,6,0,5,4
"COG0284",0,1,5,2,3,5
"COG0285",2,7,3,4,8,8
"COG0286",8,2,1,2,0,1
"COG0287",3,7,10,1,4,9
"COG0288",0,0,1,2,0,1
"COG0289",3,1,6,2,6,7
"COG0290",1,4,8,1,5,2
"COG0291",0,0,0,0,3,0
"COG0292",0,3,3,0,3,1
"COG0293",3,3,3,0,4,3
"COG0294",3,6,8,2,3,9
"COG0295",0,3,1,1,0,0
"COG0296",0,2,1,1,1,2
"COG0297",1,1,2,0,2,1
"COG0298",1,0,0,0,0,0
"COG0299",0,4,6,0,4,1
"COG0300",0,2,2,2,2,2
"COG0301",0,1,0,0,0,0
"COG0302",5,3,10,4,5,6
"COG0303",2,7,9,7,7,8
"COG0304",7,20,18,8,8,11
"COG0305",172,12,18,115,18,9
"COG0306",1,6,3,2,7,6
"COG0307",0,2,11,0,4,5
"COG0308",6,14,11,9,7,21
"COG0309",1,1,0,0,0,0
"COG0310",0,2,0,0,0,2
"COG0311",0,2,1,0,1,0
"COG0312",7,7,11,1,8,7
"COG0313",3,4,3,1,3,7
"COG0314",1,1,1,2,2,1
"COG0315",0,0,1,1,3,1
"COG0316",9,4,4,4,9,9
"COG0317",7,17,15,5,11,20
"COG0318",19,39,35,22,28,34
"COG0319",0,3,2,1,3,4
"COG0320",2,8,8,6,6,3
"COG0321",0,4,0,2,6,6
"COG0322",5,12,10,6,17,15
"COG0323",3,4,1,2,3,6
"COG0324",3,6,5,1,6,8
"COG0325",1,5,4,2,6,4
"COG0326",2,7,7,3,12,8
"COG0327",1,2,1,0,2,2
"COG0328",1,2,5,0,1,5
"COG0329",1,8,14,4,10,13
"COG0330",10,14,11,4,14,8
"COG0331",3,6,0,4,6,8
"COG0332",4,3,3,8,6,4
"COG0333",0,0,3,0,0,3
"COG0334",3,6,9,5,7,7
"COG0335",0,0,2,0,5,4
"COG0336",0,5,8,0,1,6
"COG0337",4,5,10,7,7,15
"COG0338",28,0,1,6,1,4
"COG0339",0,2,6,4,11,8
"COG0340",2,0,7,2,5,3
"COG0341",2,5,11,3,5,6
"COG0342",3,11,10,7,14,8
"COG0343",1,9,14,2,17,10
"COG0344",0,5,1,1,2,9
