"","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0001",3,8,12,11,6,4
"COG0002",11,5,7,4,6,8
"COG0003",0,0,0,0,0,0
"COG0004",11,11,15,13,11,22
"COG0005",5,5,5,12,11,2
"COG0006",16,20,30,26,27,28
"COG0007",2,4,3,4,3,1
"COG0008",9,13,27,9,19,11
"COG0009",4,8,3,6,5,9
"COG0010",11,11,13,10,9,5
"COG0011",0,0,0,0,1,0
"COG0012",18,7,15,5,5,11
"COG0013",14,22,18,8,13,10
"COG0014",7,1,3,3,2,8
"COG0015",9,14,6,7,6,17
"COG0016",6,8,7,7,13,5
"COG0017",7,6,5,6,8,0
"COG0018",9,19,6,11,19,16
"COG0019",12,7,9,15,8,14
"COG0020",5,7,4,8,6,6
"COG0021",13,12,12,11,8,12
"COG0022",4,9,8,8,9,13
"COG0023",0,2,0,2,0,1
"COG0024",5,8,8,9,4,6
"COG0025",3,3,1,5,2,3
"COG0026",1,3,3,1,3,6
"COG0027",0,0,1,1,1,1
"COG0028",31,30,38,20,24,20
"COG0029",5,0,2,3,2,3
"COG0030",11,9,7,4,5,3
"COG0031",8,18,9,12,16,10
"COG0033",0,0,0,1,0,1
"COG0034",12,12,22,9,7,10
"COG0035",0,0,4,0,0,0
"COG0036",4,8,7,10,9,7
"COG0037",11,15,13,9,14,7
"COG0038",2,1,1,6,6,0
"COG0039",8,5,4,5,5,2
"COG0040",5,6,4,2,0,2
"COG0041",3,2,7,1,4,7
"COG0042",7,7,6,6,5,10
"COG0043",4,3,5,10,5,0
"COG0044",14,10,15,13,13,23
"COG0045",8,8,10,6,11,10
"COG0046",13,15,10,19,18,22
"COG0047",9,8,5,7,11,9
"COG0048",2,3,2,1,4,3
"COG0049",3,0,4,2,5,0
"COG0050",3,9,9,7,2,10
"COG0051",1,1,2,0,1,2
"COG0052",3,6,6,2,3,3
"COG0053",3,3,0,1,4,0
"COG0054",5,3,4,1,3,3
"COG0055",7,9,6,5,12,12
"COG0056",6,9,7,4,7,13
"COG0057",8,10,8,7,12,11
"COG0058",1,0,1,3,8,1
"COG0059",3,5,8,4,2,5
"COG0060",22,22,26,14,15,19
"COG0061",11,7,11,6,8,11
"COG0062",2,5,7,9,5,1
"COG0063",4,5,10,8,5,1
"COG0064",10,11,13,8,6,12
"COG0065",10,9,14,7,7,5
"COG0066",7,1,5,3,4,3
"COG0067",23,19,18,16,20,32
"COG0068",0,0,0,0,0,0
"COG0069",18,33,27,26,22,36
"COG0070",12,7,15,17,13,26
"COG0071",7,5,9,3,3,3
