"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3"
"COG0001",4,9,12,9,1,12
"COG0002",2,1,4,4,6,5
"COG0003",0,1,0,1,2,0
"COG0004",15,22,6,8,20,19
"COG0005",4,4,5,5,1,7
"COG0006",25,11,23,34,24,28
"COG0007",4,2,3,2,1,1
"COG0008",8,11,12,13,11,18
"COG0009",7,2,9,3,9,5
"COG0010",4,9,12,12,12,11
"COG0011",0,0,0,0,0,0
"COG0012",9,10,10,12,8,10
"COG0013",16,23,23,23,17,22
"COG0014",10,11,5,2,10,9
"COG0015",6,11,7,14,9,8
"COG0016",11,8,8,10,7,4
"COG0017",4,2,6,3,4,6
"COG0018",15,10,21,7,13,10
"COG0019",18,7,17,7,14,10
"COG0020",3,1,4,4,4,4
"COG0021",10,10,20,7,11,10
"COG0022",8,12,15,11,9,18
"COG0023",2,1,0,1,0,0
"COG0024",6,6,5,7,5,1
"COG0025",2,2,0,3,0,3
"COG0026",7,6,3,2,7,3
"COG0027",2,0,1,0,0,1
"COG0028",28,22,31,46,22,27
"COG0029",3,7,6,1,2,6
"COG0030",1,7,8,5,6,6
"COG0031",11,12,16,12,13,9
"COG0033",0,2,0,0,1,0
"COG0034",11,9,13,14,10,11
"COG0035",0,2,1,0,2,0
"COG0036",7,5,6,10,5,4
"COG0037",13,3,13,12,7,5
"COG0038",5,3,2,3,1,3
"COG0039",14,6,9,6,8,7
"COG0040",3,2,3,9,1,1
"COG0041",1,2,4,4,5,5
"COG0042",7,11,5,3,9,5
"COG0043",1,1,3,6,0,2
"COG0044",14,14,18,16,10,20
"COG0045",10,13,12,13,6,9
"COG0046",16,23,20,21,23,16
"COG0047",10,9,6,4,4,7
"COG0048",2,4,1,0,4,1
"COG0049",3,4,6,8,5,5
"COG0050",9,8,9,6,13,9
"COG0051",3,4,2,3,0,2
"COG0052",6,7,4,7,8,3
"COG0053",0,0,0,4,0,1
"COG0054",3,2,3,3,2,3
"COG0055",14,11,14,13,8,18
"COG0056",21,17,15,11,10,20
"COG0057",11,7,9,7,10,3
"COG0058",4,4,2,2,1,3
"COG0059",10,10,4,6,7,6
"COG0060",22,33,17,30,18,23
"COG0061",6,2,6,8,2,10
"COG0062",1,6,3,7,5,6
"COG0063",4,4,4,15,0,4
"COG0064",13,15,21,10,7,11
"COG0065",11,10,9,20,17,11
"COG0066",5,4,5,9,5,5
"COG0067",31,32,22,18,32,31
"COG0068",0,0,0,0,0,0
"COG0069",41,31,38,20,28,33
"COG0070",27,26,18,13,22,14
"COG0071",5,4,3,4,11,8
"COG0072",19,10,22,10,21,15
"COG0073",22,15,17,14,17,14
"COG0074",4,9,5,14,3,8
"COG0075",4,5,7,10,5,8
"COG0076",1,3,3,3,2,3
"COG0077",11,4,6,3,9,8
"COG0078",7,6,9,7,4,6
"COG0079",13,7,5,9,13,2
"COG0080",1,1,1,3,3,2
"COG0081",5,6,4,5,3,6
"COG0082",11,8,14,5,4,6
"COG0083",0,0,3,8,1,1
"COG0084",14,6,5,5,7,5
"COG0085",39,37,47,23,36,32
"COG0086",26,44,31,27,30,47
"COG0087",7,3,7,7,9,7
"COG0088",12,2,2,5,3,4
"COG0089",2,2,3,3,0,2
"COG0090",11,7,5,4,10,10
"COG0091",2,0,3,4,3,2
"COG0092",7,6,2,3,4,3
"COG0093",3,3,1,2,5,5
"COG0094",2,6,5,2,3,2
"COG0095",1,1,1,3,0,0
"COG0096",1,7,2,2,4,2
"COG0097",4,1,2,5,8,1
"COG0098",4,0,8,4,3,6
"COG0099",0,6,5,0,5,3
"COG0100",7,1,2,6,1,5
"COG0101",4,4,8,5,3,3
"COG0102",4,3,3,6,5,3
"COG0103",3,2,2,4,3,3
"COG0104",11,14,14,6,16,9
"COG0105",2,3,1,2,2,6
"COG0106",6,1,3,3,3,4
"COG0107",12,2,4,1,5,7
"COG0108",6,7,10,4,6,11
"COG0109",4,10,6,6,4,8
"COG0110",5,1,2,9,2,4
"COG0111",9,16,16,21,20,20
"COG0112",10,12,7,8,9,8
"COG0113",10,9,10,2,7,9
"COG0114",12,14,11,5,14,6
"COG0115",17,14,11,18,11,14
"COG0116",3,1,2,2,2,5
"COG0117",6,6,7,4,4,3
"COG0118",6,4,5,2,3,7
"COG0119",22,31,21,25,13,31
"COG0120",1,3,3,5,5,1
"COG0121",0,0,0,0,0,1
"COG0122",2,2,4,3,4,5
"COG0123",7,10,6,3,9,6
"COG0124",13,8,12,5,10,12
"COG0125",4,1,2,3,1,0
"COG0126",12,7,8,6,13,11
"COG0127",3,12,6,8,9,4
"COG0128",9,9,10,9,7,11
"COG0129",17,14,12,22,16,18
"COG0130",4,3,4,3,4,2
"COG0131",9,4,4,3,4,7
"COG0132",1,0,4,5,1,1
"COG0133",7,8,9,13,8,2
"COG0134",8,4,0,2,3,7
"COG0135",3,3,4,2,2,3
"COG0136",4,9,9,6,5,12
"COG0137",3,8,8,10,8,9
"COG0138",16,11,14,10,8,8
"COG0139",3,3,2,3,3,4
"COG0140",1,2,1,0,2,5
"COG0141",9,18,9,10,7,14
"COG0142",15,21,15,10,9,15
"COG0143",10,13,8,11,15,15
"COG0144",4,5,5,4,3,10
"COG0145",5,4,2,12,4,2
"COG0146",4,1,4,9,4,8
"COG0147",17,13,10,7,17,15
"COG0148",15,8,16,13,10,14
"COG0149",4,4,5,5,4,4
"COG0150",6,11,5,3,10,7
"COG0151",10,14,8,12,5,12
"COG0152",6,6,4,5,5,4
"COG0153",4,2,2,2,3,1
"COG0154",19,18,21,39,14,33
"COG0155",5,3,2,5,7,0
"COG0156",5,11,9,6,7,7
"COG0157",5,3,3,4,5,3
"COG0158",0,1,0,0,0,2
"COG0159",3,1,8,6,4,7
"COG0160",3,4,6,10,9,3
"COG0161",9,5,12,12,9,15
"COG0162",15,17,10,11,3,15
"COG0163",1,1,1,0,2,0
"COG0164",4,1,7,9,5,2
"COG0165",4,6,7,9,8,10
"COG0166",9,10,9,9,7,9
"COG0167",6,8,8,10,9,13
"COG0168",13,9,16,6,10,13
"COG0169",5,6,7,5,8,5
"COG0170",1,0,0,2,0,1
"COG0171",10,10,12,6,12,7
"COG0172",6,8,12,8,12,7
"COG0173",13,15,13,6,9,12
"COG0174",21,20,17,21,18,29
"COG0175",8,1,2,1,4,0
"COG0176",6,7,6,6,8,8
"COG0177",10,4,11,6,7,6
"COG0178",29,21,25,14,20,27
"COG0179",8,11,9,8,8,6
"COG0180",10,9,9,10,3,15
"COG0181",7,4,6,5,8,7
"COG0182",1,4,5,4,0,4
"COG0183",14,31,13,20,17,16
"COG0184",3,5,2,2,3,3
"COG0185",0,1,1,1,2,1
"COG0186",6,1,1,1,1,1
"COG0187",28,29,15,16,42,28
"COG0188",34,32,31,19,28,23
