"","X132_MES_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",11,11,14,5,9,7
"COG0002",6,5,9,3,5,5
"COG0003",0,0,0,0,0,0
"COG0004",8,12,14,18,17,11
"COG0005",5,5,5,7,10,9
"COG0006",19,17,29,20,30,25
"COG0007",2,0,4,2,6,4
"COG0008",23,18,25,29,13,12
"COG0009",5,1,3,7,2,5
"COG0010",14,9,11,6,9,10
"COG0011",0,0,0,0,0,1
"COG0012",9,9,18,16,6,9
"COG0013",19,9,16,16,20,16
"COG0014",2,6,5,4,8,2
"COG0015",10,13,10,9,11,8
"COG0016",4,12,3,4,11,4
"COG0017",4,2,6,10,2,7
"COG0018",7,7,7,10,10,15
"COG0019",9,16,9,7,11,5
"COG0020",5,5,7,3,1,5
"COG0021",4,7,9,15,9,13
"COG0022",9,8,12,7,6,9
"COG0023",1,0,2,2,1,0
"COG0024",3,4,2,8,6,6
"COG0025",3,2,2,2,5,11
"COG0026",2,3,1,6,3,0
"COG0027",0,1,0,0,0,0
"COG0028",36,27,54,33,28,29
"COG0029",2,3,4,2,3,1
"COG0030",3,7,5,5,2,2
"COG0031",14,8,11,14,13,9
"COG0033",1,3,0,0,2,0
"COG0034",14,13,8,5,6,7
"COG0035",0,2,1,2,4,0
"COG0036",3,4,2,6,9,3
"COG0037",11,12,11,19,14,9
"COG0038",0,3,2,0,2,0
"COG0039",7,8,4,5,8,7
"COG0040",2,4,3,7,6,2
"COG0041",2,3,5,1,2,3
"COG0042",5,4,7,5,7,4
"COG0043",4,4,9,9,2,7
"COG0044",14,13,22,21,9,14
"COG0045",11,7,16,8,10,10
"COG0046",14,26,21,23,14,19
"COG0047",16,9,8,7,5,2
"COG0048",2,0,2,1,4,2
"COG0049",4,4,2,0,3,5
"COG0050",10,9,11,7,8,11
"COG0051",2,2,4,2,3,2
"COG0052",0,7,3,7,8,4
"COG0053",2,1,3,2,5,4
"COG0054",0,1,4,3,2,2
"COG0055",8,7,11,10,10,8
"COG0056",7,5,9,7,11,7
"COG0057",7,14,6,12,12,10
"COG0058",2,3,3,1,6,1
"COG0059",11,3,5,8,3,7
"COG0060",19,28,19,19,24,19
"COG0061",10,7,5,7,6,5
"COG0062",3,7,6,7,2,4
"COG0063",5,3,3,6,8,7
"COG0064",8,13,9,8,7,8
"COG0065",13,19,7,7,11,6
"COG0066",4,3,2,2,2,4
"COG0067",24,25,15,6,17,11
"COG0068",0,0,0,0,0,1
"COG0069",21,29,29,23,28,21
"COG0070",14,36,12,16,9,10
"COG0071",4,1,1,9,0,5
"COG0072",15,22,11,10,10,14
"COG0073",16,17,11,10,8,9
"COG0074",11,6,16,5,6,2
"COG0075",0,5,6,16,7,6
"COG0076",3,1,2,5,4,5
"COG0077",3,3,5,3,6,4
"COG0078",6,4,5,7,4,4
"COG0079",12,11,15,15,15,10
"COG0080",1,5,4,3,3,1
"COG0081",5,2,6,9,7,5
"COG0082",6,4,9,8,5,9
"COG0083",1,1,2,5,0,0
"COG0084",10,6,7,2,6,2
"COG0085",23,32,31,16,17,14
"COG0086",25,34,20,22,25,23
"COG0087",6,2,4,6,3,6
"COG0088",2,6,3,8,3,3
"COG0089",3,4,3,2,0,6
"COG0090",9,5,3,8,5,8
"COG0091",4,2,2,1,1,5
"COG0092",1,8,6,4,8,4
"COG0093",3,1,0,2,5,1
"COG0094",5,3,3,5,2,5
"COG0095",1,0,1,0,2,3
"COG0096",3,3,4,3,5,2
"COG0097",1,2,2,6,4,2
"COG0098",4,3,3,5,4,4
"COG0099",2,3,3,6,1,0
"COG0100",4,3,3,4,8,1
"COG0101",6,6,1,2,4,4
"COG0102",5,3,6,7,2,1
"COG0103",2,2,0,3,4,0
"COG0104",7,12,7,13,7,9
"COG0105",2,4,2,2,3,0
"COG0106",2,4,1,1,5,6
"COG0107",3,6,4,3,2,3
"COG0108",4,7,5,8,6,6
"COG0109",5,7,5,5,6,3
"COG0110",2,3,2,5,3,3
"COG0111",23,16,15,19,20,21
"COG0112",4,10,5,13,10,5
"COG0113",3,2,1,4,5,0
"COG0114",8,16,5,6,8,3
"COG0115",13,10,19,12,20,8
"COG0116",0,2,1,1,0,1
"COG0117",4,6,5,4,5,3
"COG0118",3,5,1,3,2,3
"COG0119",12,22,21,18,14,20
"COG0120",5,0,2,3,0,1
"COG0121",0,0,2,1,0,1
"COG0122",7,4,3,10,5,1
"COG0123",3,4,7,9,2,6
"COG0124",7,10,6,9,8,9
"COG0125",3,6,4,5,3,1
"COG0126",13,12,4,6,6,10
"COG0127",3,2,1,2,3,6
"COG0128",7,7,2,8,6,9
"COG0129",10,14,12,12,5,8
"COG0130",5,6,6,7,5,4
"COG0131",3,2,6,4,2,0
"COG0132",4,1,2,2,0,0
"COG0133",5,3,9,10,6,8
"COG0134",3,8,4,9,4,2
"COG0135",3,5,0,6,7,2
"COG0136",6,7,11,6,6,5
"COG0137",5,7,9,10,8,5
"COG0138",10,9,11,8,11,13
"COG0139",2,4,2,5,1,5
"COG0140",1,2,1,1,1,0
"COG0141",7,7,13,12,10,4
"COG0142",12,15,14,14,14,17
"COG0143",10,12,12,11,9,12
"COG0144",5,3,1,4,7,6
"COG0145",8,5,16,16,16,25
"COG0146",10,9,16,16,13,24
"COG0147",8,15,15,14,18,10
"COG0148",11,5,6,11,4,7
"COG0149",5,8,5,5,3,5
"COG0150",9,13,6,5,5,5
"COG0151",12,11,7,14,10,8
"COG0152",7,1,6,5,8,5
"COG0153",2,0,0,1,2,5
"COG0154",35,31,31,20,22,27
"COG0155",6,5,7,14,7,0
"COG0156",4,7,6,7,11,13
"COG0157",0,5,3,7,6,2
"COG0158",1,2,0,2,2,1
"COG0159",5,2,6,5,6,5
"COG0160",8,5,11,8,6,6
"COG0161",6,8,10,15,10,5
"COG0162",11,2,12,9,8,4
"COG0163",1,1,5,3,2,1
"COG0164",6,3,3,4,2,1
"COG0165",7,5,8,12,9,1
"COG0166",7,11,5,10,7,5
"COG0167",8,7,6,9,9,7
"COG0168",10,9,3,6,10,9
"COG0169",7,3,6,9,5,3
"COG0170",0,0,1,0,3,4
"COG0171",4,10,7,4,6,11
"COG0172",11,6,14,10,9,4
"COG0173",3,20,8,12,12,8
"COG0174",21,22,28,21,20,8
"COG0175",3,1,4,9,2,5
"COG0176",5,4,4,0,1,1
"COG0177",5,5,7,5,3,2
"COG0178",16,22,14,11,12,23
"COG0179",5,9,4,10,12,5
"COG0180",9,13,9,8,9,9
"COG0181",1,7,9,4,4,3
"COG0182",8,2,10,1,3,5
"COG0183",22,12,35,33,24,21
"COG0184",5,4,2,1,4,4
"COG0185",8,1,1,3,3,3
"COG0186",2,1,2,0,0,0
"COG0187",20,25,21,18,23,23
"COG0188",24,30,15,18,23,12
"COG0189",8,3,10,4,6,10
"COG0190",7,4,6,4,9,3
"COG0191",0,4,1,0,3,1
"COG0192",12,10,11,12,10,5
"COG0193",5,3,2,3,3,2
"COG0194",4,3,2,5,0,2
"COG0195",3,7,3,7,15,9
"COG0196",2,4,4,7,6,6
"COG0197",5,1,4,2,2,5
"COG0198",3,2,3,0,2,3
"COG0199",0,1,0,1,1,1
"COG0200",4,4,3,4,3,2
"COG0201",11,15,9,12,4,6
"COG0202",11,13,5,9,7,9
"COG0203",1,2,1,0,0,2
"COG0204",13,13,11,6,7,3
"COG0205",2,4,5,5,3,3
"COG0206",8,12,6,6,10,5
"COG0207",1,3,0,0,0,1
"COG0208",4,8,5,3,3,3
"COG0209",15,14,14,20,19,22
"COG0210",15,20,13,11,19,29
"COG0211",1,0,3,0,1,3
"COG0212",2,4,3,5,3,0
"COG0213",4,1,1,5,5,5
"COG0214",3,1,3,1,2,2
"COG0215",7,10,17,9,5,9
"COG0216",8,5,6,4,7,6
"COG0217",2,3,5,6,4,5
"COG0218",1,2,2,3,4,2
"COG0219",3,3,1,3,1,3
"COG0220",0,0,2,4,2,2
"COG0221",0,0,0,0,1,0
"COG0222",4,6,1,1,3,5
"COG0223",4,10,7,8,11,11
"COG0224",6,7,3,4,9,5
"COG0225",7,4,5,5,10,4
"COG0226",0,13,1,1,2,0
"COG0227",4,3,2,1,1,2
"COG0228",4,2,3,3,3,3
"COG0229",1,9,2,3,4,5
"COG0230",0,0,0,0,0,0
"COG0231",1,2,5,8,4,7
"COG0232",1,2,4,4,7,2
"COG0233",2,2,1,6,3,2
"COG0234",2,7,2,5,3,2
"COG0235",4,2,8,6,3,2
"COG0236",1,1,1,2,0,0
"COG0237",6,4,2,8,7,6
"COG0238",0,0,2,1,6,5
"COG0239",1,1,1,2,1,0
"COG0240",3,11,7,7,4,5
"COG0241",3,3,3,3,3,4
"COG0242",7,5,5,5,4,1
"COG0243",18,10,17,25,28,20
"COG0244",9,4,5,5,2,6
"COG0245",2,2,5,1,1,1
"COG0246",0,2,1,0,0,0
"COG0247",10,11,23,15,23,29
"COG0248",2,7,1,4,2,1
"COG0249",8,13,11,11,5,13
"COG0250",3,2,7,3,8,6
"COG0251",4,6,3,8,6,8
"COG0252",3,1,3,4,1,3
"COG0253",7,6,5,2,3,5
"COG0254",0,4,2,0,2,0
"COG0255",0,0,0,0,0,0
"COG0256",0,2,5,4,4,4
"COG0257",0,0,0,0,0,0
"COG0258",13,21,18,16,12,10
"COG0259",3,1,2,4,4,2
"COG0260",8,9,8,5,6,3
"COG0261",2,4,1,0,2,2
"COG0262",2,3,2,1,3,1
"COG0263",5,10,3,5,2,6
"COG0264",5,6,3,7,4,2
"COG0265",13,16,13,11,13,18
"COG0266",5,4,4,6,2,4
"COG0267",0,1,0,1,1,0
"COG0268",1,1,1,2,1,0
"COG0269",0,0,0,0,1,0
"COG0270",5,6,0,4,1,8
"COG0271",0,3,0,0,0,1
"COG0272",7,15,6,6,12,15
"COG0274",4,3,2,0,1,3
"COG0275",8,8,6,5,5,4
"COG0276",1,5,1,1,1,0
"COG0277",23,9,25,11,36,22
"COG0278",0,1,1,2,0,4
"COG0279",1,0,1,5,3,4
"COG0280",7,18,10,8,9,4
"COG0281",3,12,1,7,7,12
"COG0282",1,0,1,0,0,1
"COG0283",3,5,4,6,6,2
"COG0284",3,6,5,2,6,5
"COG0285",5,9,10,4,6,5
"COG0286",3,1,0,2,2,2
"COG0287",7,9,7,4,4,7
"COG0288",0,0,0,1,2,1
"COG0289",3,4,2,6,7,3
"COG0290",3,1,3,2,3,1
"COG0291",2,3,0,0,1,1
"COG0292",1,2,3,0,2,4
"COG0293",3,4,5,1,4,1
"COG0294",5,7,3,4,5,3
"COG0295",0,0,0,2,0,1
"COG0296",2,1,0,2,3,2
"COG0297",3,3,6,2,1,2
"COG0298",0,0,0,0,0,0
"COG0299",11,5,2,9,4,11
"COG0300",2,5,2,2,3,2
"COG0301",1,0,5,4,1,4
"COG0302",8,6,6,3,5,4
"COG0303",9,6,11,5,11,4
"COG0304",7,14,5,9,13,13
"COG0305",11,16,13,9,12,11
"COG0306",4,0,4,5,3,2
"COG0307",1,3,0,10,2,1
"COG0308",13,12,19,12,21,18
"COG0309",3,0,0,0,0,2
"COG0310",0,0,0,0,0,0
"COG0311",3,2,3,2,3,3
"COG0312",9,16,11,4,9,6
"COG0313",2,4,6,4,2,2
"COG0314",0,2,1,1,4,2
"COG0315",1,2,7,5,4,3
"COG0316",6,1,4,5,8,2
"COG0317",7,13,11,7,11,7
"COG0318",50,27,38,48,47,34
"COG0319",3,4,2,4,2,1
"COG0320",3,7,3,6,6,14
"COG0321",5,7,3,1,4,1
"COG0322",12,17,9,9,15,9
"COG0323",4,0,3,3,1,8
"COG0324",8,4,5,8,4,5
"COG0325",1,6,4,5,5,4
"COG0326",0,5,2,1,4,3
"COG0327",4,1,1,1,2,0
"COG0328",3,2,2,3,2,2
"COG0329",7,5,10,6,17,11
"COG0330",14,10,17,5,19,15
"COG0331",6,6,4,3,5,7
"COG0332",12,3,7,5,7,9
"COG0333",0,0,0,0,0,0
"COG0334",4,4,3,6,7,6
"COG0335",4,4,2,0,1,1
"COG0336",1,8,3,3,5,0
"COG0337",5,7,5,7,4,4
"COG0338",2,0,2,2,1,1
"COG0339",8,8,3,5,4,5
"COG0340",4,1,2,3,5,2
"COG0341",9,7,4,7,1,4
"COG0342",5,9,3,6,4,12
"COG0343",7,12,9,7,6,4
"COG0344",1,5,1,1,4,5
"COG0345",4,4,4,2,4,3
"COG0346",6,1,9,6,6,10
"COG0347",1,1,1,1,1,1
"COG0348",3,1,2,3,6,14
"COG0349",1,4,3,3,3,2
"COG0350",3,2,5,1,0,3
"COG0351",3,6,3,6,4,1
"COG0352",3,3,1,3,4,2
"COG0353",7,3,2,3,2,4
"COG0354",1,5,2,3,1,4
"COG0355",4,4,3,1,5,3
"COG0356",4,4,5,3,5,6
"COG0357",2,7,5,4,4,2
"COG0358",16,14,7,8,11,21
"COG0359",4,2,2,1,2,6
"COG0360",2,2,1,0,3,1
"COG0361",4,2,2,2,1,1
"COG0362",0,4,0,1,0,1
"COG0363",3,3,2,0,3,3
"COG0364",1,3,2,1,3,1
"COG0365",31,38,24,21,29,31
"COG0366",6,6,3,5,3,2
"COG0367",8,9,13,11,12,8
