"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,80.3920053564811,1.01677805964509,"1","2"
"COG0024",NA,-3,4849.26366799738,0.0303389605997733,"3","1"
"COG0047",-3,NA,8316.26636326409,0.0742689622143999,"3","1"
"COG0058",NA,-3,9934.94436742584,0.0318824946156904,"3","1"
"COG0064",-3,NA,1896.21506202912,0.296614867359641,"3","2"
"COG0078",NA,-3,4025.68817718848,0.0302267034727556,"3","1"
"COG0082",NA,-3,2957.58123869608,0.0222637501050805,"3","1"
"COG0086",-3,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0089",-3,NA,1472.34244251091,0.040991602679222,"2","1"
"COG0090",-3,NA,2983.92459682939,0.063102184797062,"3","1"
"COG0103",NA,-3,1731.56889919273,0.0361982696136699,"3","1"
"COG0117",NA,-3,2806.03143608698,0.0989955275214819,"3","1"
"COG0119",-3,NA,8187.22109781466,0.0409472300050592,"3","1"
"COG0137",-3,NA,4117.82962428858,0.0342337701978932,"3","1"
"COG0139",-3,NA,2117.33399042411,0.036498518583762,"3","1"
"COG0143",-3,NA,6428.78741368077,0.0420812673162054,"3","1"
"COG0144",-3,NA,5084.15806387425,0.0237860453533983,"3","1"
"COG0170",NA,-3,3.14111209935262,10.7077945207535,"1","3"
"COG0178",-3,NA,13033.5751472997,0.058163947800483,"3","1"
"COG0186",-3,NA,1268.21482728167,0.0662426528374933,"2","1"
"COG0192",NA,-3,5150.17567931473,0.0427337420207448,"3","1"
"COG0200",NA,-3,1927.47245839287,0.0260218149689042,"3","1"
"COG0230",NA,-3,369.360489828495,0.189635136458523,"2","1"
"COG0254",NA,-3,734.055980513011,0.0607902970783937,"2","1"
"COG0256",-3,NA,1784.25550153676,0.0518503983480732,"3","1"
"COG0272",-3,NA,6387.79403175435,0.0510278253563915,"3","1"
"COG0284",-3,NA,2994.53666701737,0.031494425403203,"3","1"
"COG0293",-3,NA,91.9370729790725,0.876474121436445,"1","2"
"COG0301",NA,-3,1622.20348407525,0.238955973919245,"2","1"
"COG0306",-3,NA,1070.14347176768,0.370129252981456,"2","2"
"COG0327",-3,NA,2037.64393691303,0.0495558823502733,"3","1"
"COG0355",NA,-3,1055.41844924424,0.0629532230259254,"2","1"
"COG0363",NA,-3,6607.8264650973,0.111313069534516,"3","1"
"COG0367",-3,NA,4603.66304365032,0.0631164055634007,"3","1"
"COG0370",NA,-3,9324.62232714559,0.0497548377021579,"3","1"
"COG0381",NA,-3,4534.7233479541,0.19683703602385,"3","1"
"COG0394",NA,-3,3160.57178194728,0.0577473987448212,"3","1"
"COG0400",-3,NA,109.827120663163,1.64339007898822,"1","3"
"COG0404",NA,-3,1821.58489885641,0.239964909034804,"3","1"
"COG0433",-3,NA,1884.10878900402,0.539544511407724,"3","2"
"COG0437",NA,-3,906.338820540877,0.489041632063808,"2","2"
"COG0439",-3,NA,4297.17897223041,0.139123413064396,"3","1"
"COG0451",NA,-3,17300.0226566758,0.0932733441501996,"3","1"
"COG0459",NA,-3,5158.79566101441,0.0398120731360893,"3","1"
"COG0465",NA,-3,8543.60121452816,0.046337007120142,"3","1"
"COG0486",-3,NA,4501.28268590274,0.018308649512068,"3","1"
"COG0494",NA,-3,7121.94733619552,0.107261506262138,"3","1"
"COG0499",NA,-3,1138.9080212592,0.402132487276576,"2","2"
"COG0506",NA,-3,1344.12183360202,0.559716488954627,"2","2"
"COG0507",-3,NA,17630.6499467672,0.0798885693014657,"3","1"
"COG0512",NA,-3,1826.95092244526,0.0572738811160123,"3","1"
"COG0516",NA,-3,5301.4991302475,0.0381075907484877,"3","1"
"COG0522",NA,-3,2437.5452978694,0.0552435495158916,"3","1"
"COG0524",NA,-3,15915.156725785,0.0408296498076365,"3","1"
"COG0533",NA,-3,3602.11331082118,0.0309012923461557,"3","1"
"COG0535",NA,-3,6429.18700749187,0.124312038819947,"3","1"
"COG0538",-3,NA,3308.59459584071,0.062302271563639,"3","1"
"COG0549",-3,NA,1143.4829324382,0.256089921474054,"2","1"
"COG0559",NA,-3,1539.8769985573,0.163242689042221,"2","1"
"COG0566",NA,-3,7649.2144567425,0.0155264280506164,"3","1"
"COG0593",-3,NA,1682.3311439243,0.190917870461915,"3","1"
"COG0598",NA,-3,4307.00670086939,0.0416378669705979,"3","1"
"COG0610",-3,NA,9108.03704901695,0.161683762507241,"3","1"
"COG0614",-3,NA,6016.68425080295,0.040052944470918,"3","1"
"COG0619",NA,-3,3308.86178659045,0.268489662670108,"3","2"
"COG0621",NA,-3,11663.3773307054,0.036599853870358,"3","1"
"COG0625",NA,-3,461.928239858362,1.4822210148446,"2","3"
"COG0636",-3,NA,1438.8165311279,0.0779942889137192,"2","1"
"COG0642",-3,NA,124138.65345049,0.0989126606342225,"3","1"
"COG0643",-3,NA,913.118181311312,0.45712120398769,"2","2"
"COG0650",-3,NA,198.717719994898,0.628597238086791,"2","2"
"COG0652",-3,NA,3499.219321583,0.0416501730148104,"3","1"
"COG0658",-3,NA,4114.11778754989,0.0562903520376251,"3","1"
