"","NLM024","DOF008","NOM027","NLM002","DOM005","DLM017","NOM008","DLM001","NLF008","DLM019"
"COG0001",0,1,5,0,1,7,1,0,0,2
"COG0002",6,5,4,2,1,4,1,8,7,5
"COG0003",0,0,0,0,2,0,0,1,2,0
"COG0004",7,6,7,6,1,8,8,4,3,4
"COG0005",5,3,1,1,3,2,3,3,6,3
"COG0006",14,13,7,20,10,5,13,8,14,5
"COG0007",0,0,8,0,1,1,0,1,0,3
"COG0008",19,14,19,16,6,15,11,23,10,17
"COG0009",3,6,7,6,6,7,3,8,8,5
"COG0010",1,1,3,0,1,0,3,3,2,4
"COG0011",0,1,1,0,0,0,0,0,0,1
"COG0012",5,4,4,5,7,5,0,6,3,10
"COG0013",8,12,12,13,7,14,9,14,11,13
"COG0014",4,4,4,4,3,10,4,6,9,5
"COG0015",8,11,12,8,3,6,3,8,7,9
"COG0016",1,5,5,5,5,3,5,7,5,6
"COG0017",7,6,3,7,4,3,10,5,6,8
"COG0018",13,12,8,8,5,11,4,8,10,10
"COG0019",6,6,18,13,13,10,5,6,7,11
"COG0020",2,6,5,2,1,6,3,5,6,6
"COG0021",8,2,11,10,2,2,3,8,10,4
"COG0022",0,0,1,0,1,1,2,4,6,1
"COG0023",2,0,0,0,4,2,2,1,0,0
"COG0024",5,4,8,11,2,6,6,9,7,8
"COG0025",1,6,3,2,1,0,1,2,0,1
"COG0026",0,0,1,1,0,0,0,1,0,0
"COG0027",3,0,1,4,2,0,1,3,4,0
"COG0028",15,14,13,7,8,15,6,10,16,7
"COG0029",1,0,4,12,7,6,11,10,4,2
"COG0030",5,10,4,6,3,8,4,7,7,13
"COG0031",5,5,3,6,7,4,1,8,2,5
"COG0033",0,0,4,1,0,0,0,1,0,0
"COG0034",11,10,9,25,8,11,15,8,17,13
"COG0035",4,4,4,5,3,4,1,5,2,3
"COG0036",5,6,7,5,5,4,4,4,3,6
"COG0037",5,7,10,8,5,11,9,9,5,12
"COG0038",4,3,3,4,1,7,9,8,4,5
"COG0039",6,6,18,9,3,7,8,10,12,7
"COG0040",4,2,1,3,1,5,2,3,4,1
"COG0041",4,3,3,5,0,2,2,2,1,2
"COG0042",9,10,1,13,2,9,4,6,11,10
"COG0043",0,0,0,0,2,1,0,6,1,0
"COG0044",8,5,7,5,7,11,8,7,13,7
"COG0045",0,1,5,1,8,1,1,2,1,0
"COG0046",23,8,22,27,9,14,16,16,14,13
"COG0047",14,14,15,21,4,13,10,9,15,11
"COG0048",1,6,5,1,2,0,0,0,1,0
"COG0049",3,1,3,2,2,2,1,5,2,3
"COG0050",11,3,3,2,8,12,7,4,5,4
"COG0051",3,0,1,4,2,0,0,1,1,2
"COG0052",4,2,1,5,2,4,3,6,2,2
"COG0053",8,3,8,4,3,4,4,5,5,7
"COG0054",3,1,2,2,1,0,2,2,3,1
"COG0055",4,11,9,13,5,6,7,4,3,8
"COG0056",9,8,6,9,5,9,4,5,16,12
"COG0057",5,4,4,4,6,4,3,6,4,8
"COG0058",13,17,13,14,4,18,6,14,15,25
"COG0059",2,2,8,6,5,5,2,2,8,3
"COG0060",14,8,13,8,11,6,3,6,1,9
"COG0061",2,5,3,5,4,5,0,5,7,4
"COG0062",10,4,12,10,10,4,7,2,5,3
"COG0063",11,4,1,11,1,3,3,6,4,3
"COG0064",2,8,13,0,1,2,0,1,2,4
"COG0065",7,5,8,6,3,6,4,4,6,6
"COG0066",7,3,6,2,3,1,4,3,2,1
"COG0067",18,7,16,18,11,8,10,12,2,5
"COG0068",0,1,8,0,0,4,0,4,4,2
"COG0069",11,10,16,17,1,11,13,2,10,6
"COG0070",11,13,13,15,15,11,8,15,9,7
"COG0071",6,5,2,5,5,5,2,2,4,4
"COG0072",12,9,12,8,7,10,5,11,13,8
"COG0073",19,24,28,20,15,24,10,18,15,22
"COG0074",2,0,3,1,1,0,0,1,4,0
"COG0075",1,0,5,5,1,1,0,1,0,1
"COG0076",1,0,0,2,6,3,5,4,6,2
"COG0077",5,4,3,2,2,3,1,4,3,6
"COG0078",6,5,6,8,3,6,9,7,7,2
"COG0079",5,6,10,7,11,10,13,10,13,3
"COG0080",4,2,6,4,0,4,2,0,1,2
"COG0081",3,4,4,5,3,5,2,7,6,6
"COG0082",4,1,5,8,1,5,6,1,7,1
"COG0083",0,3,7,0,1,0,0,1,2,2
"COG0084",2,4,9,7,3,2,6,4,2,3
"COG0085",20,14,21,29,7,18,21,19,17,28
"COG0086",24,30,15,19,18,34,14,28,15,24
"COG0087",2,6,10,5,2,3,6,1,3,3
"COG0088",4,3,3,2,3,4,3,2,0,4
"COG0089",2,2,3,2,2,3,2,1,0,4
"COG0090",3,4,9,6,3,1,3,3,6,3
"COG0091",1,2,2,3,2,2,1,1,2,3
"COG0092",2,4,4,8,3,5,7,8,1,4
"COG0093",5,5,0,2,0,2,0,1,0,0
"COG0094",3,4,5,4,3,6,1,2,0,5
"COG0095",0,1,7,3,4,0,2,2,1,2
"COG0096",2,2,3,1,1,2,1,3,0,7
"COG0097",0,11,1,4,5,4,3,1,2,3
"COG0098",4,5,1,7,3,3,3,3,4,7
"COG0099",1,1,2,2,1,1,5,2,1,3
"COG0100",1,3,1,5,1,5,2,1,1,3
"COG0101",3,10,6,4,5,3,2,4,0,0
"COG0102",2,6,2,3,3,2,1,4,2,2
"COG0103",1,3,2,2,1,3,1,0,0,1
"COG0104",2,5,10,8,4,5,1,1,0,1
"COG0105",4,1,2,0,1,2,0,2,1,0
"COG0106",1,0,5,5,3,6,5,2,3,3
"COG0107",4,3,4,2,2,1,0,3,0,0
"COG0108",5,2,2,5,5,7,10,6,4,3
"COG0109",0,0,0,1,0,0,1,0,0,0
"COG0110",6,12,15,14,31,17,13,6,16,6
"COG0111",8,6,25,4,9,5,7,8,10,7
"COG0112",7,7,6,7,2,5,7,6,5,4
"COG0113",0,1,4,0,0,2,0,1,0,1
"COG0114",0,1,0,0,4,0,1,0,0,1
"COG0115",6,5,7,7,4,3,8,6,3,4
"COG0116",3,10,1,5,4,2,5,2,2,3
"COG0117",2,3,10,2,6,4,6,7,2,3
"COG0118",2,1,2,3,1,4,1,1,6,1
"COG0119",20,6,4,9,11,17,6,18,7,10
"COG0120",0,0,3,0,4,1,1,1,0,0
"COG0121",1,0,0,0,2,0,0,0,0,0
"COG0122",0,1,1,0,1,3,0,1,1,2
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",6,4,6,5,6,16,4,11,5,8
"COG0125",1,0,3,1,1,1,1,1,0,7
"COG0126",7,4,2,12,6,8,1,3,1,7
"COG0127",1,3,1,0,3,5,2,4,1,4
"COG0128",3,2,1,10,4,6,4,3,2,4
"COG0129",10,9,10,12,3,2,3,3,1,1
"COG0130",7,3,1,6,1,3,2,5,3,6
"COG0131",3,0,2,6,1,5,3,6,6,2
"COG0132",1,1,1,0,1,1,5,1,4,0
"COG0133",6,4,6,2,4,4,3,6,3,1
"COG0134",5,2,4,0,3,1,1,1,0,0
"COG0135",0,0,0,0,0,5,1,1,1,5
"COG0136",6,6,7,5,2,2,2,4,5,6
"COG0137",11,7,7,5,3,13,5,5,4,3
"COG0138",9,6,11,11,11,12,8,16,6,6
"COG0139",3,3,3,1,2,2,3,1,0,0
"COG0140",1,3,1,2,5,4,3,5,2,0
"COG0141",9,0,6,3,2,5,3,3,3,4
"COG0142",10,6,4,9,7,5,6,8,1,7
"COG0143",13,9,12,12,6,10,8,13,8,12
"COG0144",5,8,12,6,9,9,8,7,3,6
"COG0145",0,0,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,7,10,9,8,7,8,3,9,2
"COG0148",6,7,4,9,4,8,7,8,11,4
"COG0149",2,2,3,1,5,5,5,9,3,5
"COG0150",1,4,3,0,0,5,7,6,6,3
"COG0151",2,5,3,6,1,7,4,7,6,3
"COG0152",6,4,6,4,2,2,5,6,4,2
"COG0153",6,5,9,9,3,5,7,4,3,8
"COG0154",1,6,5,1,3,1,0,2,1,6
"COG0155",0,3,0,0,0,3,0,0,1,0
