"","NOM018","DOM018","NOF014","NLM002","NLF007","DLF004","NOM026","NLM027","DOF003","DLF001"
"COG0001",0,2,0,0,1,1,1,1,1,0
"COG0002",2,4,2,0,2,6,2,4,4,6
"COG0003",0,0,0,0,0,0,0,0,0,3
"COG0004",2,7,10,10,2,7,6,5,1,3
"COG0005",4,2,6,1,3,5,2,3,1,2
"COG0006",5,6,0,7,5,10,11,9,23,8
"COG0007",1,3,0,0,0,2,5,1,1,0
"COG0008",10,13,11,15,16,15,5,17,10,6
"COG0009",6,6,2,6,6,4,5,9,1,6
"COG0010",1,1,3,1,1,3,2,2,0,2
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",8,3,7,2,6,6,5,2,8,7
"COG0013",12,19,6,16,12,14,3,11,12,7
"COG0014",7,10,6,3,5,4,7,7,5,3
"COG0015",4,5,4,6,6,3,8,6,9,2
"COG0016",3,4,6,5,6,8,6,3,9,0
"COG0017",7,9,4,6,2,7,4,5,5,4
"COG0018",10,7,8,8,10,7,7,11,11,3
"COG0019",19,7,15,9,8,7,8,7,15,5
"COG0020",3,4,4,8,7,4,3,7,4,2
"COG0021",5,5,3,6,8,7,3,8,2,1
"COG0022",1,0,1,0,0,2,0,2,2,6
"COG0023",1,1,0,0,1,0,0,0,1,4
"COG0024",12,4,7,11,8,6,9,4,7,2
"COG0025",3,1,0,0,2,1,4,7,1,2
"COG0026",0,0,0,0,0,0,0,1,0,0
"COG0027",2,3,0,8,0,2,1,0,1,4
"COG0028",12,11,8,9,9,17,21,15,14,7
"COG0029",11,5,7,7,6,5,3,1,8,4
"COG0030",7,6,3,4,12,4,6,4,6,6
"COG0031",7,5,7,2,6,3,3,10,3,6
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",4,8,9,16,2,11,6,5,7,9
"COG0035",3,6,3,3,1,6,6,8,3,5
"COG0036",3,5,6,5,3,5,9,2,2,4
"COG0037",8,13,17,11,17,12,9,9,10,7
"COG0038",9,4,5,14,11,4,6,10,8,7
"COG0039",9,4,6,4,9,10,5,10,6,2
"COG0040",1,6,3,4,8,5,2,2,5,3
"COG0041",5,2,3,5,2,1,1,0,3,2
"COG0042",13,7,7,8,7,2,5,8,7,4
"COG0043",1,0,1,2,0,0,1,0,0,1
"COG0044",8,6,7,2,6,7,6,9,3,3
"COG0045",0,0,0,0,0,1,0,1,1,1
"COG0046",10,17,15,18,10,15,12,9,12,6
"COG0047",16,12,10,18,15,4,3,6,3,3
"COG0048",1,3,5,2,2,1,5,2,3,1
"COG0049",0,3,2,2,3,2,1,3,5,1
"COG0050",6,7,7,11,4,7,7,4,9,3
"COG0051",2,1,4,1,1,4,3,2,2,2
"COG0052",1,2,3,5,2,3,7,2,3,2
"COG0053",6,2,5,5,5,5,9,11,5,5
"COG0054",2,4,3,3,1,3,2,0,8,1
"COG0055",9,7,11,9,10,6,8,7,7,5
"COG0056",13,10,10,10,14,3,7,11,4,2
"COG0057",1,2,5,6,7,5,6,3,4,1
"COG0058",14,19,23,15,21,4,15,13,10,18
"COG0059",2,3,7,2,4,3,2,4,1,4
"COG0060",17,21,26,11,8,11,9,21,13,17
"COG0061",7,6,2,6,2,3,2,3,0,5
"COG0062",6,4,2,12,7,3,5,2,3,3
"COG0063",0,2,7,7,4,8,3,9,3,5
"COG0064",2,0,4,0,6,4,1,5,2,2
"COG0065",7,4,8,4,6,7,6,7,5,5
"COG0066",2,0,4,1,5,3,3,1,1,1
"COG0067",19,12,12,15,10,14,5,5,10,8
"COG0068",1,0,0,0,1,1,1,2,2,1
"COG0069",9,12,10,19,14,15,5,8,7,4
"COG0070",11,13,8,10,6,14,6,8,10,5
"COG0071",6,2,3,5,5,6,6,2,1,3
"COG0072",10,6,10,8,5,6,7,12,3,4
"COG0073",4,6,8,6,5,23,12,13,19,18
"COG0074",0,0,2,0,0,0,1,0,1,0
"COG0075",3,1,2,2,0,4,3,0,3,2
"COG0076",0,0,0,0,0,5,2,1,1,6
"COG0077",3,2,4,2,2,3,3,1,6,3
"COG0078",7,4,6,5,4,3,3,4,6,7
"COG0079",10,8,6,7,10,4,13,5,7,10
"COG0080",3,1,4,2,4,1,0,5,4,6
"COG0081",3,3,4,2,4,2,7,6,1,5
"COG0082",5,2,1,2,7,4,4,3,2,6
"COG0083",0,0,0,0,0,0,0,1,0,0
"COG0084",2,6,7,6,6,4,4,4,3,5
"COG0085",23,18,21,21,28,21,12,19,18,16
"COG0086",21,20,20,19,22,23,12,24,25,6
"COG0087",6,2,4,5,5,2,7,5,4,3
"COG0088",6,4,6,6,3,2,2,5,4,3
"COG0089",1,1,5,1,2,2,0,3,0,1
"COG0090",7,3,4,12,6,4,4,2,2,3
"COG0091",1,2,2,1,2,0,5,4,2,0
"COG0092",1,1,2,1,1,3,5,3,0,0
"COG0093",2,5,4,4,1,3,3,5,1,1
"COG0094",2,9,3,5,1,9,6,5,1,3
"COG0095",0,1,2,2,2,2,2,5,1,1
"COG0096",4,1,8,2,4,1,2,2,2,3
"COG0097",8,2,3,7,1,2,4,5,8,2
"COG0098",3,5,3,2,5,3,2,0,1,1
"COG0099",5,1,3,2,1,3,4,7,3,2
"COG0100",1,2,3,4,2,1,1,3,1,0
"COG0101",9,2,7,5,5,4,18,6,8,4
"COG0102",5,4,3,2,1,0,4,2,2,0
"COG0103",1,2,5,2,3,7,3,3,2,1
"COG0104",3,1,2,1,3,5,8,13,4,7
"COG0105",0,0,0,1,1,1,2,1,3,2
"COG0106",3,1,2,1,3,3,4,1,5,2
"COG0107",2,3,2,1,5,1,2,5,2,3
"COG0108",5,3,7,9,5,6,5,6,5,4
