"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3934.02122616001,0.122313815003235,"3","1"
"COG0009",-3,NA,3865.50554233488,0.0173877591669596,"3","1"
"COG0030",NA,-3,4650.84557752363,0.0581823732735846,"3","1"
"COG0044",NA,-3,5044.46564320895,0.0195164875091007,"3","1"
"COG0059",NA,-3,3398.41050897313,0.0387168155494721,"3","1"
"COG0064",NA,-3,1896.21506202912,0.296614867359641,"3","2"
"COG0079",NA,-3,6670.85972912993,0.0426687629432724,"3","1"
"COG0105",-3,NA,644.268658752349,0.269374634103357,"2","2"
"COG0106",NA,-3,2192.97343212787,0.0280383942297216,"3","1"
"COG0120",-3,NA,534.683231537132,0.520606216142425,"2","2"
"COG0136",-3,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0161",NA,-3,2159.76809370475,0.263277430524036,"3","2"
"COG0170",-3,NA,3.14111209935262,10.7077945207535,"1","3"
"COG0173",NA,-3,5870.2990840557,0.0433478573731986,"3","1"
"COG0179",NA,-3,1665.91207391827,0.137277606890926,"3","1"
"COG0184",NA,-3,1227.69089109746,0.0378661207215433,"2","1"
"COG0186",NA,-3,1268.21482728167,0.0662426528374933,"2","1"
"COG0199",-3,NA,960.275704209256,0.115778902877032,"2","1"
"COG0221",-3,NA,589.23388089856,0.408312942371843,"2","2"
"COG0227",-3,NA,666.279794207434,0.122627024213279,"2","1"
"COG0255",NA,-3,499.528616123831,0.205440984517929,"2","1"
"COG0260",-3,NA,451.350274857615,0.526524062368599,"2","2"
"COG0264",NA,-3,3497.69770159103,0.02443628973623,"3","1"
"COG0265",NA,-3,5915.93030871433,0.033856957174725,"3","1"
"COG0281",NA,-3,5071.27074697378,0.0667575611298465,"3","1"
"COG0300",NA,-3,2376.23475468335,0.0476192634502734,"3","1"
"COG0313",-3,NA,3847.29039368543,0.0148562423705816,"3","1"
"COG0332",NA,-3,4759.79315016301,0.116936684950599,"3","1"
"COG0335",NA,-3,1439.56126220901,0.0573595248111474,"2","1"
"COG0347",NA,-3,2725.24231892431,0.113538865261652,"3","1"
"COG0353",NA,-3,2510.07626887956,0.0262885547242117,"3","1"
"COG0373",NA,-3,776.32963907711,0.245215579028522,"2","1"
"COG0380",NA,-3,900.626599166711,0.534312325365454,"2","2"
"COG0383",-3,NA,4358.01682682661,0.305991325994995,"3","2"
"COG0384",-3,NA,192.162359493835,0.630562556531837,"2","2"
"COG0386",NA,-3,628.298189372263,0.408412880684648,"2","2"
"COG0388",NA,-3,9967.55795269742,0.0528004562931486,"3","1"
"COG0389",-3,NA,6042.81974832474,0.0595271117245852,"3","1"
"COG0390",-3,NA,710.400932597559,0.382887978201797,"2","2"
"COG0391",-3,NA,551.921441564884,0.497035129198965,"2","2"
"COG0400",NA,-3,109.827120663163,1.64339007898822,"1","3"
"COG0401",NA,-3,9.88718850917966,2.69651570667145,"1","3"
"COG0412",NA,-3,140.286283502945,2.25659013551307,"1","3"
"COG0430",-3,NA,30.3741296861686,1.90820672325274,"1","3"
"COG0438",NA,-3,46019.7122063381,0.123171542961775,"3","1"
"COG0503",-3,NA,4150.68068115836,0.0411064908349439,"3","1"
"COG0506",-3,NA,1344.12183360202,0.559716488954627,"2","2"
"COG0519",NA,-3,5603.36277488479,0.0306505303124825,"3","1"
"COG0525",-3,NA,7738.67728416396,0.0340425399458402,"3","1"
"COG0527",NA,-3,8880.23096644785,0.0557593937853434,"3","1"
"COG0539",-3,NA,5885.08025764335,0.0398802155519576,"3","1"
"COG0544",NA,-3,6392.85417544396,0.0451514580946564,"3","1"
"COG0583",-3,NA,19419.868865869,0.115632161995883,"3","1"
"COG0603",-3,NA,1688.00675665199,0.136987764156081,"3","1"
"COG0620",NA,-3,2798.12419661679,0.225954518539437,"3","1"
"COG0648",-3,NA,2171.51391684074,0.0967662814084631,"3","1"
"COG0666",NA,-3,1664.82181144029,0.495245523884575,"3","2"
"COG0667",NA,-3,6101.727762602,0.0648722188085216,"3","1"
"COG0669",NA,-3,2123.97772769669,0.018629758177647,"3","1"
"COG0673",-3,NA,13571.2962331712,0.0658639021991524,"3","1"
"COG0704",NA,-3,2127.35546558125,0.0752638617323321,"3","1"
"COG0708",NA,-3,2289.66536382978,0.0540397755107788,"3","1"
"COG0714",-3,NA,6620.37171743629,0.0327518905568613,"3","1"
"COG0715",-3,NA,3216.0458642087,0.0543135758768867,"3","1"
"COG0729",NA,-3,318.985350713757,1.33721242076972,"2","3"
"COG0731",NA,-3,1578.33292073673,0.354340220090815,"2","2"
"COG0742",-3,NA,2214.09910405119,0.0336701840995299,"3","1"
"COG0754",NA,-3,425.392310745137,0.913135834110186,"2","2"
"COG0758",NA,-3,3810.88084493835,0.0435665775155243,"3","1"
"COG0766",NA,-3,5493.59558893995,0.0398762248567413,"3","1"
"COG0768",-3,NA,17305.9347658058,0.0325341138529615,"3","1"
"COG0770",NA,-3,8070.89086341708,0.0766696133521455,"3","1"
"COG0792",-3,NA,1535.43781130267,0.0451571668481471,"2","1"
"COG0802",-3,NA,1830.88628233351,0.0545956101197191,"3","1"
