"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,3114.58090991341,0.0294078597938762,"3","1"
"COG0006",-3,NA,9064.91964606129,0.0374787039755502,"3","1"
"COG0047",NA,-3,8316.26636326409,0.0742689622143999,"3","1"
"COG0066",NA,-3,1987.66393010318,0.0347447856970486,"3","1"
"COG0073",-3,NA,12157.1356727185,0.0390742138363192,"3","1"
"COG0076",-3,NA,1568.15475617791,0.463462891802459,"2","2"
"COG0092",-3,NA,2462.69508387264,0.062739534204542,"3","1"
"COG0098",NA,-3,2353.455597439,0.0363738690827517,"3","1"
"COG0100",NA,-3,1580.23724904939,0.0735157451993022,"2","1"
"COG0104",-3,NA,4747.1016316593,0.0419416645547506,"3","1"
"COG0116",NA,-3,2986.24291568057,0.0552582370098321,"3","1"
"COG0122",NA,-3,925.568334818636,0.226463314165644,"2","1"
"COG0128",NA,-3,3514.7111164854,0.0267505266420641,"3","1"
"COG0132",NA,-3,1068.14162492469,0.166786733042547,"2","1"
"COG0138",-3,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0143",NA,-3,6428.78741368077,0.0420812673162054,"3","1"
"COG0151",-3,NA,3636.21073883189,0.0373656172444137,"3","1"
"COG0156",NA,-3,5839.84652977938,0.269664559734695,"3","2"
"COG0163",NA,-3,317.821759588993,0.342760718089154,"2","2"
"COG0173",-3,NA,5870.2990840557,0.0433478573731986,"3","1"
"COG0198",NA,-3,1476.20359838171,0.0626387391525875,"2","1"
"COG0220",NA,-3,2616.58302985748,0.0206676365991016,"3","1"
"COG0221",NA,-3,589.23388089856,0.408312942371843,"2","2"
"COG0229",-3,NA,739.61635085675,0.368503535961504,"2","2"
"COG0243",NA,-3,2977.42693208816,0.687842579199356,"3","2"
"COG0260",-3,NA,451.350274857615,0.526524062368599,"2","2"
"COG0266",-3,NA,637.817781525153,0.328307488581034,"2","2"
"COG0268",NA,-3,505.295623556211,0.234151502560579,"2","1"
"COG0270",-3,NA,8528.89433551135,0.259882955871666,"3","2"
"COG0278",NA,-3,31.7133895809539,2.043926832979,"1","3"
"COG0281",-3,NA,5071.27074697378,0.0667575611298465,"3","1"
"COG0314",-3,NA,63.5339317856129,1.12648855675597,"1","2"
"COG0316",-3,NA,202.015489947848,1.25151842093827,"2","3"
"COG0317",NA,-3,10026.6592156359,0.0451887783341787,"3","1"
"COG0334",NA,-3,6387.09460658393,0.0389469284925301,"3","1"
"COG0337",NA,-3,3224.8367958257,0.0331507402941711,"3","1"
"COG0345",NA,-3,2824.14571431711,0.0231304147559498,"3","1"
"COG0354",-3,NA,92.4582991367062,1.22632850236034,"1","3"
"COG0387",-3,NA,79.0114230038111,1.8541154876282,"1","3"
