"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-1.8,NA
"COG0019",-1.8,NA
"COG0020",NA,-1.8
"COG0037",-1.8,NA
"COG0047",NA,-1.8
"COG0048",-1.8,NA
"COG0057",NA,-1.8
"COG0062",-1.8,NA
"COG0067",NA,-1.8
"COG0068",-1.8,NA
"COG0069",NA,-1.8
"COG0073",-1.8,NA
"COG0079",-1.8,NA
"COG0098",-1.8,NA
"COG0104",NA,-1.8
"COG0110",-1.8,NA
"COG0112",NA,-1.8
"COG0114",NA,-1.8
"COG0120",-1.8,NA
"COG0125",-1.8,NA
"COG0149",-1.8,NA
"COG0155",NA,-1.8
"COG0162",NA,-1.8
"COG0168",-1.8,NA
"COG0172",NA,-1.8
"COG0177",NA,-1.8
"COG0210",NA,-1.8
"COG0213",-1.8,NA
"COG0218",NA,-1.8
"COG0220",NA,-1.8
"COG0234",NA,-1.8
"COG0240",NA,-1.8
"COG0245",NA,-1.8
"COG0247",NA,-1.8
"COG0258",NA,-1.8
"COG0310",-1.8,NA
"COG0312",NA,-1.8
"COG0317",NA,-1.8
"COG0326",NA,-1.8
"COG0331",-1.8,NA
"COG0333",NA,-1.8
"COG0352",-1.8,NA
"COG0353",-1.8,NA
"COG0365",-1.8,NA
"COG0366",NA,-1.8
"COG0377",NA,-1.8
"COG0380",-1.8,NA
"COG0385",-1.8,NA
"COG0429",NA,-1.8
"COG0460",NA,-1.8
"COG0498",-1.8,NA
"COG0506",-1.8,NA
"COG0507",NA,-1.8
"COG0515",NA,-1.8
"COG0536",NA,-1.8
"COG0537",-1.8,NA
"COG0538",NA,-1.8
"COG0545",NA,-1.8
"COG0549",-1.8,NA
"COG0562",NA,-1.8
"COG0576",-1.8,NA
"COG0577",-1.8,NA
"COG0586",-1.8,NA
"COG0606",NA,-1.8
"COG0610",-1.8,NA
"COG0618",NA,-1.8
"COG0634",NA,-1.8
"COG0654",NA,-1.8
"COG0657",-1.8,NA
"COG0661",-1.8,NA
"COG0662",-1.8,NA
"COG0669",-1.8,NA
"COG0688",NA,-1.8
"COG0690",NA,-1.8
"COG0691",-1.8,NA
"COG0694",NA,-1.8
"COG0699",NA,-1.8
"COG0712",-1.8,NA
"COG0724",-1.8,NA
"COG0727",-1.8,NA
"COG0739",NA,-1.8
"COG0772",-1.8,NA
"COG0775",NA,-1.8
"COG0783",NA,-1.8
"COG0785",-1.8,NA
"COG0788",-1.8,NA
"COG0791",-1.8,NA
"COG0797",NA,-1.8
"COG0802",NA,-1.8
"COG0814",-1.8,NA
"COG0816",NA,-1.8
"COG0824",NA,-1.8
"COG0829",NA,-1.8
"COG0850",NA,-1.8
"COG0851",NA,-1.8
"COG1017",-1.8,NA
