"","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",35,73,68,40,57,72,124,97,70,111,79,103,52,122,65,81,68,34,85,93,122,76,80,40,64,83,80,81,66,62,82,87,38,30,65,72,115,69,26,73,84,125,60,30,63,115,76,67,65,128,21,64,106,125,79,93,38,70,115,81,114,73,77,80,66,77,84,62,45,32,85,67,64,21,67,80,73,89,53,78,119,22,68,70,97,130,125,134,74,138,57,70,97,78,92,111,78,13,72,77
"COG0002",31,61,54,34,31,40,61,42,59,44,35,52,44,69,37,60,60,20,41,73,46,34,60,28,56,65,50,67,44,50,47,67,26,21,62,47,53,36,16,35,45,63,44,41,52,57,48,45,50,47,29,48,60,49,64,50,37,76,63,36,46,47,52,56,49,57,55,56,33,13,39,34,51,37,50,51,57,52,50,61,56,28,62,58,59,52,67,51,62,59,60,62,45,34,45,56,49,31,37,55
"COG0003",5,6,2,7,5,2,1,1,4,2,5,0,1,1,4,3,0,3,6,2,2,1,2,17,4,5,3,4,0,0,6,1,5,2,0,1,2,4,8,2,4,8,0,11,7,3,4,1,0,3,6,2,3,4,3,3,8,2,1,9,3,2,2,6,1,1,2,4,4,0,3,3,1,1,0,2,0,2,5,2,2,1,7,0,1,1,1,0,0,0,4,3,1,4,5,3,3,2,4,5
"COG0004",63,144,129,106,139,149,101,158,189,128,160,106,168,102,152,184,180,68,173,188,140,106,166,72,151,154,128,177,214,164,134,169,137,41,191,166,144,147,78,121,129,131,160,112,163,98,156,119,88,110,60,175,118,100,157,189,96,149,108,136,100,129,156,162,156,190,167,221,157,154,138,69,176,67,164,167,150,128,166,164,109,108,155,163,167,89,106,114,174,172,169,152,110,168,101,148,156,57,149,178
"COG0005",11,44,44,10,40,46,59,54,57,65,59,47,42,44,42,57,34,15,44,51,38,47,72,31,57,58,39,41,28,37,53,48,9,8,47,48,46,43,20,60,36,65,44,27,54,44,30,29,16,74,18,26,30,37,31,24,7,36,33,22,30,27,27,32,21,25,21,22,31,3,24,14,24,12,35,23,24,22,14,30,26,15,29,15,41,36,36,30,30,39,25,34,34,20,16,20,27,13,40,30
"COG0006",118,203,205,101,244,261,338,298,203,263,239,286,194,335,239,241,207,55,232,236,260,173,198,91,221,290,180,236,192,188,198,226,83,65,229,226,294,224,85,229,227,245,255,106,222,314,256,222,224,288,96,244,329,239,181,263,74,219,310,206,282,268,206,203,237,203,250,222,238,50,214,195,261,111,312,228,212,196,210,185,294,84,263,198,249,279,293,282,198,313,204,226,259,215,258,207,277,61,183,223
"COG0007",41,26,21,53,9,11,42,45,24,26,14,18,17,30,9,19,11,19,12,8,13,35,28,18,14,27,26,14,12,17,33,22,20,19,25,13,43,16,1,18,47,33,10,69,7,40,14,15,11,37,28,12,23,27,25,11,38,18,33,15,29,22,11,26,3,17,7,15,15,16,4,42,11,33,49,18,18,17,19,19,48,52,2,13,18,38,28,30,30,39,16,18,35,17,28,21,19,31,17,15
"COG0008",58,116,144,128,160,185,166,164,134,162,159,161,162,141,151,144,138,70,156,162,157,123,107,82,167,146,148,136,149,164,142,141,62,48,134,138,180,140,59,144,136,148,169,133,126,137,145,174,134,185,114,148,181,174,130,169,94,128,166,169,174,151,151,168,173,157,144,138,135,55,140,126,149,107,147,142,144,165,139,159,178,102,148,151,174,152,153,135,134,169,133,133,126,151,163,158,131,97,151,147
"COG0009",33,52,49,44,55,57,53,58,66,41,62,69,58,49,61,55,73,25,69,62,52,54,51,30,59,42,52,75,49,66,52,68,25,24,67,54,54,55,18,62,37,65,58,39,60,41,58,74,67,47,33,70,56,56,53,50,33,52,47,71,47,58,63,50,72,67,58,72,45,26,74,51,48,20,37,56,67,51,56,48,50,29,48,61,47,56,45,57,56,72,67,51,43,59,61,37,55,30,76,43
"COG0010",31,100,82,20,87,74,101,109,81,87,91,69,103,112,106,82,92,22,75,90,61,68,113,33,85,98,66,62,74,66,86,77,28,24,95,102,95,100,39,74,57,93,96,32,75,102,88,83,94,97,27,73,110,125,88,75,26,75,97,108,78,107,67,79,66,86,88,89,103,31,73,57,115,30,103,77,59,91,72,60,99,16,89,74,84,82,91,79,73,103,82,69,79,95,105,74,97,21,69,92
"COG0011",0,0,2,0,2,2,0,1,3,2,2,0,3,0,2,5,1,3,7,1,1,0,3,0,1,2,1,0,0,1,3,1,0,0,4,2,2,1,0,2,2,3,0,0,1,1,2,1,0,0,0,2,2,1,0,1,2,2,2,4,0,1,1,1,0,2,0,6,4,0,2,1,2,0,3,0,0,4,1,5,0,0,1,1,0,1,0,0,0,0,0,0,2,5,0,0,2,0,1,2
