"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.8,NA
"COG0010",NA,-1.8
"COG0011",NA,-1.8
"COG0013",-1.8,NA
"COG0014",NA,-1.8
"COG0033",-1.8,NA
"COG0041",NA,-1.8
"COG0063",NA,-1.8
"COG0064",NA,-1.8
"COG0079",NA,-1.8
"COG0085",-1.8,NA
"COG0099",-1.8,NA
"COG0103",-1.8,NA
"COG0129",NA,-1.8
"COG0141",-1.8,NA
"COG0165",-1.8,NA
"COG0190",NA,-1.8
"COG0193",NA,-1.8
"COG0209",-1.8,NA
"COG0212",-1.8,NA
"COG0227",-1.8,NA
"COG0238",NA,-1.8
"COG0251",-1.8,NA
"COG0258",NA,-1.8
"COG0259",-1.8,NA
"COG0271",NA,-1.8
"COG0285",NA,-1.8
"COG0308",-1.8,NA
"COG0320",-1.8,NA
"COG0328",-1.8,NA
"COG0334",-1.8,NA
"COG0341",-1.8,NA
"COG0355",-1.8,NA
"COG0360",NA,-1.8
"COG0363",NA,-1.8
"COG0365",-1.8,NA
"COG0374",-1.8,NA
"COG0387",-1.8,NA
"COG0402",-1.8,NA
"COG0449",NA,-1.8
"COG0452",NA,-1.8
"COG0460",-1.8,NA
"COG0461",-1.8,NA
"COG0471",-1.8,NA
"COG0472",NA,-1.8
"COG0479",NA,-1.8
"COG0504",NA,-1.8
"COG0507",-1.8,NA
"COG0519",-1.8,NA
"COG0537",NA,-1.8
"COG0546",-1.8,NA
"COG0552",NA,-1.8
"COG0561",NA,-1.8
"COG0563",-1.8,NA
"COG0566",NA,-1.8
"COG0572",-1.8,NA
"COG0593",-1.8,NA
"COG0595",-1.8,NA
"COG0598",-1.8,NA
"COG0608",NA,-1.8
"COG0610",-1.8,NA
"COG0641",NA,-1.8
"COG0645",-1.8,NA
"COG0669",NA,-1.8
"COG0673",NA,-1.8
"COG0681",NA,-1.8
"COG0682",NA,-1.8
"COG0683",NA,-1.8
"COG0692",NA,-1.8
"COG0697",-1.8,NA
"COG0704",NA,-1.8
"COG0706",-1.8,NA
"COG0707",NA,-1.8
"COG0713",-1.8,NA
"COG0715",-1.8,NA
"COG0725",-1.8,NA
"COG0745",-1.8,NA
"COG0749",-1.8,NA
"COG0751",NA,-1.8
"COG0768",-1.8,NA
"COG0770",-1.8,NA
"COG0772",-1.8,NA
"COG0795",-1.8,NA
"COG0816",-1.8,NA
"COG0820",NA,-1.8
"COG0835",NA,-1.8
"COG0845",-1.8,NA
"COG0855",NA,-1.8
"COG0856",-1.8,NA
"COG0861",NA,-1.8
"COG1003",NA,-1.8
"COG1006",NA,-1.8
"COG1022",-1.8,NA
"COG1028",NA,-1.8
"COG1034",-1.8,NA
"COG1079",-1.8,NA
"COG1084",-1.8,NA
"COG1086",-1.8,NA
"COG1095",NA,-1.8
"COG1096",-1.8,NA
"COG1097",-1.8,NA
"COG1109",NA,-1.8
"COG1112",-1.8,NA
"COG1115",-1.8,NA
"COG1121",-1.8,NA
"COG1135",NA,-1.8
"COG1139",NA,-1.8
"COG1145",NA,-1.8
"COG1150",NA,-1.8
"COG1154",-1.8,NA
"COG1163",NA,-1.8
"COG1169",NA,-1.8
"COG1172",NA,-1.8
"COG1177",NA,-1.8
"COG1182",-1.8,NA
