"","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3"
"COG0001",106,41,77,75,65,89,68,35,78,53,96,132,30,29,75,84,75,72,125,28,92,98,33,58,108,79,73,43,69,81,93,74,114,74,70,50,70,53,84,106,61,85,86,83,125,64,72,84,84,85,82,76,67,94,83,116,64,125,72,48,76,86,73,142,126,58,102,67,40,81,76,64,97,53,145,63,102,56,78,68,58,145,148,40,89,118,94,135,56,70,121,65,21,34,51,68,70,75,32,137
"COG0002",57,29,43,71,43,42,53,13,40,62,53,82,35,24,56,51,56,52,42,40,50,51,15,59,45,48,50,58,47,68,41,41,45,72,58,67,44,28,44,52,46,41,67,44,54,47,40,62,51,72,25,27,40,21,23,33,23,47,23,35,28,23,23,31,19,24,32,27,15,24,17,28,32,26,28,38,28,32,29,40,31,27,30,19,28,34,29,37,42,27,32,38,21,7,24,24,30,29,23,41
"COG0003",5,1,6,3,2,4,1,8,13,1,1,2,6,2,2,2,2,3,2,3,0,4,3,1,9,3,1,4,6,0,1,1,4,2,1,0,0,10,0,2,0,3,3,3,0,2,1,0,1,0,4,4,0,4,5,3,6,0,2,2,2,2,3,2,2,0,2,8,5,2,11,5,5,2,5,1,7,2,2,1,2,1,9,3,3,1,7,2,2,1,3,4,12,8,3,4,3,4,16,2
"COG0004",102,110,164,193,150,204,188,81,127,185,98,172,96,69,178,187,157,132,120,98,94,126,131,189,146,170,219,160,151,159,126,156,125,169,181,161,177,87,99,124,208,93,154,132,121,264,187,177,136,121,182,137,162,158,155,101,192,140,222,159,169,142,179,108,112,140,197,181,129,138,182,133,202,145,124,143,155,200,160,166,130,105,94,155,173,141,118,115,181,151,102,166,61,87,173,177,179,176,108,117
"COG0005",33,11,30,26,34,18,21,14,24,15,43,36,6,13,35,20,24,27,22,11,12,22,3,21,33,22,26,33,22,18,20,39,32,32,35,23,20,9,21,29,22,19,35,24,28,21,20,28,26,20,40,50,48,54,48,57,44,58,30,46,49,36,41,66,47,27,60,43,43,48,59,38,50,50,36,31,54,48,41,60,39,61,52,6,46,59,35,67,34,28,71,49,27,11,58,47,45,52,35,66
"COG0006",306,86,250,268,225,215,263,75,211,262,297,227,81,81,255,217,240,216,302,125,198,178,83,222,208,207,216,219,219,199,238,275,244,225,214,199,245,100,215,254,260,213,318,200,274,206,215,196,209,251,194,128,203,181,226,309,266,291,187,216,234,201,242,309,341,209,240,244,148,219,235,241,258,189,219,178,162,209,217,178,210,263,212,117,263,269,156,296,262,196,325,221,75,65,249,217,262,209,128,313
"COG0007",43,32,22,12,20,18,15,20,9,15,41,18,63,38,14,21,3,25,29,46,18,36,16,19,12,13,22,14,20,16,23,56,30,28,25,13,20,44,51,26,4,45,48,19,35,16,25,24,29,19,19,40,31,18,28,32,10,37,19,18,15,17,11,37,30,16,15,23,32,10,7,4,13,16,33,20,21,12,22,24,21,23,26,55,5,40,28,21,8,27,35,21,37,13,15,11,15,27,58,35
"COG0008",159,90,140,156,158,119,164,47,132,124,188,144,126,93,138,118,188,129,166,117,143,168,52,159,169,133,153,159,150,160,154,134,144,117,163,142,157,78,137,150,143,141,141,158,166,170,119,132,146,145,82,67,81,74,96,86,66,101,92,69,99,63,75,95,82,86,81,90,72,67,79,78,84,63,89,77,74,82,93,73,91,73,101,84,84,93,62,86,80,102,99,76,46,32,95,88,94,73,62,84
"COG0009",54,19,56,49,60,63,68,19,61,68,65,60,49,25,53,70,66,63,51,34,69,43,31,55,64,66,41,50,50,53,54,52,41,47,64,50,41,32,36,39,62,44,36,58,54,44,37,61,55,88,58,44,56,63,57,53,66,60,50,51,54,49,48,47,68,75,58,59,38,63,70,66,72,59,45,58,70,62,64,57,50,73,61,39,61,65,47,60,48,46,58,61,32,29,56,58,41,71,35,65
"COG0010",102,22,86,91,100,72,94,26,69,71,79,107,14,23,98,102,84,72,108,42,117,48,23,59,77,89,79,97,73,54,136,89,84,74,84,55,102,23,86,97,90,52,86,76,92,75,85,65,79,62,59,63,100,76,78,84,87,105,75,101,98,73,104,120,103,77,84,80,47,75,88,65,88,89,71,74,72,84,97,81,82,123,91,84,92,114,41,103,97,89,91,93,20,15,92,87,99,101,46,99
