"","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0001",85,85,96,55,123,89,44,105,91,72,77,91,125,65,64,65,37,43,101,108,62,106,71,82,39,32,86,124,81,22,66,76,80,78,61,69,63,60,138,65,118,72,68,55,87,69,69,88,105,101,108,58,66,91,118,80,21,110,32,65,135,119,55,68,54,65,103,27,78,82,69,26,62,141,85,70,73,33,61,85,60,17,133,56,75,26,113,61,65,67,103,103,92,78,84,45,122,101,80,81
"COG0002",50,68,62,51,38,57,19,39,58,48,42,54,62,64,50,53,37,24,68,53,38,47,55,53,30,22,44,62,59,11,51,53,47,83,43,43,33,64,50,43,86,37,47,56,63,71,62,59,53,41,55,46,50,48,63,67,19,38,40,65,53,54,42,51,71,64,51,21,39,49,57,18,61,65,55,60,55,14,64,80,45,40,56,36,38,37,50,46,51,39,62,51,48,50,51,54,54,60,39,41
"COG0003",7,0,4,2,3,1,3,3,5,0,5,1,2,3,2,4,1,12,0,1,3,4,4,2,3,11,2,1,4,4,0,2,3,1,1,2,2,1,0,5,0,2,5,4,5,0,5,3,2,3,4,2,1,2,2,1,3,2,14,3,3,3,0,4,0,1,3,10,6,1,3,0,0,2,2,2,1,0,1,2,4,0,2,17,5,3,2,0,3,1,1,3,2,0,0,4,3,1,0,2
"COG0004",133,124,169,180,136,119,128,111,136,171,176,190,167,183,202,152,137,81,93,143,182,151,141,174,77,88,137,103,172,62,177,192,177,154,92,190,109,178,116,162,156,113,152,150,159,128,230,137,109,104,123,150,152,139,154,182,76,140,101,153,110,104,83,164,174,186,126,71,154,155,200,88,176,107,144,158,164,144,180,142,214,68,102,127,152,60,108,115,121,164,154,117,115,184,164,155,109,93,142,186
"COG0005",20,23,27,12,27,27,9,21,34,24,30,29,20,29,28,22,6,3,27,29,35,28,34,30,7,8,23,38,27,6,28,33,16,32,11,25,25,24,31,29,38,15,25,23,31,30,24,35,27,26,55,54,36,45,58,52,20,51,23,50,62,59,27,26,43,47,52,9,37,51,45,13,49,67,64,53,56,14,32,64,21,13,52,34,45,9,38,39,80,33,61,61,54,38,55,52,83,51,36,46
"COG0006",228,239,309,233,258,207,63,191,260,217,260,194,226,173,233,173,126,102,253,242,283,167,168,233,104,81,250,320,229,77,220,212,230,218,203,258,173,219,253,320,286,212,215,211,218,205,227,293,278,182,277,226,223,129,319,188,85,221,114,212,359,264,226,205,201,241,221,85,226,295,243,22,212,348,203,190,186,48,198,159,197,111,303,211,218,111,270,169,251,249,314,272,173,221,187,238,288,287,236,258
"COG0007",19,14,42,10,21,22,14,32,43,14,6,34,17,27,14,29,54,44,28,19,7,25,25,23,36,45,28,28,13,13,12,15,16,25,13,12,19,26,18,49,29,42,21,15,15,12,19,37,24,36,22,4,10,49,49,22,30,30,58,27,32,32,38,16,5,22,44,3,18,51,15,33,25,44,31,21,19,10,13,25,26,33,27,19,18,45,36,48,33,15,28,33,37,12,29,16,40,42,3,19
"COG0008",154,152,150,139,156,139,48,146,153,144,149,146,139,161,146,108,121,125,132,159,152,147,120,129,141,113,128,164,148,53,185,138,175,125,141,154,181,132,162,138,156,141,137,149,132,165,153,145,145,149,159,148,154,128,161,129,112,150,108,155,145,152,118,151,130,121,149,60,160,155,140,69,129,156,145,125,117,45,153,130,152,94,160,152,145,79,158,150,126,136,144,158,152,139,143,164,174,145,155,159
"COG0009",68,105,52,53,73,50,20,34,46,68,58,65,65,70,47,66,40,42,76,54,72,61,48,61,35,38,62,58,60,17,63,58,53,55,55,69,58,55,52,56,65,45,38,51,59,66,54,39,44,40,60,44,55,48,68,49,33,61,33,47,62,53,37,63,70,73,58,15,45,50,60,22,65,42,48,65,48,18,56,49,31,21,60,61,64,25,46,39,51,60,62,53,60,58,50,57,53,57,60,52
"COG0010",77,66,103,104,91,81,22,75,68,97,74,66,83,78,81,77,88,20,53,89,84,69,55,79,33,13,77,105,80,23,76,86,97,89,93,91,59,89,99,109,104,50,80,95,79,67,69,86,88,59,46,67,57,39,42,50,5,46,25,46,58,48,35,39,25,46,34,15,55,46,59,5,64,61,57,46,42,10,43,50,48,26,47,50,44,11,51,35,36,50,62,52,43,42,58,60,42,45,41,56
"COG0011",4,0,1,1,1,2,0,1,3,4,0,7,3,7,0,0,0,0,0,1,0,2,1,2,0,0,3,1,0,0,2,1,1,3,0,1,2,4,2,0,0,1,4,2,4,0,0,2,0,3,1,1,0,6,0,0,1,1,0,1,0,1,0,1,0,1,2,1,0,0,3,0,2,0,3,3,1,0,0,1,1,0,1,3,7,0,0,1,3,3,0,1,11,0,0,1,1,0,1,0
"COG0012",77,103,97,90,87,89,26,74,73,72,100,80,125,107,85,95,37,47,72,88,88,91,80,93,43,25,90,101,93,23,102,97,82,88,84,72,73,88,84,74,125,69,82,93,94,78,102,76,99,68,109,110,88,78,107,109,28,96,35,101,118,88,48,86,94,117,70,36,83,91,113,26,95,105,102,88,90,18,97,90,68,24,115,73,84,24,114,102,85,93,120,104,76,87,103,86,87,99,96,100
"COG0013",98,76,109,96,115,98,30,78,105,110,110,123,110,119,128,96,49,38,82,96,104,87,90,127,42,38,106,93,107,34,115,117,114,133,87,114,106,125,102,85,134,89,109,120,117,109,121,70,99,90,161,196,203,150,199,198,74,175,83,195,193,167,111,168,195,213,161,64,198,147,193,58,217,193,198,233,215,44,181,183,170,67,187,155,200,49,179,148,165,208,172,172,177,184,192,200,192,150,190,216
"COG0014",76,71,50,79,63,77,34,52,45,58,89,82,61,83,96,84,49,34,67,65,93,69,65,73,43,36,65,54,89,20,75,88,62,62,49,75,72,78,56,65,47,52,58,80,86,98,79,42,64,62,40,44,48,37,24,48,19,32,24,56,25,25,22,50,37,52,30,15,46,29,47,13,47,39,47,39,48,7,39,38,35,19,31,28,36,24,20,18,31,42,34,27,38,42,60,30,25,29,39,43
"COG0015",108,94,105,112,118,76,22,76,76,94,102,118,112,106,100,103,53,56,103,116,101,100,108,122,48,60,98,79,107,44,116,113,119,121,98,100,97,113,103,82,92,77,97,127,112,145,102,83,91,90,102,116,120,85,86,108,39,100,75,129,112,81,63,104,114,122,93,34,98,82,114,31,104,110,89,123,135,27,106,105,94,59,93,112,113,30,85,73,98,100,87,95,106,117,104,118,80,108,138,105
"COG0016",93,70,93,77,82,63,18,58,76,75,92,84,106,88,90,75,30,39,64,85,89,88,70,96,40,42,82,80,100,27,82,84,89,89,76,94,103,70,88,65,95,58,90,93,78,78,95,78,84,56,67,71,60,48,83,86,32,92,43,84,72,76,39,70,86,80,83,34,78,65,65,19,93,67,89,92,73,17,96,84,70,21,77,85,75,24,65,78,77,80,85,62,67,76,71,66,64,72,75,98
"COG0017",52,27,52,15,75,45,14,49,59,40,45,13,60,12,36,22,0,18,34,49,45,40,37,15,18,7,43,71,37,12,43,32,30,22,29,25,41,18,67,38,112,48,64,26,35,13,28,39,64,51,65,30,23,23,77,14,7,55,4,14,66,69,23,18,25,8,59,19,40,54,22,2,23,74,31,10,21,4,23,17,23,7,82,46,45,22,71,66,46,27,65,59,45,16,26,46,70,66,47,53
"COG0018",138,110,120,109,134,143,39,83,81,140,141,160,143,138,136,140,48,81,125,106,150,137,107,137,56,43,147,89,151,31,133,152,135,152,86,112,133,159,131,124,121,90,134,164,134,132,124,103,115,102,104,139,142,124,119,131,46,141,64,119,111,99,66,139,151,176,117,61,143,144,106,29,166,127,138,153,156,33,127,131,104,43,99,124,143,31,100,98,104,125,107,104,115,163,165,126,122,100,145,130
