"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.8
"COG0011",NA,-1.8
"COG0012",NA,-1.8
"COG0015",-1.8,NA
"COG0018",-1.8,NA
"COG0020",NA,-1.8
"COG0026",-1.8,NA
"COG0034",NA,-1.8
"COG0035",NA,-1.8
"COG0036",-1.8,NA
"COG0047",NA,-1.8
"COG0049",NA,-1.8
"COG0055",NA,-1.8
"COG0062",-1.8,NA
"COG0070",NA,-1.8
"COG0074",NA,-1.8
"COG0094",-1.8,NA
"COG0104",-1.8,NA
"COG0109",-1.8,NA
"COG0112",-1.8,NA
"COG0114",-1.8,NA
"COG0140",-1.8,NA
"COG0145",NA,-1.8
"COG0151",NA,-1.8
"COG0179",NA,-1.8
"COG0205",NA,-1.8
"COG0220",NA,-1.8
"COG0232",NA,-1.8
"COG0235",-1.8,NA
"COG0238",NA,-1.8
"COG0249",NA,-1.8
"COG0251",NA,-1.8
"COG0265",NA,-1.8
"COG0282",-1.8,NA
"COG0286",-1.8,NA
"COG0289",-1.8,NA
"COG0332",NA,-1.8
"COG0335",NA,-1.8
"COG0356",NA,-1.8
"COG0376",-1.8,NA
"COG0379",NA,-1.8
"COG0383",-1.8,NA
"COG0384",-1.8,NA
"COG0396",-1.8,NA
"COG0407",-1.8,NA
"COG0415",NA,-1.8
"COG0417",-1.8,NA
"COG0422",-1.8,NA
"COG0439",NA,-1.8
"COG0442",NA,-1.8
"COG0443",-1.8,NA
"COG0445",-1.8,NA
"COG0457",NA,-1.8
"COG0472",-1.8,NA
"COG0486",NA,-1.8
"COG0524",-1.8,NA
"COG0534",NA,-1.8
"COG0541",NA,-1.8
"COG0545",NA,-1.8
"COG0550",-1.8,NA
"COG0576",NA,-1.8
"COG0579",-1.8,NA
"COG0584",NA,-1.8
"COG0588",NA,-1.8
"COG0609",NA,-1.8
"COG0617",-1.8,NA
"COG0628",-1.8,NA
"COG0635",-1.8,NA
"COG0655",-1.8,NA
"COG0680",-1.8,NA
"COG0691",NA,-1.8
"COG0692",NA,-1.8
"COG0721",NA,-1.8
"COG0723",-1.8,NA
"COG0729",NA,-1.8
"COG0737",-1.8,NA
"COG0746",-1.8,NA
"COG0749",NA,-1.8
"COG0754",NA,-1.8
"COG0759",NA,-1.8
"COG0768",NA,-1.8
"COG0795",-1.8,NA
"COG0799",NA,-1.8
"COG0806",-1.8,NA
"COG0828",-1.8,NA
"COG0836",NA,-1.8
"COG0845",NA,-1.8
"COG0848",NA,-1.8
"COG1011",-1.8,NA
"COG1015",NA,-1.8
"COG1021",NA,-1.8
"COG1026",-1.8,NA
"COG1028",NA,-1.8
"COG1030",-1.8,NA
"COG1033",NA,-1.8
"COG1049",NA,-1.8
"COG1063",NA,-1.8
"COG1066",NA,-1.8
"COG1090",NA,-1.8
"COG1126",-1.8,NA
"COG1150",-1.8,NA
"COG1154",-1.8,NA
"COG1158",-1.8,NA
"COG1159",-1.8,NA
"COG1161",-1.8,NA
"COG1167",-1.8,NA
"COG1177",-1.8,NA
"COG1188",-1.8,NA
"COG1202",NA,-1.8
"COG1205",NA,-1.8
"COG1230",-1.8,NA
"COG1236",-1.8,NA
"COG1243",NA,-1.8
"COG1255",-1.8,NA
"COG1262",NA,-1.8
"COG1271",NA,-1.8
"COG1279",-1.8,NA
"COG1282",-1.8,NA
"COG1306",-1.8,NA
"COG1309",NA,-1.8
"COG1324",-1.8,NA
"COG1343",-1.8,NA
"COG1346",NA,-1.8
"COG1357",-1.8,NA
"COG1382",NA,-1.8
"COG1394",NA,-1.8
"COG1420",-1.8,NA
"COG1434",-1.8,NA
"COG1451",NA,-1.8
"COG1452",-1.8,NA
"COG1477",NA,-1.8
"COG1481",NA,-1.8
"COG1494",-1.8,NA
"COG1518",-1.8,NA
"COG1545",NA,-1.8
"COG1574",NA,-1.8
"COG1577",NA,-1.8
"COG1586",-1.8,NA
"COG1602",-1.8,NA
"COG1612",NA,-1.8
"COG1630",-1.8,NA
"COG1635",-1.8,NA
"COG1641",NA,-1.8
"COG1646",-1.8,NA
"COG1663",-1.8,NA
"COG1665",NA,-1.8
"COG1668",NA,-1.8
"COG1680",NA,-1.8
"COG1682",NA,-1.8
"COG1695",-1.8,NA
"COG1697",NA,-1.8
"COG1702",NA,-1.8
"COG1708",NA,-1.8
"COG1716",-1.8,NA
"COG1718",NA,-1.8
"COG1726",NA,-1.8
"COG1733",NA,-1.8
"COG1734",-1.8,NA
"COG1749",NA,-1.8
"COG1759",-1.8,NA
"COG1816",NA,-1.8
"COG1817",-1.8,NA
"COG1847",-1.8,NA
"COG1869",-1.8,NA
"COG1877",NA,-1.8
"COG1887",-1.8,NA
"COG1906",-1.8,NA
"COG1915",NA,-1.8
"COG1923",-1.8,NA
"COG1945",NA,-1.8
"COG1947",-1.8,NA
"COG1987",NA,-1.8
"COG2032",NA,-1.8
"COG2072",-1.8,NA
"COG2085",NA,-1.8
"COG2093",-1.8,NA
"COG2099",NA,-1.8
"COG2103",NA,-1.8
"COG2123",NA,-1.8
"COG2128",-1.8,NA
"COG2138",-1.8,NA
"COG2144",-1.8,NA
"COG2165",-1.8,NA
"COG2166",-1.8,NA
"COG2170",NA,-1.8
"COG2174",NA,-1.8
"COG2177",NA,-1.8
"COG2178",NA,-1.8
"COG2200",-1.8,NA
"COG2215",-1.8,NA
"COG2221",-1.8,NA
"COG2222",-1.8,NA
"COG2229",-1.8,NA
"COG2231",NA,-1.8
"COG2243",NA,-1.8
"COG2246",-1.8,NA
"COG2257",-1.8,NA
"COG2269",-1.8,NA
"COG2307",NA,-1.8
"COG2312",-1.8,NA
"COG2329",NA,-1.8
"COG2332",NA,-1.8
"COG2333",-1.8,NA
"COG2334",-1.8,NA
"COG2335",-1.8,NA
"COG2342",-1.8,NA
"COG2344",NA,-1.8
"COG2346",-1.8,NA
"COG2360",-1.8,NA
"COG2361",NA,-1.8
"COG2366",-1.8,NA
"COG2372",NA,-1.8
"COG2376",-1.8,NA
"COG2380",NA,-1.8
"COG2401",-1.8,NA
"COG2413",NA,-1.8
"COG2423",NA,-1.8
"COG2429",NA,-1.8
"COG2431",-1.8,NA
"COG2513",-1.8,NA
"COG2704",NA,-1.8
"COG2718",NA,-1.8
"COG2723",-1.8,NA
"COG2731",-1.8,NA
"COG2766",NA,-1.8
"COG2851",NA,-1.8
"COG2868",NA,-1.8
"COG2874",-1.8,NA
"COG2881",NA,-1.8
"COG2906",-1.8,NA
"COG2933",-1.8,NA
"COG2940",NA,-1.8
"COG2947",-1.8,NA
"COG2954",NA,-1.8
"COG2965",-1.8,NA
"COG2967",NA,-1.8
"COG2969",-1.8,NA
"COG2974",-1.8,NA
"COG2978",-1.8,NA
"COG2996",-1.8,NA
"COG3001",NA,-1.8
"COG3017",NA,-1.8
"COG3018",NA,-1.8
"COG3025",NA,-1.8
"COG3031",NA,-1.8
"COG3047",-1.8,NA
"COG3048",NA,-1.8
"COG3049",-1.8,NA
"COG3069",-1.8,NA
"COG3071",-1.8,NA
"COG3077",NA,-1.8
"COG3078",-1.8,NA
"COG3079",-1.8,NA
"COG3083",-1.8,NA
"COG3092",NA,-1.8
"COG3095",-1.8,NA
"COG3097",NA,-1.8
"COG3112",NA,-1.8
"COG3123",NA,-1.8
"COG3159",-1.8,NA
"COG3166",NA,-1.8
"COG3167",-1.8,NA
"COG3169",NA,-1.8
"COG3178",NA,-1.8
"COG3184",-1.8,NA
"COG3194",-1.8,NA
"COG3255",NA,-1.8
"COG3259",-1.8,NA
"COG3281",-1.8,NA
"COG3298",-1.8,NA
"COG3303",NA,-1.8
"COG3311",NA,-1.8
"COG3341",-1.8,NA
"COG3344",NA,-1.8
"COG3358",-1.8,NA
"COG3387",-1.8,NA
"COG3389",NA,-1.8
"COG3391",NA,-1.8
"COG3395",-1.8,NA
"COG3405",NA,-1.8
"COG3413",NA,-1.8
"COG3421",-1.8,NA
"COG3435",NA,-1.8
"COG3444",-1.8,NA
"COG3485",NA,-1.8
"COG3503",-1.8,NA
"COG3507",-1.8,NA
"COG3517",NA,-1.8
"COG3518",NA,-1.8
"COG3535",NA,-1.8
"COG3537",NA,-1.8
"COG3542",NA,-1.8
"COG3555",-1.8,NA
"COG3558",-1.8,NA
"COG3560",NA,-1.8
"COG3562",-1.8,NA
"COG3567",-1.8,NA
"COG3594",-1.8,NA
"COG3608",NA,-1.8
"COG3609",NA,-1.8
"COG3617",-1.8,NA
"COG3619",NA,-1.8
"COG3625",NA,-1.8
"COG3629",-1.8,NA
"COG3636",NA,-1.8
"COG3644",NA,-1.8
"COG3655",NA,-1.8
"COG3661",NA,-1.8
"COG3662",-1.8,NA
"COG3695",-1.8,NA
"COG3707",-1.8,NA
"COG3718",NA,-1.8
"COG3738",-1.8,NA
"COG3742",-1.8,NA
"COG3748",-1.8,NA
"COG3749",-1.8,NA
"COG3754",NA,-1.8
"COG3764",-1.8,NA
"COG3785",NA,-1.8
"COG3794",-1.8,NA
"COG3803",NA,-1.8
"COG3813",-1.8,NA
