"","Sample 1 to 50","Sample 51 to 100"
"COG0028",-1.8,NA
"COG0033",NA,-1.8
"COG0049",-1.8,NA
"COG0050",NA,-1.8
"COG0053",-1.8,NA
"COG0070",-1.8,NA
"COG0076",NA,-1.8
"COG0087",NA,-1.8
"COG0091",NA,-1.8
"COG0120",-1.8,NA
"COG0121",NA,-1.8
"COG0147",NA,-1.8
"COG0150",NA,-1.8
"COG0196",NA,-1.8
"COG0201",-1.8,NA
"COG0214",NA,-1.8
"COG0223",NA,-1.8
"COG0228",NA,-1.8
"COG0249",NA,-1.8
"COG0264",-1.8,NA
"COG0288",NA,-1.8
"COG0307",NA,-1.8
"COG0314",-1.8,NA
"COG0337",-1.8,NA
"COG0342",-1.8,NA
"COG0349",-1.8,NA
"COG0370",-1.8,NA
"COG0380",-1.8,NA
"COG0382",NA,-1.8
"COG0404",NA,-1.8
"COG0411",-1.8,NA
"COG0414",NA,-1.8
"COG0421",-1.8,NA
"COG0434",-1.8,NA
"COG0448",NA,-1.8
"COG0476",NA,-1.8
"COG0497",NA,-1.8
"COG0512",-1.8,NA
"COG0531",-1.8,NA
"COG0542",NA,-1.8
"COG0553",-1.8,NA
"COG0558",NA,-1.8
"COG0572",-1.8,NA
"COG0581",NA,-1.8
"COG0583",NA,-1.8
"COG0602",-1.8,NA
"COG0609",-1.8,NA
"COG0610",NA,-1.8
"COG0612",-1.8,NA
"COG0624",-1.8,NA
"COG0625",NA,-1.8
"COG0629",NA,-1.8
"COG0631",-1.8,NA
"COG0639",-1.8,NA
"COG0641",-1.8,NA
"COG0657",NA,-1.8
"COG0683",NA,-1.8
"COG0684",NA,-1.8
"COG0697",-1.8,NA
"COG0700",NA,-1.8
"COG0719",-1.8,NA
"COG0721",-1.8,NA
"COG0722",-1.8,NA
"COG0731",-1.8,NA
"COG0733",-1.8,NA
"COG0740",-1.8,NA
"COG0741",-1.8,NA
"COG0745",NA,-1.8
"COG0758",-1.8,NA
"COG0761",-1.8,NA
"COG0776",-1.8,NA
"COG0777",-1.8,NA
"COG0783",-1.8,NA
"COG0786",NA,-1.8
"COG0813",NA,-1.8
"COG0822",NA,-1.8
"COG0823",-1.8,NA
"COG0826",-1.8,NA
"COG0828",NA,-1.8
"COG0850",-1.8,NA
"COG0852",NA,-1.8
"COG0856",-1.8,NA
"COG0857",-1.8,NA
"COG1004",-1.8,NA
"COG1009",-1.8,NA
"COG1020",-1.8,NA
"COG1038",-1.8,NA
"COG1053",-1.8,NA
"COG1054",-1.8,NA
"COG1060",-1.8,NA
"COG1069",-1.8,NA
"COG1095",-1.8,NA
"COG1096",NA,-1.8
"COG1107",-1.8,NA
"COG1120",-1.8,NA
"COG1122",-1.8,NA
"COG1132",NA,-1.8
"COG1135",NA,-1.8
"COG1140",-1.8,NA
"COG1145",-1.8,NA
"COG1155",NA,-1.8
"COG1162",-1.8,NA
"COG1163",NA,-1.8
"COG1173",NA,-1.8
"COG1181",-1.8,NA
"COG1182",-1.8,NA
"COG1184",NA,-1.8
"COG1192",NA,-1.8
"COG1198",-1.8,NA
"COG1202",NA,-1.8
"COG1207",NA,-1.8
"COG1227",-1.8,NA
"COG1268",-1.8,NA
"COG1270",NA,-1.8
"COG1276",NA,-1.8
"COG1289",NA,-1.8
"COG1302",NA,-1.8
"COG1329",-1.8,NA
"COG1331",NA,-1.8
"COG1336",-1.8,NA
"COG1363",-1.8,NA
"COG1368",-1.8,NA
"COG1385",NA,-1.8
"COG1388",-1.8,NA
"COG1393",-1.8,NA
"COG1409",NA,-1.8
"COG1424",-1.8,NA
"COG1440",NA,-1.8
"COG1442",NA,-1.8
"COG1444",NA,-1.8
"COG1450",-1.8,NA
"COG1462",NA,-1.8
"COG1463",NA,-1.8
"COG1488",NA,-1.8
"COG1508",NA,-1.8
"COG1513",-1.8,NA
"COG1520",-1.8,NA
"COG1528",-1.8,NA
"COG1544",NA,-1.8
"COG1560",-1.8,NA
"COG1565",NA,-1.8
"COG1568",NA,-1.8
"COG1577",-1.8,NA
"COG1609",-1.8,NA
"COG1618",-1.8,NA
"COG1619",NA,-1.8
"COG1625",-1.8,NA
"COG1631",-1.8,NA
"COG1641",-1.8,NA
"COG1644",-1.8,NA
"COG1651",NA,-1.8
"COG1653",-1.8,NA
"COG1659",NA,-1.8
"COG1670",NA,-1.8
"COG1678",-1.8,NA
"COG1685",NA,-1.8
"COG1697",NA,-1.8
"COG1718",NA,-1.8
"COG1720",-1.8,NA
"COG1735",-1.8,NA
"COG1758",-1.8,NA
"COG1764",NA,-1.8
"COG1811",NA,-1.8
"COG1814",NA,-1.8
"COG1823",-1.8,NA
"COG1824",NA,-1.8
"COG1825",-1.8,NA
"COG1845",NA,-1.8
"COG1856",NA,-1.8
"COG1871",NA,-1.8
"COG1885",-1.8,NA
"COG1898",-1.8,NA
"COG1906",-1.8,NA
"COG1913",NA,-1.8
"COG1999",-1.8,NA
"COG2001",NA,-1.8
"COG2010",NA,-1.8
"COG2016",NA,-1.8
"COG2022",NA,-1.8
"COG2029",-1.8,NA
"COG2052",-1.8,NA
"COG2066",-1.8,NA
"COG2079",-1.8,NA
"COG2097",-1.8,NA
"COG2102",NA,-1.8
"COG2105",-1.8,NA
"COG2118",-1.8,NA
"COG2120",-1.8,NA
"COG2143",NA,-1.8
"COG2146",-1.8,NA
"COG2155",-1.8,NA
"COG2160",NA,-1.8
"COG2161",-1.8,NA
"COG2173",NA,-1.8
"COG2175",-1.8,NA
"COG2179",NA,-1.8
"COG2185",NA,-1.8
"COG2227",NA,-1.8
"COG2238",NA,-1.8
"COG2244",NA,-1.8
"COG2252",NA,-1.8
"COG2264",-1.8,NA
"COG2307",NA,-1.8
"COG2309",NA,-1.8
"COG2311",NA,-1.8
"COG2312",NA,-1.8
"COG2319",-1.8,NA
"COG2353",NA,-1.8
"COG2357",NA,-1.8
"COG2403",NA,-1.8
"COG2409",-1.8,NA
"COG2421",-1.8,NA
"COG2454",NA,-1.8
"COG2512",-1.8,NA
"COG2516",NA,-1.8
"COG2522",NA,-1.8
"COG2605",-1.8,NA
"COG2731",NA,-1.8
"COG2746",-1.8,NA
"COG2810",NA,-1.8
"COG2823",NA,-1.8
"COG2837",-1.8,NA
"COG2852",-1.8,NA
"COG2895",NA,-1.8
"COG2906",NA,-1.8
"COG2910",-1.8,NA
"COG2916",-1.8,NA
"COG2917",NA,-1.8
"COG2921",NA,-1.8
"COG2947",NA,-1.8
"COG2974",NA,-1.8
"COG2978",NA,-1.8
"COG2979",-1.8,NA
"COG2980",-1.8,NA
"COG2981",-1.8,NA
"COG2991",NA,-1.8
"COG2996",-1.8,NA
"COG3002",NA,-1.8
"COG3011",NA,-1.8
"COG3013",NA,-1.8
"COG3017",NA,-1.8
"COG3034",-1.8,NA
"COG3039",NA,-1.8
"COG3047",NA,-1.8
"COG3059",-1.8,NA
"COG3068",-1.8,NA
"COG3078",NA,-1.8
"COG3084",NA,-1.8
"COG3089",NA,-1.8
"COG3094",-1.8,NA
"COG3115",NA,-1.8
"COG3169",-1.8,NA
"COG3179",-1.8,NA
"COG3188",NA,-1.8
"COG3194",-1.8,NA
"COG3210",-1.8,NA
"COG3212",NA,-1.8
"COG3223",-1.8,NA
"COG3226",NA,-1.8
"COG3231",-1.8,NA
"COG3234",NA,-1.8
"COG3235",NA,-1.8
"COG3251",NA,-1.8
"COG3300",-1.8,NA
"COG3321",-1.8,NA
"COG3325",-1.8,NA
"COG3326",NA,-1.8
"COG3338",-1.8,NA
"COG3342",-1.8,NA
"COG3349",-1.8,NA
"COG3350",-1.8,NA
"COG3357",NA,-1.8
"COG3361",NA,-1.8
"COG3387",-1.8,NA
"COG3411",NA,-1.8
"COG3425",-1.8,NA
"COG3428",-1.8,NA
"COG3470",NA,-1.8
"COG3475",-1.8,NA
"COG3496",NA,-1.8
"COG3513",-1.8,NA
"COG3531",NA,-1.8
"COG3533",-1.8,NA
"COG3534",NA,-1.8
"COG3552",-1.8,NA
"COG3554",-1.8,NA
"COG3556",NA,-1.8
"COG3561",-1.8,NA
"COG3566",-1.8,NA
"COG3575",NA,-1.8
"COG3577",-1.8,NA
"COG3583",NA,-1.8
"COG3584",-1.8,NA
"COG3587",-1.8,NA
"COG3588",NA,-1.8
"COG3598",-1.8,NA
"COG3616",NA,-1.8
"COG3635",NA,-1.8
"COG3640",NA,-1.8
"COG3645",-1.8,NA
"COG3655",NA,-1.8
"COG3661",-1.8,NA
"COG3665",NA,-1.8
"COG3669",-1.8,NA
"COG3672",NA,-1.8
"COG3677",-1.8,NA
"COG3678",NA,-1.8
"COG3696",-1.8,NA
"COG3709",NA,-1.8
"COG3710",NA,-1.8
"COG3717",NA,-1.8
"COG3740",NA,-1.8
"COG3750",-1.8,NA
"COG3757",NA,-1.8
"COG3758",NA,-1.8
"COG3782",NA,-1.8
"COG3797",NA,-1.8
"COG3798",NA,-1.8
"COG3822",NA,-1.8
"COG3824",-1.8,NA
"COG3827",-1.8,NA
"COG3840",-1.8,NA
"COG3886",-1.8,NA
"COG3889",NA,-1.8
"COG3942",NA,-1.8
"COG3962",NA,-1.8
"COG4085",NA,-1.8
"COG4088",NA,-1.8
"COG4097",-1.8,NA
"COG4101",NA,-1.8
"COG4107",-1.8,NA
"COG4108",-1.8,NA
"COG4112",NA,-1.8
"COG4121",NA,-1.8
"COG4125",NA,-1.8
"COG4128",NA,-1.8
"COG4134",-1.8,NA
"COG4167",NA,-1.8
"COG4168",-1.8,NA
"COG4185",-1.8,NA
"COG4208",-1.8,NA
"COG4248",-1.8,NA
"COG4274",-1.8,NA
"COG4302",NA,-1.8
"COG4326",NA,-1.8
"COG4327",NA,-1.8
"COG4338",NA,-1.8
"COG4353",-1.8,NA
"COG4377",NA,-1.8
"COG4388",NA,-1.8
"COG4423",NA,-1.8
"COG4424",-1.8,NA
"COG4425",-1.8,NA
"COG4447",-1.8,NA
"COG4496",NA,-1.8
"COG4531",NA,-1.8
"COG4547",-1.8,NA
"COG4585",-1.8,NA
"COG4587",-1.8,NA
"COG4625",NA,-1.8
"COG4627",-1.8,NA
"COG4647",-1.8,NA
"COG4648",-1.8,NA
"COG4650",NA,-1.8
"COG4681",-1.8,NA
"COG4682",NA,-1.8
"COG4712",NA,-1.8
"COG4723",-1.8,NA
"COG4734",-1.8,NA
"COG4742",-1.8,NA
"COG4744",-1.8,NA
"COG4762",NA,-1.8
"COG4770",-1.8,NA
"COG4782",NA,-1.8
"COG4813",-1.8,NA
"COG4830",-1.8,NA
"COG4848",NA,-1.8
"COG4859",-1.8,NA
"COG4872",-1.8,NA
"COG4880",NA,-1.8
"COG4894",NA,-1.8
"COG4908",-1.8,NA
"COG4932",-1.8,NA
"COG4943",NA,-1.8
"COG4949",NA,-1.8
"COG4961",-1.8,NA
"COG4963",NA,-1.8
"COG4964",NA,-1.8
"COG4967",NA,-1.8
"COG4994",-1.8,NA
"COG5006",-1.8,NA
"COG5016",NA,-1.8
"COG5017",NA,-1.8
"COG5028",NA,-1.8
"COG5030",-1.8,NA
"COG5033",NA,-1.8
"COG5043",NA,-1.8
"COG5047",-1.8,NA
"COG5055",NA,-1.8
"COG5074",NA,-1.8
"COG5082",-1.8,NA
"COG5100",-1.8,NA
"COG5103",NA,-1.8
"COG5126",NA,-1.8
