"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.8
"COG0037",-1.8,NA
"COG0056",-1.8,NA
"COG0060",-1.8,NA
"COG0062",-1.8,NA
"COG0067",-1.8,NA
"COG0068",-1.8,NA
"COG0071",NA,-1.8
"COG0095",NA,-1.8
"COG0100",NA,-1.8
"COG0109",-1.8,NA
"COG0120",NA,-1.8
"COG0125",NA,-1.8
"COG0133",-1.8,NA
"COG0135",-1.8,NA
"COG0137",NA,-1.8
"COG0151",-1.8,NA
"COG0153",NA,-1.8
"COG0159",NA,-1.8
"COG0171",NA,-1.8
"COG0184",-1.8,NA
"COG0189",-1.8,NA
"COG0198",NA,-1.8
"COG0205",NA,-1.8
"COG0234",NA,-1.8
"COG0237",NA,-1.8
"COG0243",-1.8,NA
"COG0244",NA,-1.8
"COG0245",NA,-1.8
"COG0248",NA,-1.8
"COG0264",-1.8,NA
"COG0269",NA,-1.8
"COG0275",NA,-1.8
"COG0276",-1.8,NA
"COG0277",NA,-1.8
"COG0289",NA,-1.8
"COG0292",NA,-1.8
"COG0298",NA,-1.8
"COG0299",NA,-1.8
"COG0307",NA,-1.8
"COG0327",-1.8,NA
"COG0328",-1.8,NA
"COG0329",NA,-1.8
"COG0335",NA,-1.8
"COG0346",-1.8,NA
"COG0374",-1.8,NA
"COG0380",NA,-1.8
"COG0390",-1.8,NA
"COG0394",NA,-1.8
"COG0402",NA,-1.8
"COG0407",-1.8,NA
"COG0429",NA,-1.8
"COG0433",-1.8,NA
"COG0450",-1.8,NA
"COG0464",-1.8,NA
"COG0466",-1.8,NA
"COG0472",NA,-1.8
"COG0476",-1.8,NA
"COG0479",NA,-1.8
"COG0486",NA,-1.8
"COG0495",-1.8,NA
"COG0499",-1.8,NA
"COG0507",-1.8,NA
"COG0537",NA,-1.8
"COG0548",-1.8,NA
"COG0565",-1.8,NA
"COG0577",NA,-1.8
"COG0579",-1.8,NA
"COG0602",NA,-1.8
"COG0606",NA,-1.8
"COG0632",-1.8,NA
"COG0636",-1.8,NA
"COG0682",NA,-1.8
"COG0691",-1.8,NA
"COG0700",-1.8,NA
"COG0712",NA,-1.8
"COG0723",NA,-1.8
"COG0726",NA,-1.8
"COG0735",NA,-1.8
"COG0742",NA,-1.8
"COG0750",NA,-1.8
"COG0755",-1.8,NA
"COG0756",-1.8,NA
"COG0770",NA,-1.8
"COG0774",-1.8,NA
"COG0775",NA,-1.8
"COG0785",-1.8,NA
"COG0802",-1.8,NA
"COG0820",NA,-1.8
"COG0833",-1.8,NA
"COG0839",-1.8,NA
"COG0842",-1.8,NA
"COG0845",NA,-1.8
"COG0847",-1.8,NA
"COG0849",NA,-1.8
"COG0861",NA,-1.8
"COG1007",-1.8,NA
"COG1009",-1.8,NA
"COG1026",NA,-1.8
"COG1027",NA,-1.8
"COG1034",-1.8,NA
"COG1056",NA,-1.8
"COG1070",NA,-1.8
"COG1071",NA,-1.8
"COG1075",-1.8,NA
"COG1107",NA,-1.8
"COG1145",-1.8,NA
"COG1172",NA,-1.8
"COG1174",NA,-1.8
"COG1184",-1.8,NA
"COG1206",NA,-1.8
"COG1207",NA,-1.8
"COG1217",-1.8,NA
"COG1220",-1.8,NA
"COG1229",NA,-1.8
"COG1240",-1.8,NA
"COG1257",NA,-1.8
"COG1291",NA,-1.8
"COG1310",NA,-1.8
"COG1314",-1.8,NA
"COG1319",NA,-1.8
"COG1326",-1.8,NA
"COG1334",NA,-1.8
"COG1349",-1.8,NA
"COG1355",NA,-1.8
"COG1387",NA,-1.8
"COG1391",-1.8,NA
"COG1424",NA,-1.8
"COG1436",NA,-1.8
"COG1450",NA,-1.8
"COG1459",NA,-1.8
"COG1461",-1.8,NA
"COG1479",NA,-1.8
"COG1491",-1.8,NA
"COG1500",-1.8,NA
"COG1527",NA,-1.8
"COG1528",NA,-1.8
"COG1536",NA,-1.8
"COG1537",-1.8,NA
"COG1564",NA,-1.8
"COG1568",-1.8,NA
"COG1578",NA,-1.8
"COG1583",-1.8,NA
"COG1589",NA,-1.8
"COG1593",NA,-1.8
"COG1608",NA,-1.8
"COG1618",-1.8,NA
"COG1668",-1.8,NA
"COG1672",NA,-1.8
"COG1698",-1.8,NA
"COG1703",-1.8,NA
"COG1712",NA,-1.8
"COG1724",-1.8,NA
"COG1732",-1.8,NA
"COG1764",NA,-1.8
"COG1804",-1.8,NA
"COG1825",NA,-1.8
"COG1835",NA,-1.8
"COG1838",NA,-1.8
"COG1848",-1.8,NA
"COG1859",NA,-1.8
"COG1865",NA,-1.8
"COG1872",NA,-1.8
"COG1889",NA,-1.8
"COG1893",-1.8,NA
"COG1898",-1.8,NA
"COG1904",NA,-1.8
"COG1947",NA,-1.8
"COG1950",NA,-1.8
"COG1961",NA,-1.8
"COG1974",NA,-1.8
"COG1987",NA,-1.8
"COG2001",NA,-1.8
"COG2016",NA,-1.8
"COG2022",-1.8,NA
"COG2025",-1.8,NA
"COG2037",-1.8,NA
"COG2041",NA,-1.8
"COG2044",-1.8,NA
"COG2053",NA,-1.8
"COG2060",-1.8,NA
"COG2068",NA,-1.8
"COG2089",-1.8,NA
"COG2105",-1.8,NA
"COG2119",NA,-1.8
"COG2126",NA,-1.8
"COG2129",-1.8,NA
"COG2133",NA,-1.8
"COG2143",-1.8,NA
"COG2150",-1.8,NA
"COG2152",-1.8,NA
"COG2169",NA,-1.8
"COG2171",-1.8,NA
"COG2205",-1.8,NA
"COG2211",-1.8,NA
"COG2213",NA,-1.8
"COG2221",NA,-1.8
"COG2224",-1.8,NA
"COG2227",NA,-1.8
"COG2251",NA,-1.8
"COG2253",-1.8,NA
"COG2257",-1.8,NA
"COG2274",-1.8,NA
"COG2311",-1.8,NA
"COG2319",NA,-1.8
"COG2339",NA,-1.8
"COG2344",NA,-1.8
"COG2371",NA,-1.8
"COG2372",NA,-1.8
"COG2378",NA,-1.8
"COG2403",-1.8,NA
"COG2407",-1.8,NA
"COG2423",-1.8,NA
"COG2501",NA,-1.8
"COG2515",NA,-1.8
"COG2608",-1.8,NA
"COG2733",-1.8,NA
"COG2815",-1.8,NA
"COG2822",-1.8,NA
"COG2826",-1.8,NA
"COG2828",-1.8,NA
"COG2836",-1.8,NA
"COG2841",-1.8,NA
"COG2845",NA,-1.8
"COG2865",NA,-1.8
"COG2866",NA,-1.8
"COG2874",-1.8,NA
"COG2876",-1.8,NA
"COG2890",NA,-1.8
"COG2908",-1.8,NA
"COG2911",-1.8,NA
"COG2914",-1.8,NA
"COG2916",-1.8,NA
"COG2919",-1.8,NA
"COG2920",-1.8,NA
"COG2925",-1.8,NA
"COG2928",NA,-1.8
"COG2933",-1.8,NA
"COG2935",NA,-1.8
"COG2958",-1.8,NA
"COG2968",-1.8,NA
"COG2978",-1.8,NA
"COG2989",NA,-1.8
"COG2990",NA,-1.8
"COG3012",NA,-1.8
"COG3015",-1.8,NA
"COG3030",NA,-1.8
"COG3036",NA,-1.8
"COG3045",NA,-1.8
"COG3050",-1.8,NA
"COG3058",-1.8,NA
"COG3065",-1.8,NA
"COG3070",NA,-1.8
"COG3077",NA,-1.8
"COG3087",NA,-1.8
"COG3090",NA,-1.8
"COG3108",NA,-1.8
"COG3172",-1.8,NA
"COG3173",-1.8,NA
"COG3194",NA,-1.8
"COG3209",-1.8,NA
"COG3211",NA,-1.8
"COG3213",-1.8,NA
"COG3215",-1.8,NA
"COG3217",NA,-1.8
"COG3223",-1.8,NA
"COG3224",NA,-1.8
"COG3234",-1.8,NA
"COG3245",NA,-1.8
"COG3274",-1.8,NA
"COG3306",-1.8,NA
"COG3330",-1.8,NA
"COG3333",NA,-1.8
"COG3338",-1.8,NA
"COG3339",NA,-1.8
"COG3358",-1.8,NA
"COG3372",-1.8,NA
"COG3379",NA,-1.8
"COG3386",NA,-1.8
"COG3399",NA,-1.8
