"","X18_SUR_0.0d2","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d45.0d8"
"COG0001",35,55,82,23,77,31,80,76,42,63,69,82,88,58,73,59,61,81,64,25,29,146,86,66,103,104,87,34,97,52,114,130,60,91,62,68,116,129,109,83,118,59,56,54,90,68,58,135,68,49,59,70,99,116,45,118,108,61,34,90,126,63,99,88,19,66,70,84,55,56,61,93,27,52,76,50,56,60,78,93,79,98,91,79,72,61,73,136,43,77,150,63,70,60,81,65,83,112,80,90
"COG0002",22,64,52,28,52,44,48,58,58,65,39,43,60,58,66,59,55,55,66,13,35,36,40,50,58,43,65,30,34,51,64,49,64,64,63,45,50,49,54,42,50,36,64,63,52,45,69,50,46,52,38,53,61,40,60,43,60,48,24,48,44,43,62,41,29,52,55,53,30,47,57,36,17,41,61,30,35,51,48,47,48,45,46,41,36,69,51,68,15,70,62,67,54,40,58,58,44,62,64,39
"COG0003",2,6,0,2,0,10,1,1,4,3,1,2,4,3,2,1,1,6,3,2,10,16,1,1,5,2,5,4,2,3,0,4,3,4,0,2,5,2,1,1,5,0,4,5,1,4,0,1,2,3,1,1,1,1,2,1,0,0,6,0,2,1,2,1,3,0,4,1,6,1,0,2,4,3,3,1,3,0,2,1,2,1,2,7,2,0,3,0,0,1,2,0,5,2,1,0,3,3,0,0
"COG0004",120,117,96,115,195,115,158,144,187,185,239,161,146,166,181,172,152,143,162,159,96,91,191,149,118,121,227,49,269,138,122,124,168,188,191,158,94,109,115,158,139,114,190,172,182,204,169,100,122,157,125,162,169,103,142,92,138,287,71,153,127,185,147,90,86,178,205,173,69,190,179,144,48,211,167,96,155,156,162,182,131,136,193,128,176,159,137,178,126,197,118,181,169,155,142,158,157,168,170,135
"COG0005",19,39,32,11,45,22,26,46,46,38,42,76,53,50,59,37,58,42,33,9,16,64,49,29,52,44,60,10,46,43,65,65,59,57,46,48,53,60,63,45,60,41,35,51,48,52,34,52,37,41,48,39,50,55,41,35,45,38,25,66,53,50,51,32,24,54,43,63,34,38,43,67,20,41,51,11,48,51,39,51,60,57,55,37,47,36,41,49,17,52,62,54,42,39,52,36,37,50,62,38
"COG0006",98,286,195,120,207,99,200,178,237,245,226,301,204,190,225,211,233,205,273,52,85,185,212,240,264,197,234,103,209,256,297,303,232,251,186,190,303,286,274,241,214,165,214,238,213,235,198,302,210,214,205,264,191,288,208,212,283,213,83,280,259,243,222,203,92,221,243,294,96,225,210,266,45,224,252,85,253,245,225,243,180,243,189,220,204,219,250,233,80,193,326,220,253,203,219,280,234,260,305,231
"COG0007",39,12,14,49,12,57,22,31,11,14,15,71,28,14,15,18,16,17,9,9,48,42,11,25,47,42,18,37,13,6,38,21,24,13,20,24,29,46,33,16,21,33,18,8,8,20,19,27,15,14,15,16,25,44,15,24,44,26,27,50,25,10,20,56,35,15,10,48,26,17,14,53,24,10,15,51,9,3,6,11,20,44,39,13,20,13,12,36,12,20,31,24,9,15,19,7,15,17,51,31
"COG0008",109,158,153,98,153,123,135,137,152,148,136,147,167,124,141,125,146,141,156,48,105,160,159,143,172,144,127,61,152,154,147,147,137,131,161,116,167,173,181,123,128,121,135,158,158,137,128,176,153,166,118,159,140,158,146,141,161,154,56,174,163,155,155,133,97,125,143,125,103,153,169,161,57,140,162,92,156,170,177,173,146,166,135,142,130,145,137,151,62,117,157,168,165,153,139,153,156,173,150,127
"COG0009",33,51,61,24,61,27,56,73,48,52,42,43,49,53,61,60,57,52,67,24,39,69,62,57,58,42,54,28,45,52,59,60,61,61,64,72,61,36,50,64,56,40,65,75,59,62,68,79,52,55,44,66,58,46,63,37,55,60,22,42,47,68,74,41,31,79,69,38,28,59,66,46,22,58,50,27,48,64,70,68,42,48,75,53,52,61,65,56,22,39,59,79,52,56,75,66,57,53,48,35
"COG0010",26,101,96,27,91,46,88,94,100,108,81,102,76,94,79,86,102,84,87,26,18,84,86,97,89,43,85,38,83,100,116,78,104,92,63,90,94,94,91,89,85,71,76,94,89,100,81,102,97,76,82,74,76,73,84,55,99,91,22,120,109,97,88,90,18,81,76,95,25,88,72,78,17,77,79,16,106,84,81,78,85,66,65,92,93,66,91,108,32,112,104,87,76,88,60,89,86,76,100,59
"COG0011",1,1,0,0,1,0,0,1,1,0,2,4,3,0,0,0,2,4,0,0,0,0,6,1,1,3,0,0,0,0,0,2,1,0,0,1,1,1,3,3,0,0,0,1,0,1,2,3,2,2,2,3,1,1,2,1,1,0,1,0,0,4,2,1,1,2,0,0,2,0,0,0,3,2,1,0,0,0,0,2,3,1,4,0,2,0,0,0,0,2,0,3,1,1,0,0,1,1,0,3
"COG0012",26,114,73,23,106,32,67,88,93,94,72,82,70,113,101,86,110,102,94,23,37,119,98,67,89,86,104,36,94,90,138,116,99,97,93,102,108,99,104,66,94,93,103,89,115,90,81,124,108,89,51,42,63,70,41,39,67,37,28,60,61,49,45,45,13,56,52,46,19,46,42,43,7,49,71,23,48,65,65,62,43,30,50,52,47,62,55,76,17,54,62,47,56,45,50,53,66,74,42,35
"COG0013",76,193,163,50,224,92,161,196,172,179,197,184,240,197,217,216,208,209,205,39,95,173,181,160,165,144,225,63,196,231,185,212,204,211,182,187,212,159,155,216,188,123,217,226,203,224,172,190,183,196,197,200,226,177,175,127,170,228,81,198,194,192,205,114,67,207,201,151,93,185,195,171,44,192,210,86,208,220,210,208,187,135,203,230,192,205,181,193,54,211,175,217,202,195,226,205,196,217,154,121
"COG0014",34,79,39,38,91,51,73,86,94,105,75,52,67,94,76,96,90,64,87,22,31,53,69,63,64,52,83,29,58,96,48,58,85,81,85,74,56,54,59,85,61,36,84,83,65,67,90,48,57,80,87,63,96,40,76,50,39,84,28,53,52,87,67,49,34,88,70,67,51,75,82,46,17,63,65,33,70,83,70,79,70,45,87,65,89,90,82,62,25,86,47,89,71,75,91,75,69,83,68,54
"COG0015",44,69,58,29,64,32,52,50,68,55,48,53,71,68,64,63,60,63,60,19,29,49,66,58,42,47,45,19,69,66,38,59,71,68,58,44,56,43,60,76,63,37,69,55,52,63,57,52,59,60,99,119,115,78,91,78,108,107,37,96,121,95,101,64,46,119,104,87,50,97,82,87,38,100,102,36,107,155,125,101,88,94,111,118,108,120,127,124,30,115,109,113,96,93,127,119,106,134,103,93
"COG0016",43,82,67,38,90,32,76,80,72,86,77,65,98,72,101,86,96,76,107,17,33,90,96,72,66,59,111,23,68,76,88,86,67,95,118,97,72,75,74,86,82,79,90,76,85,99,90,78,88,82,75,87,93,64,71,57,80,90,28,78,75,82,63,55,30,85,93,64,43,69,94,61,13,101,83,34,90,80,80,79,77,61,67,78,64,84,92,98,22,83,97,88,90,87,70,81,74,103,60,60
"COG0017",24,46,32,18,28,1,38,41,17,32,23,26,48,27,43,18,37,42,38,6,19,98,30,27,70,50,41,16,45,33,81,68,10,24,13,16,71,71,53,25,57,68,35,35,57,50,11,68,63,21,39,28,20,61,16,55,65,8,11,63,71,34,51,53,8,26,40,32,22,17,14,46,11,35,30,26,33,32,37,30,39,58,13,61,21,18,32,72,17,12,83,27,41,23,29,37,44,63,44,31
"COG0018",29,69,47,26,85,19,55,75,66,87,71,62,80,69,83,69,91,79,89,10,26,72,68,81,65,62,64,28,68,83,66,77,90,56,74,85,59,53,82,85,76,61,88,89,82,80,68,61,72,76,129,136,162,89,129,73,109,128,51,108,126,102,124,66,50,151,118,100,53,138,132,108,28,114,140,42,120,147,134,124,126,88,145,135,125,115,139,147,44,124,117,135,129,108,123,153,144,135,98,89
"COG0019",92,113,120,74,141,106,112,120,135,151,110,117,128,122,124,147,125,99,138,45,94,76,108,96,79,73,142,64,97,132,63,93,140,138,135,133,99,82,91,109,99,92,111,140,110,137,143,93,100,123,101,122,149,91,130,75,99,147,61,104,82,137,102,81,110,141,106,89,86,125,143,94,39,121,103,61,95,151,115,122,90,92,102,109,113,155,112,129,61,101,98,121,121,132,128,128,104,108,100,85
"COG0020",24,58,42,33,58,34,37,59,48,64,60,36,53,47,54,62,68,60,58,18,30,48,45,54,51,35,55,27,42,83,50,55,50,56,73,53,56,47,51,56,47,55,59,43,52,45,52,54,61,50,31,25,26,19,33,28,32,21,11,33,29,26,41,19,10,36,35,26,22,25,31,18,7,24,35,7,34,47,34,32,32,24,36,31,34,36,36,35,17,25,28,36,30,26,32,32,34,34,21,20
"COG0021",58,139,85,60,169,64,105,123,133,164,146,156,134,132,153,142,132,151,151,29,66,81,132,87,86,112,157,52,164,166,113,139,122,155,173,128,110,108,120,134,110,126,127,123,130,137,130,106,134,135,102,172,152,87,129,99,106,156,50,131,117,142,143,88,65,149,124,133,99,113,124,151,26,131,121,56,119,151,168,152,129,149,145,125,135,147,167,115,49,126,128,146,133,136,143,128,115,134,126,99
"COG0022",71,137,119,43,103,34,91,72,96,78,70,84,107,72,118,67,124,102,102,31,40,71,120,107,78,123,104,37,139,128,89,112,89,111,85,89,90,92,91,108,91,63,106,111,110,97,63,71,123,89,137,102,85,74,94,94,56,88,78,91,107,83,102,51,78,104,116,82,60,102,80,76,77,88,116,42,104,130,116,96,116,68,86,133,82,61,114,81,54,84,84,80,103,97,110,109,111,110,77,57
"COG0023",6,10,9,5,9,2,6,10,8,3,3,7,12,2,6,8,5,4,2,2,15,11,9,8,13,11,4,8,9,3,11,11,8,5,9,6,13,9,11,2,10,16,5,10,10,1,2,6,8,4,8,1,11,11,3,6,9,3,5,10,12,7,4,11,0,5,14,5,0,7,4,9,5,2,5,12,6,4,7,7,11,13,4,7,9,8,4,10,4,11,13,7,7,3,10,6,9,6,5,8
"COG0024",37,69,40,36,69,22,45,65,60,61,70,59,52,49,63,60,63,69,61,18,53,74,69,48,47,47,84,22,83,42,53,59,57,67,55,65,66,62,52,70,69,65,75,74,67,62,57,52,67,61,55,49,84,48,54,48,42,84,34,57,74,65,69,49,44,62,86,57,40,55,55,47,22,56,58,27,64,68,51,62,62,58,65,79,63,71,62,57,22,54,75,62,78,56,67,60,69,58,60,39
"COG0025",53,25,21,38,30,58,30,37,25,16,20,30,25,22,11,29,21,22,7,11,51,18,17,21,44,25,16,41,16,6,24,18,31,24,18,29,47,32,40,17,14,42,14,8,18,21,14,30,31,18,23,14,23,27,12,35,29,12,39,18,11,14,26,55,69,17,15,32,49,30,24,36,24,22,16,44,18,18,10,28,40,37,24,22,25,14,11,16,26,44,27,27,18,20,26,9,16,14,27,49
"COG0026",15,27,22,22,45,21,43,33,28,42,28,5,26,52,30,36,30,26,26,8,17,24,29,22,13,13,41,14,31,33,21,26,36,40,35,30,18,16,21,25,19,8,31,25,25,24,34,18,29,38,59,51,74,27,42,36,40,59,20,31,29,59,55,28,28,39,69,12,41,69,63,15,19,55,52,30,35,58,62,78,52,7,57,33,59,69,38,53,25,74,31,81,47,62,52,52,58,41,22,35
"COG0027",21,12,14,5,20,22,15,38,16,12,14,0,31,21,6,24,15,20,1,5,11,8,17,14,2,11,10,5,6,2,2,6,37,11,13,27,2,0,5,12,9,1,18,6,17,11,12,2,11,11,24,18,27,11,26,11,6,14,17,1,3,8,24,10,13,28,19,1,14,14,19,4,20,19,9,7,7,2,8,20,36,4,33,8,19,7,3,4,14,34,3,29,10,17,14,1,14,7,3,21
"COG0028",122,279,283,139,251,193,220,286,264,270,368,303,272,328,309,314,287,233,338,105,126,181,286,261,291,315,371,107,336,299,345,348,265,299,284,241,401,372,320,319,330,174,294,291,284,333,322,365,251,275,259,282,275,394,271,349,308,419,98,352,387,251,239,270,193,286,298,308,182,256,314,320,80,281,309,117,241,250,316,280,243,307,253,248,230,320,275,335,135,267,440,283,304,247,290,273,316,295,304,282
"COG0029",31,19,15,37,43,23,28,38,45,32,27,25,45,38,23,34,42,29,20,12,40,27,37,28,17,34,29,27,38,17,19,22,46,40,34,45,14,14,17,33,30,30,41,29,34,27,27,13,25,44,40,39,49,22,42,21,19,46,16,16,12,22,38,38,26,26,31,37,37,36,33,27,30,42,28,27,16,13,14,23,54,39,49,39,33,34,19,17,10,51,16,46,25,34,30,24,39,11,37,21
"COG0030",18,58,48,15,63,32,43,59,71,40,29,41,47,64,74,44,74,69,62,15,32,48,70,47,55,43,51,27,57,80,54,57,79,70,67,68,55,52,64,64,66,49,59,49,64,42,66,67,64,71,55,58,67,57,63,48,64,35,22,50,61,51,58,36,26,52,48,35,30,64,57,39,16,51,51,12,51,76,65,68,58,50,67,51,58,61,67,72,20,63,61,63,64,58,60,57,52,55,48,41
"COG0031",75,99,87,79,103,50,103,107,99,72,84,118,103,114,102,103,102,106,94,38,71,103,98,77,102,88,100,59,100,74,112,90,100,102,99,85,113,110,109,105,125,73,95,91,102,92,75,116,88,93,124,121,106,83,88,70,99,88,80,97,98,69,98,54,93,97,94,83,81,92,106,101,41,89,93,44,98,87,98,97,134,107,140,106,102,98,99,105,58,115,104,107,94,79,102,97,106,91,111,97
"COG0033",1,14,0,5,25,5,13,37,22,9,14,1,24,25,5,17,18,17,1,2,20,3,23,3,4,3,4,25,5,1,1,7,27,14,8,26,0,1,4,19,3,13,14,4,7,13,12,4,8,26,13,13,30,1,15,11,2,2,14,2,2,12,17,35,12,17,13,3,25,22,18,4,2,34,15,23,15,1,3,20,35,7,43,12,32,7,0,0,9,55,2,32,5,5,26,3,18,0,6,17
"COG0034",41,105,95,33,123,53,99,92,116,105,120,96,122,106,118,130,114,121,127,29,51,112,111,102,113,96,122,35,108,108,110,97,104,111,127,104,96,110,107,110,104,122,129,112,108,104,103,97,121,120,73,75,70,57,54,38,64,76,24,47,64,60,67,41,25,63,55,60,30,67,71,60,29,60,63,37,48,66,52,51,62,53,51,64,58,66,60,53,18,47,54,61,60,61,58,84,61,68,56,45
"COG0035",14,16,19,3,17,17,10,24,20,15,13,16,16,18,10,18,13,17,10,3,16,13,20,15,21,12,10,7,13,14,15,13,24,19,14,17,11,15,11,12,12,8,19,12,11,16,18,7,16,23,13,11,9,8,10,1,4,2,7,10,1,10,9,15,6,11,8,4,7,9,6,9,5,7,6,6,4,9,6,15,15,6,23,5,6,4,6,2,3,6,7,11,9,7,15,5,5,10,7,7
"COG0036",5,28,21,11,41,9,34,20,35,31,25,34,53,28,35,34,30,35,35,11,9,36,36,32,27,22,37,15,37,25,40,33,31,39,30,30,30,26,34,26,38,35,26,25,36,32,29,22,31,18,63,60,59,61,38,37,52,48,23,64,56,60,48,46,18,55,52,49,25,54,59,58,17,68,65,14,51,73,67,53,64,41,66,61,55,74,74,99,17,75,53,71,57,60,59,61,55,66,49,40
"COG0037",43,104,122,45,114,71,92,95,79,105,80,105,105,107,132,106,116,103,143,127,54,96,105,101,103,97,107,52,95,118,104,131,105,106,105,96,90,119,110,118,106,95,97,118,94,106,107,107,111,115,112,115,104,121,82,95,113,65,62,109,131,120,91,102,56,121,122,74,51,125,104,101,37,110,125,68,96,131,138,119,101,89,91,100,122,99,142,132,44,95,109,110,108,100,111,100,108,141,86,64
"COG0038",46,26,26,33,38,49,26,41,27,28,29,25,47,40,9,34,32,28,16,9,32,37,20,24,47,40,14,27,10,9,34,24,44,21,30,30,31,52,32,29,19,23,24,12,15,17,31,37,26,26,28,21,38,34,45,35,39,28,24,34,25,34,24,42,34,36,24,32,34,38,19,31,22,30,22,23,18,2,11,25,52,35,47,23,31,18,12,16,10,50,27,50,18,21,33,18,22,10,27,44
"COG0039",29,69,81,33,74,35,75,50,62,64,80,52,59,72,103,66,94,85,96,14,20,65,89,85,53,61,83,25,99,77,75,65,68,66,96,64,73,70,64,83,83,56,82,70,91,98,83,66,71,68,67,68,62,59,81,50,67,79,22,80,74,76,66,48,31,61,89,62,34,57,75,54,12,78,87,25,81,79,87,78,49,71,65,83,60,93,77,87,26,51,60,62,84,66,70,81,74,77,63,36
"COG0040",27,38,33,14,38,29,41,52,44,32,33,42,31,33,47,40,36,35,40,10,22,23,41,46,45,36,55,16,37,29,37,36,36,40,48,29,41,28,29,33,43,36,28,56,44,38,47,48,32,36,31,33,39,36,47,30,40,48,12,39,45,36,33,23,23,46,43,36,20,41,37,28,9,36,45,16,34,35,38,35,32,45,35,28,37,54,37,62,20,39,46,39,32,54,33,45,33,55,33,21
"COG0041",17,50,34,10,34,26,32,47,34,32,47,30,37,31,36,49,42,27,45,14,19,31,46,31,29,30,55,15,43,42,48,43,42,33,30,32,39,39,35,34,35,38,27,35,43,49,40,31,35,43,32,34,36,34,29,11,42,57,18,41,39,36,35,18,13,39,33,28,16,34,46,28,15,32,38,12,31,38,36,29,42,32,33,30,31,35,36,42,12,42,22,35,42,35,36,29,44,34,33,20
"COG0042",53,91,82,45,105,77,94,100,68,99,79,60,95,85,74,92,73,89,72,20,96,69,86,77,50,71,89,49,85,69,59,73,102,87,91,90,45,61,59,86,78,78,88,96,81,92,78,50,76,77,76,69,87,68,90,75,62,85,48,56,56,73,88,70,49,99,88,60,62,64,93,75,39,90,82,62,76,91,92,88,118,69,95,81,96,73,65,70,30,105,61,85,76,89,84,76,93,80,72,86
"COG0043",25,51,15,31,23,26,29,40,29,10,20,59,59,8,52,8,27,23,17,13,33,74,22,16,68,105,52,30,52,25,97,80,15,45,4,14,72,73,88,17,97,72,24,39,44,50,18,82,57,19,50,13,10,67,32,84,88,18,22,87,99,29,22,66,14,37,30,81,3,18,6,76,17,29,59,35,36,18,19,13,48,78,7,32,35,2,44,89,24,15,97,14,52,21,32,30,26,79,77,58
"COG0044",41,132,166,64,135,57,101,142,137,161,155,136,120,145,160,148,150,132,144,34,36,124,121,114,155,104,158,33,139,164,139,164,116,142,177,103,188,148,128,123,140,78,160,186,135,117,162,148,147,121,138,148,144,141,121,109,120,161,53,139,156,131,127,112,52,170,150,134,91,137,132,141,18,133,149,33,131,150,132,151,113,151,105,146,119,155,136,143,50,103,168,116,161,140,159,171,160,126,129,126
"COG0045",54,122,81,40,94,45,83,86,102,125,98,93,83,101,116,91,112,100,151,20,30,86,110,84,91,92,125,35,139,136,116,98,86,110,110,87,101,99,102,120,112,56,108,109,108,134,87,115,98,98,97,111,103,91,70,76,113,116,32,96,90,80,105,71,37,109,118,88,42,102,122,76,25,111,115,35,106,125,133,116,75,81,79,103,83,111,118,106,37,82,115,85,104,97,100,112,112,120,92,70
"COG0046",84,146,182,77,190,109,146,154,179,175,165,178,198,170,185,180,174,162,220,42,87,157,195,147,152,142,196,87,213,177,169,165,141,180,163,171,172,210,189,174,176,156,179,181,186,163,174,163,194,171,178,179,181,139,181,124,185,180,76,204,157,166,190,131,79,158,186,154,70,188,176,187,43,176,179,90,150,177,213,200,195,193,208,213,162,188,156,179,59,192,167,193,161,181,170,173,191,172,165,136
"COG0047",50,71,75,47,83,79,104,56,81,85,99,68,74,73,92,101,87,83,105,31,51,67,79,75,84,75,69,70,107,96,96,62,65,81,92,77,91,90,86,85,82,78,81,81,91,92,80,65,92,95,39,59,50,38,48,36,47,44,12,49,47,39,53,46,28,50,48,38,16,38,43,47,21,48,44,32,30,52,48,56,39,36,62,45,35,56,45,35,19,39,48,48,53,47,34,66,49,52,44,54
"COG0048",13,22,31,10,21,12,18,33,20,31,19,25,35,34,32,24,27,30,34,8,17,26,24,30,27,25,36,11,34,32,29,24,27,33,24,17,26,29,24,30,40,21,34,39,34,29,24,34,31,19,32,32,22,24,15,22,29,37,12,26,31,24,38,22,10,33,32,22,15,25,21,25,13,32,45,10,27,36,29,34,26,21,28,32,29,38,27,38,16,34,33,25,29,30,29,24,41,42,22,20
"COG0049",13,25,38,12,31,7,31,43,30,28,35,32,29,34,47,36,41,36,38,9,23,36,41,29,39,23,50,21,45,46,43,36,46,36,25,27,37,27,33,31,27,37,31,40,25,42,37,34,30,31,16,21,13,24,15,18,30,20,15,18,19,21,18,12,7,23,27,26,12,11,19,20,4,19,24,14,16,21,18,15,31,12,27,20,15,21,11,29,11,24,22,22,34,24,15,18,15,20,22,14
"COG0050",48,101,127,67,105,55,92,108,117,83,127,100,96,129,89,88,97,91,74,25,81,72,92,97,79,78,101,63,120,115,76,66,95,93,82,74,99,77,73,95,79,71,91,88,86,84,95,82,92,119,70,113,102,58,81,92,69,129,43,92,108,79,93,63,55,92,103,117,51,89,110,129,35,92,79,51,69,121,87,96,93,104,107,105,97,102,92,78,40,104,85,91,81,83,100,77,80,69,85,64
"COG0051",6,22,30,4,25,15,14,31,11,20,38,13,20,32,25,22,13,37,32,7,20,27,23,21,18,13,22,5,25,24,22,21,18,29,25,24,19,16,21,33,25,28,42,23,26,23,20,24,22,22,29,25,18,16,12,11,19,19,7,24,19,29,26,11,9,24,24,18,12,19,21,13,5,23,11,15,27,20,28,17,25,23,29,21,11,23,23,21,7,17,14,20,26,17,13,27,17,26,16,14
"COG0052",28,60,75,25,70,29,53,72,72,39,68,49,43,60,75,66,62,53,71,12,35,36,58,71,56,43,82,19,61,68,53,64,43,57,59,57,41,46,53,69,60,40,53,54,49,52,71,43,63,68,54,66,60,41,56,36,63,61,23,56,65,59,73,50,21,76,51,62,33,54,61,42,17,55,59,22,52,63,68,64,67,45,55,57,60,61,53,63,15,61,67,64,83,64,55,62,59,61,54,39
"COG0053",29,18,7,19,6,31,7,7,15,6,10,40,6,9,10,4,6,3,5,7,15,22,3,13,31,13,12,4,10,14,48,15,7,11,7,8,28,43,35,3,12,11,8,18,7,15,9,27,15,17,1,5,5,24,22,19,37,5,10,42,15,15,6,18,24,7,2,59,42,10,1,26,4,11,11,24,8,20,10,12,7,44,1,3,10,1,3,10,18,9,25,9,12,8,14,6,10,4,53,23
"COG0054",17,29,27,15,33,15,18,26,33,30,23,25,32,30,26,22,19,25,26,9,9,15,20,26,31,27,28,11,23,39,27,20,39,25,32,26,18,19,36,37,25,12,31,31,38,28,25,22,24,32,35,33,30,19,34,18,21,28,17,24,33,27,23,27,11,40,31,20,11,31,28,17,9,30,23,19,23,29,38,24,30,25,27,29,20,32,27,25,8,27,30,35,27,29,32,36,28,31,18,19
