"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",76,58,62,73,61,77,85,71,53,30,58,81,37,105,61,83,56,98,107,54,44,112,85,61,38,64,29,130,129,67,81,73,30,81,84,73,130,65,56,57,141,102,75,122,89,118,85,96,81,73,71,92,74,69,47,79,91,55,67,127,57,36,106,61,92,73,105,62,27,52,102,124,84,123,26,85,83,73,70,40,59,33,61,80,83,25,113,118,66,92,77,106,67,76,128,64,84,33,59,62
"COG0002",46,45,53,32,60,59,45,40,55,12,54,60,35,56,63,55,51,56,45,53,42,73,60,74,37,50,9,59,54,66,56,75,17,50,36,32,81,30,46,60,59,40,45,40,46,63,46,53,67,61,55,46,43,40,43,64,43,55,73,48,47,21,49,77,39,46,46,63,20,66,52,61,36,53,32,42,39,61,49,20,48,22,64,39,58,31,39,55,75,63,51,64,60,53,40,35,64,17,66,48
"COG0003",4,1,9,3,5,2,2,3,11,2,2,4,18,0,1,1,4,8,3,3,3,0,4,0,4,2,5,3,4,4,2,1,8,3,0,1,4,0,1,2,11,5,0,6,3,2,5,0,4,0,2,1,5,3,1,1,2,6,1,2,2,0,0,1,4,3,1,0,4,3,1,0,6,0,2,5,2,4,3,2,3,7,2,5,1,4,2,2,0,2,0,2,0,2,2,3,2,6,2,2
"COG0004",140,214,125,143,136,94,125,151,191,150,177,185,57,67,133,148,156,156,137,201,200,147,175,185,139,168,69,164,110,141,165,159,89,150,142,83,122,149,154,162,95,217,187,95,125,110,144,161,168,174,188,127,144,287,67,199,153,172,164,147,176,97,100,216,150,154,103,207,109,204,116,106,165,101,107,174,168,170,147,104,171,59,183,121,138,134,118,95,154,176,165,109,200,144,101,94,158,64,191,172
"COG0005",19,10,14,22,31,19,22,21,22,8,29,27,30,29,29,32,25,29,34,34,23,30,21,30,1,26,13,34,23,24,26,22,8,28,41,24,42,28,35,23,23,24,23,32,32,27,21,34,33,28,48,49,32,30,26,44,51,46,34,42,24,3,61,55,55,40,61,49,19,45,54,67,56,66,18,43,42,32,59,43,48,11,57,43,63,15,77,73,31,49,45,50,39,42,49,47,48,13,64,41
"COG0006",204,254,183,223,210,193,256,231,237,45,198,241,85,248,248,228,256,218,323,224,200,328,247,171,125,199,79,215,245,294,262,186,82,200,321,227,342,261,201,271,203,199,247,319,256,224,192,150,222,257,247,153,175,213,92,206,188,259,210,269,212,136,279,237,236,239,284,212,87,198,249,310,232,311,110,232,228,233,239,125,257,118,206,153,156,100,307,304,237,210,165,272,186,204,278,180,222,58,247,228
"COG0007",11,5,10,6,11,24,5,9,12,10,8,8,15,5,3,9,2,12,38,12,13,16,12,9,35,17,2,16,11,26,4,13,11,14,29,20,19,10,6,3,17,12,8,19,15,21,7,19,12,4,12,27,23,15,27,19,30,12,5,28,20,50,34,5,19,8,31,16,53,16,32,23,17,35,44,11,17,19,19,30,7,30,22,26,24,46,49,36,18,34,23,32,12,26,29,41,21,26,15,24
"COG0008",161,147,167,161,147,138,180,124,159,51,140,154,82,149,139,143,157,132,173,145,150,202,171,138,139,134,59,167,168,150,149,156,87,129,141,143,153,142,160,155,184,129,143,163,137,140,168,141,153,142,155,134,138,126,96,134,161,160,148,152,173,125,175,159,146,170,169,154,110,122,159,147,154,150,115,158,160,156,166,139,168,81,121,122,132,108,156,151,180,140,171,157,110,134,141,145,130,50,142,140
"COG0009",61,61,42,58,58,43,64,74,75,14,62,56,25,86,59,61,51,67,66,51,45,64,73,55,38,58,21,55,54,51,60,50,35,64,48,52,52,53,67,58,72,46,59,49,44,61,42,59,47,67,77,58,55,56,28,60,54,50,53,53,71,43,50,66,57,70,47,54,35,55,47,49,64,52,44,58,64,54,54,34,46,34,62,56,51,24,60,47,54,50,54,60,79,65,57,45,53,13,61,48
"COG0010",91,91,84,84,78,88,80,82,115,25,95,95,37,67,77,74,116,99,87,102,77,83,79,98,82,70,23,100,62,98,95,91,22,88,71,56,93,86,102,90,101,73,81,92,64,88,85,71,95,89,96,85,74,75,19,96,80,103,62,92,90,26,87,62,74,92,86,83,18,91,60,107,81,107,51,75,72,90,83,43,106,30,64,70,100,17,108,92,73,97,67,85,71,97,101,59,95,24,96,86
