"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.8
"COG0010",NA,-1.8
"COG0012",-1.8,NA
"COG0016",-1.8,NA
"COG0025",-1.8,NA
"COG0033",-1.8,NA
"COG0043",NA,-1.8
"COG0054",NA,-1.8
"COG0058",-1.8,NA
"COG0083",NA,-1.8
"COG0085",NA,-1.8
"COG0089",NA,-1.8
"COG0095",NA,-1.8
"COG0104",-1.8,NA
"COG0124",-1.8,NA
"COG0130",NA,-1.8
"COG0138",-1.8,NA
"COG0143",NA,-1.8
"COG0149",NA,-1.8
"COG0153",-1.8,NA
"COG0156",-1.8,NA
"COG0171",NA,-1.8
"COG0177",NA,-1.8
"COG0186",NA,-1.8
"COG0188",-1.8,NA
"COG0190",-1.8,NA
"COG0196",-1.8,NA
"COG0199",NA,-1.8
"COG0215",NA,-1.8
"COG0224",NA,-1.8
"COG0234",NA,-1.8
"COG0235",NA,-1.8
"COG0283",-1.8,NA
"COG0293",NA,-1.8
"COG0312",NA,-1.8
"COG0325",NA,-1.8
"COG0339",NA,-1.8
"COG0345",-1.8,NA
"COG0355",NA,-1.8
"COG0393",-1.8,NA
"COG0397",NA,-1.8
"COG0398",NA,-1.8
"COG0412",NA,-1.8
"COG0419",-1.8,NA
"COG0420",-1.8,NA
"COG0421",NA,-1.8
"COG0438",-1.8,NA
"COG0446",-1.8,NA
"COG0458",-1.8,NA
"COG0468",NA,-1.8
"COG0493",-1.8,NA
"COG0550",NA,-1.8
"COG0561",-1.8,NA
"COG0568",NA,-1.8
"COG0569",NA,-1.8
"COG0571",-1.8,NA
"COG0594",-1.8,NA
"COG0627",-1.8,NA
"COG0629",NA,-1.8
"COG0643",NA,-1.8
"COG0648",NA,-1.8
"COG0664",NA,-1.8
"COG0694",NA,-1.8
"COG0697",-1.8,NA
"COG0713",NA,-1.8
"COG0719",-1.8,NA
"COG0722",-1.8,NA
"COG0724",NA,-1.8
"COG0726",NA,-1.8
"COG0731",-1.8,NA
"COG0748",-1.8,NA
"COG0759",-1.8,NA
"COG0766",-1.8,NA
"COG0778",-1.8,NA
"COG0806",NA,-1.8
"COG0817",-1.8,NA
"COG0836",-1.8,NA
"COG1005",-1.8,NA
"COG1010",-1.8,NA
"COG1011",-1.8,NA
"COG1022",-1.8,NA
"COG1031",-1.8,NA
"COG1036",NA,-1.8
"COG1060",NA,-1.8
"COG1067",NA,-1.8
"COG1071",NA,-1.8
"COG1074",NA,-1.8
"COG1080",-1.8,NA
"COG1086",-1.8,NA
"COG1095",NA,-1.8
"COG1097",-1.8,NA
"COG1102",-1.8,NA
"COG1106",NA,-1.8
"COG1114",-1.8,NA
"COG1136",-1.8,NA
"COG1145",NA,-1.8
"COG1155",-1.8,NA
"COG1165",NA,-1.8
"COG1175",NA,-1.8
"COG1179",NA,-1.8
"COG1186",NA,-1.8
"COG1192",-1.8,NA
"COG1198",NA,-1.8
"COG1234",-1.8,NA
"COG1236",NA,-1.8
"COG1247",NA,-1.8
"COG1267",-1.8,NA
"COG1272",-1.8,NA
"COG1300",-1.8,NA
"COG1305",NA,-1.8
"COG1310",NA,-1.8
"COG1316",NA,-1.8
"COG1325",-1.8,NA
"COG1327",-1.8,NA
"COG1336",NA,-1.8
"COG1338",-1.8,NA
"COG1345",-1.8,NA
"COG1346",-1.8,NA
"COG1353",NA,-1.8
"COG1366",NA,-1.8
"COG1390",NA,-1.8
"COG1396",-1.8,NA
"COG1403",-1.8,NA
"COG1405",NA,-1.8
"COG1412",-1.8,NA
"COG1415",-1.8,NA
"COG1427",-1.8,NA
"COG1429",NA,-1.8
"COG1442",-1.8,NA
"COG1444",-1.8,NA
"COG1446",-1.8,NA
"COG1448",-1.8,NA
"COG1462",NA,-1.8
"COG1466",NA,-1.8
"COG1484",NA,-1.8
"COG1490",NA,-1.8
"COG1505",NA,-1.8
"COG1518",-1.8,NA
"COG1523",NA,-1.8
"COG1537",NA,-1.8
"COG1540",-1.8,NA
"COG1584",-1.8,NA
"COG1595",NA,-1.8
"COG1604",-1.8,NA
"COG1631",-1.8,NA
"COG1651",-1.8,NA
"COG1652",-1.8,NA
"COG1657",-1.8,NA
"COG1660",NA,-1.8
"COG1671",-1.8,NA
"COG1672",-1.8,NA
"COG1679",-1.8,NA
"COG1712",-1.8,NA
"COG1734",-1.8,NA
"COG1750",-1.8,NA
"COG1778",-1.8,NA
"COG1787",NA,-1.8
"COG1799",-1.8,NA
"COG1801",-1.8,NA
"COG1818",-1.8,NA
"COG1835",-1.8,NA
"COG1846",-1.8,NA
"COG1852",NA,-1.8
"COG1865",-1.8,NA
"COG1866",NA,-1.8
"COG1871",NA,-1.8
"COG1872",NA,-1.8
"COG1887",-1.8,NA
"COG1889",NA,-1.8
"COG1893",-1.8,NA
"COG1899",-1.8,NA
"COG1915",NA,-1.8
"COG1927",NA,-1.8
"COG1930",NA,-1.8
"COG1932",NA,-1.8
"COG1956",NA,-1.8
"COG1965",-1.8,NA
"COG1967",NA,-1.8
"COG1968",NA,-1.8
"COG1969",-1.8,NA
"COG1974",-1.8,NA
"COG1979",-1.8,NA
"COG1985",-1.8,NA
"COG1993",NA,-1.8
"COG2011",NA,-1.8
"COG2012",NA,-1.8
"COG2017",NA,-1.8
"COG2030",NA,-1.8
"COG2040",-1.8,NA
"COG2050",-1.8,NA
"COG2074",NA,-1.8
"COG2089",-1.8,NA
"COG2093",-1.8,NA
"COG2097",NA,-1.8
"COG2127",NA,-1.8
"COG2143",-1.8,NA
"COG2147",-1.8,NA
"COG2151",-1.8,NA
"COG2154",NA,-1.8
"COG2159",-1.8,NA
"COG2172",NA,-1.8
"COG2204",NA,-1.8
"COG2207",NA,-1.8
"COG2220",-1.8,NA
