"","DOM019","DOM023","NOF014","NLF013","NLF012","NOF010","DLF003","DLM013","DLF013","NLF009","NOM026","DOF012","NLM025","NOM025","NOM018","NLM007","DLM019","DOM003","DLM017","NOF005","DLF007","DLM003","DLF008","DLF001","DOF011","DOF014","NOF007","NLM002","DOF007","DLM016","NLM010","NLM027","NOM020","DLM012","DOF008","DLM022","NOM004","DLF010","DLM015","NOM002","DLM027","NOF013","NLM001","NLF001","NLM009","NLM031","NLM024","NOM012","NOM027","NOM016","NOM029","NOM013","DLF012","NOM015","DLM024","NLF015","DOM013","DLM010","NOM007","DLM028"
"COG0001",447,399,730,596,826,297,556,2463,1306,570,1066,637,703,434,866,662,1077,734,882,619,662,371,518,370,792,1466,244,270,209,389,993,837,325,383,781,1033,320,1285,536,1724,512,439,618,696,368,1413,333,883,1947,484,795,980,2043,545,846,520,1230,535,668,824
"COG0002",2275,2434,1985,2329,2293,2100,2220,2351,2192,2039,1939,1729,2201,2029,2214,2384,1771,1870,2638,2173,1659,1972,1441,1657,2404,2281,2347,1283,1791,2230,2166,1648,2485,2339,1845,1487,1770,1965,2056,2284,1919,1892,2222,2063,2486,2136,2582,2169,3103,2154,2153,2128,2412,2212,1197,1999,2182,2040,1535,1889
"COG0003",811,99,164,390,498,126,54,288,789,544,37,37,48,1534,149,220,387,1,28,545,817,190,1025,890,417,626,566,142,333,223,576,37,122,106,92,346,1604,380,96,332,682,848,360,105,76,130,203,90,42,246,136,466,40,533,1,461,452,59,105,91
"COG0004",1371,1748,1340,1342,1392,1530,1728,1026,1335,1007,1240,882,1557,1206,1133,561,1426,1838,1903,1365,641,712,632,534,2363,1201,1093,1465,529,1170,3040,2383,3285,2930,2818,1703,1369,2353,2623,3463,3904,2713,3816,2579,4188,2482,4715,3149,3401,2667,2498,2543,3537,2997,1525,2428,1984,2055,2280,2700
"COG0005",1038,1714,1558,1393,1455,1643,1890,1646,1347,1196,785,924,1404,1116,1314,1020,964,1347,1359,1149,1192,1596,1300,1395,1712,1032,1141,2021,1593,1234,1173,1160,1609,447,1065,1190,990,1729,1039,1098,1384,1411,1630,1010,1985,1345,1744,1529,1093,1416,914,1377,438,1281,1208,1066,1369,956,1571,1308
"COG0006",6225,7191,4708,6396,6488,6608,5818,5408,5705,5901,5274,5235,7614,6819,6390,6367,4693,6337,6382,6536,6498,6991,6040,6261,7408,5995,6203,8363,6119,6978,5509,5394,6255,4446,5161,5111,6757,5270,6417,5124,5550,5950,7163,6030,7051,6502,6874,5312,3563,7093,6678,5362,3687,7067,4507,6500,5949,6864,5827,5379
"COG0007",457,435,348,524,587,325,294,772,693,294,1597,497,450,425,872,686,569,845,693,661,353,372,767,298,749,658,556,320,261,339,893,1207,355,747,678,827,607,524,617,2319,744,284,415,813,419,442,352,333,2525,446,783,895,2324,287,1324,517,605,1085,381,812
"COG0008",6474,8032,6466,6877,6200,7092,8830,7482,7509,5760,5728,6249,9296,6215,6779,6718,8238,7971,8194,6355,4169,5663,4215,3805,6912,6319,5906,7948,4728,6538,5855,5552,8443,6821,7288,7680,4536,8056,6210,6497,8361,5869,7352,5585,10198,6659,8377,7909,7920,6257,6236,7107,6269,6757,4663,5636,7193,5983,7312,6778
"COG0009",2603,2454,2904,2836,2857,2374,2321,2695,2971,2846,2770,2990,2514,2648,3122,3228,2594,2078,2253,2960,3102,2716,2265,2518,2603,2877,3072,2133,2549,2740,2855,2125,2002,2663,2964,2796,3002,2976,2715,2706,2662,2493,2641,2742,1533,2770,1815,2123,2664,2805,2797,2716,2315,2877,1786,2259,3338,2570,2565,2547
"COG0010",740,457,1169,644,848,634,476,1220,692,1112,1235,732,809,835,346,985,1767,573,562,604,816,1172,1404,721,443,740,446,300,844,919,617,474,323,237,471,464,494,686,445,369,342,412,205,613,115,227,198,322,520,376,375,370,209,431,797,603,462,459,321,685
"COG0011",20,4,14,20,16,9,19,187,121,12,62,199,55,13,124,31,70,163,14,49,62,34,105,14,8,129,23,19,28,17,24,101,6,1042,314,39,45,29,9,69,237,68,19,27,6,9,1,14,446,12,63,38,37,11,156,5,42,17,30,32
"COG0012",2406,2752,2886,2739,2583,2474,3071,2901,2744,2157,2433,2969,2671,2268,2582,2995,3042,2312,3259,2410,1697,2260,1638,1589,2037,2579,2438,3533,1850,2803,2372,3401,2942,2347,2886,3412,1985,3343,2167,2163,3162,2256,2475,2157,2711,2451,3399,2600,2691,2592,2671,2590,2677,2361,1354,2109,3234,2221,3193,2335
"COG0013",6598,5889,5534,6159,6011,5866,6413,6243,5887,4792,4009,5690,5704,5546,5669,6028,7004,5272,6696,5704,3885,5274,3805,3828,5034,5510,4935,7142,4147,6156,5419,5200,6096,6027,5429,6508,4850,6289,5545,5181,6895,4843,6057,5293,5778,5925,7091,5618,6321,6047,4647,5377,4565,6584,2498,6174,6252,5330,5676,5799
"COG0014",3125,3076,2217,2650,3049,2635,2385,2986,2529,2255,2261,2135,2158,2700,2587,3169,2818,2363,3129,2447,1875,1832,1914,1860,3073,2842,2789,2444,1862,2876,1275,1336,1212,1437,1015,799,1194,1136,1399,1303,1358,1190,1193,1275,866,1355,1312,890,1513,1349,1282,1114,1071,1491,637,1409,1139,1201,886,1145
"COG0015",3179,3867,3317,3696,3078,3451,3646,3780,3454,2783,3024,3995,3669,2956,3496,3400,3390,3200,3536,3095,2691,3089,2666,2196,3298,3209,3248,4275,2813,2922,2903,3428,3410,3876,3423,2791,2805,3357,2685,3410,4916,2658,3455,3007,4506,2972,3724,3352,3651,3005,3072,3348,2885,2984,1654,2290,3323,2994,3325,2882
"COG0016",2552,2254,2831,2525,2575,2177,2761,2773,2583,2373,2153,2737,2569,2286,2388,2580,2837,2224,2366,2532,2041,2446,1717,1847,2684,2653,2506,2907,1978,2692,2297,2196,1991,2629,2302,3100,2267,2912,2489,2266,2673,1860,2741,2597,1897,2613,2180,2487,2777,2446,2108,2488,2214,2606,1032,2482,2963,2062,3071,2237
"COG0017",3474,3107,3095,3102,3247,3486,2961,2348,2987,3618,2797,3102,3163,3505,3517,3685,3644,2589,3669,3796,2606,3292,2428,2592,2786,2757,3594,3695,2696,3548,2947,3296,3335,1533,3767,3876,2930,3392,3004,2750,3058,3015,3165,3417,3295,3579,3371,2969,1269,3538,3251,3076,3554,3521,2090,3190,3510,2637,3718,3299
"COG0018",4208,4131,4800,4604,4350,3865,4496,3911,4276,3853,4066,4234,4646,4532,4499,5174,4671,4353,4658,4448,3149,3867,2957,3175,4615,3942,4376,4453,3252,4314,3831,4611,3984,4687,4486,5081,3896,4780,3953,4296,4775,3598,4850,4447,3667,3830,5247,4010,5017,4089,3595,4594,3588,4896,2011,4082,5368,4012,4543,4014
"COG0019",5060,4697,4575,4927,5069,4955,4774,4843,4732,4096,4157,4005,5958,4742,4828,4687,4140,4653,4692,4949,3784,4015,3556,3621,6384,4640,4055,6068,3719,4243,5058,4880,4593,4582,4922,3373,4147,3807,5108,5540,5251,4549,5455,5137,5951,4625,4604,4715,6902,5197,4107,4417,6228,4499,2659,3335,4574,4530,5659,4262
"COG0020",1575,2064,1662,1966,1704,1737,2520,2017,1720,1662,2129,2169,2489,1352,1780,1853,1876,2071,1965,1719,1721,1701,1511,1467,2511,1897,1719,2220,1636,1515,1746,2147,1964,2368,2010,2022,1658,2401,1474,2015,2229,1775,2150,1634,2798,1758,2192,2141,2026,1749,1758,2026,1182,1554,732,1313,2332,1798,2042,1492
"COG0021",2224,4060,1499,2431,2211,3030,2434,1651,1604,1843,2092,1780,3345,2431,2744,2153,1504,3717,3239,1889,2006,2555,1855,2138,4534,2037,1543,5164,2642,2244,2611,2889,4614,3186,1368,2161,2695,1686,2330,2638,2913,1871,3336,2238,3703,2144,5004,2216,6159,2305,2801,3249,1139,2247,3039,2300,2183,2603,2751,2453
"COG0022",480,207,343,156,681,590,152,769,833,986,387,572,121,493,91,320,674,19,298,626,1227,1252,1150,1394,46,235,261,92,1046,527,1094,1269,207,199,94,838,1045,733,1271,136,325,1259,107,1299,35,697,253,304,99,1230,950,237,55,825,209,1848,208,212,145,1010
"COG0023",427,442,305,440,483,432,113,263,464,581,356,146,82,463,423,486,137,147,346,526,797,665,621,798,242,621,698,150,649,559,346,52,278,119,78,216,686,211,575,163,54,464,250,551,115,524,271,193,20,538,779,407,68,606,299,556,524,613,279,323
