"","DOM013","NLM007","DLM015","DLM004","NOF011","DLM017","NLM016","NOM018","NLM017","NOM005","DLM009","NOM022","DLF010","DLM028","DLF003","NLF015","NOF008","DLM003","DOF003","NOF009","NLM009","NOM016","NLF007","DLM010","DOM018","NOF012","NOF014","NOM013","NLM008","DLM022","NLM022","DOM026","NOM028","DOF012","NLF010","NOM004","NOM015","NOM029","NOM017","DLF004","DLF001","NOM010","DLM020","NLF008","DOM008","DLM024","NLM031","DLM013","NLF013","NLF012","DOF008","DLM016","NLM021","NLM032","DOF006","NOM026","NOM001","NLM027","NOM002","DOM021"
"COG0001",1224,644,557,356,646,861,414,860,204,1144,1522,343,1259,819,551,525,516,367,457,420,364,481,737,560,1465,456,766,988,323,1090,830,1015,747,631,498,314,543,823,503,407,354,729,339,749,454,836,1430,2463,580,860,765,378,1094,1253,302,1080,2398,842,1720,416
"COG0002",2216,2447,2086,2125,1940,2637,1960,2227,1877,1842,2474,2080,1927,1850,2215,1995,1923,1959,1933,2059,2486,2171,2496,2030,2548,1489,2036,2171,2248,1431,2372,2091,1899,1730,2181,1763,2214,2159,2248,2013,1657,2147,2008,2394,2253,1225,2113,2360,2370,2313,1825,2271,2177,2130,1775,1939,2318,1633,2282,2404
"COG0003",452,236,96,234,586,36,18,154,952,57,131,195,359,97,54,436,474,190,777,206,75,237,130,67,219,618,168,461,43,349,226,731,376,37,1301,1604,533,135,11,101,895,516,480,199,114,3,124,274,370,481,84,220,162,43,1664,39,232,28,295,1103
"COG0004",1937,1133,2574,1187,2211,3795,3704,2172,1999,2540,3900,3127,2357,2681,3392,2415,1758,1411,1796,1898,4165,2684,3628,2068,3584,1555,2799,2552,2620,1689,2921,2982,2291,1787,1572,1384,3014,2504,5738,3540,1052,2675,1941,2023,1367,1580,2538,1966,2612,2759,2919,2365,2693,3080,1449,2444,5007,2406,3422,1536
"COG0005",1383,1001,1083,1150,1417,1350,2036,1336,1484,979,522,1580,1708,1270,1897,1086,1388,1610,1312,1433,1978,1428,1547,927,1379,901,1538,1353,1344,1212,1137,1108,1142,912,855,999,1275,886,2092,1656,1404,1172,1467,1405,1473,1221,1368,1573,1338,1466,1076,1204,1416,1081,1096,782,1865,1249,1077,1567
"COG0006",5748,6500,6395,7100,6420,6387,7331,6311,5402,4916,5721,7706,5304,5419,5826,6605,6541,7020,6071,6734,7019,7109,5777,6916,5493,5422,4749,5381,6224,5051,5416,6415,6202,5219,7348,6793,7068,6623,6282,5759,6368,7217,5995,5949,6743,4560,6590,5471,6431,6471,5144,6906,6465,5889,7311,5222,6400,5359,5030,6522
"COG0007",622,718,607,331,308,716,71,898,307,1343,965,506,554,826,293,505,378,370,448,393,428,433,571,1064,781,408,359,897,862,836,1202,1108,1011,499,511,621,283,789,653,484,302,488,284,700,366,1364,439,814,537,579,661,334,668,988,495,1575,4095,1153,2315,340
"COG0008",3630,3304,3157,2277,3330,4109,4273,3509,2344,3208,3259,3398,4088,3353,4426,2863,3533,2840,3141,2658,5077,3185,3754,2932,3755,3501,3213,3600,3190,3798,7316,5584,5610,6280,4767,4538,6738,6255,9353,6890,3779,6516,5659,6933,5274,4660,6823,7560,7000,6275,7387,6641,6877,7278,4987,5707,8966,5576,6506,6044
"COG0009",3337,3234,2706,3202,2510,2225,1882,3046,2636,2385,2814,2759,3053,2519,2351,2281,2948,2722,2574,3025,1564,2838,2782,2610,2847,2558,2870,2695,2783,2700,3007,3053,2647,3020,3412,2975,2848,2908,1646,2022,2537,2868,2549,2633,2848,1797,2761,2666,2800,2844,2969,2772,2798,2781,2770,2796,1627,2130,2655,2996
"COG0010",844,1022,938,380,910,537,1319,328,399,1011,523,403,1415,1312,473,1264,845,1147,963,1067,213,784,679,955,870,1727,1131,685,353,880,682,511,863,721,613,974,891,759,525,625,723,525,854,1306,1438,1645,456,1238,635,815,919,903,985,653,996,1225,359,1023,713,462
