"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-2,NA
"COG0023",NA,-2
"COG0035",-2,NA
"COG0054",NA,-2
"COG0083",NA,-2
"COG0090",-2,NA
"COG0092",-2,NA
"COG0107",NA,-2
"COG0118",NA,-2
"COG0124",NA,-2
"COG0141",NA,-2
"COG0157",-2,NA
"COG0177",NA,-2
"COG0178",NA,-2
"COG0180",-2,NA
"COG0190",-2,NA
"COG0196",NA,-2
"COG0242",NA,-2
"COG0243",NA,-2
"COG0244",NA,-2
"COG0245",NA,-2
"COG0248",NA,-2
"COG0262",NA,-2
"COG0268",NA,-2
"COG0271",NA,-2
"COG0272",-2,NA
"COG0274",NA,-2
"COG0308",-2,NA
"COG0309",NA,-2
"COG0310",NA,-2
"COG0318",-2,NA
"COG0333",-2,NA
"COG0337",NA,-2
"COG0338",NA,-2
"COG0343",-2,NA
"COG0362",-2,NA
"COG0367",NA,-2
"COG0380",NA,-2
"COG0381",NA,-2
"COG0385",-2,NA
"COG0401",-2,NA
"COG0408",NA,-2
"COG0419",NA,-2
"COG0427",-2,NA
"COG0428",-2,NA
"COG0433",-2,NA
"COG0437",-2,NA
"COG0452",NA,-2
"COG0469",-2,NA
"COG0499",-2,NA
"COG0507",NA,-2
"COG0542",-2,NA
"COG0547",-2,NA
"COG0567",NA,-2
"COG0583",NA,-2
"COG0603",-2,NA
"COG0614",NA,-2
"COG0621",-2,NA
"COG0623",-2,NA
"COG0645",-2,NA
"COG0654",-2,NA
"COG0658",-2,NA
"COG0663",NA,-2
"COG0666",NA,-2
"COG0676",-2,NA
"COG0691",-2,NA
"COG0693",NA,-2
"COG0700",NA,-2
"COG0723",NA,-2
"COG0731",NA,-2
"COG0733",NA,-2
"COG0736",NA,-2
"COG0742",NA,-2
"COG0746",NA,-2
"COG0754",-2,NA
"COG0766",-2,NA
"COG0770",NA,-2
"COG0782",NA,-2
"COG0787",-2,NA
"COG0828",-2,NA
"COG0855",NA,-2
"COG1021",-2,NA
"COG1030",NA,-2
"COG1056",NA,-2
"COG1083",-2,NA
"COG1085",NA,-2
"COG1099",-2,NA
"COG1105",-2,NA
"COG1112",NA,-2
"COG1119",-2,NA
"COG1120",-2,NA
"COG1122",NA,-2
"COG1136",-2,NA
"COG1141",NA,-2
"COG1150",-2,NA
"COG1159",NA,-2
"COG1164",-2,NA
"COG1173",NA,-2
"COG1215",-2,NA
"COG1226",-2,NA
"COG1238",NA,-2
"COG1247",NA,-2
"COG1261",NA,-2
"COG1266",NA,-2
"COG1272",-2,NA
"COG1276",NA,-2
"COG1279",NA,-2
"COG1283",NA,-2
"COG1301",NA,-2
"COG1310",-2,NA
"COG1317",-2,NA
"COG1352",-2,NA
"COG1390",-2,NA
"COG1392",NA,-2
"COG1413",NA,-2
"COG1416",-2,NA
"COG1451",-2,NA
"COG1468",NA,-2
"COG1479",NA,-2
"COG1488",-2,NA
"COG1518",-2,NA
"COG1524",-2,NA
"COG1525",-2,NA
"COG1528",NA,-2
"COG1533",NA,-2
"COG1562",NA,-2
"COG1568",-2,NA
"COG1573",-2,NA
"COG1587",-2,NA
"COG1596",-2,NA
"COG1615",-2,NA
"COG1636",NA,-2
"COG1661",-2,NA
"COG1666",NA,-2
"COG1686",-2,NA
"COG1695",-2,NA
"COG1700",NA,-2
"COG1712",-2,NA
"COG1743",-2,NA
"COG1744",NA,-2
"COG1765",-2,NA
"COG1774",NA,-2
"COG1780",NA,-2
"COG1794",-2,NA
"COG1802",NA,-2
"COG1808",-2,NA
"COG1825",-2,NA
"COG1830",-2,NA
"COG1837",-2,NA
"COG1843",NA,-2
"COG1850",NA,-2
"COG1865",-2,NA
"COG1866",-2,NA
"COG1871",NA,-2
"COG1882",-2,NA
"COG1886",-2,NA
"COG1894",NA,-2
"COG1903",NA,-2
"COG1906",-2,NA
"COG1913",-2,NA
"COG1915",-2,NA
"COG1949",-2,NA
"COG1964",-2,NA
"COG1966",-2,NA
"COG1971",NA,-2
"COG1975",-2,NA
"COG1993",-2,NA
"COG2002",NA,-2
"COG2010",-2,NA
"COG2014",-2,NA
"COG2021",-2,NA
"COG2022",-2,NA
"COG2056",-2,NA
"COG2057",NA,-2
"COG2067",NA,-2
"COG2071",NA,-2
"COG2087",NA,-2
"COG2135",NA,-2
"COG2160",NA,-2
"COG2169",NA,-2
"COG2176",NA,-2
"COG2179",-2,NA
"COG2181",-2,NA
"COG2192",NA,-2
"COG2211",NA,-2
"COG2246",-2,NA
"COG2255",NA,-2
"COG2267",-2,NA
"COG2271",NA,-2
"COG2320",-2,NA
"COG2340",NA,-2
"COG2342",NA,-2
"COG2355",-2,NA
"COG2516",-2,NA
"COG2715",-2,NA
"COG2804",-2,NA
"COG2807",-2,NA
"COG2821",-2,NA
"COG2826",NA,-2
"COG2831",NA,-2
"COG2843",-2,NA
"COG2846",-2,NA
"COG2859",-2,NA
"COG2868",NA,-2
"COG2869",NA,-2
"COG2911",NA,-2
"COG2914",NA,-2
"COG2964",-2,NA
"COG2969",NA,-2
"COG2998",NA,-2
"COG2999",NA,-2
"COG3004",NA,-2
"COG3013",NA,-2
"COG3014",NA,-2
"COG3025",-2,NA
"COG3031",-2,NA
"COG3044",NA,-2
