"","NLM021","NLM009","NOF009","NLM010","NOM007","NOF008","NLM031","DLF009","NOF005","NLM002","DLM019","NOM001","NOM019","DLM008","NLF001","DLM011","NLF010","NLF005","DLF006","NLM001","DLM028","DLF003","NOM013","NLM006","NOF010","NOM028","DLM022","DOM023","NOM016","DOM010","DLM002","NLM004","DOF009","DLM017","DOM019","DLM001","NLM024","DOM003","DOM024","DOF008","DOF003","DLF007","DOM016","DLF013","DOM026","NLM027","NOM014","NLM025","NLF002","NLM029","DOF007","NOM012","DOF006","NLM017","NLF007","DOM018","DOM001","DLM021","DLM027","DLF005"
"COG0001",1137,378,431,1049,650,537,1378,974,625,288,1043,2422,1975,1190,695,255,490,479,1202,622,831,528,985,661,297,731,1054,386,476,816,1132,565,515,868,413,848,339,733,546,778,477,664,628,1279,1023,884,407,688,643,1020,206,904,273,231,738,1532,754,450,520,731
"COG0002",2174,2465,2085,2149,1556,1963,2112,1581,2147,1236,1760,2310,2394,2324,2128,2355,2182,1978,2033,2209,1883,2204,2129,2255,2112,1881,1399,2412,2193,2128,2041,1956,1989,2637,2287,2198,2590,1871,2200,1865,1882,1686,2132,2194,2134,1655,2361,2189,2408,2073,1814,2152,1813,1934,2457,2615,2016,2449,1923,2114
"COG0003",152,75,205,581,98,470,138,48,546,154,355,214,225,52,102,758,1296,186,358,357,97,58,475,232,114,372,328,95,244,738,291,59,396,35,826,134,185,2,76,86,761,792,791,791,706,28,731,55,222,167,307,89,1719,928,121,241,404,139,662,11
"COG0004",2720,4208,1876,3087,2321,1827,2533,1367,2710,2930,2856,5063,2846,2568,2536,2087,1563,2924,1655,3800,2652,3387,2579,1775,3112,2276,1774,3436,2647,2011,3266,3735,2000,3747,2734,2602,4748,3798,3117,2882,1774,1239,1934,2682,3034,2326,2131,3111,3112,3074,1071,3144,1469,2033,3582,3633,2408,2783,3990,3107
"COG0005",1381,2007,1400,1157,1572,1390,1346,954,1186,2115,990,1909,1727,1495,1023,1388,878,1567,1183,1630,1315,1892,1369,1105,1630,1161,1211,1726,1426,1079,1458,1635,1279,1403,1026,1518,1764,1415,1327,1089,1298,1190,1168,1346,1108,1247,1106,1387,1073,1378,1593,1542,1080,1454,1570,1400,1477,1405,1360,1206
"COG0006",3116,3515,3396,2706,2886,3284,3264,1985,3331,4241,2354,3192,2893,3082,3061,3453,3696,2787,2824,3620,2669,3023,2682,3280,3281,3074,2517,3661,3447,3470,5331,6415,6350,6473,6293,6773,6916,6239,6446,5115,6097,6404,6892,5698,6322,5398,7004,7663,5746,5284,6200,5249,7285,5352,5744,5522,5950,6485,5511,5858
"COG0007",673,422,391,880,392,365,430,1110,642,329,610,4002,838,496,818,255,506,675,631,415,835,297,883,1021,319,1011,840,443,437,1070,903,657,308,721,439,516,343,838,554,666,432,365,1065,700,1105,1158,586,466,1043,961,254,331,488,324,551,769,649,306,749,887
"COG0008",6895,10203,5392,5769,7253,7025,6789,5995,6411,7864,8262,8973,8696,6425,5588,6257,4740,6625,6187,7373,6686,8904,7083,6634,7037,5546,7585,8046,6289,6759,7407,7344,6911,8184,6549,7994,8411,7898,5731,7284,6147,4199,6128,7473,5567,5578,5825,9303,6391,7256,4681,7860,5051,4778,7452,7435,7285,7029,8229,7187
"COG0009",2793,1550,3039,2836,2603,2960,2794,2221,3046,2101,2632,1657,3014,2926,2759,3229,3410,2658,2583,2597,2549,2310,2691,2898,2400,2592,2745,2503,2789,2564,2468,2042,2884,2244,2587,2657,1779,2082,3044,2970,2571,3046,3058,2967,3129,2163,3363,2493,2883,2846,2488,2159,2650,2601,2801,2889,2595,2902,2693,2600
"COG0010",976,211,1086,1196,587,842,463,917,654,292,1727,352,967,610,1241,602,599,982,1094,398,1343,464,691,749,627,862,902,450,765,1102,644,266,980,549,761,891,426,560,1624,948,957,799,734,698,522,998,571,773,719,716,878,646,980,389,710,920,1070,975,701,727
