"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-2
"COG0017",NA,-2
"COG0022",NA,-2
"COG0031",-2,NA
"COG0048",NA,-2
"COG0062",-2,NA
"COG0075",-2,NA
"COG0084",-2,NA
"COG0096",-2,NA
"COG0103",NA,-2
"COG0106",-2,NA
"COG0128",NA,-2
"COG0135",NA,-2
"COG0145",NA,-2
"COG0146",-2,NA
"COG0153",-2,NA
"COG0166",NA,-2
"COG0182",NA,-2
"COG0205",-2,NA
"COG0214",NA,-2
"COG0231",NA,-2
"COG0234",NA,-2
"COG0244",NA,-2
"COG0250",-2,NA
"COG0256",-2,NA
"COG0257",NA,-2
"COG0268",NA,-2
"COG0275",NA,-2
"COG0276",-2,NA
"COG0282",-2,NA
"COG0287",-2,NA
"COG0297",-2,NA
"COG0305",NA,-2
"COG0312",-2,NA
"COG0314",NA,-2
"COG0322",NA,-2
"COG0340",NA,-2
"COG0343",NA,-2
"COG0354",-2,NA
"COG0365",-2,NA
"COG0368",-2,NA
"COG0377",NA,-2
"COG0388",NA,-2
"COG0454",-2,NA
"COG0460",-2,NA
"COG0465",-2,NA
"COG0471",-2,NA
"COG0479",NA,-2
"COG0488",-2,NA
"COG0501",NA,-2
"COG0511",-2,NA
"COG0514",NA,-2
"COG0523",NA,-2
"COG0528",NA,-2
"COG0533",-2,NA
"COG0538",-2,NA
"COG0563",NA,-2
"COG0585",NA,-2
"COG0596",NA,-2
"COG0599",NA,-2
"COG0604",NA,-2
"COG0607",NA,-2
"COG0614",-2,NA
"COG0621",-2,NA
"COG0623",NA,-2
"COG0651",-2,NA
"COG0654",NA,-2
"COG0662",NA,-2
"COG0666",NA,-2
"COG0683",-2,NA
"COG0685",NA,-2
"COG0707",-2,NA
"COG0709",-2,NA
"COG0752",-2,NA
"COG0764",-2,NA
"COG0780",-2,NA
"COG0803",-2,NA
"COG0818",NA,-2
"COG0839",NA,-2
"COG0846",-2,NA
"COG1003",-2,NA
"COG1018",-2,NA
"COG1049",-2,NA
"COG1055",NA,-2
"COG1070",NA,-2
"COG1076",NA,-2
"COG1082",-2,NA
"COG1083",NA,-2
"COG1092",-2,NA
"COG1119",NA,-2
"COG1121",-2,NA
"COG1122",NA,-2
"COG1123",-2,NA
"COG1133",NA,-2
"COG1134",NA,-2
"COG1161",-2,NA
"COG1181",-2,NA
"COG1185",-2,NA
"COG1186",-2,NA
"COG1188",NA,-2
"COG1207",NA,-2
"COG1215",-2,NA
"COG1270",NA,-2
"COG1277",-2,NA
"COG1278",-2,NA
"COG1286",NA,-2
"COG1288",NA,-2
"COG1300",NA,-2
"COG1304",-2,NA
"COG1309",-2,NA
"COG1310",-2,NA
"COG1313",NA,-2
"COG1324",NA,-2
"COG1338",-2,NA
"COG1357",-2,NA
"COG1360",NA,-2
"COG1362",-2,NA
"COG1366",-2,NA
"COG1381",-2,NA
"COG1394",-2,NA
"COG1396",NA,-2
"COG1406",NA,-2
"COG1452",NA,-2
"COG1463",-2,NA
"COG1476",NA,-2
"COG1482",-2,NA
"COG1507",NA,-2
"COG1509",NA,-2
"COG1546",-2,NA
"COG1558",NA,-2
"COG1592",NA,-2
"COG1600",NA,-2
"COG1635",-2,NA
"COG1654",NA,-2
"COG1678",NA,-2
"COG1686",-2,NA
"COG1715",NA,-2
"COG1720",-2,NA
"COG1737",NA,-2
"COG1744",-2,NA
"COG1751",-2,NA
"COG1763",NA,-2
"COG1764",NA,-2
"COG1781",NA,-2
"COG1802",NA,-2
"COG1806",-2,NA
"COG1815",NA,-2
"COG1826",NA,-2
"COG1842",-2,NA
"COG1843",-2,NA
"COG1852",-2,NA
"COG1858",-2,NA
"COG1865",-2,NA
"COG1868",NA,-2
"COG1877",NA,-2
"COG1894",NA,-2
"COG1895",-2,NA
"COG1908",NA,-2
"COG1913",-2,NA
"COG1917",-2,NA
"COG1923",-2,NA
"COG1925",-2,NA
"COG1937",NA,-2
"COG1942",NA,-2
"COG1957",-2,NA
"COG1987",NA,-2
"COG1992",NA,-2
"COG1993",-2,NA
"COG2014",NA,-2
"COG2040",-2,NA
"COG2043",-2,NA
"COG2057",NA,-2
"COG2114",NA,-2
"COG2116",-2,NA
"COG2130",NA,-2
"COG2133",-2,NA
"COG2135",NA,-2
"COG2149",NA,-2
"COG2158",NA,-2
"COG2182",-2,NA
"COG2189",-2,NA
"COG2191",NA,-2
"COG2195",NA,-2
"COG2202",NA,-2
"COG2217",-2,NA
"COG2233",NA,-2
"COG2252",NA,-2
"COG2253",NA,-2
"COG2255",-2,NA
"COG2310",-2,NA
"COG2321",-2,NA
"COG2331",NA,-2
"COG2332",NA,-2
"COG2365",-2,NA
"COG2431",NA,-2
"COG2514",NA,-2
"COG2518",NA,-2
"COG2602",-2,NA
"COG2706",NA,-2
"COG2710",NA,-2
"COG2716",-2,NA
"COG2723",-2,NA
"COG2732",-2,NA
"COG2764",-2,NA
"COG2805",-2,NA
"COG2818",NA,-2
"COG2822",NA,-2
"COG2826",-2,NA
"COG2834",NA,-2
"COG2839",-2,NA
"COG2853",NA,-2
"COG2862",-2,NA
"COG2868",-2,NA
"COG2891",-2,NA
"COG2893",-2,NA
"COG2915",-2,NA
"COG2925",-2,NA
"COG2944",-2,NA
"COG2951",NA,-2
"COG2966",-2,NA
"COG2972",-2,NA
"COG2978",NA,-2
"COG2980",-2,NA
"COG3008",NA,-2
"COG3014",-2,NA
"COG3028",NA,-2
"COG3049",NA,-2
"COG3069",-2,NA
"COG3086",-2,NA
"COG3089",NA,-2
"COG3092",-2,NA
"COG3094",NA,-2
"COG3100",-2,NA
"COG3122",NA,-2
"COG3134",-2,NA
"COG3136",-2,NA
"COG3140",NA,-2
"COG3174",-2,NA
"COG3192",-2,NA
"COG3211",-2,NA
"COG3227",NA,-2
"COG3239",NA,-2
"COG3246",-2,NA
"COG3259",NA,-2
"COG3283",-2,NA
"COG3313",NA,-2
"COG3314",NA,-2
"COG3317",NA,-2
"COG3327",-2,NA
"COG3335",-2,NA
"COG3343",NA,-2
"COG3359",NA,-2
"COG3442",-2,NA
"COG3443",-2,NA
"COG3445",-2,NA
"COG3448",NA,-2
"COG3452",-2,NA
"COG3460",NA,-2
"COG3486",-2,NA
"COG3494",-2,NA
"COG3520",NA,-2
"COG3550",-2,NA
"COG3552",NA,-2
"COG3558",-2,NA
"COG3593",-2,NA
"COG3610",NA,-2
"COG3617",NA,-2
"COG3627",NA,-2
"COG3657",NA,-2
"COG3681",NA,-2
"COG3710",NA,-2
"COG3724",-2,NA
"COG3736",NA,-2
"COG3740",NA,-2
"COG3781",-2,NA
"COG3785",-2,NA
"COG3793",NA,-2
"COG3817",NA,-2
"COG3832",NA,-2
"COG3842",-2,NA
"COG3843",NA,-2
"COG3882",-2,NA
"COG3920",-2,NA
"COG3958",NA,-2
"COG4001",NA,-2
"COG4032",NA,-2
"COG4098",NA,-2
"COG4104",-2,NA
"COG4105",NA,-2
"COG4106",NA,-2
"COG4112",NA,-2
"COG4123",-2,NA
"COG4135",-2,NA
"COG4166",-2,NA
"COG4178",NA,-2
"COG4189",NA,-2
"COG4199",NA,-2
"COG4224",-2,NA
"COG4251",NA,-2
"COG4260",-2,NA
"COG4289",NA,-2
"COG4295",NA,-2
"COG4302",-2,NA
"COG4314",-2,NA
"COG4320",-2,NA
"COG4379",-2,NA
"COG4392",NA,-2
"COG4393",NA,-2
"COG4412",-2,NA
"COG4463",NA,-2
"COG4521",-2,NA
"COG4540",-2,NA
"COG4584",-2,NA
"COG4605",-2,NA
"COG4623",NA,-2
"COG4635",NA,-2
"COG4640",NA,-2
"COG4670",NA,-2
"COG4683",-2,NA
"COG4684",NA,-2
"COG4710",-2,NA
"COG4721",-2,NA
"COG4728",NA,-2
"COG4731",-2,NA
"COG4735",-2,NA
"COG4739",-2,NA
"COG4744",NA,-2
"COG4748",-2,NA
"COG4757",NA,-2
"COG4789",-2,NA
"COG4828",-2,NA
"COG4832",-2,NA
"COG4861",-2,NA
"COG4862",NA,-2
"COG4866",-2,NA
"COG4895",NA,-2
"COG4917",NA,-2
"COG4940",-2,NA
"COG5013",NA,-2
"COG5029",-2,NA
"COG5263",-2,NA
"COG5282",NA,-2
"COG5294",-2,NA
"COG5295",NA,-2
"COG5345",NA,-2
"COG5383",-2,NA
"COG5405",NA,-2
"COG5412",NA,-2
"COG5418",-2,NA
"COG5421",-2,NA
"COG5424",-2,NA
"COG5457",-2,NA
"COG5492",-2,NA
"COG5514",NA,-2
"COG5519",-2,NA
"COG5542",NA,-2
"COG5549",-2,NA
"COG5564",NA,-2
"COG5618",-2,NA
"COG5651",NA,-2
