"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-2,NA
"COG0010",NA,-2
"COG0014",NA,-2
"COG0034",NA,-2
"COG0037",-2,NA
"COG0042",-2,NA
"COG0054",NA,-2
"COG0061",NA,-2
"COG0079",-2,NA
"COG0080",NA,-2
"COG0085",NA,-2
"COG0092",NA,-2
"COG0099",NA,-2
"COG0142",-2,NA
"COG0150",NA,-2
"COG0164",-2,NA
"COG0165",-2,NA
"COG0167",NA,-2
"COG0169",NA,-2
"COG0170",NA,-2
"COG0175",-2,NA
"COG0177",-2,NA
"COG0186",-2,NA
"COG0189",-2,NA
"COG0192",NA,-2
"COG0198",NA,-2
"COG0202",-2,NA
"COG0209",NA,-2
"COG0234",-2,NA
"COG0241",NA,-2
"COG0263",NA,-2
"COG0277",-2,NA
"COG0285",-2,NA
"COG0295",-2,NA
"COG0297",-2,NA
"COG0299",-2,NA
"COG0302",NA,-2
"COG0305",-2,NA
"COG0313",-2,NA
"COG0322",-2,NA
"COG0329",-2,NA
"COG0333",NA,-2
"COG0340",NA,-2
"COG0344",-2,NA
"COG0360",NA,-2
"COG0364",-2,NA
"COG0420",-2,NA
"COG0428",-2,NA
"COG0459",-2,NA
"COG0471",-2,NA
"COG0473",NA,-2
"COG0477",NA,-2
"COG0480",NA,-2
"COG0486",NA,-2
"COG0508",NA,-2
"COG0517",-2,NA
"COG0544",-2,NA
"COG0558",-2,NA
"COG0572",NA,-2
"COG0585",-2,NA
"COG0590",NA,-2
"COG0601",NA,-2
"COG0607",-2,NA
"COG0616",NA,-2
"COG0618",-2,NA
"COG0627",NA,-2
"COG0628",-2,NA
"COG0649",NA,-2
"COG0651",-2,NA
"COG0652",NA,-2
"COG0656",-2,NA
"COG0674",NA,-2
"COG0685",-2,NA
"COG0689",NA,-2
"COG0694",NA,-2
"COG0700",-2,NA
"COG0704",NA,-2
"COG0719",NA,-2
"COG0721",NA,-2
"COG0733",-2,NA
"COG0735",-2,NA
"COG0746",NA,-2
"COG0763",-2,NA
"COG0765",NA,-2
"COG0768",NA,-2
"COG0769",-2,NA
"COG0771",-2,NA
"COG0774",NA,-2
"COG0780",NA,-2
"COG0793",NA,-2
"COG0806",NA,-2
"COG0810",NA,-2
"COG0834",-2,NA
"COG0837",NA,-2
"COG0839",-2,NA
"COG0842",NA,-2
"COG0845",-2,NA
"COG0864",NA,-2
"COG1004",NA,-2
"COG1030",-2,NA
"COG1045",NA,-2
"COG1047",NA,-2
"COG1048",NA,-2
"COG1056",NA,-2
"COG1061",NA,-2
"COG1063",NA,-2
"COG1114",-2,NA
"COG1121",NA,-2
"COG1131",NA,-2
"COG1139",-2,NA
"COG1142",-2,NA
"COG1143",NA,-2
"COG1159",-2,NA
"COG1174",NA,-2
"COG1195",NA,-2
"COG1213",NA,-2
"COG1237",NA,-2
"COG1250",-2,NA
"COG1251",NA,-2
"COG1259",NA,-2
"COG1269",-2,NA
"COG1271",-2,NA
"COG1282",NA,-2
"COG1285",-2,NA
"COG1307",-2,NA
"COG1324",-2,NA
"COG1347",-2,NA
"COG1348",-2,NA
"COG1351",NA,-2
"COG1368",-2,NA
"COG1372",NA,-2
"COG1381",NA,-2
"COG1385",-2,NA
"COG1399",-2,NA
"COG1408",-2,NA
"COG1427",NA,-2
"COG1428",-2,NA
"COG1441",-2,NA
"COG1446",NA,-2
"COG1459",-2,NA
"COG1479",NA,-2
"COG1519",-2,NA
"COG1529",-2,NA
"COG1546",-2,NA
"COG1551",-2,NA
"COG1553",-2,NA
"COG1567",NA,-2
"COG1585",-2,NA
"COG1586",-2,NA
"COG1589",NA,-2
"COG1593",NA,-2
"COG1597",NA,-2
"COG1615",-2,NA
"COG1624",NA,-2
"COG1636",-2,NA
"COG1643",NA,-2
"COG1655",-2,NA
"COG1659",NA,-2
"COG1669",-2,NA
"COG1677",-2,NA
"COG1703",NA,-2
"COG1713",-2,NA
"COG1714",-2,NA
"COG1735",NA,-2
"COG1758",-2,NA
"COG1778",NA,-2
"COG1783",-2,NA
"COG1793",NA,-2
"COG1799",NA,-2
"COG1834",NA,-2
"COG1854",-2,NA
"COG1934",-2,NA
"COG1942",NA,-2
"COG1944",-2,NA
"COG1950",NA,-2
"COG1963",NA,-2
"COG1986",NA,-2
"COG1993",NA,-2
"COG2011",-2,NA
"COG2021",NA,-2
"COG2032",-2,NA
"COG2056",-2,NA
"COG2060",-2,NA
"COG2084",-2,NA
"COG2085",-2,NA
"COG2111",NA,-2
"COG2113",-2,NA
"COG2119",-2,NA
"COG2131",NA,-2
"COG2160",-2,NA
"COG2162",NA,-2
"COG2168",-2,NA
"COG2169",-2,NA
"COG2183",-2,NA
"COG2195",-2,NA
"COG2200",NA,-2
"COG2220",NA,-2
"COG2230",-2,NA
"COG2239",-2,NA
"COG2264",NA,-2
"COG2310",-2,NA
"COG2331",NA,-2
"COG2336",-2,NA
"COG2362",NA,-2
"COG2390",-2,NA
"COG2409",-2,NA
"COG2509",-2,NA
"COG2609",NA,-2
"COG2706",-2,NA
"COG2710",NA,-2
"COG2716",-2,NA
"COG2717",-2,NA
"COG2721",NA,-2
"COG2819",NA,-2
"COG2827",NA,-2
"COG2837",-2,NA
"COG2840",-2,NA
"COG2855",NA,-2
"COG2876",-2,NA
"COG2887",NA,-2
"COG2910",NA,-2
"COG2915",NA,-2
"COG2920",NA,-2
"COG2926",NA,-2
"COG2928",NA,-2
"COG2954",-2,NA
"COG2965",NA,-2
"COG2975",-2,NA
"COG2979",NA,-2
"COG2998",NA,-2
"COG3027",-2,NA
"COG3030",-2,NA
"COG3033",NA,-2
"COG3037",NA,-2
"COG3040",-2,NA
"COG3048",-2,NA
"COG3056",NA,-2
"COG3077",-2,NA
"COG3096",NA,-2
"COG3098",NA,-2
"COG3099",-2,NA
"COG3110",-2,NA
"COG3132",NA,-2
"COG3143",-2,NA
"COG3147",-2,NA
"COG3152",NA,-2
"COG3155",NA,-2
"COG3173",NA,-2
"COG3188",-2,NA
"COG3193",-2,NA
"COG3226",-2,NA
"COG3231",NA,-2
"COG3251",-2,NA
"COG3256",-2,NA
"COG3271",NA,-2
"COG3379",-2,NA
"COG3382",NA,-2
"COG3426",-2,NA
"COG3436",NA,-2
"COG3460",-2,NA
"COG3464",NA,-2
"COG3467",NA,-2
"COG3480",-2,NA
"COG3481",-2,NA
"COG3485",NA,-2
"COG3515",-2,NA
"COG3518",NA,-2
"COG3524",NA,-2
"COG3560",NA,-2
"COG3563",NA,-2
"COG3592",-2,NA
"COG3600",-2,NA
"COG3603",NA,-2
"COG3616",NA,-2
"COG3618",NA,-2
"COG3639",NA,-2
"COG3646",-2,NA
"COG3664",-2,NA
"COG3667",-2,NA
"COG3672",-2,NA
"COG3688",-2,NA
"COG3697",NA,-2
"COG3708",NA,-2
"COG3712",NA,-2
"COG3744",-2,NA
"COG3754",-2,NA
"COG3767",-2,NA
"COG3768",NA,-2
"COG3769",-2,NA
"COG3781",NA,-2
"COG3784",NA,-2
"COG3840",-2,NA
"COG3872",NA,-2
"COG3876",NA,-2
"COG3883",NA,-2
"COG3894",-2,NA
"COG3935",NA,-2
"COG3938",-2,NA
"COG3940",NA,-2
"COG3956",NA,-2
"COG3963",NA,-2
"COG3965",-2,NA
"COG3968",NA,-2
"COG4106",NA,-2
"COG4114",NA,-2
"COG4127",NA,-2
"COG4128",-2,NA
"COG4170",-2,NA
"COG4227",-2,NA
"COG4232",-2,NA
"COG4372",-2,NA
"COG4377",-2,NA
"COG4385",-2,NA
"COG4395",-2,NA
"COG4421",-2,NA
"COG4465",NA,-2
"COG4535",-2,NA
"COG4552",NA,-2
"COG4555",-2,NA
"COG4558",-2,NA
"COG4576",-2,NA
"COG4624",-2,NA
"COG4635",NA,-2
"COG4637",NA,-2
"COG4657",NA,-2
"COG4658",-2,NA
"COG4676",NA,-2
"COG4678",-2,NA
"COG4687",-2,NA
"COG4694",-2,NA
"COG4706",-2,NA
"COG4716",NA,-2
"COG4766",-2,NA
"COG4784",NA,-2
"COG4810",NA,-2
"COG4812",-2,NA
"COG4816",NA,-2
"COG4824",NA,-2
"COG4834",NA,-2
"COG4864",-2,NA
"COG4868",NA,-2
"COG4871",-2,NA
"COG4943",NA,-2
"COG4948",-2,NA
"COG4969",NA,-2
"COG4978",-2,NA
"COG4984",-2,NA
"COG4999",-2,NA
"COG5012",NA,-2
"COG5026",NA,-2
"COG5039",NA,-2
"COG5353",-2,NA
"COG5401",-2,NA
"COG5426",-2,NA
"COG5471",NA,-2
"COG5475",NA,-2
"COG5514",NA,-2
"COG5642",NA,-2
"COG5651",-2,NA
"COG5659",NA,-2
