"","NOM008","NLM026","DLM020","DOF008","NOM014","NOF006","DLF005","NLF007","DOF007","NOM009","DOM024","NLM009","NOM020","DLM021","NLM022","DOM005","NOM015","DOM022","NOM022","DLM024","NOF007","NLM010","NLM021","DLM014","NOM001","DOF009","NLM007","DOF011","NLM027","DLM018","DOM018","DLM010","NLM004","DLM001","NOM019","DLF001","DOM015","NOM012","DLM002","DLM027","DLM023","NOF009","NOF010","DOM008","NOF011","NLM016","DOM010","DOM001","NLF015","DLF012","NOF014","NLF005","DLM012","DLF006","NOM013","NLM006","DLM008","DOF006","NLF009","DLM011"
"COG0001",469,516,326,817,393,602,705,733,211,722,559,370,320,432,828,941,547,794,330,821,260,1014,1087,497,2468,535,658,788,918,767,755,252,288,423,995,157,766,436,531,259,342,208,135,253,297,223,404,367,248,1010,367,236,214,613,483,338,610,134,268,135
"COG0002",2232,2088,2027,1858,2375,1808,2149,2525,1803,2208,2228,2483,2464,2464,2352,1451,2231,1774,2091,1223,2374,2173,2200,2258,2300,1954,2466,2409,1640,2529,2573,1993,1971,2241,2382,1681,2243,2158,2101,1933,2444,2077,2041,2226,1931,1923,2077,1974,1976,2355,2027,1922,2366,2028,2140,2216,2297,1753,2054,2385
"COG0003",697,151,470,81,723,730,8,117,310,2,73,71,138,144,217,584,529,479,162,2,588,600,157,240,226,411,226,412,34,448,225,70,62,123,223,920,179,89,287,649,442,212,120,120,595,19,742,410,449,47,162,181,114,364,491,225,47,1731,523,757
"COG0004",2212,3190,1967,2915,2122,2056,3184,3662,1059,3871,3130,4187,3209,2788,2902,1267,2968,1737,3126,1583,2199,3080,2669,1879,5069,1998,1143,4770,2402,3107,1792,1007,1912,1287,1453,499,1122,1600,1628,2015,1542,938,1568,638,1139,1817,1024,1171,1194,1774,1344,1457,1495,829,1285,889,1283,725,1041,1060
"COG0005",1451,1439,1408,1061,1088,1303,1214,1584,1615,1075,1302,1988,1608,1399,1166,1475,1263,1723,1566,1192,1139,1194,1417,1490,1889,1277,1039,1723,1224,1112,1367,881,1581,1485,1753,1391,1477,1535,1483,1391,944,1439,1630,1471,1435,2076,1059,1454,1076,433,1546,1565,433,1188,1352,1075,1487,1131,1179,1369
"COG0006",7029,5539,6061,5160,7023,5977,5839,5809,6141,5814,6456,7029,6184,6485,5401,6126,7059,6712,7732,4559,6246,5455,6377,6739,6371,6361,6485,7365,5372,6333,5492,6901,6343,6859,5852,6291,6039,5260,5348,5517,5970,6784,6610,6770,6468,7230,6876,5880,6621,3635,4719,5430,4458,5648,5403,6562,6222,7303,5961,6762
"COG0007",250,323,301,673,562,233,937,549,252,1044,558,436,324,302,1156,744,282,654,468,1314,559,890,676,434,4060,313,694,755,1193,857,800,1099,681,503,828,302,592,332,931,745,601,430,336,361,317,65,1028,653,491,2373,359,671,766,634,880,995,511,466,317,253
"COG0008",6068,7756,5683,7182,5874,4995,7096,7477,4740,7550,5692,10246,8416,7041,7188,4963,6765,6826,6859,4667,5885,5872,6958,6744,8996,6881,6694,6872,5552,8164,7472,5923,7451,8008,8695,3828,6609,7903,7422,8297,7734,5386,7010,5281,6741,8510,6795,7260,5655,6308,6371,6682,6802,6193,7093,6650,6378,5035,5737,6222
"COG0009",2513,2682,2569,2978,3309,2636,2632,2741,2483,2579,3000,1537,1996,2916,3003,2179,2864,2402,2726,1806,3050,2884,2803,3086,1668,2944,3292,2620,2124,2732,2825,2565,1988,2724,3004,2555,3291,2121,2439,2685,2684,3031,2310,2849,2544,1900,2681,2633,2296,2339,2835,2600,2686,2579,2714,2867,2928,2735,2814,3233
"COG0010",392,1317,824,928,571,866,731,684,858,639,1663,210,637,976,699,1218,891,656,408,1598,434,1201,1000,686,346,984,995,436,1020,527,881,916,255,883,967,705,793,654,614,682,1344,1071,613,1464,909,1300,1116,1064,1297,410,1159,953,499,1094,693,726,600,992,1116,593
"COG0011",26,38,9,311,24,16,20,31,31,26,17,8,10,27,25,39,11,41,19,149,24,27,12,23,39,148,26,9,79,190,44,19,38,72,25,14,249,13,18,242,61,26,8,81,37,3,30,33,8,33,15,18,1007,42,37,11,102,19,11,29
"COG0012",2557,3035,2293,2888,2554,1792,2894,2833,1865,2976,2263,2705,2949,2723,2779,2229,2355,3095,2212,1354,2415,2331,2732,2734,2920,2548,2978,2024,3312,3069,2808,2243,3105,2907,3045,1628,2431,2607,2561,3243,2733,2257,2569,2045,2563,2764,2927,2462,2043,2652,2825,3055,2416,2283,2570,2395,2663,1996,2177,2490
"COG0013",6179,6569,5186,5469,5720,4667,5857,6456,4191,5058,5546,5823,6141,6386,5163,4163,6626,6273,5001,2498,4938,5455,6283,6357,6193,5467,6131,5047,5254,6408,3167,2709,2603,3086,3130,1884,2920,2810,2662,3333,3027,2630,2909,2533,2964,2936,3419,2513,3020,2309,2774,2983,3060,2293,2684,2695,2754,2579,2405,2591
"COG0014",2960,2421,2626,2082,3130,2437,2370,2637,1878,2434,2667,1706,2257,3085,2696,1906,3024,2300,2676,1291,2816,2604,2921,2664,3411,2137,3197,3062,2643,2625,3728,2411,2839,3169,2887,1835,3047,1800,2162,2755,2875,2913,2609,2563,2487,2705,3089,2374,2867,2027,2192,2201,2925,2226,2215,2630,2779,2692,2271,2936
"COG0015",2707,3351,2503,3363,3047,2429,3245,3669,2858,3858,2820,4444,3488,3183,3376,2658,2963,3263,3121,1715,3277,2974,3545,3330,4028,3622,3451,3244,3417,3886,3196,3057,3265,3508,4012,2184,3152,3303,3337,4860,3293,2896,3473,2659,3033,3439,3123,3382,2263,3004,3281,3410,3875,3066,3321,3509,3178,2934,2740,3047
"COG0016",2721,2684,2245,2296,2613,2161,2768,2536,2025,2049,2472,1950,1994,2680,2322,1966,2590,2525,2511,1062,2541,2303,2491,2622,2060,2364,2618,2693,2219,2485,2717,2088,2026,2685,2638,1877,2416,2455,2525,2716,2280,2628,2189,2292,2494,2590,2674,2445,2465,2121,2846,2922,2606,2526,2470,2160,2899,2222,2399,2359
"COG0017",3525,3674,3107,3826,3218,2780,3217,3548,2745,4478,3066,3313,3383,3398,3360,2703,3544,3060,3046,2083,3575,2983,3719,3498,3739,3128,3624,2809,3263,2883,3297,2699,3238,3290,3210,2591,2747,2968,2943,3159,4463,3071,3483,2607,3429,3382,3163,3103,3222,3520,3038,3491,1538,2978,3057,2764,3426,3197,3609,3423
"COG0018",4354,4615,3648,4412,4329,3520,4425,4390,3279,4486,4173,3673,3942,4528,4008,2974,4879,4194,4399,2070,4319,3865,4733,4382,4129,4168,5240,4668,4618,4387,4607,4014,4184,4419,4859,3235,4767,4029,3918,4752,4229,4261,3922,3673,3858,4764,4424,4147,4031,3570,4719,4653,4758,3919,4584,3917,3881,4170,3835,4299
"COG0019",3895,4788,4368,4930,4748,4536,4809,4738,3718,5702,5153,5990,4558,4638,4888,3101,4501,5028,5412,2655,4016,4968,4410,5019,5384,4542,4792,6337,4801,5977,5601,4511,4696,4817,4589,3550,3939,4655,5475,5296,5252,4359,4907,4869,3984,5085,4285,4523,3339,6286,4462,5377,4596,3634,4455,5125,4777,3418,4111,4143
"COG0020",746,956,811,1024,872,730,1080,941,881,836,877,1370,993,765,842,804,752,874,1150,381,881,880,865,940,1184,904,882,1237,1093,1016,1949,1785,2326,1852,2058,1529,1902,2114,2262,2192,1670,1659,1681,1564,1911,2570,1582,1941,1319,1149,1666,1761,2312,1719,2003,1834,1910,1654,1661,1731
"COG0021",2246,1489,2389,1404,2820,1988,2333,2292,2674,1830,2038,3706,4634,2135,2731,2039,2231,3596,3123,3105,1523,2681,2340,3243,3419,2642,2151,4542,2847,3480,1893,2580,2275,2929,2765,2173,2245,2252,2672,2971,1561,2430,3073,2505,2181,3222,2298,2986,2257,1156,1500,2367,3137,2174,3262,3400,1547,2635,1837,2572
"COG0022",595,265,1911,99,322,1642,150,423,1011,70,998,35,211,976,299,2097,827,696,141,197,246,1069,584,693,101,388,313,46,1246,175,570,225,136,1228,371,1400,927,308,456,338,385,970,555,1659,1323,39,321,769,1835,56,339,317,222,622,241,521,1099,860,995,251
"COG0023",344,184,325,39,360,390,169,82,333,43,259,57,146,305,168,355,298,163,182,143,340,187,191,318,22,292,229,116,27,160,410,624,38,425,260,815,438,207,275,58,279,706,443,704,604,68,543,465,565,72,280,326,103,564,389,657,473,634,593,779
"COG0024",3448,3310,2907,3011,4286,3035,3570,3347,2868,3420,3263,3232,2825,3402,3442,3016,3544,3405,4261,1647,3602,3248,3380,3394,2574,3475,3759,4303,2444,4192,3551,3276,3732,3187,3128,3026,3024,2823,3262,3118,2989,3517,2795,2731,3264,3951,3388,2902,3128,2663,3207,3990,2510,3206,3418,2968,3543,3139,3143,3588
"COG0025",463,839,194,2135,342,204,1344,711,283,1306,362,146,538,183,1105,455,235,182,272,1846,184,596,417,504,337,1579,487,168,2998,1001,394,1825,476,512,488,212,185,476,475,2000,299,468,366,476,278,109,1071,400,290,518,613,968,4791,528,442,986,498,630,441,554
"COG0026",33,89,53,792,97,65,45,30,87,84,48,36,168,195,206,82,173,292,45,952,78,115,258,206,44,357,84,23,1912,215,166,291,94,326,285,17,52,79,92,1112,107,91,204,83,143,16,231,286,32,201,55,54,1924,323,165,132,81,72,135,71
"COG0027",1557,767,1467,633,1601,1421,1018,1051,1471,486,1262,1831,2065,1471,895,1050,1153,1408,1748,853,1214,990,1074,1625,1331,1441,1219,1449,224,1482,1185,1634,1059,1761,942,1548,1169,1158,922,813,684,1685,1669,1633,1187,1838,1444,1805,1211,276,517,1068,1863,881,996,1574,1082,1313,949,1689
"COG0028",2740,2296,2888,3800,2522,2826,2229,3076,2571,3441,2961,3630,3205,2998,3834,2732,2792,2625,2372,5087,2658,2824,2924,2547,2651,2389,2981,2106,5096,2973,6077,6125,5263,6111,4616,5135,7146,4919,5216,7216,6298,4928,5679,6579,5631,4573,5362,4631,5806,7564,6002,5140,8990,4944,4766,4344,5240,5543,4965,4422
"COG0029",1717,1260,1377,944,1537,1330,1390,1298,1202,1285,1415,1395,1704,1519,1460,1130,1474,1629,1493,781,1489,1378,1392,1621,1478,1367,1526,1545,535,1602,3196,2720,3057,3139,2449,2145,3273,2221,2359,1949,1834,3371,2480,2566,2395,3341,3014,2409,2933,2729,2012,2544,1657,2077,2217,3177,2428,3692,2277,3106
