"","NLM002","DOM008","DLF010","DLM015","NLM017","DOM018","DLF004","DOM013","DLM010","NOM002","NOF010","NOF014","DLM023","DOF007","NLF005","DLM008","DOM024","NLM007","NOM018","DLM028","NOF009","NOF002","NLF002","DLF006","DLM018","NLM023","NLM008","DLM024","NLM016","DOM019","DLF013","DOM001","DLF007","NOF007","NLM031","NLM029","NLF012","DOM005","NOF012","NOM001","NLF013","NOF008","NOM017","NOM019","NLM022","NOM009","NOM014","DOM021","DOF014","DLM014","DOM010","NOM008","DLF005","DLF003","DLM021","NOM022","NLM021","NLF015","DLF008","NLM024"
"COG0001",299,459,1290,570,208,1487,386,1226,538,1734,277,736,647,197,480,1195,543,667,851,827,422,901,634,1197,739,641,330,835,412,427,1277,728,659,256,1427,1029,846,944,471,2471,595,530,524,1984,850,716,403,413,1489,516,821,488,711,539,421,340,1072,525,518,336
"COG0002",1225,2225,1944,2059,1988,2578,2030,2222,1950,2236,2063,1988,2392,1768,1955,2289,2216,2437,2332,1822,2058,2019,2426,2027,2537,1907,2212,1204,1975,2285,2181,2001,1702,2309,2129,2084,2289,1418,1458,2310,2305,2003,2314,2390,2426,2187,2385,2460,2282,2203,2048,2198,2106,2210,2492,2081,2173,2032,1437,2532
"COG0003",145,117,356,90,931,228,105,476,69,303,126,140,434,319,177,53,71,233,152,92,208,642,220,365,472,368,50,1,17,793,783,392,822,554,149,165,501,595,667,235,371,478,12,225,227,3,725,1101,626,234,705,685,9,55,146,191,142,453,1039,188
"COG0004",2902,1345,2333,2627,2033,3655,3526,1953,2075,3394,3066,2770,3108,1077,2953,2572,3100,1137,2190,2674,1854,2650,3085,1651,3072,1720,2606,1511,3662,2853,2727,2406,1237,2203,2534,3065,2776,1256,1550,5083,2652,1736,5672,2901,2897,3826,2114,1539,2479,1909,2047,2199,3142,3401,2833,3119,2646,2438,1279,4740
"COG0005",2101,1463,1728,1061,1405,1407,1617,1406,905,1114,1672,1563,957,1613,1582,1492,1300,1034,1296,1247,1432,1267,1081,1188,1094,1044,1393,1209,2004,1097,1355,1499,1199,1148,1323,1393,1473,1472,879,1884,1427,1444,2106,1754,1150,1072,1111,1552,1021,1490,1070,1409,1190,1892,1383,1608,1359,1066,1334,1730
"COG0006",8297,6814,5306,6425,5365,5464,5773,5810,6869,5085,6654,4735,5985,6208,5534,6196,6502,6496,6305,5529,6710,6014,5749,5649,6347,6100,6152,4579,7265,6322,2837,2911,3254,3146,3257,2679,3218,3103,2685,3182,3123,3326,3187,2819,2741,2867,3604,3257,2995,3346,3420,3512,2894,2892,3245,3842,3325,3296,3052,3392
"COG0007",306,375,539,614,337,787,495,612,1078,2308,317,345,602,261,656,497,565,702,885,788,410,888,1031,633,886,601,889,1330,64,435,722,653,338,541,415,944,578,722,390,4108,532,365,635,839,1168,1048,571,358,668,432,1027,235,934,298,308,502,650,522,753,332
"COG0008",7805,5309,7972,6230,4800,7523,6962,7215,5960,6570,7032,6410,7794,4700,6601,6361,5742,6786,6765,6745,5333,6169,6409,6187,8119,5330,6439,4674,8520,6437,7484,7282,4169,5924,6779,7077,6275,4984,7060,8928,6897,7029,9483,8709,7207,7594,5871,5933,6324,6682,6738,6197,7131,8935,7001,6935,6888,5644,4220,8425
"COG0009",2178,2850,3021,2673,2551,2816,2041,3325,2558,2748,2384,2927,2665,2446,2677,2909,3030,3253,3071,2565,3062,2314,2904,2573,2764,2442,2752,1851,1879,2631,2984,2604,3030,3051,2796,2804,2837,2106,2495,1677,2824,2884,1614,3040,2960,2613,3360,2960,2804,3061,2627,2549,2584,2304,2920,2689,2787,2256,2247,1830
"COG0010",285,1405,1434,920,381,872,629,860,938,771,597,1070,1331,847,948,605,1649,997,309,1339,1111,713,729,1098,509,1675,359,1598,1307,765,695,1072,792,464,429,729,812,1240,1738,341,650,847,521,982,672,670,575,451,741,717,1143,379,735,472,972,420,1010,1301,1445,405
"COG0011",9,45,15,5,12,17,15,26,15,39,6,4,29,17,13,41,12,14,50,16,9,13,5,15,105,13,14,64,2,10,128,31,61,23,9,63,18,41,70,33,25,37,34,26,25,26,24,15,119,27,26,31,18,21,23,27,12,4,94,0
"COG0012",3599,2022,3377,2163,2131,2851,2793,3230,2173,2185,2543,2911,2764,1820,3066,2655,2234,2982,2599,2335,2260,2433,2436,2286,3090,2342,2575,1364,2727,2507,2731,2488,1703,2469,2479,3101,2643,2215,3236,2950,2713,2825,2741,3055,2777,2887,2570,2677,2554,2736,2900,2579,2886,3045,2682,2216,2720,2080,1584,3409
