"","NOF013","NLM006","NOM014","NOM008","NOF010","DOM023","NOM007","NOM025","NOF014","DLM028","NLM017","DLM011","NLM029","DLF008","DLF006","NLF013","NOM026","NOF011","DLM027","DLF009","DLF007","DLM020","DOF008","NLM026","DLM005","NOM017","NLM027","NOM028","DOM024","NLF007","NLM008","DLF001","DLF003","DLM003","DOM013","NLF012","NLM010","DLM008","DOF011","DLF010","DOF012","NLM031","DLM010","DOF009","DLM019","DLM021","DOF014","NOF006","NLF008","DOM026","DOM001","DOM018","DOM019","NOF009","NOM009","DLF014","DOM005","DLM023","DOF003","DOM016"
"COG0001",413,679,387,481,283,392,653,425,734,784,217,255,990,533,1199,599,1071,651,538,982,654,321,781,507,868,539,880,751,545,740,329,353,546,378,1185,847,1005,1205,765,1276,613,1435,532,530,1050,433,1487,594,751,995,744,1482,466,421,724,1126,935,603,461,613
"COG0002",1896,2210,2385,2237,2077,2444,1589,2040,2029,1855,1957,2367,2064,1420,2026,2354,1942,1928,1922,1562,1654,2044,1875,2080,1996,2263,1613,1890,2224,2485,2201,1692,2207,1979,2261,2264,2125,2285,2408,1944,1735,2109,1988,1939,1776,2440,2305,1814,2376,2067,2030,2625,2250,2101,2266,2678,1386,2391,1898,2082
"COG0003",815,222,719,710,103,102,96,1532,164,99,889,763,159,1000,362,357,43,575,635,49,812,487,93,141,525,8,30,361,76,131,49,917,56,189,467,482,573,53,413,354,35,148,70,407,379,139,637,734,198,720,408,241,799,210,3,693,604,471,747,794
"COG0004",2639,1765,2118,2207,3054,3464,2308,2566,2789,2639,2063,2066,3018,1249,1645,2559,2485,2213,3938,1368,1256,1990,2853,3170,2356,5713,2367,2240,3095,3618,2593,1055,3399,1437,1927,2764,3054,2549,4777,2361,1772,2460,2076,2021,2840,2823,2450,2049,2017,3031,2409,3625,2778,1845,3869,3999,1274,3083,1771,1890
"COG0005",1400,1114,1107,1378,1679,1747,1580,1103,1547,1282,1379,1353,1412,1327,1186,1395,806,1433,1347,957,1237,1396,1069,1456,1309,2038,1240,1154,1330,1573,1372,1395,1906,1596,1389,1459,1124,1492,1733,1722,905,1360,946,1293,991,1413,1029,1309,1385,1114,1452,1380,1066,1443,1075,1211,1481,977,1297,1185
"COG0006",6002,6639,6951,7028,6583,7172,5812,6786,4749,5386,5302,6801,5254,6059,5661,6367,5187,6427,5533,3969,6380,6077,5140,5471,5902,6349,5358,6268,6511,5778,6098,6375,5828,6988,5723,6486,5453,6237,7365,5274,5256,6485,6779,6344,4747,6448,6095,5958,5903,6332,5985,5526,6291,6744,5815,4759,6140,5992,6178,6918
"COG0007",287,996,569,225,328,426,389,423,352,820,338,253,929,766,624,517,1592,313,748,1128,346,294,685,334,525,666,1133,989,559,555,873,291,290,379,573,593,887,509,750,551,491,421,1064,305,586,315,669,227,671,1135,652,780,462,390,1056,1478,711,631,436,1057
"COG0008",2942,3389,2924,3061,3463,4009,3665,3113,3177,3437,2381,3153,3625,2136,3061,3410,2849,3372,4224,2968,2076,2811,3669,3898,3608,4701,2743,2843,2873,3732,6441,3765,8933,5647,7320,6338,5833,6311,6896,7995,6303,6752,5908,6924,8298,7059,6319,4994,7054,5635,7220,7522,6404,5329,7531,7072,5032,7820,6185,6059
"COG0009",2490,2908,3335,2560,2419,2494,2570,2637,2886,2556,2642,3256,2819,2221,2574,2838,2790,2566,2669,2188,3077,2514,2977,2628,2824,1622,2102,2628,3050,2746,2780,2495,2315,2720,3382,2816,2783,2832,2596,3012,3017,2764,2623,2911,2605,2895,2853,2641,2615,3080,2547,2869,2603,3074,2548,2629,2187,2632,2528,3011
"COG0010",782,723,588,369,594,474,574,832,1136,1343,404,604,715,1400,1097,624,1216,900,709,919,791,836,953,1314,780,524,1032,884,1643,692,362,728,472,1168,853,865,1232,602,440,1413,704,454,932,975,1749,978,746,859,1298,497,1081,922,745,1086,652,394,1231,1344,942,730
"COG0011",71,9,19,24,13,4,33,14,15,32,20,31,60,94,42,27,62,29,231,174,61,7,309,39,194,37,109,84,19,28,25,12,20,34,51,18,27,91,9,26,196,10,19,147,61,21,126,16,3,22,31,46,15,23,21,630,35,66,25,12
"COG0012",2230,2378,2594,2577,2516,2761,3175,2251,2839,2288,2147,2519,3145,1641,2286,2687,2435,2566,3227,2117,1675,2301,2907,3114,2484,2796,3347,2202,2245,2865,2592,1597,3058,2240,3262,2572,2341,2648,2062,3368,2986,2488,2198,2568,2982,2739,2582,1818,2665,2027,2439,2793,2477,2242,2896,2591,2241,2715,2179,2584
"COG0013",4899,5520,5674,6156,5714,5859,5600,5530,5525,5782,4396,5254,6986,3842,4661,6021,4003,5996,6900,4781,3869,5123,5414,6513,5453,5587,5151,4865,5517,6359,4712,3814,6412,5313,6320,6011,5495,5522,5065,6345,5673,5973,5271,5444,6980,6446,5549,4646,6341,5103,5001,6395,6555,5223,4927,5722,4163,6018,5384,5856
"COG0014",2390,2620,3104,2891,2656,3066,1771,2697,2176,2389,2224,2918,2597,1825,2217,2659,2241,2495,2770,1776,1883,2645,2056,2383,2009,2272,2594,2335,2665,2724,2386,1860,2378,1811,2240,3054,2539,2749,3098,2339,2100,2797,2344,2165,2832,3115,2850,2451,2660,2612,2411,3717,3221,2966,2458,2824,1943,2868,2202,2987
"COG0015",2652,3523,3064,2751,3433,3925,3371,2950,3308,2840,2786,3051,3237,2658,3060,3717,3012,3016,4888,2817,2652,2425,3412,3360,3634,4509,3410,2643,2771,3669,3466,2217,3652,3064,3314,3120,3062,3167,3255,3303,4010,3043,3023,3578,3384,3097,3180,2428,3254,2923,3397,3146,3134,2937,3736,3904,2643,3228,2876,3298
"COG0016",1896,2176,2612,2684,2207,2220,3073,2261,2825,2266,2486,2360,2660,1727,2517,2575,2134,2501,2710,1877,2059,2233,2298,2675,2421,1984,2153,2024,2486,2485,2175,1878,2747,2438,3016,2534,2318,2871,2725,2916,2708,2536,2073,2383,2874,2616,2675,2150,2639,2106,2417,2705,2593,2637,2076,2463,1962,2285,2378,2653
"COG0017",1483,1410,1593,1779,1751,1541,1803,1787,1563,1635,1653,1678,1359,1156,1487,1555,1406,1687,1469,1208,1332,1586,1895,1858,1548,1735,1635,1847,1469,1813,4199,2582,2929,3281,3491,3258,2905,3409,2817,3340,3107,3622,2654,3105,3617,3388,2711,2795,2750,3158,3096,3363,3496,3086,4477,1984,2742,4472,3299,3203
