"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-2
"COG0070",-2,NA
"COG0071",-2,NA
"COG0078",NA,-2
"COG0081",NA,-2
"COG0094",NA,-2
"COG0099",-2,NA
"COG0101",NA,-2
"COG0110",-2,NA
"COG0115",NA,-2
"COG0137",NA,-2
"COG0145",-2,NA
"COG0149",-2,NA
"COG0150",-2,NA
"COG0183",NA,-2
"COG0192",-2,NA
"COG0199",-2,NA
"COG0213",NA,-2
"COG0223",-2,NA
"COG0228",-2,NA
"COG0246",NA,-2
"COG0248",NA,-2
"COG0280",NA,-2
"COG0296",-2,NA
"COG0314",NA,-2
"COG0327",-2,NA
"COG0353",NA,-2
"COG0357",-2,NA
"COG0359",NA,-2
"COG0360",NA,-2
"COG0361",-2,NA
"COG0385",-2,NA
"COG0402",NA,-2
"COG0404",NA,-2
"COG0414",-2,NA
"COG0420",NA,-2
"COG0452",-2,NA
"COG0463",NA,-2
"COG0481",-2,NA
"COG0486",-2,NA
"COG0491",-2,NA
"COG0505",-2,NA
"COG0510",NA,-2
"COG0512",-2,NA
"COG0517",-2,NA
"COG0525",NA,-2
"COG0533",NA,-2
"COG0552",-2,NA
"COG0577",NA,-2
"COG0604",NA,-2
"COG0606",-2,NA
"COG0611",-2,NA
"COG0653",-2,NA
"COG0656",NA,-2
"COG0657",-2,NA
"COG0666",-2,NA
"COG0692",-2,NA
"COG0693",-2,NA
"COG0694",NA,-2
"COG0699",NA,-2
"COG0719",NA,-2
"COG0721",NA,-2
"COG0741",NA,-2
"COG0747",-2,NA
"COG0754",-2,NA
"COG0766",NA,-2
"COG0770",-2,NA
"COG0773",-2,NA
"COG0798",-2,NA
"COG0804",-2,NA
"COG0831",-2,NA
"COG0835",NA,-2
"COG0854",-2,NA
"COG0855",-2,NA
"COG0859",-2,NA
"COG0860",NA,-2
"COG1006",-2,NA
"COG1013",-2,NA
"COG1018",-2,NA
"COG1024",-2,NA
"COG1025",-2,NA
"COG1027",NA,-2
"COG1069",NA,-2
"COG1071",NA,-2
"COG1077",NA,-2
"COG1087",-2,NA
"COG1091",NA,-2
"COG1099",NA,-2
"COG1104",NA,-2
"COG1112",-2,NA
"COG1126",NA,-2
"COG1131",NA,-2
"COG1145",-2,NA
"COG1168",-2,NA
"COG1192",-2,NA
"COG1211",NA,-2
"COG1240",-2,NA
"COG1247",NA,-2
"COG1257",NA,-2
"COG1279",NA,-2
"COG1283",NA,-2
"COG1287",NA,-2
"COG1290",NA,-2
"COG1298",NA,-2
"COG1309",NA,-2
"COG1331",-2,NA
"COG1336",-2,NA
"COG1344",NA,-2
"COG1345",-2,NA
"COG1384",NA,-2
"COG1386",NA,-2
"COG1387",-2,NA
"COG1401",-2,NA
"COG1403",-2,NA
"COG1408",-2,NA
"COG1431",NA,-2
"COG1455",NA,-2
"COG1475",-2,NA
"COG1479",-2,NA
"COG1480",NA,-2
"COG1483",NA,-2
"COG1489",NA,-2
