"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-2,NA
"COG0017",-2,NA
"COG0027",NA,-2
"COG0035",-2,NA
"COG0037",NA,-2
"COG0042",NA,-2
"COG0056",NA,-2
"COG0057",-2,NA
"COG0065",NA,-2
"COG0067",-2,NA
"COG0108",NA,-2
"COG0112",NA,-2
"COG0120",-2,NA
"COG0128",NA,-2
"COG0129",-2,NA
"COG0136",-2,NA
"COG0140",-2,NA
"COG0141",-2,NA
"COG0164",-2,NA
"COG0169",-2,NA
"COG0180",-2,NA
"COG0193",NA,-2
"COG0195",-2,NA
"COG0197",NA,-2
"COG0200",NA,-2
"COG0205",NA,-2
"COG0212",-2,NA
"COG0229",-2,NA
"COG0237",NA,-2
"COG0270",NA,-2
"COG0286",-2,NA
"COG0308",NA,-2
"COG0322",-2,NA
"COG0324",-2,NA
"COG0393",-2,NA
"COG0396",-2,NA
"COG0400",-2,NA
"COG0402",NA,-2
"COG0411",-2,NA
"COG0412",NA,-2
"COG0457",NA,-2
"COG0488",NA,-2
"COG0500",-2,NA
"COG0502",-2,NA
"COG0518",-2,NA
"COG0520",-2,NA
"COG0522",-2,NA
"COG0526",NA,-2
"COG0529",NA,-2
"COG0532",-2,NA
"COG0548",NA,-2
"COG0550",NA,-2
"COG0572",NA,-2
"COG0581",NA,-2
"COG0600",-2,NA
"COG0603",NA,-2
"COG0606",-2,NA
"COG0607",-2,NA
"COG0619",-2,NA
"COG0630",NA,-2
"COG0654",NA,-2
"COG0665",NA,-2
"COG0681",NA,-2
"COG0692",NA,-2
"COG0717",NA,-2
"COG0752",-2,NA
"COG0758",-2,NA
"COG0760",-2,NA
"COG0814",-2,NA
"COG0833",-2,NA
"COG0835",-2,NA
"COG0842",-2,NA
"COG0858",NA,-2
"COG1001",-2,NA
"COG1045",-2,NA
"COG1048",-2,NA
"COG1055",-2,NA
"COG1057",NA,-2
"COG1059",NA,-2
"COG1117",-2,NA
"COG1120",-2,NA
"COG1167",-2,NA
"COG1174",NA,-2
"COG1177",-2,NA
"COG1184",-2,NA
"COG1187",-2,NA
"COG1205",NA,-2
"COG1243",NA,-2
"COG1253",NA,-2
"COG1262",NA,-2
"COG1287",NA,-2
"COG1298",NA,-2
"COG1302",NA,-2
"COG1304",NA,-2
"COG1312",NA,-2
"COG1313",NA,-2
"COG1320",NA,-2
"COG1373",NA,-2
"COG1380",-2,NA
"COG1390",NA,-2
"COG1404",NA,-2
"COG1410",NA,-2
"COG1454",NA,-2
"COG1484",NA,-2
"COG1489",-2,NA
"COG1506",-2,NA
"COG1512",NA,-2
"COG1544",NA,-2
"COG1554",NA,-2
"COG1565",-2,NA
"COG1579",NA,-2
"COG1621",NA,-2
"COG1624",-2,NA
"COG1653",-2,NA
"COG1657",-2,NA
"COG1662",NA,-2
"COG1668",-2,NA
"COG1670",NA,-2
"COG1679",NA,-2
"COG1682",NA,-2
"COG1695",-2,NA
"COG1702",NA,-2
"COG1734",NA,-2
"COG1739",-2,NA
"COG1768",NA,-2
"COG1778",-2,NA
"COG1792",NA,-2
"COG1803",NA,-2
"COG1808",-2,NA
"COG1841",NA,-2
"COG1857",-2,NA
"COG1859",NA,-2
"COG1865",NA,-2
"COG1871",-2,NA
"COG1876",-2,NA
"COG1881",-2,NA
"COG1893",NA,-2
"COG1894",NA,-2
"COG1899",-2,NA
"COG1912",NA,-2
"COG1914",NA,-2
"COG1924",-2,NA
"COG1934",NA,-2
"COG1951",-2,NA
"COG1988",NA,-2
"COG2002",-2,NA
"COG2013",NA,-2
"COG2017",-2,NA
"COG2020",-2,NA
"COG2021",-2,NA
"COG2027",NA,-2
"COG2050",-2,NA
"COG2065",NA,-2
"COG2115",-2,NA
"COG2127",NA,-2
"COG2143",-2,NA
"COG2160",NA,-2
"COG2184",NA,-2
"COG2193",NA,-2
"COG2194",-2,NA
"COG2210",-2,NA
"COG2230",-2,NA
"COG2233",-2,NA
"COG2257",-2,NA
"COG2265",NA,-2
"COG2273",-2,NA
"COG2304",-2,NA
"COG2312",-2,NA
"COG2329",-2,NA
"COG2354",-2,NA
"COG2374",-2,NA
"COG2391",-2,NA
"COG2404",NA,-2
"COG2425",NA,-2
"COG2431",NA,-2
"COG2515",NA,-2
"COG2707",NA,-2
"COG2740",-2,NA
"COG2755",NA,-2
"COG2768",NA,-2
"COG2814",NA,-2
"COG2828",-2,NA
"COG2829",-2,NA
"COG2861",NA,-2
"COG2893",-2,NA
"COG2938",NA,-2
"COG2939",NA,-2
"COG2945",NA,-2
"COG2951",-2,NA
"COG2977",NA,-2
"COG2983",NA,-2
"COG2990",NA,-2
"COG3006",-2,NA
"COG3024",-2,NA
"COG3034",NA,-2
"COG3058",NA,-2
"COG3070",-2,NA
"COG3075",NA,-2
"COG3088",-2,NA
"COG3089",-2,NA
"COG3150",-2,NA
"COG3174",NA,-2
"COG3203",-2,NA
"COG3218",-2,NA
"COG3250",NA,-2
"COG3251",NA,-2
"COG3260",-2,NA
"COG3262",-2,NA
"COG3264",-2,NA
