"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-2
"COG0004",NA,-2
"COG0013",NA,-2
"COG0020",-2,NA
"COG0023",-2,NA
"COG0028",-2,NA
"COG0029",-2,NA
"COG0031",-2,NA
"COG0033",-2,NA
"COG0035",NA,-2
"COG0054",NA,-2
"COG0055",-2,NA
"COG0059",NA,-2
"COG0079",-2,NA
"COG0093",-2,NA
"COG0116",NA,-2
"COG0122",NA,-2
"COG0125",NA,-2
"COG0133",-2,NA
"COG0147",NA,-2
"COG0156",NA,-2
"COG0168",NA,-2
"COG0191",NA,-2
"COG0198",-2,NA
"COG0200",NA,-2
"COG0227",NA,-2
"COG0230",-2,NA
"COG0241",-2,NA
"COG0242",-2,NA
"COG0260",-2,NA
"COG0261",NA,-2
"COG0274",NA,-2
"COG0279",-2,NA
"COG0303",-2,NA
"COG0305",-2,NA
"COG0309",NA,-2
"COG0316",-2,NA
"COG0340",-2,NA
"COG0341",NA,-2
"COG0342",-2,NA
"COG0352",-2,NA
"COG0360",-2,NA
"COG0362",-2,NA
"COG0374",NA,-2
"COG0381",-2,NA
"COG0392",NA,-2
"COG0403",-2,NA
"COG0404",NA,-2
"COG0418",NA,-2
"COG0420",NA,-2
"COG0421",-2,NA
"COG0438",NA,-2
"COG0441",-2,NA
"COG0444",-2,NA
"COG0449",-2,NA
"COG0461",NA,-2
"COG0484",-2,NA
"COG0488",-2,NA
"COG0499",NA,-2
"COG0505",-2,NA
"COG0518",NA,-2
"COG0523",NA,-2
"COG0532",NA,-2
"COG0533",NA,-2
"COG0545",-2,NA
"COG0558",-2,NA
"COG0573",NA,-2
"COG0587",-2,NA
"COG0603",NA,-2
"COG0608",NA,-2
"COG0616",-2,NA
"COG0617",NA,-2
"COG0621",NA,-2
"COG0629",NA,-2
"COG0640",NA,-2
"COG0642",-2,NA
"COG0652",-2,NA
"COG0654",NA,-2
"COG0659",NA,-2
"COG0661",-2,NA
"COG0665",NA,-2
"COG0673",-2,NA
"COG0677",-2,NA
"COG0685",-2,NA
"COG0711",-2,NA
"COG0723",NA,-2
"COG0725",-2,NA
