"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-2
"COG0011",-2,NA
"COG0017",NA,-2
"COG0041",-2,NA
"COG0047",-2,NA
"COG0051",-2,NA
"COG0061",-2,NA
"COG0077",NA,-2
"COG0079",-2,NA
"COG0087",-2,NA
"COG0090",NA,-2
"COG0095",NA,-2
"COG0096",NA,-2
"COG0098",NA,-2
"COG0099",NA,-2
"COG0114",NA,-2
"COG0116",NA,-2
"COG0122",NA,-2
"COG0137",NA,-2
"COG0141",NA,-2
"COG0167",-2,NA
"COG0177",NA,-2
"COG0180",NA,-2
"COG0190",NA,-2
"COG0202",-2,NA
"COG0209",-2,NA
"COG0212",NA,-2
"COG0221",NA,-2
"COG0227",-2,NA
"COG0240",NA,-2
"COG0248",-2,NA
"COG0250",-2,NA
"COG0256",NA,-2
"COG0260",NA,-2
"COG0265",NA,-2
"COG0280",NA,-2
"COG0282",NA,-2
"COG0305",-2,NA
"COG0316",NA,-2
"COG0318",-2,NA
"COG0332",-2,NA
"COG0334",NA,-2
"COG0342",-2,NA
"COG0354",NA,-2
"COG0358",-2,NA
"COG0417",-2,NA
"COG0429",NA,-2
"COG0447",-2,NA
"COG0451",NA,-2
"COG0463",NA,-2
"COG0471",-2,NA
"COG0477",-2,NA
"COG0515",-2,NA
"COG0523",-2,NA
"COG0527",NA,-2
"COG0552",NA,-2
"COG0558",NA,-2
"COG0563",-2,NA
"COG0571",NA,-2
"COG0589",NA,-2
"COG0598",-2,NA
"COG0600",NA,-2
"COG0601",NA,-2
"COG0603",-2,NA
"COG0615",NA,-2
"COG0617",NA,-2
"COG0635",NA,-2
"COG0678",-2,NA
"COG0692",-2,NA
"COG0724",NA,-2
"COG0729",-2,NA
"COG0730",-2,NA
"COG0737",-2,NA
"COG0740",NA,-2
"COG0744",NA,-2
"COG0753",NA,-2
"COG0772",NA,-2
"COG0781",NA,-2
"COG0784",-2,NA
"COG0793",-2,NA
"COG0816",-2,NA
"COG0818",NA,-2
"COG0824",NA,-2
"COG0830",NA,-2
"COG0861",-2,NA
"COG0863",-2,NA
"COG1001",NA,-2
"COG1009",NA,-2
"COG1022",-2,NA
"COG1023",NA,-2
"COG1028",NA,-2
"COG1047",NA,-2
"COG1052",-2,NA
"COG1057",-2,NA
"COG1066",-2,NA
"COG1070",NA,-2
"COG1073",NA,-2
"COG1076",-2,NA
"COG1105",-2,NA
"COG1146",-2,NA
"COG1148",-2,NA
"COG1172",-2,NA
"COG1209",NA,-2
"COG1230",NA,-2
"COG1242",-2,NA
"COG1269",-2,NA
"COG1273",-2,NA
"COG1277",NA,-2
"COG1288",-2,NA
"COG1364",-2,NA
"COG1378",NA,-2
"COG1381",NA,-2
"COG1394",NA,-2
"COG1402",NA,-2
"COG1404",-2,NA
"COG1408",-2,NA
"COG1410",NA,-2
"COG1415",-2,NA
"COG1424",NA,-2
"COG1428",NA,-2
"COG1438",NA,-2
"COG1447",NA,-2
"COG1453",NA,-2
"COG1455",-2,NA
"COG1466",-2,NA
"COG1468",NA,-2
"COG1470",NA,-2
"COG1473",NA,-2
"COG1495",-2,NA
"COG1509",-2,NA
"COG1513",NA,-2
"COG1522",-2,NA
"COG1551",-2,NA
"COG1553",NA,-2
"COG1556",NA,-2
"COG1559",-2,NA
"COG1580",-2,NA
"COG1585",-2,NA
"COG1649",NA,-2
"COG1653",-2,NA
"COG1657",NA,-2
"COG1678",-2,NA
"COG1694",-2,NA
"COG1703",NA,-2
"COG1706",-2,NA
"COG1722",NA,-2
"COG1724",NA,-2
"COG1732",-2,NA
"COG1757",-2,NA
"COG1764",-2,NA
"COG1780",NA,-2
"COG1782",NA,-2
"COG1785",NA,-2
"COG1787",NA,-2
"COG1804",-2,NA
"COG1814",NA,-2
"COG1838",NA,-2
"COG1842",-2,NA
"COG1850",NA,-2
"COG1861",-2,NA
"COG1875",NA,-2
"COG1876",-2,NA
"COG1946",-2,NA
"COG1965",-2,NA
"COG1975",-2,NA
"COG1977",NA,-2
"COG1993",NA,-2
"COG2003",NA,-2
"COG2008",-2,NA
"COG2013",-2,NA
"COG2015",NA,-2
"COG2025",NA,-2
"COG2048",NA,-2
"COG2049",NA,-2
"COG2055",-2,NA
"COG2072",-2,NA
"COG2081",NA,-2
"COG2084",NA,-2
"COG2087",-2,NA
"COG2127",-2,NA
"COG2133",-2,NA
"COG2163",NA,-2
"COG2168",NA,-2
"COG2173",NA,-2
"COG2180",-2,NA
"COG2191",NA,-2
"COG2198",NA,-2
"COG2209",-2,NA
"COG2212",-2,NA
"COG2213",-2,NA
"COG2236",NA,-2
"COG2253",NA,-2
"COG2255",NA,-2
"COG2270",-2,NA
"COG2273",-2,NA
"COG2308",-2,NA
"COG2316",NA,-2
"COG2323",-2,NA
"COG2363",-2,NA
"COG2382",NA,-2
"COG2461",-2,NA
"COG2514",NA,-2
"COG2605",-2,NA
"COG2720",-2,NA
"COG2844",-2,NA
"COG2852",-2,NA
"COG2856",-2,NA
"COG2873",NA,-2
"COG2895",-2,NA
"COG2896",NA,-2
"COG2906",NA,-2
"COG2912",-2,NA
"COG2929",-2,NA
"COG2937",-2,NA
"COG2968",-2,NA
"COG2969",NA,-2
"COG2972",NA,-2
"COG2976",NA,-2
"COG2991",NA,-2
"COG3006",NA,-2
"COG3027",-2,NA
"COG3056",NA,-2
"COG3075",NA,-2
"COG3085",NA,-2
"COG3086",-2,NA
"COG3109",NA,-2
"COG3111",-2,NA
"COG3120",NA,-2
"COG3125",NA,-2
"COG3135",-2,NA
"COG3144",-2,NA
"COG3147",NA,-2
"COG3149",-2,NA
"COG3152",-2,NA
"COG3153",-2,NA
"COG3162",-2,NA
"COG3169",-2,NA
"COG3188",NA,-2
"COG3208",NA,-2
"COG3218",NA,-2
"COG3221",NA,-2
"COG3224",NA,-2
"COG3226",NA,-2
"COG3227",NA,-2
"COG3297",NA,-2
"COG3313",-2,NA
"COG3407",-2,NA
"COG3408",NA,-2
"COG3412",-2,NA
"COG3437",-2,NA
"COG3452",NA,-2
"COG3471",-2,NA
"COG3473",NA,-2
"COG3481",-2,NA
"COG3521",-2,NA
"COG3522",NA,-2
"COG3552",NA,-2
"COG3566",NA,-2
"COG3575",NA,-2
"COG3580",-2,NA
"COG3588",NA,-2
"COG3591",NA,-2
"COG3653",NA,-2
"COG3682",-2,NA
"COG3685",NA,-2
"COG3696",NA,-2
"COG3700",NA,-2
"COG3716",NA,-2
"COG3719",NA,-2
"COG3725",-2,NA
"COG3727",-2,NA
"COG3753",-2,NA
"COG3759",-2,NA
"COG3776",-2,NA
"COG3778",-2,NA
"COG3781",NA,-2
"COG3785",-2,NA
"COG3824",-2,NA
"COG3831",-2,NA
"COG3868",-2,NA
"COG3871",-2,NA
"COG3878",NA,-2
"COG3893",-2,NA
"COG3948",-2,NA
"COG3949",NA,-2
"COG3952",-2,NA
"COG3959",NA,-2
"COG3977",NA,-2
"COG3978",-2,NA
"COG3980",NA,-2
"COG3981",NA,-2
"COG4098",NA,-2
"COG4109",-2,NA
"COG4122",-2,NA
"COG4130",-2,NA
"COG4152",-2,NA
"COG4188",-2,NA
"COG4189",-2,NA
"COG4193",-2,NA
"COG4198",NA,-2
"COG4219",-2,NA
"COG4224",NA,-2
"COG4229",NA,-2
"COG4238",NA,-2
"COG4251",-2,NA
"COG4260",NA,-2
"COG4261",NA,-2
"COG4268",NA,-2
"COG4283",-2,NA
"COG4292",NA,-2
"COG4302",-2,NA
"COG4354",NA,-2
"COG4383",-2,NA
"COG4394",-2,NA
"COG4464",NA,-2
"COG4531",-2,NA
"COG4536",NA,-2
"COG4579",NA,-2
"COG4582",-2,NA
"COG4584",NA,-2
"COG4591",-2,NA
"COG4615",-2,NA
"COG4619",NA,-2
"COG4663",-2,NA
"COG4698",-2,NA
"COG4701",-2,NA
"COG4702",NA,-2
"COG4718",NA,-2
"COG4748",NA,-2
"COG4753",NA,-2
"COG4773",-2,NA
"COG4779",-2,NA
"COG4792",NA,-2
"COG4796",NA,-2
"COG4805",-2,NA
"COG4809",-2,NA
"COG4826",NA,-2
"COG4828",NA,-2
"COG4909",-2,NA
"COG4912",-2,NA
"COG4933",NA,-2
"COG4943",NA,-2
"COG4947",-2,NA
"COG5013",-2,NA
"COG5263",-2,NA
"COG5265",-2,NA
"COG5272",-2,NA
"COG5282",-2,NA
"COG5353",-2,NA
"COG5438",NA,-2
"COG5463",-2,NA
"COG5496",-2,NA
"COG5499",-2,NA
"COG5504",NA,-2
"COG5512",-2,NA
"COG5521",-2,NA
"COG5549",-2,NA
"COG5564",-2,NA
"COG5606",-2,NA
"COG5652",-2,NA
