"","NOM007","DOF007","DLM015","DLM019","DOM026","DLM028","NOM013","NOM009","NOM020","NOM014","NLM025","NOM022","NLM010","DLF008","DLM002","DOM001","NLF008","DLM010","NOM019","NOM016","DOM003","NOF007","DLM020","NOF014","NLM029","DOF011","DOM019","DOM015","DOF014","NLM028","DLM027","DOM022","NOM010","DLF006","DLF009","DOF006","DOF003","DLM014","DOM005","DLM005","NLF015","DLM004","NLM004","DLF014","DLF003","NOF008","DLF012","NLF007","DOM021","DLM024","DOM023","DLM018","NLF010","NOM012","NLM016","NLM021","DLF004","NLM026","NLF009","DLM017"
"COG0001",664,205,544,1065,1031,798,1001,702,321,400,684,325,1034,520,1119,730,751,550,1992,466,743,255,337,742,990,790,438,1461,1477,398,523,827,708,1206,990,289,442,487,946,912,517,349,573,1107,554,528,2049,738,404,824,401,737,496,885,415,1129,410,525,560,876
"COG0002",1573,1844,2116,1737,2107,1867,2151,2171,2535,2384,2217,2061,2170,1449,2021,2003,2367,2021,2396,2150,1854,2353,2008,2013,2039,2403,2227,2301,2292,2281,1848,1786,2147,2034,1574,1777,1929,2220,1434,1996,1932,2112,1944,2729,2222,1988,2395,2502,2405,1278,2401,2491,2184,2136,1961,2129,2018,2110,2044,2620
"COG0003",102,330,86,365,706,99,473,2,135,729,50,177,589,986,281,397,204,65,224,237,2,573,474,167,164,424,811,182,634,148,695,462,536,366,47,1678,760,237,626,530,443,241,71,704,57,461,37,132,1105,2,93,486,1321,89,20,164,104,149,529,33
"COG0004",2270,1065,2599,2879,2979,2667,2535,3788,3292,2113,3031,3166,3064,1262,3281,2381,1981,2040,2886,2657,3778,2179,1953,2729,3069,4787,2771,2214,2451,2157,3975,1727,2625,1636,1349,1412,1750,1912,1248,2316,2395,1161,3841,4035,3345,1783,3620,3600,1517,1531,3451,3092,1574,3132,3639,2664,3574,3144,1974,3786
"COG0005",1564,1618,1026,1003,1085,1262,1355,1109,1592,1117,1374,1586,1159,1314,1461,1461,1353,911,1754,1436,1384,1163,1459,1548,1423,1730,1029,1472,1011,1005,1375,1683,1214,1191,957,1109,1343,1502,1450,1316,1084,1170,1634,1190,1888,1403,440,1611,1573,1212,1740,1094,856,1534,1992,1400,1602,1403,1201,1360
"COG0006",5795,6136,6464,4666,6443,5488,5380,5831,6222,7019,7713,7621,5406,6028,5305,5915,6001,6915,5872,7062,6155,6136,6073,4805,5202,7367,6208,6106,6002,5899,5490,6629,7112,5645,3954,7423,6209,6789,6186,5920,6630,7149,6410,4739,5853,6645,3699,5735,6582,4550,7184,6235,7321,5252,7284,6328,5780,5557,5919,6347
"COG0007",381,259,637,598,1121,826,867,1079,353,584,483,498,881,772,904,666,666,1058,833,447,792,556,286,344,974,748,430,594,675,889,738,647,458,633,1126,473,434,443,717,522,509,319,666,1504,301,361,2302,557,360,1366,447,884,503,340,64,640,495,329,321,702
"COG0008",7358,4673,6283,8184,5548,6717,7032,7406,8613,5841,9346,6832,5821,4263,7376,7248,7006,5810,8645,6213,7933,5856,5662,6383,7134,6849,6461,6548,6376,6513,8313,6852,6685,6208,6022,5084,6206,6701,4990,7203,5670,4560,7399,7002,8871,6963,6312,7453,5992,4748,7994,8125,4760,7835,8569,7012,6852,7737,5768,8150
"COG0009",2595,2455,2692,2566,3116,2534,2702,2618,2025,3372,2455,2710,2775,2231,2431,2641,2617,2572,3029,2789,2006,3090,2531,2877,2841,2604,2537,3287,2844,2957,2712,2423,2861,2585,2200,2697,2567,3051,2175,2769,2208,3241,2006,2568,2293,2960,2421,2707,2988,1786,2514,2723,3416,2129,1859,2715,2003,2650,2814,2260
"COG0010",573,837,918,1766,523,1317,692,672,677,571,791,425,1216,1418,636,1082,1311,958,956,776,555,453,811,1148,717,437,743,806,749,821,712,673,527,1105,918,1036,954,722,1209,782,1255,384,239,366,475,844,385,709,439,1674,465,489,617,656,1335,1003,634,1345,1124,555
