"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-6
"COG0010",-6,NA
"COG0014",-6,NA
"COG0018",-6,NA
"COG0019",-6,NA
"COG0021",-6,NA
"COG0046",-6,NA
"COG0064",-6,NA
"COG0071",-6,NA
"COG0079",NA,-6
"COG0086",NA,-6
"COG0091",-6,NA
"COG0099",-6,NA
"COG0101",-6,NA
"COG0128",NA,-6
"COG0130",NA,-6
"COG0140",-6,NA
"COG0141",-6,NA
"COG0158",-6,NA
"COG0167",NA,-6
"COG0178",NA,-6
"COG0188",-6,NA
"COG0193",-6,NA
"COG0204",NA,-6
"COG0214",-6,NA
"COG0216",-6,NA
"COG0218",NA,-6
"COG0223",-6,NA
"COG0232",NA,-6
"COG0247",-6,NA
"COG0252",-6,NA
"COG0258",-6,NA
"COG0263",NA,-6
"COG0274",NA,-6
"COG0275",-6,NA
"COG0286",-6,NA
"COG0324",-6,NA
"COG0330",NA,-6
"COG0336",-6,NA
"COG0342",NA,-6
"COG0347",NA,-6
"COG0349",NA,-6
"COG0352",NA,-6
"COG0354",-6,NA
"COG0384",NA,-6
"COG0388",NA,-6
"COG0434",-6,NA
"COG0440",-6,NA
"COG0444",NA,-6
"COG0448",NA,-6
"COG0458",-6,NA
"COG0461",NA,-6
"COG0476",-6,NA
"COG0486",-6,NA
"COG0513",-6,NA
"COG0526",NA,-6
"COG0543",NA,-6
"COG0551",NA,-6
"COG0579",NA,-6
"COG0608",NA,-6
"COG0614",-6,NA
"COG0615",NA,-6
"COG0623",-6,NA
"COG0630",NA,-6
"COG0643",-6,NA
"COG0648",-6,NA
"COG0654",NA,-6
"COG0657",-6,NA
"COG0679",NA,-6
"COG0685",NA,-6
"COG0696",NA,-6
"COG0697",NA,-6
"COG0699",NA,-6
"COG0722",NA,-6
"COG0742",NA,-6
"COG0750",NA,-6
"COG0760",NA,-6
"COG0784",NA,-6
"COG0810",NA,-6
"COG0818",NA,-6
"COG0837",NA,-6
"COG0849",NA,-6
"COG0851",NA,-6
"COG0855",-6,NA
"COG1002",-6,NA
"COG1011",-6,NA
"COG1047",NA,-6
"COG1073",NA,-6
"COG1075",-6,NA
"COG1119",-6,NA
"COG1121",-6,NA
"COG1126",-6,NA
"COG1158",-6,NA
"COG1207",-6,NA
"COG1210",NA,-6
"COG1213",-6,NA
"COG1236",-6,NA
"COG1238",NA,-6
"COG1250",NA,-6
"COG1274",-6,NA
"COG1290",-6,NA
"COG1299",-6,NA
"COG1302",NA,-6
"COG1304",-6,NA
"COG1322",NA,-6
"COG1328",NA,-6
"COG1329",NA,-6
"COG1348",-6,NA
"COG1363",NA,-6
"COG1391",-6,NA
"COG1392",-6,NA
"COG1399",-6,NA
"COG1406",NA,-6
"COG1408",NA,-6
"COG1418",NA,-6
"COG1428",NA,-6
"COG1429",NA,-6
"COG1435",NA,-6
"COG1436",-6,NA
"COG1456",NA,-6
"COG1480",NA,-6
"COG1508",-6,NA
"COG1514",NA,-6
"COG1529",-6,NA
"COG1540",-6,NA
"COG1545",-6,NA
"COG1556",-6,NA
"COG1568",-6,NA
"COG1604",NA,-6
"COG1613",-6,NA
"COG1633",-6,NA
"COG1637",NA,-6
"COG1659",NA,-6
"COG1661",-6,NA
"COG1669",-6,NA
"COG1702",NA,-6
"COG1713",-6,NA
"COG1719",NA,-6
"COG1725",-6,NA
"COG1742",NA,-6
"COG1758",NA,-6
"COG1783",-6,NA
"COG1799",-6,NA
"COG1838",NA,-6
"COG1857",NA,-6
"COG1869",-6,NA
"COG1900",NA,-6
"COG1912",-6,NA
"COG1940",NA,-6
"COG1944",NA,-6
"COG1950",-6,NA
"COG1956",NA,-6
"COG1994",NA,-6
"COG2013",-6,NA
"COG2035",-6,NA
"COG2067",-6,NA
"COG2077",NA,-6
"COG2134",NA,-6
"COG2148",NA,-6
"COG2170",-6,NA
"COG2207",NA,-6
"COG2210",-6,NA
"COG2214",NA,-6
"COG2267",-6,NA
"COG2270",NA,-6
"COG2303",-6,NA
"COG2333",-6,NA
"COG2339",-6,NA
"COG2344",NA,-6
"COG2503",-6,NA
"COG2518",-6,NA
"COG2604",-6,NA
"COG2605",NA,-6
"COG2607",-6,NA
"COG2707",NA,-6
"COG2719",NA,-6
"COG2733",NA,-6
"COG2761",NA,-6
"COG2801",NA,-6
"COG2805",-6,NA
"COG2815",NA,-6
"COG2818",-6,NA
"COG2821",-6,NA
"COG2843",NA,-6
"COG2848",-6,NA
"COG2850",NA,-6
"COG2862",NA,-6
"COG2866",NA,-6
"COG2873",NA,-6
"COG2885",NA,-6
"COG2891",NA,-6
"COG2894",NA,-6
"COG2897",NA,-6
"COG2898",-6,NA
"COG2901",-6,NA
"COG2904",-6,NA
"COG2906",NA,-6
"COG2918",NA,-6
"COG2926",NA,-6
"COG2927",-6,NA
"COG2931",-6,NA
"COG2935",NA,-6
"COG2946",NA,-6
"COG2963",NA,-6
"COG2969",NA,-6
"COG2984",-6,NA
"COG2992",NA,-6
"COG3001",-6,NA
"COG3038",-6,NA
"COG3044",-6,NA
"COG3047",-6,NA
"COG3048",-6,NA
"COG3049",-6,NA
"COG3052",NA,-6
"COG3060",-6,NA
"COG3073",NA,-6
