"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-6
"COG0047",NA,-6
"COG0066",NA,-6
"COG0080",-6,NA
"COG0085",NA,-6
"COG0105",NA,-6
"COG0113",-6,NA
"COG0115",-6,NA
"COG0138",-6,NA
"COG0144",-6,NA
"COG0160",-6,NA
"COG0169",NA,-6
"COG0170",NA,-6
"COG0176",NA,-6
"COG0189",-6,NA
"COG0211",NA,-6
"COG0218",-6,NA
"COG0250",NA,-6
"COG0270",-6,NA
"COG0309",-6,NA
"COG0326",NA,-6
"COG0342",-6,NA
"COG0345",-6,NA
"COG0350",-6,NA
"COG0353",NA,-6
"COG0380",NA,-6
"COG0396",-6,NA
"COG0399",-6,NA
"COG0407",NA,-6
"COG0412",NA,-6
"COG0413",NA,-6
"COG0424",NA,-6
"COG0448",NA,-6
"COG0466",-6,NA
"COG0468",-6,NA
"COG0469",-6,NA
"COG0476",NA,-6
"COG0477",-6,NA
"COG0480",NA,-6
"COG0481",-6,NA
"COG0507",NA,-6
"COG0509",-6,NA
"COG0555",NA,-6
"COG0558",-6,NA
"COG0564",NA,-6
"COG0584",-6,NA
"COG0592",-6,NA
"COG0606",-6,NA
"COG0608",-6,NA
"COG0611",NA,-6
"COG0614",NA,-6
"COG0627",-6,NA
"COG0634",NA,-6
"COG0635",-6,NA
"COG0645",-6,NA
"COG0649",NA,-6
"COG0650",-6,NA
"COG0659",-6,NA
"COG0672",NA,-6
"COG0677",NA,-6
"COG0681",-6,NA
"COG0700",-6,NA
"COG0705",NA,-6
"COG0730",NA,-6
"COG0736",NA,-6
"COG0742",NA,-6
"COG0756",NA,-6
"COG0765",NA,-6
"COG0767",-6,NA
"COG0772",-6,NA
"COG0779",-6,NA
"COG0789",NA,-6
"COG0801",-6,NA
"COG0811",-6,NA
"COG0812",NA,-6
"COG0824",-6,NA
"COG0833",NA,-6
"COG1009",-6,NA
"COG1028",-6,NA
"COG1038",-6,NA
"COG1049",NA,-6
"COG1072",NA,-6
"COG1077",NA,-6
"COG1089",-6,NA
"COG1113",-6,NA
"COG1119",NA,-6
"COG1129",-6,NA
"COG1175",-6,NA
"COG1178",-6,NA
"COG1181",-6,NA
"COG1194",-6,NA
"COG1196",NA,-6
"COG1197",NA,-6
"COG1198",-6,NA
"COG1213",-6,NA
"COG1220",NA,-6
"COG1232",-6,NA
"COG1235",NA,-6
"COG1263",-6,NA
"COG1270",NA,-6
"COG1275",NA,-6
"COG1281",NA,-6
"COG1287",-6,NA
"COG1289",-6,NA
"COG1309",-6,NA
"COG1324",NA,-6
"COG1342",-6,NA
"COG1355",NA,-6
"COG1363",-6,NA
"COG1376",NA,-6
"COG1380",NA,-6
"COG1390",-6,NA
"COG1404",NA,-6
"COG1413",NA,-6
"COG1445",-6,NA
"COG1446",NA,-6
"COG1453",-6,NA
"COG1456",NA,-6
"COG1488",-6,NA
"COG1489",NA,-6
"COG1502",-6,NA
"COG1519",-6,NA
"COG1521",-6,NA
"COG1558",-6,NA
"COG1561",-6,NA
"COG1573",-6,NA
"COG1587",NA,-6
"COG1600",NA,-6
"COG1604",-6,NA
"COG1610",NA,-6
"COG1621",NA,-6
"COG1626",NA,-6
"COG1629",-6,NA
"COG1653",-6,NA
"COG1654",NA,-6
"COG1670",-6,NA
"COG1674",-6,NA
"COG1686",-6,NA
"COG1725",NA,-6
"COG1738",NA,-6
"COG1751",NA,-6
"COG1776",NA,-6
"COG1811",NA,-6
"COG1819",-6,NA
"COG1826",NA,-6
"COG1830",NA,-6
"COG1846",NA,-6
"COG1861",-6,NA
"COG1865",NA,-6
"COG1869",NA,-6
"COG1898",-6,NA
"COG1899",-6,NA
"COG1908",NA,-6
"COG1921",-6,NA
"COG1941",-6,NA
"COG1944",-6,NA
"COG1964",NA,-6
"COG1984",-6,NA
"COG1988",NA,-6
"COG1992",NA,-6
"COG2014",-6,NA
"COG2021",NA,-6
"COG2033",-6,NA
"COG2040",-6,NA
"COG2055",NA,-6
"COG2056",NA,-6
"COG2062",NA,-6
"COG2079",NA,-6
"COG2085",-6,NA
"COG2104",-6,NA
"COG2130",-6,NA
"COG2137",NA,-6
"COG2151",-6,NA
"COG2165",-6,NA
"COG2175",NA,-6
"COG2189",NA,-6
"COG2209",NA,-6
"COG2230",NA,-6
"COG2233",-6,NA
"COG2235",NA,-6
"COG2246",NA,-6
"COG2250",-6,NA
"COG2252",-6,NA
"COG2253",-6,NA
"COG2256",-6,NA
"COG2257",-6,NA
"COG2315",NA,-6
"COG2316",NA,-6
"COG2319",NA,-6
"COG2336",NA,-6
"COG2348",NA,-6
"COG2366",NA,-6
"COG2369",-6,NA
"COG2378",-6,NA
"COG2414",NA,-6
"COG2431",NA,-6
"COG2453",-6,NA
"COG2508",-6,NA
"COG2509",NA,-6
"COG2610",NA,-6
"COG2733",-6,NA
"COG2764",-6,NA
"COG2825",NA,-6
"COG2827",NA,-6
"COG2835",-6,NA
"COG2844",NA,-6
"COG2849",NA,-6
"COG2859",NA,-6
"COG2864",-6,NA
"COG2875",NA,-6
"COG2896",NA,-6
"COG2900",NA,-6
"COG2908",-6,NA
"COG2931",-6,NA
"COG2938",-6,NA
"COG2949",NA,-6
"COG2951",NA,-6
"COG2985",NA,-6
"COG2988",-6,NA
"COG2995",NA,-6
"COG3041",NA,-6
"COG3042",-6,NA
"COG3051",-6,NA
"COG3067",-6,NA
"COG3072",-6,NA
"COG3113",-6,NA
"COG3139",-6,NA
"COG3158",-6,NA
"COG3185",NA,-6
"COG3208",-6,NA
"COG3209",-6,NA
"COG3212",-6,NA
"COG3213",-6,NA
"COG3218",NA,-6
"COG3226",-6,NA
"COG3259",-6,NA
"COG3287",-6,NA
"COG3296",-6,NA
"COG3303",NA,-6
"COG3304",-6,NA
"COG3312",-6,NA
"COG3323",NA,-6
"COG3340",NA,-6
"COG3379",-6,NA
"COG3435",NA,-6
"COG3450",NA,-6
"COG3472",-6,NA
"COG3475",-6,NA
"COG3498",NA,-6
"COG3499",NA,-6
"COG3514",NA,-6
"COG3525",-6,NA
"COG3535",NA,-6
"COG3536",NA,-6
"COG3552",-6,NA
"COG3557",-6,NA
"COG3580",-6,NA
"COG3588",NA,-6
"COG3604",NA,-6
"COG3616",NA,-6
"COG3661",NA,-6
"COG3663",NA,-6
"COG3664",NA,-6
"COG3685",NA,-6
"COG3692",NA,-6
"COG3709",-6,NA
"COG3716",NA,-6
"COG3719",-6,NA
"COG3723",-6,NA
"COG3727",-6,NA
"COG3730",-6,NA
"COG3732",-6,NA
"COG3770",NA,-6
"COG3793",-6,NA
"COG3804",-6,NA
"COG3823",NA,-6
"COG3828",NA,-6
"COG3830",-6,NA
"COG3843",NA,-6
"COG3845",NA,-6
"COG3887",NA,-6
"COG4107",NA,-6
"COG4114",NA,-6
"COG4124",-6,NA
"COG4126",-6,NA
"COG4128",NA,-6
"COG4129",NA,-6
"COG4149",-6,NA
"COG4170",-6,NA
"COG4171",NA,-6
"COG4178",NA,-6
"COG4187",NA,-6
"COG4215",-6,NA
"COG4220",-6,NA
"COG4226",-6,NA
"COG4242",-6,NA
"COG4284",-6,NA
"COG4299",-6,NA
"COG4303",-6,NA
"COG4314",NA,-6
"COG4320",NA,-6
"COG4385",NA,-6
"COG4390",NA,-6
"COG4394",-6,NA
"COG4466",NA,-6
"COG4471",-6,NA
"COG4478",NA,-6
"COG4502",-6,NA
"COG4508",-6,NA
"COG4521",-6,NA
"COG4548",-6,NA
"COG4592",NA,-6
"COG4604",NA,-6
"COG4623",NA,-6
"COG4628",NA,-6
"COG4650",NA,-6
"COG4658",-6,NA
"COG4678",-6,NA
"COG4679",-6,NA
"COG4680",NA,-6
"COG4692",-6,NA
"COG4733",-6,NA
"COG4737",-6,NA
"COG4752",NA,-6
"COG4758",-6,NA
"COG4760",NA,-6
"COG4784",-6,NA
"COG4795",-6,NA
"COG4797",-6,NA
"COG4799",NA,-6
"COG4822",NA,-6
"COG4833",NA,-6
"COG4862",NA,-6
"COG4866",-6,NA
"COG4887",NA,-6
"COG4898",-6,NA
"COG4910",NA,-6
"COG4916",NA,-6
"COG4926",NA,-6
"COG4927",NA,-6
"COG4962",NA,-6
"COG4973",-6,NA
"COG4977",NA,-6
"COG4995",-6,NA
"COG5266",-6,NA
"COG5373",NA,-6
"COG5393",NA,-6
"COG5405",-6,NA
"COG5421",-6,NA
"COG5426",-6,NA
"COG5523",-6,NA
"COG5564",NA,-6
"COG5571",-6,NA
"COG5606",NA,-6
"COG5610",NA,-6
"COG5632",NA,-6
"COG5633",-6,NA
"COG5642",-6,NA
"COG5646",NA,-6
"COG5652",NA,-6
