"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-6
"COG0003",NA,-6
"COG0019",-6,NA
"COG0038",NA,-6
"COG0051",NA,-6
"COG0053",NA,-6
"COG0059",NA,-6
"COG0075",-6,NA
"COG0083",NA,-6
"COG0097",NA,-6
"COG0100",NA,-6
"COG0105",NA,-6
"COG0112",-6,NA
"COG0124",-6,NA
"COG0125",NA,-6
"COG0131",NA,-6
"COG0139",-6,NA
"COG0153",-6,NA
"COG0155",-6,NA
"COG0160",-6,NA
"COG0169",-6,NA
"COG0178",-6,NA
"COG0185",-6,NA
"COG0196",-6,NA
"COG0201",-6,NA
"COG0207",-6,NA
"COG0209",NA,-6
"COG0210",-6,NA
"COG0215",NA,-6
"COG0217",NA,-6
"COG0225",-6,NA
"COG0227",NA,-6
"COG0241",NA,-6
"COG0244",NA,-6
"COG0318",-6,NA
"COG0324",-6,NA
"COG0328",-6,NA
"COG0351",NA,-6
"COG0352",-6,NA
"COG0373",-6,NA
"COG0383",NA,-6
"COG0386",-6,NA
"COG0403",-6,NA
"COG0407",NA,-6
"COG0411",-6,NA
"COG0414",-6,NA
"COG0420",NA,-6
"COG0448",NA,-6
"COG0451",NA,-6
"COG0457",NA,-6
"COG0472",NA,-6
"COG0490",-6,NA
"COG0497",NA,-6
"COG0512",NA,-6
"COG0517",-6,NA
"COG0518",NA,-6
"COG0525",-6,NA
"COG0526",NA,-6
"COG0528",-6,NA
"COG0537",NA,-6
"COG0546",-6,NA
"COG0555",-6,NA
"COG0559",-6,NA
"COG0562",NA,-6
"COG0569",NA,-6
"COG0571",NA,-6
"COG0572",-6,NA
"COG0585",NA,-6
"COG0591",NA,-6
"COG0609",NA,-6
"COG0619",-6,NA
"COG0643",-6,NA
"COG0647",NA,-6
"COG0648",-6,NA
"COG0650",NA,-6
"COG0654",-6,NA
"COG0662",-6,NA
"COG0670",NA,-6
"COG0675",-6,NA
"COG0685",-6,NA
"COG0688",-6,NA
"COG0693",-6,NA
"COG0720",-6,NA
"COG0730",-6,NA
"COG0731",NA,-6
"COG0743",NA,-6
"COG0752",-6,NA
"COG0786",NA,-6
"COG0791",NA,-6
"COG0800",-6,NA
"COG0803",-6,NA
"COG0812",NA,-6
"COG0815",NA,-6
"COG0828",NA,-6
"COG0846",NA,-6
"COG0849",-6,NA
"COG0850",-6,NA
"COG0861",NA,-6
"COG1005",NA,-6
"COG1041",NA,-6
"COG1042",NA,-6
"COG1051",-6,NA
"COG1059",-6,NA
"COG1063",NA,-6
"COG1109",NA,-6
"COG1113",NA,-6
"COG1121",-6,NA
"COG1134",-6,NA
"COG1141",-6,NA
"COG1142",-6,NA
"COG1155",-6,NA
"COG1156",-6,NA
"COG1160",-6,NA
"COG1166",-6,NA
"COG1173",NA,-6
"COG1191",-6,NA
"COG1194",-6,NA
"COG1200",-6,NA
"COG1209",NA,-6
"COG1219",NA,-6
"COG1234",NA,-6
"COG1252",-6,NA
"COG1260",-6,NA
"COG1262",-6,NA
"COG1282",NA,-6
"COG1297",-6,NA
"COG1310",NA,-6
"COG1315",NA,-6
"COG1319",-6,NA
"COG1336",NA,-6
"COG1350",-6,NA
"COG1358",-6,NA
"COG1372",NA,-6
"COG1426",-6,NA
"COG1429",NA,-6
"COG1430",NA,-6
"COG1435",-6,NA
"COG1447",NA,-6
"COG1483",-6,NA
"COG1487",NA,-6
"COG1495",-6,NA
"COG1507",NA,-6
"COG1514",NA,-6
"COG1516",NA,-6
"COG1519",-6,NA
"COG1523",NA,-6
"COG1526",NA,-6
"COG1540",-6,NA
"COG1543",-6,NA
"COG1573",NA,-6
"COG1582",NA,-6
"COG1620",-6,NA
"COG1658",NA,-6
"COG1678",-6,NA
"COG1712",NA,-6
"COG1713",-6,NA
"COG1714",-6,NA
"COG1735",-6,NA
"COG1737",NA,-6
"COG1841",NA,-6
"COG1847",NA,-6
"COG1850",NA,-6
"COG1861",-6,NA
"COG1863",NA,-6
"COG1869",NA,-6
"COG1879",-6,NA
"COG1893",NA,-6
"COG1896",-6,NA
"COG1910",-6,NA
"COG1942",NA,-6
"COG1944",-6,NA
"COG1945",-6,NA
"COG1951",NA,-6
"COG1954",-6,NA
"COG1982",NA,-6
"COG1995",-6,NA
"COG2025",-6,NA
"COG2038",-6,NA
"COG2048",-6,NA
"COG2050",NA,-6
"COG2107",-6,NA
"COG2134",NA,-6
"COG2143",NA,-6
"COG2159",NA,-6
"COG2172",NA,-6
"COG2181",NA,-6
"COG2182",-6,NA
"COG2185",-6,NA
"COG2193",-6,NA
"COG2213",NA,-6
"COG2230",NA,-6
"COG2307",-6,NA
"COG2329",NA,-6
"COG2340",NA,-6
"COG2342",-6,NA
"COG2344",-6,NA
"COG2353",NA,-6
"COG2360",NA,-6
"COG2365",-6,NA
"COG2366",-6,NA
"COG2385",-6,NA
