"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-6,NA
"COG0009",-6,NA
"COG0016",NA,-6
"COG0023",NA,-6
"COG0031",-6,NA
"COG0036",-6,NA
"COG0039",NA,-6
"COG0042",-6,NA
"COG0045",-6,NA
"COG0068",-6,NA
"COG0070",-6,NA
"COG0095",-6,NA
"COG0108",NA,-6
"COG0111",-6,NA
"COG0113",-6,NA
"COG0125",-6,NA
"COG0128",NA,-6
"COG0134",-6,NA
"COG0135",NA,-6
"COG0157",NA,-6
"COG0162",NA,-6
"COG0175",-6,NA
"COG0181",-6,NA
"COG0186",NA,-6
"COG0193",NA,-6
"COG0195",-6,NA
"COG0216",NA,-6
"COG0230",-6,NA
"COG0245",-6,NA
"COG0251",-6,NA
"COG0282",-6,NA
"COG0318",NA,-6
"COG0328",NA,-6
"COG0362",-6,NA
"COG0380",NA,-6
"COG0418",-6,NA
"COG0423",NA,-6
"COG0431",-6,NA
"COG0446",-6,NA
"COG0454",NA,-6
"COG0458",-6,NA
"COG0466",-6,NA
"COG0480",-6,NA
"COG0510",NA,-6
"COG0516",NA,-6
"COG0548",-6,NA
"COG0551",-6,NA
"COG0560",NA,-6
"COG0599",NA,-6
"COG0651",NA,-6
"COG0657",NA,-6
"COG0663",NA,-6
"COG0667",-6,NA
"COG0668",-6,NA
"COG0681",-6,NA
"COG0692",-6,NA
"COG0698",NA,-6
"COG0730",NA,-6
"COG0746",-6,NA
"COG0778",-6,NA
"COG0790",NA,-6
"COG0798",-6,NA
"COG0805",NA,-6
"COG0807",NA,-6
"COG0809",NA,-6
"COG0816",-6,NA
"COG0820",NA,-6
"COG0847",-6,NA
"COG0864",NA,-6
"COG1003",-6,NA
"COG1008",NA,-6
"COG1013",-6,NA
"COG1020",-6,NA
"COG1035",-6,NA
"COG1042",-6,NA
"COG1056",NA,-6
"COG1057",NA,-6
"COG1058",NA,-6
"COG1070",-6,NA
"COG1076",-6,NA
"COG1077",-6,NA
"COG1106",-6,NA
"COG1114",NA,-6
"COG1126",-6,NA
"COG1129",-6,NA
"COG1181",NA,-6
"COG1200",NA,-6
"COG1207",NA,-6
"COG1215",NA,-6
"COG1221",NA,-6
"COG1233",-6,NA
"COG1254",-6,NA
"COG1266",NA,-6
"COG1278",NA,-6
"COG1283",-6,NA
"COG1287",-6,NA
"COG1293",-6,NA
"COG1294",NA,-6
"COG1298",NA,-6
"COG1305",-6,NA
"COG1310",-6,NA
"COG1320",-6,NA
"COG1331",NA,-6
"COG1357",NA,-6
"COG1399",NA,-6
"COG1402",NA,-6
"COG1413",-6,NA
"COG1415",NA,-6
"COG1420",NA,-6
"COG1435",NA,-6
"COG1436",-6,NA
"COG1487",-6,NA
"COG1488",-6,NA
"COG1513",NA,-6
"COG1528",-6,NA
"COG1529",NA,-6
"COG1530",-6,NA
"COG1539",NA,-6
"COG1561",NA,-6
"COG1568",NA,-6
"COG1576",-6,NA
"COG1593",NA,-6
"COG1615",NA,-6
"COG1633",NA,-6
"COG1637",-6,NA
"COG1663",-6,NA
"COG1671",-6,NA
"COG1672",NA,-6
"COG1674",-6,NA
"COG1682",NA,-6
"COG1684",NA,-6
"COG1700",-6,NA
"COG1738",-6,NA
"COG1741",-6,NA
"COG1748",NA,-6
"COG1776",-6,NA
"COG1783",-6,NA
"COG1791",-6,NA
"COG1792",NA,-6
"COG1793",NA,-6
"COG1816",NA,-6
"COG1817",NA,-6
"COG1847",-6,NA
"COG1854",NA,-6
"COG1912",NA,-6
"COG1914",NA,-6
"COG1917",NA,-6
"COG1930",NA,-6
"COG1950",NA,-6
"COG1974",-6,NA
"COG1986",-6,NA
"COG1994",-6,NA
"COG2002",-6,NA
"COG2009",NA,-6
"COG2011",-6,NA
"COG2025",-6,NA
"COG2059",-6,NA
"COG2062",-6,NA
"COG2084",NA,-6
"COG2089",NA,-6
"COG2111",-6,NA
"COG2127",NA,-6
"COG2129",-6,NA
"COG2140",-6,NA
"COG2141",NA,-6
"COG2143",NA,-6
"COG2155",NA,-6
"COG2158",NA,-6
"COG2165",-6,NA
"COG2168",-6,NA
"COG2176",NA,-6
"COG2180",-6,NA
"COG2182",NA,-6
"COG2197",-6,NA
"COG2235",NA,-6
"COG2246",-6,NA
"COG2259",NA,-6
"COG2264",-6,NA
"COG2265",-6,NA
"COG2273",NA,-6
"COG2308",-6,NA
"COG2315",NA,-6
"COG2339",-6,NA
"COG2356",NA,-6
"COG2363",NA,-6
"COG2374",NA,-6
"COG2388",-6,NA
"COG2391",NA,-6
"COG2404",NA,-6
"COG2406",NA,-6
"COG2452",NA,-6
"COG2721",NA,-6
"COG2747",NA,-6
"COG2768",-6,NA
"COG2815",NA,-6
"COG2836",NA,-6
"COG2851",NA,-6
"COG2852",NA,-6
"COG2864",-6,NA
"COG2904",NA,-6
"COG2927",-6,NA
"COG2958",-6,NA
"COG2962",NA,-6
"COG2965",NA,-6
"COG2977",NA,-6
"COG2980",NA,-6
"COG2981",NA,-6
"COG2992",NA,-6
"COG2998",NA,-6
"COG3005",NA,-6
"COG3034",NA,-6
"COG3040",NA,-6
"COG3058",NA,-6
"COG3069",-6,NA
"COG3074",NA,-6
"COG3079",-6,NA
"COG3080",NA,-6
"COG3112",-6,NA
"COG3117",-6,NA
"COG3139",NA,-6
"COG3159",-6,NA
"COG3171",-6,NA
"COG3176",NA,-6
"COG3180",-6,NA
"COG3187",-6,NA
"COG3209",NA,-6
"COG3212",NA,-6
"COG3220",-6,NA
"COG3242",-6,NA
"COG3247",NA,-6
"COG3260",-6,NA
"COG3292",-6,NA
"COG3338",-6,NA
"COG3366",-6,NA
"COG3369",-6,NA
"COG3405",NA,-6
"COG3422",NA,-6
"COG3425",-6,NA
"COG3435",-6,NA
"COG3444",-6,NA
"COG3447",NA,-6
"COG3463",NA,-6
"COG3472",-6,NA
"COG3496",-6,NA
"COG3515",NA,-6
"COG3517",NA,-6
"COG3542",-6,NA
"COG3543",NA,-6
"COG3544",NA,-6
"COG3561",NA,-6
"COG3585",-6,NA
"COG3586",NA,-6
"COG3595",-6,NA
"COG3600",-6,NA
"COG3603",NA,-6
"COG3617",-6,NA
"COG3637",-6,NA
"COG3655",-6,NA
"COG3659",NA,-6
"COG3665",NA,-6
"COG3676",-6,NA
"COG3678",-6,NA
"COG3692",-6,NA
"COG3695",NA,-6
"COG3703",-6,NA
"COG3708",-6,NA
"COG3710",NA,-6
"COG3731",-6,NA
"COG3744",-6,NA
"COG3769",NA,-6
"COG3775",-6,NA
"COG3776",-6,NA
"COG3783",NA,-6
"COG3828",-6,NA
"COG3842",NA,-6
"COG3859",NA,-6
"COG3866",-6,NA
"COG3874",-6,NA
"COG3875",-6,NA
"COG3878",NA,-6
"COG3884",NA,-6
"COG3899",-6,NA
"COG3924",NA,-6
"COG3926",NA,-6
"COG3935",NA,-6
"COG3962",NA,-6
"COG3966",-6,NA
"COG3977",-6,NA
"COG4012",NA,-6
"COG4104",-6,NA
"COG4125",NA,-6
"COG4127",-6,NA
"COG4129",-6,NA
"COG4134",NA,-6
"COG4137",NA,-6
"COG4146",-6,NA
"COG4177",-6,NA
"COG4185",-6,NA
"COG4194",-6,NA
"COG4197",-6,NA
"COG4221",-6,NA
"COG4230",NA,-6
"COG4260",-6,NA
"COG4277",NA,-6
"COG4283",NA,-6
"COG4319",NA,-6
"COG4330",NA,-6
"COG4401",-6,NA
"COG4422",-6,NA
"COG4448",NA,-6
"COG4453",-6,NA
"COG4458",-6,NA
"COG4478",NA,-6
"COG4481",-6,NA
"COG4496",-6,NA
"COG4506",-6,NA
"COG4531",-6,NA
"COG4535",NA,-6
"COG4537",NA,-6
"COG4555",NA,-6
"COG4618",-6,NA
"COG4628",-6,NA
"COG4633",NA,-6
"COG4635",NA,-6
"COG4638",NA,-6
"COG4696",-6,NA
"COG4698",-6,NA
"COG4703",-6,NA
"COG4715",NA,-6
"COG4728",NA,-6
"COG4750",-6,NA
"COG4752",NA,-6
"COG4758",NA,-6
"COG4763",NA,-6
"COG4774",-6,NA
"COG4797",-6,NA
"COG4822",-6,NA
"COG4825",-6,NA
"COG4845",NA,-6
