"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-6
"COG0023",-6,NA
"COG0029",NA,-6
"COG0062",NA,-6
"COG0128",NA,-6
"COG0138",NA,-6
"COG0140",-6,NA
"COG0147",-6,NA
"COG0148",-6,NA
"COG0161",-6,NA
"COG0178",-6,NA
"COG0189",NA,-6
"COG0203",-6,NA
"COG0208",NA,-6
"COG0214",NA,-6
"COG0215",-6,NA
"COG0243",-6,NA
"COG0244",NA,-6
"COG0263",NA,-6
"COG0278",NA,-6
"COG0279",NA,-6
"COG0294",NA,-6
"COG0308",NA,-6
"COG0309",NA,-6
"COG0310",-6,NA
"COG0319",-6,NA
"COG0337",-6,NA
"COG0342",-6,NA
"COG0343",NA,-6
"COG0381",-6,NA
"COG0406",NA,-6
"COG0411",NA,-6
"COG0417",-6,NA
"COG0426",-6,NA
"COG0447",-6,NA
"COG0454",-6,NA
"COG0455",NA,-6
"COG0456",-6,NA
"COG0457",-6,NA
"COG0459",-6,NA
"COG0495",NA,-6
"COG0506",-6,NA
"COG0510",-6,NA
"COG0512",-6,NA
"COG0514",-6,NA
"COG0522",-6,NA
"COG0528",-6,NA
"COG0539",NA,-6
"COG0548",-6,NA
"COG0550",-6,NA
"COG0556",-6,NA
"COG0561",-6,NA
"COG0593",NA,-6
"COG0599",-6,NA
"COG0620",-6,NA
"COG0630",-6,NA
"COG0648",NA,-6
"COG0663",NA,-6
"COG0669",NA,-6
"COG0672",NA,-6
"COG0673",NA,-6
"COG0694",-6,NA
"COG0697",-6,NA
"COG0699",NA,-6
"COG0716",NA,-6
"COG0733",NA,-6
"COG0735",-6,NA
"COG0739",-6,NA
"COG0744",NA,-6
"COG0746",-6,NA
"COG0773",-6,NA
"COG0794",-6,NA
"COG0795",-6,NA
"COG0800",-6,NA
"COG0812",NA,-6
"COG0817",-6,NA
"COG0820",NA,-6
"COG0824",-6,NA
"COG0831",-6,NA
"COG0835",-6,NA
"COG0840",-6,NA
"COG0857",NA,-6
"COG0860",-6,NA
"COG1001",-6,NA
"COG1006",-6,NA
"COG1010",NA,-6
"COG1011",NA,-6
"COG1069",-6,NA
"COG1071",-6,NA
"COG1121",NA,-6
"COG1132",-6,NA
"COG1152",-6,NA
"COG1159",NA,-6
"COG1162",NA,-6
"COG1167",-6,NA
"COG1175",-6,NA
"COG1184",NA,-6
"COG1189",NA,-6
"COG1193",-6,NA
"COG1195",-6,NA
"COG1199",-6,NA
"COG1215",-6,NA
"COG1220",NA,-6
"COG1226",NA,-6
"COG1259",NA,-6
"COG1271",-6,NA
"COG1302",-6,NA
"COG1304",-6,NA
"COG1305",NA,-6
"COG1322",-6,NA
"COG1392",NA,-6
"COG1408",NA,-6
"COG1409",-6,NA
"COG1438",-6,NA
"COG1444",NA,-6
"COG1451",NA,-6
"COG1459",NA,-6
"COG1463",-6,NA
"COG1464",NA,-6
"COG1466",-6,NA
"COG1488",-6,NA
"COG1490",NA,-6
"COG1506",NA,-6
"COG1507",NA,-6
"COG1518",NA,-6
"COG1519",NA,-6
"COG1525",NA,-6
"COG1551",-6,NA
"COG1558",NA,-6
"COG1566",NA,-6
"COG1575",-6,NA
"COG1582",NA,-6
"COG1597",-6,NA
"COG1609",-6,NA
"COG1638",-6,NA
"COG1643",NA,-6
"COG1652",-6,NA
"COG1657",NA,-6
"COG1662",NA,-6
"COG1670",NA,-6
"COG1684",NA,-6
"COG1700",NA,-6
"COG1712",-6,NA
"COG1751",-6,NA
"COG1752",-6,NA
"COG1758",-6,NA
"COG1760",NA,-6
"COG1773",NA,-6
"COG1787",NA,-6
"COG1799",NA,-6
"COG1843",NA,-6
"COG1847",NA,-6
"COG1868",-6,NA
"COG1869",NA,-6
"COG1872",-6,NA
"COG1873",NA,-6
"COG1923",-6,NA
"COG1941",NA,-6
"COG1944",-6,NA
"COG1952",NA,-6
"COG1957",-6,NA
"COG1969",-6,NA
"COG1974",NA,-6
"COG2022",NA,-6
"COG2026",-6,NA
"COG2052",-6,NA
"COG2060",-6,NA
"COG2062",-6,NA
"COG2065",-6,NA
"COG2077",NA,-6
"COG2078",-6,NA
"COG2084",NA,-6
"COG2086",-6,NA
"COG2094",NA,-6
"COG2095",-6,NA
"COG2105",-6,NA
"COG2113",-6,NA
"COG2121",NA,-6
"COG2156",-6,NA
"COG2181",NA,-6
"COG2191",NA,-6
"COG2203",NA,-6
"COG2206",-6,NA
"COG2217",-6,NA
"COG2222",-6,NA
"COG2226",NA,-6
"COG2235",-6,NA
"COG2242",-6,NA
"COG2250",-6,NA
"COG2267",NA,-6
"COG2268",-6,NA
"COG2308",-6,NA
"COG2310",NA,-6
"COG2323",-6,NA
"COG2362",NA,-6
"COG2366",NA,-6
