"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-6
"COG0027",NA,-6
"COG0042",NA,-6
"COG0063",NA,-6
"COG0064",NA,-6
"COG0070",-6,NA
"COG0077",-6,NA
"COG0090",-6,NA
"COG0105",-6,NA
"COG0107",NA,-6
"COG0109",NA,-6
"COG0117",-6,NA
"COG0132",NA,-6
"COG0136",NA,-6
"COG0155",NA,-6
"COG0166",-6,NA
"COG0185",NA,-6
"COG0186",NA,-6
"COG0196",-6,NA
"COG0257",-6,NA
"COG0259",-6,NA
"COG0279",-6,NA
"COG0283",NA,-6
"COG0292",-6,NA
"COG0299",-6,NA
"COG0314",NA,-6
"COG0340",-6,NA
"COG0380",NA,-6
"COG0386",-6,NA
"COG0405",-6,NA
"COG0415",NA,-6
"COG0425",-6,NA
"COG0433",NA,-6
"COG0446",NA,-6
"COG0451",NA,-6
"COG0459",NA,-6
"COG0468",-6,NA
"COG0471",NA,-6
"COG0482",-6,NA
"COG0500",NA,-6
"COG0510",NA,-6
"COG0522",-6,NA
"COG0530",NA,-6
"COG0534",NA,-6
"COG0537",NA,-6
"COG0543",NA,-6
"COG0544",NA,-6
"COG0549",NA,-6
"COG0569",NA,-6
"COG0579",-6,NA
"COG0587",NA,-6
"COG0590",NA,-6
"COG0593",-6,NA
"COG0617",NA,-6
"COG0618",-6,NA
"COG0626",-6,NA
"COG0634",NA,-6
"COG0640",-6,NA
"COG0645",NA,-6
"COG0649",-6,NA
"COG0653",NA,-6
"COG0675",-6,NA
"COG0685",-6,NA
"COG0702",-6,NA
"COG0719",NA,-6
"COG0723",-6,NA
"COG0726",-6,NA
"COG0739",NA,-6
"COG0743",NA,-6
"COG0752",NA,-6
"COG0774",-6,NA
"COG0775",-6,NA
"COG0779",-6,NA
"COG0782",NA,-6
"COG0805",NA,-6
"COG0810",-6,NA
"COG0848",-6,NA
"COG0851",-6,NA
"COG0854",-6,NA
"COG1014",NA,-6
"COG1066",-6,NA
"COG1069",-6,NA
"COG1072",NA,-6
"COG1077",-6,NA
"COG1085",NA,-6
"COG1086",-6,NA
"COG1105",-6,NA
"COG1132",-6,NA
"COG1137",NA,-6
"COG1146",-6,NA
"COG1171",-6,NA
"COG1180",NA,-6
"COG1203",-6,NA
"COG1215",NA,-6
"COG1256",-6,NA
"COG1269",-6,NA
"COG1330",NA,-6
"COG1432",NA,-6
"COG1433",-6,NA
"COG1440",NA,-6
"COG1473",NA,-6
"COG1506",NA,-6
"COG1513",-6,NA
"COG1514",-6,NA
"COG1523",NA,-6
"COG1534",NA,-6
"COG1558",NA,-6
"COG1580",-6,NA
"COG1593",-6,NA
"COG1597",NA,-6
"COG1605",-6,NA
"COG1614",-6,NA
"COG1620",NA,-6
"COG1624",NA,-6
"COG1637",-6,NA
"COG1661",-6,NA
"COG1671",-6,NA
"COG1687",NA,-6
"COG1700",-6,NA
"COG1754",NA,-6
"COG1763",NA,-6
"COG1791",-6,NA
"COG1797",-6,NA
"COG1807",-6,NA
"COG1808",NA,-6
"COG1834",NA,-6
"COG1843",-6,NA
"COG1878",NA,-6
"COG1893",NA,-6
"COG1902",-6,NA
"COG1921",NA,-6
"COG1941",NA,-6
"COG1942",NA,-6
"COG1945",NA,-6
"COG1947",NA,-6
"COG1949",NA,-6
"COG1951",NA,-6
"COG1957",-6,NA
"COG1959",NA,-6
"COG1960",-6,NA
"COG1974",NA,-6
"COG1984",NA,-6
"COG2025",-6,NA
"COG2046",NA,-6
"COG2050",-6,NA
"COG2086",-6,NA
"COG2110",-6,NA
"COG2113",NA,-6
"COG2121",-6,NA
