"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0001",75,131,163,84,109,162,87,192,103,162,382,74,207,138,80,107,471,73,131,232,181,77,142,475,101,133,93,148,70,175,80,49,105,91,195,118,162,101,218,100,260,138,153,145,79,130,146,90,117,131,200,232,101,164,117,126,107,75,127,266,113,103,78,245,99,165,63,56,132,76,277,104,212,203,189,409,90,273,218,52,136,233,36,184,140,96,127,298,302,115,358,81,159,206,257,222,176,154,162,354
"COG0002",506,444,416,421,424,472,473,487,439,357,594,477,317,415,410,426,474,317,365,357,235,485,379,470,295,421,476,416,397,463,362,496,396,391,271,405,333,413,397,414,439,492,387,486,492,364,427,447,515,516,397,433,442,430,321,477,366,506,354,439,424,426,467,414,394,430,276,314,502,477,507,413,395,311,401,491,440,469,258,466,415,536,411,309,444,400,368,432,458,393,441,394,374,462,365,445,545,351,463,488
"COG0003",17,43,152,28,87,84,119,23,2,104,5,176,84,20,164,14,64,185,86,13,1,45,0,45,129,118,25,64,38,85,44,138,94,30,118,158,76,4,49,12,80,31,36,0,17,114,32,11,48,79,148,77,24,6,25,87,80,165,151,169,12,274,33,7,132,13,23,322,31,19,42,33,31,7,107,9,148,33,67,105,73,131,198,4,2,28,11,23,127,15,55,285,122,67,83,15,4,13,56,38
"COG0004",621,328,429,691,492,939,562,430,1147,349,667,545,522,504,576,648,395,225,320,535,304,489,790,996,305,541,585,484,588,562,296,452,349,583,245,395,480,749,652,418,381,739,555,779,742,485,501,626,237,636,567,320,299,623,417,608,418,422,399,565,524,293,437,595,787,684,583,292,624,623,724,623,603,264,602,699,437,420,345,449,770,814,399,470,579,529,374,479,497,791,707,530,530,397,458,486,766,558,565,603
"COG0005",338,203,215,321,234,357,258,247,416,348,225,226,202,202,297,374,303,259,208,194,221,241,264,373,174,235,284,289,283,284,310,268,287,286,303,269,235,393,270,170,264,331,313,215,374,267,292,290,198,189,39,33,56,50,57,29,51,40,52,40,40,24,35,36,50,60,69,22,27,12,41,42,51,29,41,15,50,48,29,50,66,44,48,42,37,47,21,40,30,48,42,33,42,36,56,51,52,27,47,56
"COG0006",1257,1288,1342,1172,1347,1505,1371,1276,1239,1298,748,1261,917,1111,1178,1103,1080,1290,1212,1003,857,1409,1242,1291,1075,1374,1304,1172,1529,1225,1356,1397,1280,1080,1213,1336,1202,1440,1059,1408,1153,1175,927,1189,1427,1246,1338,1297,1275,1166,1344,1123,1340,1584,1133,1145,1256,1439,1238,1104,1270,1459,1138,1223,1088,1060,1622,1352,1080,871,1094,1079,1012,790,1142,720,1456,1218,1060,1226,1445,933,1034,1074,1196,1289,1076,1307,1164,1275,965,1365,1256,1338,1047,1216,1286,1009,1060,1164
"COG0007",68,206,194,96,84,146,48,179,121,136,454,78,115,161,55,54,153,51,120,299,252,66,153,806,83,89,62,141,95,104,79,53,77,120,148,208,205,12,174,216,122,119,66,210,91,66,116,112,138,168,242,140,83,108,71,127,72,125,46,140,126,99,197,208,146,70,45,137,195,148,157,65,197,230,171,468,40,119,163,106,76,318,61,234,186,76,90,76,142,141,463,80,174,193,122,91,149,142,229,171
"COG0008",1693,1285,1395,1362,1149,1400,1318,1355,1900,1382,1569,1303,1630,1132,1162,1789,1527,759,1083,1262,968,1312,1590,1754,1430,1300,1386,1464,1382,1278,1130,1216,1391,1338,989,1160,1162,1737,1516,1184,1441,1477,1308,1471,1682,1332,1649,1219,1350,1588,1074,1231,1067,1906,1421,1600,1383,1239,988,1455,1213,908,1281,1434,1587,1573,1540,856,1305,1381,1503,1500,1447,1210,1130,1260,1224,1305,1526,1197,1472,1356,895,1139,1441,1295,1248,1375,1275,1518,1283,1318,1241,1242,1594,1223,1632,1404,1424,1766
"COG0009",378,557,529,429,441,520,598,623,321,466,500,505,523,533,487,496,516,501,472,491,356,548,412,319,523,619,571,531,532,617,573,626,574,537,477,606,535,354,480,484,646,539,571,532,473,520,545,615,699,531,619,500,571,494,486,552,596,651,480,579,539,624,608,512,515,440,414,599,553,554,583,538,540,441,608,495,472,619,569,579,513,523,562,460,522,531,624,586,538,399,517,557,470,599,628,571,475,593,625,605
"COG0010",12,19,36,19,39,19,45,5,16,14,51,24,50,38,31,13,50,16,59,32,49,34,20,14,60,15,26,34,18,25,35,23,32,38,45,23,29,45,19,21,35,22,39,25,15,29,39,57,39,24,105,224,289,172,127,245,201,119,163,142,194,105,141,129,153,121,62,201,108,94,168,253,138,194,247,75,65,156,177,88,82,80,77,219,159,103,140,96,165,48,144,172,136,153,282,120,104,200,134,208
