"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-6
"COG0021",-6,NA
"COG0025",-6,NA
"COG0040",NA,-6
"COG0041",NA,-6
"COG0043",NA,-6
"COG0072",-6,NA
"COG0083",NA,-6
"COG0085",-6,NA
"COG0088",NA,-6
"COG0090",-6,NA
"COG0111",NA,-6
"COG0119",NA,-6
"COG0129",-6,NA
"COG0134",-6,NA
"COG0143",NA,-6
"COG0146",-6,NA
"COG0155",NA,-6
"COG0167",-6,NA
"COG0168",NA,-6
"COG0170",NA,-6
"COG0179",-6,NA
"COG0183",NA,-6
"COG0184",NA,-6
"COG0185",-6,NA
"COG0218",-6,NA
"COG0228",NA,-6
"COG0245",NA,-6
"COG0249",NA,-6
"COG0257",-6,NA
"COG0262",-6,NA
"COG0275",NA,-6
"COG0276",-6,NA
"COG0292",-6,NA
"COG0294",-6,NA
"COG0295",NA,-6
"COG0303",NA,-6
"COG0306",NA,-6
"COG0328",-6,NA
"COG0332",-6,NA
"COG0334",NA,-6
"COG0336",-6,NA
"COG0360",NA,-6
"COG0372",NA,-6
"COG0380",-6,NA
"COG0399",NA,-6
"COG0401",-6,NA
"COG0420",-6,NA
"COG0422",NA,-6
"COG0423",NA,-6
"COG0435",NA,-6
"COG0439",NA,-6
"COG0457",-6,NA
"COG0460",NA,-6
"COG0464",-6,NA
"COG0475",NA,-6
"COG0476",-6,NA
"COG0482",-6,NA
"COG0494",NA,-6
"COG0518",-6,NA
"COG0524",NA,-6
"COG0525",-6,NA
"COG0528",-6,NA
"COG0530",NA,-6
"COG0540",-6,NA
"COG0564",NA,-6
"COG0567",-6,NA
"COG0591",-6,NA
"COG0592",-6,NA
"COG0598",NA,-6
"COG0601",-6,NA
"COG0611",-6,NA
"COG0613",NA,-6
"COG0629",NA,-6
"COG0637",-6,NA
"COG0639",-6,NA
"COG0661",NA,-6
"COG0665",-6,NA
"COG0693",-6,NA
"COG0704",-6,NA
"COG0718",-6,NA
"COG0719",-6,NA
"COG0722",NA,-6
"COG0726",NA,-6
"COG0736",-6,NA
"COG0738",-6,NA
"COG0739",NA,-6
"COG0742",-6,NA
"COG0743",NA,-6
"COG0781",-6,NA
"COG0782",-6,NA
"COG0795",NA,-6
"COG0797",-6,NA
"COG0802",NA,-6
"COG0811",NA,-6
"COG0816",NA,-6
"COG0848",NA,-6
"COG0859",NA,-6
"COG0861",-6,NA
"COG1001",NA,-6
"COG1006",-6,NA
"COG1020",-6,NA
"COG1023",-6,NA
"COG1026",NA,-6
"COG1040",-6,NA
"COG1058",-6,NA
"COG1074",NA,-6
"COG1080",-6,NA
"COG1101",NA,-6
"COG1138",-6,NA
