"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-6,NA
"COG0035",-6,NA
"COG0046",NA,-6
"COG0049",NA,-6
"COG0071",NA,-6
"COG0079",-6,NA
"COG0095",NA,-6
"COG0099",NA,-6
"COG0118",NA,-6
"COG0127",-6,NA
"COG0136",NA,-6
"COG0141",NA,-6
"COG0143",NA,-6
"COG0160",NA,-6
"COG0164",-6,NA
"COG0165",-6,NA
"COG0166",NA,-6
"COG0176",NA,-6
"COG0179",-6,NA
"COG0186",NA,-6
"COG0196",NA,-6
"COG0202",NA,-6
"COG0208",-6,NA
"COG0221",NA,-6
"COG0232",NA,-6
"COG0235",NA,-6
"COG0239",NA,-6
"COG0271",-6,NA
"COG0285",-6,NA
"COG0301",-6,NA
"COG0325",-6,NA
"COG0337",-6,NA
"COG0348",NA,-6
"COG0364",NA,-6
"COG0377",NA,-6
"COG0383",NA,-6
"COG0387",-6,NA
"COG0388",-6,NA
"COG0399",-6,NA
"COG0401",NA,-6
"COG0409",NA,-6
"COG0436",NA,-6
"COG0437",NA,-6
"COG0449",NA,-6
"COG0450",NA,-6
"COG0475",NA,-6
"COG0476",-6,NA
"COG0491",-6,NA
"COG0502",-6,NA
"COG0510",NA,-6
"COG0518",-6,NA
"COG0526",-6,NA
"COG0544",-6,NA
"COG0553",-6,NA
"COG0561",NA,-6
"COG0564",NA,-6
"COG0567",NA,-6
"COG0572",-6,NA
"COG0580",-6,NA
"COG0585",-6,NA
"COG0586",NA,-6
"COG0588",NA,-6
"COG0607",NA,-6
"COG0633",NA,-6
"COG0636",NA,-6
"COG0640",NA,-6
"COG0641",NA,-6
"COG0644",-6,NA
"COG0664",NA,-6
"COG0670",-6,NA
"COG0676",-6,NA
"COG0678",-6,NA
"COG0680",-6,NA
"COG0701",-6,NA
"COG0703",-6,NA
"COG0715",-6,NA
"COG0724",-6,NA
"COG0736",-6,NA
"COG0756",-6,NA
"COG0784",-6,NA
"COG0785",-6,NA
"COG0788",NA,-6
"COG0799",-6,NA
"COG0803",NA,-6
"COG0818",-6,NA
"COG0833",-6,NA
"COG0834",NA,-6
"COG0839",NA,-6
"COG0840",-6,NA
"COG0854",-6,NA
"COG0860",NA,-6
"COG1003",NA,-6
"COG1048",NA,-6
"COG1082",-6,NA
"COG1091",-6,NA
"COG1137",NA,-6
"COG1155",NA,-6
"COG1158",-6,NA
"COG1166",NA,-6
"COG1179",-6,NA
"COG1188",-6,NA
"COG1205",-6,NA
"COG1209",-6,NA
"COG1214",-6,NA
"COG1254",-6,NA
"COG1286",NA,-6
"COG1294",NA,-6
"COG1295",NA,-6
"COG1300",NA,-6
"COG1315",NA,-6
"COG1332",NA,-6
"COG1344",-6,NA
"COG1345",NA,-6
"COG1346",-6,NA
"COG1357",NA,-6
"COG1388",-6,NA
"COG1419",-6,NA
"COG1433",NA,-6
"COG1445",-6,NA
"COG1461",-6,NA
"COG1466",NA,-6
"COG1477",NA,-6
"COG1487",-6,NA
"COG1495",NA,-6
"COG1514",-6,NA
"COG1515",NA,-6
"COG1516",-6,NA
"COG1518",-6,NA
"COG1544",NA,-6
"COG1551",-6,NA
"COG1555",NA,-6
"COG1556",-6,NA
"COG1573",-6,NA
"COG1586",NA,-6
"COG1641",-6,NA
"COG1662",NA,-6
"COG1664",-6,NA
"COG1705",-6,NA
"COG1733",-6,NA
"COG1742",-6,NA
"COG1764",-6,NA
"COG1776",-6,NA
"COG1807",NA,-6
"COG1816",-6,NA
"COG1819",NA,-6
"COG1825",-6,NA
"COG1835",-6,NA
"COG1841",NA,-6
"COG1871",-6,NA
"COG1872",NA,-6
"COG1894",-6,NA
"COG1898",-6,NA
"COG1908",NA,-6
"COG1928",-6,NA
"COG1937",NA,-6
"COG1971",NA,-6
"COG1989",NA,-6
"COG2013",-6,NA
"COG2040",NA,-6
"COG2073",-6,NA
"COG2096",-6,NA
"COG2116",NA,-6
"COG2173",NA,-6
"COG2180",NA,-6
"COG2182",NA,-6
"COG2185",NA,-6
"COG2194",-6,NA
"COG2195",NA,-6
"COG2197",NA,-6
"COG2206",NA,-6
"COG2216",NA,-6
"COG2226",-6,NA
"COG2244",-6,NA
"COG2256",NA,-6
"COG2271",-6,NA
"COG2335",-6,NA
"COG2348",NA,-6
"COG2359",-6,NA
"COG2364",NA,-6
"COG2374",-6,NA
"COG2375",-6,NA
"COG2390",NA,-6
"COG2414",-6,NA
"COG2423",-6,NA
"COG2501",NA,-6
"COG2518",NA,-6
"COG2607",NA,-6
"COG2731",NA,-6
"COG2732",NA,-6
"COG2801",NA,-6
"COG2852",NA,-6
"COG2862",-6,NA
"COG2867",-6,NA
"COG2868",NA,-6
"COG2876",-6,NA
"COG2878",NA,-6
"COG2882",-6,NA
"COG2898",-6,NA
"COG2907",-6,NA
"COG2917",-6,NA
"COG2925",NA,-6
"COG2942",-6,NA
"COG2960",-6,NA
"COG2962",-6,NA
"COG2965",NA,-6
"COG2979",-6,NA
"COG2983",NA,-6
"COG2989",-6,NA
"COG2995",NA,-6
"COG3004",-6,NA
"COG3008",NA,-6
"COG3015",-6,NA
"COG3034",NA,-6
"COG3037",-6,NA
"COG3058",NA,-6
"COG3062",-6,NA
"COG3063",NA,-6
"COG3076",NA,-6
"COG3084",NA,-6
"COG3094",-6,NA
"COG3099",NA,-6
"COG3118",-6,NA
"COG3120",-6,NA
"COG3144",-6,NA
"COG3152",NA,-6
"COG3157",-6,NA
"COG3169",-6,NA
"COG3194",NA,-6
"COG3220",NA,-6
"COG3227",-6,NA
"COG3238",-6,NA
"COG3261",-6,NA
"COG3262",-6,NA
"COG3283",NA,-6
"COG3284",NA,-6
"COG3309",-6,NA
"COG3366",-6,NA
"COG3381",-6,NA
"COG3391",-6,NA
"COG3410",NA,-6
"COG3416",NA,-6
"COG3421",-6,NA
"COG3422",NA,-6
"COG3423",NA,-6
"COG3435",NA,-6
"COG3442",-6,NA
"COG3468",NA,-6
"COG3479",-6,NA
"COG3501",NA,-6
"COG3537",-6,NA
"COG3539",-6,NA
"COG3547",NA,-6
"COG3583",NA,-6
"COG3589",NA,-6
"COG3595",-6,NA
"COG3600",-6,NA
"COG3611",NA,-6
"COG3622",NA,-6
"COG3633",NA,-6
"COG3650",-6,NA
"COG3663",NA,-6
"COG3671",-6,NA
"COG3677",NA,-6
"COG3680",-6,NA
"COG3682",NA,-6
"COG3697",NA,-6
"COG3706",-6,NA
"COG3722",-6,NA
"COG3731",NA,-6
"COG3754",-6,NA
"COG3755",-6,NA
"COG3756",NA,-6
"COG3758",-6,NA
"COG3762",NA,-6
"COG3764",NA,-6
"COG3772",NA,-6
"COG3776",-6,NA
"COG3783",NA,-6
"COG3811",-6,NA
"COG3853",NA,-6
"COG3864",NA,-6
"COG3866",-6,NA
"COG3886",-6,NA
"COG3901",-6,NA
"COG3907",-6,NA
"COG3911",NA,-6
"COG3936",-6,NA
"COG3952",NA,-6
"COG3979",-6,NA
"COG4098",-6,NA
"COG4120",NA,-6
"COG4134",NA,-6
"COG4154",NA,-6
"COG4160",NA,-6
"COG4186",-6,NA
"COG4194",-6,NA
"COG4213",NA,-6
"COG4288",-6,NA
"COG4300",NA,-6
"COG4325",NA,-6
"COG4335",-6,NA
"COG4354",-6,NA
"COG4445",NA,-6
"COG4460",-6,NA
"COG4525",NA,-6
"COG4541",-6,NA
"COG4542",NA,-6
"COG4555",-6,NA
"COG4564",NA,-6
"COG4618",NA,-6
"COG4626",NA,-6
"COG4637",NA,-6
"COG4638",NA,-6
"COG4642",-6,NA
"COG4656",NA,-6
"COG4668",NA,-6
"COG4677",NA,-6
"COG4690",-6,NA
"COG4699",-6,NA
"COG4710",NA,-6
"COG4718",-6,NA
"COG4720",-6,NA
"COG4732",NA,-6
"COG4748",-6,NA
"COG4757",-6,NA
"COG4771",-6,NA
"COG4773",NA,-6
"COG4789",NA,-6
"COG4797",-6,NA
"COG4816",-6,NA
"COG4832",NA,-6
"COG4842",-6,NA
"COG4843",-6,NA
"COG4845",-6,NA
"COG4851",-6,NA
"COG4865",-6,NA
"COG4880",NA,-6
"COG4903",-6,NA
"COG4909",NA,-6
"COG4942",-6,NA
"COG4959",NA,-6
"COG4973",NA,-6
"COG5002",-6,NA
"COG5009",NA,-6
"COG5018",NA,-6
"COG5206",NA,-6
"COG5309",-6,NA
"COG5314",-6,NA
"COG5337",NA,-6
"COG5353",-6,NA
"COG5368",NA,-6
"COG5383",NA,-6
"COG5410",-6,NA
"COG5485",NA,-6
"COG5503",NA,-6
"COG5507",NA,-6
"COG5517",NA,-6
"COG5549",-6,NA
"COG5620",-6,NA
"COG5651",-6,NA
