"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-6
"COG0012",-6,NA
"COG0033",-6,NA
"COG0036",NA,-6
"COG0078",-6,NA
"COG0084",-6,NA
"COG0119",NA,-6
"COG0120",NA,-6
"COG0134",-6,NA
"COG0144",-6,NA
"COG0145",NA,-6
"COG0151",-6,NA
"COG0153",NA,-6
"COG0161",NA,-6
"COG0167",-6,NA
"COG0183",NA,-6
"COG0208",-6,NA
"COG0212",NA,-6
"COG0214",-6,NA
"COG0224",NA,-6
"COG0225",NA,-6
"COG0226",-6,NA
"COG0236",-6,NA
"COG0253",NA,-6
"COG0259",NA,-6
"COG0264",NA,-6
"COG0267",-6,NA
"COG0277",NA,-6
"COG0285",NA,-6
"COG0287",-6,NA
"COG0290",-6,NA
"COG0297",NA,-6
"COG0302",NA,-6
"COG0309",-6,NA
"COG0346",-6,NA
"COG0358",-6,NA
"COG0360",NA,-6
"COG0385",NA,-6
"COG0386",-6,NA
"COG0391",-6,NA
"COG0401",NA,-6
"COG0406",NA,-6
"COG0435",NA,-6
"COG0436",-6,NA
"COG0447",NA,-6
"COG0466",-6,NA
"COG0493",-6,NA
"COG0503",-6,NA
"COG0519",NA,-6
"COG0525",NA,-6
"COG0547",-6,NA
"COG0551",-6,NA
"COG0569",-6,NA
"COG0575",-6,NA
"COG0582",NA,-6
"COG0592",NA,-6
"COG0597",-6,NA
"COG0598",-6,NA
"COG0620",NA,-6
"COG0651",-6,NA
"COG0653",-6,NA
"COG0658",-6,NA
"COG0670",-6,NA
"COG0673",-6,NA
"COG0699",-6,NA
"COG0707",-6,NA
"COG0716",NA,-6
"COG0718",-6,NA
"COG0724",NA,-6
"COG0753",-6,NA
"COG0756",NA,-6
"COG0803",-6,NA
"COG0811",NA,-6
"COG0826",-6,NA
"COG0831",-6,NA
"COG0845",-6,NA
"COG1008",NA,-6
"COG1025",NA,-6
"COG1026",-6,NA
"COG1058",NA,-6
"COG1076",NA,-6
"COG1102",-6,NA
"COG1132",-6,NA
"COG1140",NA,-6
"COG1141",-6,NA
"COG1154",NA,-6
"COG1155",-6,NA
"COG1156",-6,NA
"COG1166",NA,-6
"COG1173",NA,-6
"COG1179",NA,-6
"COG1185",NA,-6
"COG1187",-6,NA
"COG1193",NA,-6
"COG1194",NA,-6
"COG1203",NA,-6
"COG1216",-6,NA
"COG1234",NA,-6
"COG1239",NA,-6
"COG1250",-6,NA
"COG1260",-6,NA
"COG1275",NA,-6
"COG1291",-6,NA
"COG1306",NA,-6
"COG1310",-6,NA
"COG1317",-6,NA
"COG1331",NA,-6
"COG1357",NA,-6
"COG1380",-6,NA
"COG1381",-6,NA
"COG1391",-6,NA
"COG1392",NA,-6
"COG1394",-6,NA
"COG1404",-6,NA
"COG1433",-6,NA
"COG1451",NA,-6
"COG1479",-6,NA
"COG1501",NA,-6
"COG1507",NA,-6
"COG1512",-6,NA
"COG1523",NA,-6
"COG1525",-6,NA
"COG1530",-6,NA
"COG1536",-6,NA
"COG1544",NA,-6
"COG1575",-6,NA
"COG1582",NA,-6
"COG1593",-6,NA
"COG1595",NA,-6
"COG1618",NA,-6
"COG1623",NA,-6
"COG1649",-6,NA
"COG1670",NA,-6
"COG1672",NA,-6
"COG1677",-6,NA
"COG1699",-6,NA
"COG1700",NA,-6
"COG1708",-6,NA
"COG1713",-6,NA
"COG1740",-6,NA
"COG1760",NA,-6
"COG1762",NA,-6
"COG1764",NA,-6
"COG1770",-6,NA
"COG1774",NA,-6
"COG1802",-6,NA
"COG1804",-6,NA
"COG1823",NA,-6
"COG1832",-6,NA
"COG1878",-6,NA
"COG1882",-6,NA
"COG1884",-6,NA
"COG1886",-6,NA
"COG1893",NA,-6
"COG1913",NA,-6
"COG1918",NA,-6
"COG1946",NA,-6
"COG1947",-6,NA
"COG1970",NA,-6
"COG1987",-6,NA
"COG1988",-6,NA
"COG2014",-6,NA
"COG2022",NA,-6
"COG2026",-6,NA
"COG2033",NA,-6
"COG2038",NA,-6
"COG2065",NA,-6
"COG2085",-6,NA
"COG2141",NA,-6
"COG2145",-6,NA
"COG2152",NA,-6
"COG2155",-6,NA
"COG2182",NA,-6
"COG2204",-6,NA
"COG2210",NA,-6
"COG2220",NA,-6
"COG2233",NA,-6
"COG2262",-6,NA
"COG2269",NA,-6
"COG2273",NA,-6
"COG2303",NA,-6
"COG2304",-6,NA
"COG2306",NA,-6
"COG2323",NA,-6
