"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-6,NA
"COG0010",-6,NA
"COG0018",NA,-6
"COG0021",NA,-6
"COG0036",-6,NA
"COG0048",-6,NA
"COG0058",-6,NA
"COG0094",NA,-6
"COG0095",NA,-6
"COG0108",NA,-6
"COG0132",NA,-6
"COG0139",-6,NA
"COG0141",-6,NA
"COG0145",NA,-6
"COG0171",-6,NA
"COG0191",NA,-6
"COG0199",-6,NA
"COG0201",-6,NA
"COG0215",-6,NA
"COG0227",-6,NA
"COG0231",-6,NA
"COG0253",NA,-6
"COG0263",-6,NA
"COG0280",NA,-6
"COG0301",NA,-6
"COG0302",NA,-6
"COG0313",-6,NA
"COG0322",-6,NA
"COG0327",NA,-6
"COG0330",-6,NA
"COG0337",-6,NA
"COG0353",NA,-6
"COG0357",-6,NA
"COG0376",NA,-6
"COG0378",-6,NA
"COG0396",-6,NA
"COG0400",NA,-6
"COG0403",-6,NA
"COG0404",NA,-6
"COG0417",-6,NA
"COG0418",-6,NA
"COG0419",NA,-6
"COG0421",NA,-6
"COG0422",NA,-6
"COG0426",NA,-6
"COG0455",NA,-6
"COG0461",NA,-6
"COG0465",-6,NA
"COG0472",-6,NA
"COG0511",NA,-6
"COG0512",NA,-6
"COG0568",NA,-6
"COG0571",NA,-6
"COG0582",-6,NA
"COG0586",-6,NA
"COG0588",NA,-6
"COG0598",-6,NA
"COG0616",NA,-6
"COG0622",NA,-6
"COG0623",NA,-6
"COG0626",-6,NA
"COG0628",-6,NA
"COG0630",-6,NA
"COG0634",-6,NA
"COG0641",-6,NA
"COG0645",NA,-6
"COG0657",-6,NA
"COG0663",NA,-6
"COG0680",-6,NA
"COG0683",NA,-6
"COG0693",NA,-6
"COG0713",-6,NA
"COG0719",NA,-6
"COG0733",-6,NA
"COG0759",-6,NA
"COG0764",-6,NA
"COG0765",NA,-6
"COG0790",-6,NA
"COG0817",NA,-6
"COG0819",-6,NA
"COG0823",NA,-6
"COG0837",NA,-6
"COG0840",-6,NA
"COG0841",-6,NA
"COG0848",-6,NA
"COG0852",-6,NA
"COG1014",-6,NA
"COG1034",-6,NA
"COG1048",NA,-6
"COG1063",NA,-6
"COG1070",NA,-6
"COG1077",NA,-6
"COG1085",-6,NA
"COG1099",NA,-6
"COG1122",NA,-6
"COG1135",-6,NA
"COG1140",NA,-6
"COG1145",-6,NA
"COG1148",NA,-6
"COG1149",-6,NA
"COG1154",NA,-6
"COG1188",NA,-6
"COG1196",-6,NA
"COG1199",NA,-6
"COG1201",NA,-6
"COG1211",-6,NA
"COG1212",-6,NA
"COG1233",-6,NA
"COG1261",NA,-6
"COG1266",NA,-6
"COG1285",NA,-6
"COG1286",-6,NA
"COG1314",-6,NA
"COG1319",NA,-6
"COG1328",-6,NA
"COG1330",NA,-6
"COG1335",NA,-6
"COG1337",-6,NA
"COG1350",-6,NA
"COG1402",-6,NA
"COG1408",NA,-6
"COG1413",-6,NA
"COG1444",NA,-6
"COG1449",NA,-6
"COG1465",-6,NA
"COG1473",NA,-6
"COG1475",-6,NA
"COG1477",NA,-6
"COG1488",NA,-6
"COG1506",-6,NA
"COG1507",NA,-6
"COG1522",-6,NA
"COG1558",NA,-6
"COG1589",NA,-6
"COG1600",NA,-6
"COG1610",-6,NA
"COG1655",-6,NA
"COG1659",-6,NA
"COG1662",NA,-6
"COG1669",NA,-6
"COG1677",NA,-6
"COG1680",-6,NA
"COG1692",-6,NA
"COG1696",-6,NA
"COG1724",-6,NA
"COG1747",NA,-6
"COG1749",NA,-6
"COG1760",-6,NA
"COG1768",NA,-6
"COG1775",NA,-6
"COG1787",NA,-6
"COG1792",-6,NA
"COG1807",-6,NA
"COG1826",NA,-6
"COG1834",NA,-6
"COG1843",-6,NA
"COG1905",NA,-6
"COG1921",-6,NA
"COG1969",NA,-6
"COG1974",NA,-6
"COG2046",-6,NA
"COG2060",-6,NA
"COG2091",-6,NA
"COG2096",-6,NA
"COG2119",-6,NA
"COG2133",NA,-6
"COG2161",NA,-6
"COG2184",NA,-6
"COG2214",NA,-6
"COG2231",-6,NA
"COG2236",-6,NA
"COG2242",NA,-6
"COG2246",-6,NA
"COG2255",NA,-6
"COG2257",NA,-6
"COG2303",-6,NA
"COG2335",NA,-6
"COG2346",NA,-6
"COG2351",NA,-6
"COG2355",-6,NA
"COG2364",-6,NA
"COG2369",-6,NA
"COG2371",-6,NA
"COG2388",NA,-6
"COG2423",NA,-6
"COG2710",-6,NA
"COG2764",-6,NA
"COG2804",-6,NA
"COG2805",NA,-6
"COG2826",NA,-6
"COG2828",-6,NA
"COG2836",-6,NA
"COG2843",NA,-6
"COG2856",NA,-6
"COG2865",NA,-6
"COG2868",NA,-6
"COG2894",NA,-6
"COG2910",-6,NA
"COG2921",-6,NA
"COG2923",NA,-6
"COG2927",NA,-6
"COG2948",NA,-6
"COG2960",-6,NA
"COG2964",NA,-6
"COG2967",NA,-6
"COG2976",NA,-6
"COG2977",NA,-6
