"","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG0001",385,387,139,288,338,502,478,441,170,369,526,369,306,355,582,634,315,346,401,319
"COG0002",264,235,156,237,284,222,336,358,94,322,269,298,308,240,348,273,287,189,247,245
"COG0003",15,16,6,29,12,17,13,6,21,1,8,11,9,10,7,17,17,70,15,15
"COG0004",925,783,580,852,760,472,1072,472,327,756,527,798,879,1109,728,552,863,662,638,563
"COG0005",201,233,99,224,246,179,266,209,61,211,274,253,273,181,272,264,238,216,231,244
"COG0006",800,701,274,713,644,644,809,879,169,666,1326,950,1047,1013,1584,1274,1235,1002,983,1100
"COG0007",99,87,199,112,99,205,91,124,105,52,173,106,88,88,193,135,78,80,135,118
"COG0008",769,779,518,732,585,789,702,828,331,668,776,627,643,690,857,776,663,729,741,685
"COG0009",294,292,123,274,308,189,292,340,114,313,292,257,295,212,301,278,309,291,253,289
"COG0010",425,439,114,435,436,270,389,335,85,286,462,448,469,372,466,480,500,407,376,392
"COG0011",10,29,0,5,4,3,2,4,13,3,7,13,6,7,3,1,10,6,10,11
"COG0012",473,492,165,433,481,286,533,451,120,495,504,439,480,466,619,543,412,436,462,389
"COG0013",973,986,346,1022,947,609,1099,748,277,1029,766,953,1067,1011,936,920,960,887,998,894
"COG0014",331,383,224,392,454,247,423,278,113,491,249,382,496,424,248,266,430,327,374,354
"COG0015",523,555,212,516,518,390,610,474,171,624,397,527,541,526,477,535,516,496,580,495
"COG0016",436,418,146,402,426,318,462,390,93,440,374,387,483,408,402,424,381,400,351,351
"COG0017",294,196,58,173,124,259,170,134,67,71,350,86,77,90,378,362,185,230,207,143
"COG0018",677,674,214,677,667,415,639,607,196,720,480,706,736,627,555,659,689,576,708,615
"COG0019",531,603,416,628,616,443,610,493,197,761,412,636,657,558,411,492,639,492,531,579
"COG0020",253,280,100,269,265,197,260,281,62,267,236,238,256,234,278,245,281,268,261,279
"COG0021",595,757,265,612,616,470,820,490,169,775,461,649,734,794,561,460,688,552,556,707
"COG0022",375,322,143,307,272,308,353,342,230,234,391,474,462,415,348,544,436,629,600,531
"COG0023",44,31,15,29,42,26,24,36,13,22,59,30,27,23,46,40,18,23,65,23
"COG0024",290,357,169,322,311,216,378,260,97,317,253,245,332,320,279,343,292,327,321,303
"COG0025",91,109,272,130,119,191,64,122,127,85,224,144,77,85,109,119,113,138,197,145
"COG0026",247,257,133,249,348,120,291,280,73,336,140,339,365,230,199,136,311,263,248,170
"COG0027",37,86,41,74,121,42,45,78,74,64,18,102,124,69,11,22,52,61,184,51
"COG0028",1491,1370,688,1321,1458,1721,1942,1026,398,1606,1574,1289,1443,1770,1529,1834,1337,1217,1246,1481
"COG0029",124,112,120,120,158,86,74,122,69,139,96,189,189,185,113,63,144,124,322,139
"COG0030",185,173,72,180,176,127,176,146,60,180,280,310,319,220,286,303,252,273,321,287
"COG0031",429,521,386,447,508,434,530,396,266,510,542,479,544,509,509,507,437,418,536,446
"COG0033",19,93,32,101,159,62,40,8,28,40,23,153,124,54,7,4,54,45,190,74
"COG0034",607,579,166,557,572,358,580,603,181,660,482,536,547,526,541,498,527,533,575,482
"COG0035",63,77,25,87,106,53,43,60,11,65,77,111,91,71,81,37,84,81,98,91
"COG0036",306,291,82,258,281,217,308,265,86,303,222,262,300,244,305,306,300,288,288,259
"COG0037",511,536,259,551,522,458,575,621,236,524,524,495,609,368,599,546,502,516,505,582
"COG0038",141,125,189,140,185,153,73,163,105,100,205,181,142,119,166,120,158,126,240,148
"COG0039",389,407,171,388,348,274,500,294,112,369,314,311,380,390,332,376,357,397,284,371
"COG0040",216,195,102,173,179,141,236,145,47,247,189,202,182,207,201,181,166,156,163,204
"COG0041",207,191,60,182,168,120,225,126,39,205,101,118,107,134,132,129,108,97,139,124
"COG0042",399,430,275,451,470,354,370,443,176,437,244,448,445,418,334,291,398,414,546,430
"COG0043",328,81,140,149,91,412,253,123,78,16,464,84,69,135,476,534,168,245,248,267
"COG0044",775,629,317,735,670,479,787,645,120,771,607,548,685,690,702,779,655,672,636,609
"COG0045",552,588,171,525,478,351,691,346,120,577,484,455,464,536,607,484,480,559,373,456
"COG0046",900,971,352,870,877,631,912,784,333,945,794,836,882,917,962,805,830,766,920,811
"COG0047",400,427,197,444,417,361,431,382,254,462,428,457,431,485,476,361,347,392,422,402
"COG0048",189,191,53,169,153,103,186,206,35,174,137,129,135,140,153,126,140,165,168,146
"COG0049",189,198,71,185,203,120,206,191,50,182,177,164,168,178,182,165,154,193,239,177
"COG0050",474,495,280,433,436,390,534,622,192,515,369,435,439,593,398,397,423,478,452,410
"COG0051",95,138,33,113,125,105,128,128,41,120,98,118,110,155,110,132,126,127,112,120
"COG0052",365,331,117,306,322,207,299,288,65,335,255,305,272,333,279,293,284,306,309,290
"COG0053",71,33,105,47,35,75,57,93,29,13,168,29,53,49,197,85,74,71,44,41
"COG0054",148,143,53,147,150,100,160,137,61,161,111,151,153,144,133,147,146,134,171,145
"COG0055",564,704,203,546,616,324,662,602,152,678,376,533,603,718,403,434,559,596,520,492
"COG0056",643,692,226,664,718,386,755,699,135,723,375,621,642,748,455,484,616,700,567,599
"COG0057",325,374,234,366,362,276,356,367,137,339,420,586,577,624,455,422,534,506,495,487
"COG0058",58,202,104,191,196,118,55,0,94,120,77,270,233,148,82,45,259,139,313,149
"COG0059",333,382,154,370,338,273,444,316,101,420,317,365,368,423,367,298,295,327,351,326
"COG0060",1141,1158,407,1127,1052,794,1156,952,277,1090,938,973,1030,1048,1068,1062,1140,1051,1115,1030
"COG0061",318,356,107,305,340,223,371,321,69,303,334,351,348,305,389,317,300,316,403,299
"COG0062",156,177,159,138,180,244,195,51,104,102,332,171,162,115,326,277,163,130,253,220
"COG0063",200,235,194,188,229,328,244,72,112,176,341,215,192,202,397,344,208,177,257,254
"COG0064",450,517,201,440,491,265,503,446,107,549,362,495,568,540,482,386,472,385,399,440
"COG0065",638,693,200,571,566,388,731,551,135,661,329,363,405,466,337,439,421,389,350,368
"COG0066",317,282,79,242,247,217,327,220,60,257,235,244,295,200,218,289,305,294,265,279
"COG0067",1139,1164,526,1282,1244,683,1432,887,359,1265,698,1217,1363,1438,787,811,1312,951,1119,1081
"COG0068",1,2,113,20,14,34,7,0,26,2,12,11,1,3,19,8,1,3,3,18
"COG0069",1496,1646,796,1620,1587,1021,1736,1654,487,1858,1131,1552,1754,1967,1191,1159,1729,1235,1404,1504
"COG0070",1080,1027,529,1217,1140,601,1263,835,368,1169,589,1040,1226,1387,649,684,1188,901,1062,962
"COG0071",179,273,761,306,259,146,274,57,1827,210,202,529,385,259,230,198,298,259,164,236
"COG0072",822,849,298,785,776,521,870,765,202,909,386,555,569,491,425,478,611,500,554,562
"COG0073",711,671,335,648,661,479,655,730,328,638,515,646,652,701,520,562,742,702,768,732
"COG0074",395,451,110,380,318,291,485,304,121,462,442,351,360,446,492,345,375,400,258,382
"COG0075",287,298,118,320,342,342,343,210,87,285,407,314,352,314,424,406,312,275,412,265
"COG0076",120,136,260,149,162,213,92,210,31,88,215,158,163,94,238,157,133,203,263,166
"COG0077",197,226,90,223,218,147,216,197,59,282,239,286,355,321,261,287,350,260,322,286
"COG0078",281,274,156,279,284,231,363,278,79,330,317,277,266,282,327,318,291,237,276,334
"COG0079",511,492,327,545,562,402,549,468,442,586,531,556,625,413,619,551,493,387,552,457
"COG0080",171,170,64,131,160,111,189,110,58,162,143,135,123,166,160,143,151,148,179,158
"COG0081",247,283,110,247,264,214,280,207,83,264,259,253,271,270,294,215,251,248,274,285
"COG0082",421,452,159,418,421,225,557,321,80,480,305,426,447,466,350,364,387,410,408,307
"COG0083",67,70,6,63,69,88,128,59,11,59,142,71,72,53,149,126,58,62,116,87
"COG0084",237,284,120,281,255,227,237,339,93,342,170,175,162,161,190,157,154,158,176,207
"COG0085",1592,1608,582,1441,1569,967,1738,1411,501,1664,1183,1388,1351,1590,1394,1329,1341,1604,1458,1456
"COG0086",1700,1810,595,1629,1764,982,1741,1514,545,1794,1097,1532,1524,1838,1218,1358,1584,1874,1973,1489
"COG0087",301,286,87,240,285,175,341,231,70,266,220,268,275,282,281,281,253,284,255,256
"COG0088",200,246,84,226,260,170,257,201,66,222,196,193,252,192,218,244,224,233,249,229
"COG0089",105,101,22,104,123,69,110,89,37,108,97,116,94,86,105,97,93,112,133,95
"COG0090",332,348,79,329,371,169,373,297,84,361,249,297,343,372,282,300,297,350,330,268
"COG0091",157,141,58,169,129,94,141,140,32,161,121,146,131,151,123,121,129,155,144,141
"COG0092",305,300,93,286,269,209,304,276,80,269,221,275,280,280,245,253,261,301,273,263
"COG0093",182,157,49,138,124,85,150,160,37,149,107,145,120,128,125,139,122,157,137,135
"COG0094",245,212,76,192,214,141,187,226,57,242,195,185,194,208,198,223,200,264,220,237
"COG0095",23,41,33,34,60,38,16,20,8,20,67,48,56,39,55,53,54,34,84,56
"COG0096",132,166,39,149,150,117,138,174,38,176,123,123,151,150,140,136,136,181,169,162
"COG0097",232,236,73,204,198,144,217,197,54,219,155,207,189,198,186,186,217,184,220,172
"COG0098",213,227,71,208,180,162,235,175,61,198,166,172,172,238,199,197,184,222,213,185
"COG0099",168,182,51,150,145,112,171,119,43,159,162,128,134,150,165,152,139,136,156,161
"COG0100",162,164,48,177,140,102,161,140,47,136,136,130,153,162,155,148,159,172,173,125
"COG0101",298,301,95,324,267,184,282,294,69,295,167,238,301,225,200,265,312,302,309,266
"COG0102",198,201,60,192,179,134,186,161,52,197,173,167,180,162,189,145,195,183,178,164
"COG0103",124,108,30,92,99,76,130,114,34,121,116,153,134,140,162,130,188,158,156,154
"COG0104",510,618,221,501,515,407,602,298,221,514,407,482,550,562,478,478,535,497,519,487
"COG0105",148,181,78,162,151,92,173,134,43,146,102,97,83,98,101,87,107,87,90,99
"COG0106",201,175,90,202,202,146,232,204,62,254,161,185,212,208,200,169,172,152,192,200
"COG0107",243,237,76,252,250,189,303,305,78,339,223,244,288,311,235,218,239,222,232,297
"COG0108",336,447,201,350,392,274,402,286,160,443,236,339,442,407,298,325,378,344,418,311
"COG0109",462,424,130,390,372,266,468,407,92,420,382,418,397,372,443,425,366,349,382,361
"COG0110",116,137,152,131,112,206,164,209,132,162,132,67,83,107,146,122,70,90,87,93
"COG0111",815,806,612,835,922,1020,1030,857,334,1034,836,825,939,979,927,908,886,773,818,814
"COG0112",456,511,220,499,469,349,611,373,267,522,456,531,556,583,449,494,495,476,499,422
"COG0113",300,363,130,316,337,189,324,334,86,423,219,381,359,385,261,209,330,301,322,282
"COG0114",438,602,186,531,460,323,543,304,107,500,290,473,458,525,277,390,449,469,563,480
