"","NOF007","NLM002","NOM010","NOF013","NLM028","NLM025","NLM001","NOM018","NLF015","DLF014","DLM017","DLM003","NLM009","NLM007","NOM012","DOF012","NOM026","DLF005","NLM021","NOM015"
"COG0001",27,26,61,45,41,63,63,73,52,118,76,37,42,65,92,66,123,80,110,52
"COG0002",229,125,201,212,234,254,221,221,204,243,253,190,230,231,192,164,188,229,218,223
"COG0003",63,10,52,82,17,5,37,10,49,71,2,19,7,24,4,2,5,0,12,56
"COG0004",218,297,259,246,203,310,374,212,226,425,359,163,433,111,308,194,257,321,252,301
"COG0005",95,212,138,131,99,119,150,124,109,116,139,157,199,114,172,94,67,125,154,130
"COG0006",611,894,780,606,615,775,770,641,664,484,596,706,712,676,535,543,537,577,616,651
"COG0007",56,29,40,30,81,52,47,93,52,162,66,35,41,64,39,47,162,73,76,31
"COG0008",603,836,626,583,663,906,736,662,546,666,830,587,1026,716,823,587,601,709,669,678
"COG0009",298,204,287,267,312,267,247,307,220,258,234,246,155,307,212,324,296,237,271,281
"COG0010",35,25,51,85,92,78,39,36,129,32,56,102,16,88,64,80,129,76,99,77
"COG0011",4,2,9,7,5,6,4,12,2,71,2,2,1,0,4,12,10,3,1,0
"COG0012",266,392,244,235,262,265,259,246,228,285,321,208,272,303,252,320,235,319,263,233
"COG0013",488,727,586,493,501,576,659,549,640,618,612,576,614,604,587,553,402,586,631,671
"COG0014",310,254,291,230,293,231,251,298,330,279,326,165,169,307,189,214,247,245,277,289
"COG0015",322,410,316,253,341,360,335,335,236,387,262,197,273,230,218,257,193,206,219,183
"COG0016",279,315,257,181,230,269,294,227,261,232,203,274,199,259,204,266,209,310,231,247
"COG0017",335,374,294,327,389,302,304,356,331,190,388,316,341,348,297,292,305,291,372,340
"COG0018",423,423,434,369,475,457,495,473,426,466,452,385,407,545,386,469,410,405,487,506
"COG0019",401,586,433,456,521,625,562,478,342,506,453,368,620,469,440,366,432,432,404,460
"COG0020",156,197,202,178,155,252,219,175,125,248,176,190,284,196,222,188,223,222,175,148
"COG0021",146,485,282,189,222,319,336,302,238,341,332,257,358,225,209,206,227,239,242,205
"COG0022",28,5,71,109,66,12,6,8,195,34,31,125,5,32,31,65,30,11,56,86
"COG0023",79,18,48,62,44,10,20,56,56,12,23,66,11,45,14,14,37,26,43,64
"COG0024",402,500,343,293,350,425,466,430,315,344,326,365,291,390,316,271,344,354,331,364
"COG0025",14,51,29,13,72,31,85,133,37,215,46,39,15,46,54,224,194,119,37,16
"COG0026",7,11,10,1,6,5,8,17,4,95,13,25,5,5,7,97,40,2,22,15
"COG0027",117,303,113,84,77,155,121,114,126,93,129,139,169,97,108,82,48,99,107,110
"COG0028",528,479,565,584,782,631,459,679,574,739,539,518,662,594,492,760,600,461,570,644
"COG0029",287,444,265,251,264,303,283,320,287,268,275,261,274,308,221,168,238,268,270,310
"COG0030",366,266,308,281,298,414,300,393,141,482,338,350,430,289,476,851,300,427,316,260
"COG0031",278,248,361,300,316,302,280,279,330,345,283,232,206,315,279,254,323,265,315,369
"COG0033",0,17,0,0,3,64,6,8,4,202,0,1,1,2,4,43,7,1,0,3
"COG0034",408,745,489,421,435,576,488,447,509,417,593,563,759,408,509,372,335,439,574,540
"COG0035",236,232,209,173,215,216,196,204,191,179,220,164,281,225,204,186,194,193,222,220
"COG0036",158,230,157,147,198,212,217,192,126,309,239,150,225,148,266,334,252,271,197,179
"COG0037",515,390,505,437,557,451,452,549,426,384,453,393,499,482,537,410,502,558,516,485
"COG0038",397,528,398,424,421,315,315,381,452,625,382,425,339,497,281,621,463,351,430,434
"COG0039",386,288,360,269,309,314,324,276,333,398,313,307,299,349,274,535,299,274,367,333
"COG0040",219,161,160,160,148,210,132,172,141,209,205,189,226,177,154,139,113,134,151,176
"COG0041",133,170,143,105,153,132,116,150,99,160,151,142,149,160,91,142,153,136,156,148
"COG0042",421,374,408,366,463,326,353,451,404,356,383,358,284,482,322,386,491,351,392,438
"COG0043",26,53,27,27,29,12,25,12,48,43,24,46,4,22,36,94,98,28,32,36
"COG0044",324,367,309,281,350,313,299,366,300,433,370,300,311,320,271,422,323,309,337,300
"COG0045",20,8,16,42,25,62,14,19,57,111,28,18,7,31,24,49,50,6,20,30
"COG0046",613,1014,649,604,689,764,757,651,627,753,806,522,817,691,593,409,473,591,625,681
"COG0047",503,960,586,497,564,665,752,622,392,697,673,464,740,563,552,319,386,575,472,594
"COG0048",77,128,111,63,75,139,111,97,59,105,136,96,168,65,138,138,147,118,95,66
"COG0049",135,174,137,124,146,169,184,172,128,158,92,114,62,81,116,147,117,114,84,105
"COG0050",295,376,320,225,307,369,419,383,369,379,403,235,468,392,341,393,391,298,321,360
"COG0051",99,54,124,83,85,66,77,100,87,132,97,103,85,83,96,141,112,132,82,111
"COG0052",154,295,180,119,123,238,231,186,152,149,206,183,280,147,191,208,149,200,157,156
"COG0053",233,220,249,207,245,261,252,265,141,218,259,292,284,260,253,184,299,271,243,242
"COG0054",101,116,97,86,89,155,134,101,91,52,140,133,161,97,110,88,109,129,125,102
"COG0055",272,401,370,299,533,326,366,429,320,365,392,255,317,412,302,344,382,355,445,336
"COG0056",331,433,433,340,558,417,485,522,413,382,436,283,398,473,410,367,457,385,477,409
"COG0057",191,246,186,181,242,316,298,206,201,283,295,232,314,226,265,293,261,262,248,251
"COG0058",726,692,641,514,775,653,796,718,414,769,668,584,670,568,761,421,718,869,689,634
"COG0059",229,249,206,221,282,252,263,246,224,424,242,209,255,275,211,203,217,223,213,253
"COG0060",474,646,590,543,527,598,627,709,504,568,663,545,662,511,646,531,549,738,680,557
"COG0061",151,279,171,174,178,239,183,227,164,197,181,182,192,200,174,290,201,178,199,159
"COG0062",216,448,229,185,202,288,251,257,125,210,295,200,334,198,217,178,169,236,186,187
"COG0063",155,265,145,127,151,226,187,169,140,221,328,192,374,213,273,308,160,241,230,224
"COG0064",46,21,101,64,67,64,91,99,51,159,119,55,63,75,145,254,102,224,138,77
"COG0065",230,301,283,280,318,248,206,329,366,470,319,282,331,321,269,191,244,284,267,256
"COG0066",128,157,148,134,131,101,102,128,115,203,124,127,121,167,138,113,166,125,140,129
"COG0067",434,839,602,537,541,573,538,651,581,663,378,230,326,204,307,164,220,405,317,400
"COG0068",21,30,15,18,16,17,40,48,27,112,64,53,16,47,36,136,95,53,43,43
"COG0069",429,773,608,574,514,579,575,620,523,615,614,325,457,365,508,287,308,571,476,604
"COG0070",401,761,535,493,485,598,535,557,492,608,567,312,459,240,429,305,273,510,435,523
"COG0071",183,137,180,145,193,306,243,204,109,215,181,128,222,171,256,270,261,231,187,162
"COG0072",323,597,470,368,401,539,443,411,405,478,464,388,514,321,479,409,302,544,411,343
"COG0073",692,1144,874,711,719,1093,1020,915,700,818,923,679,928,635,889,760,716,882,855,818
"COG0074",27,20,22,53,31,69,30,53,84,109,34,19,12,21,16,49,40,22,41,35
"COG0075",257,249,141,93,185,123,297,193,123,34,115,161,310,131,168,80,167,138,154,126
"COG0076",137,29,125,155,121,16,50,56,206,26,101,142,11,149,46,108,72,18,128,168
"COG0077",163,190,163,182,217,260,207,158,190,291,216,157,187,189,185,206,157,160,184,175
"COG0078",246,258,252,233,278,230,246,292,235,372,308,228,231,299,300,355,296,245,307,285
"COG0079",733,274,434,454,500,452,426,476,368,559,445,507,361,430,455,410,428,504,417,458
"COG0080",139,129,123,92,116,167,137,130,78,112,134,129,211,132,164,188,170,168,127,124
"COG0081",178,211,180,157,168,173,216,209,170,242,230,175,286,178,211,271,184,196,198,177
