"","NOM029","NOF011","NLM016","DLM022","NOM007","DLM010","DLM021","DOF004","DOM005","DLF005","NLF012","NOM017","DLM005","DOM022","DLM003","DOM010","NLM023","NOF008","NOM004","NLF001"
"COG0001",78,66,34,109,58,62,45,115,86,85,90,45,83,78,46,78,52,56,26,55
"COG0002",217,174,203,124,168,210,267,257,187,198,227,240,195,173,207,167,184,176,168,213
"COG0003",15,69,2,31,12,7,12,38,56,2,44,1,57,36,25,66,33,48,164,7
"COG0004",229,224,330,155,238,197,274,202,109,279,254,572,252,160,138,195,192,195,113,274
"COG0005",102,149,219,121,159,90,143,140,133,104,140,210,136,182,153,100,98,153,111,97
"COG0006",605,652,749,563,573,677,662,631,602,613,621,622,568,658,741,679,608,618,683,606
"COG0007",72,36,2,76,41,124,23,110,78,91,54,65,42,72,31,108,59,25,54,91
"COG0008",619,616,864,673,709,550,690,626,511,677,614,965,704,677,562,660,576,714,421,570
"COG0009",275,222,174,253,257,233,278,287,243,258,275,193,263,253,261,257,251,278,288,281
"COG0010",90,82,133,87,49,101,101,73,104,62,89,52,71,61,95,98,153,74,74,128
"COG0011",12,2,1,3,5,1,1,7,6,2,0,4,16,9,4,5,4,2,6,3
"COG0012",284,239,264,337,309,206,272,229,189,301,277,279,269,281,229,295,223,278,179,225
"COG0013",441,572,567,641,549,468,606,535,429,607,614,538,573,647,535,663,493,619,473,532
"COG0014",275,255,263,146,188,245,291,293,195,214,282,247,200,229,182,292,219,290,195,253
"COG0015",326,334,351,275,326,306,320,264,234,330,316,411,371,339,286,293,240,317,309,300
"COG0016",209,241,230,310,297,201,254,263,208,270,248,192,245,258,243,257,254,294,249,258
"COG0017",304,346,325,434,353,242,346,266,253,295,299,352,312,321,342,309,341,325,325,358
"COG0018",241,236,301,299,309,295,312,286,213,294,448,412,456,423,383,450,347,463,416,411
"COG0019",443,395,476,344,575,438,522,565,294,445,515,804,407,477,427,453,416,439,419,528
"COG0020",107,121,151,135,150,121,110,116,77,135,138,247,224,187,172,184,165,209,151,162
"COG0021",286,208,337,219,272,262,211,316,206,228,215,331,276,386,234,225,181,225,294,244
"COG0022",99,149,4,79,17,23,100,71,213,13,61,11,43,63,127,27,160,52,102,145
"COG0023",79,57,4,19,34,52,81,52,64,39,45,3,40,26,57,50,77,47,68,45
"COG0024",325,318,397,321,401,349,357,295,293,361,327,283,306,356,306,360,320,344,354,337
"COG0025",120,30,13,65,62,194,17,85,43,129,50,25,56,13,53,107,39,53,60,24
"COG0026",11,19,2,13,6,25,17,22,8,5,10,12,37,27,22,23,11,19,9,10
"COG0027",118,129,182,32,110,152,155,120,98,109,120,172,122,136,126,153,108,88,134,103
"COG0028",641,536,485,460,444,600,586,599,553,442,556,527,439,521,481,583,510,474,525,530
"COG0029",360,237,324,172,247,254,296,270,225,254,314,181,238,348,234,293,248,258,341,252
"COG0030",284,320,255,375,377,241,280,360,150,442,237,362,567,326,324,237,338,323,228,328
"COG0031",285,319,187,274,203,290,280,338,249,269,341,215,243,244,253,285,269,351,187,339
"COG0033",9,1,2,9,0,12,4,16,8,1,1,3,29,21,4,6,7,0,11,2
"COG0034",426,446,741,389,543,390,519,475,358,444,514,656,482,532,470,545,438,468,430,432
"COG0035",115,144,178,127,153,118,140,119,81,114,221,268,212,173,182,207,201,202,201,230
"COG0036",172,145,260,205,179,221,159,142,114,288,154,241,183,167,148,130,168,207,211,233
"COG0037",440,484,417,551,593,356,581,497,367,557,477,474,423,426,471,502,402,549,387,471
"COG0038",522,420,389,280,383,468,477,466,378,355,498,353,392,431,409,437,388,371,389,390
"COG0039",200,209,200,130,225,170,236,201,179,189,331,304,327,336,290,361,328,340,314,445
"COG0040",192,143,221,105,121,177,166,170,158,126,136,229,158,136,202,152,137,172,173,153
"COG0041",157,99,143,97,152,128,140,142,72,151,134,107,164,135,142,126,115,130,116,148
"COG0042",468,365,206,363,375,410,447,428,302,359,363,289,299,378,353,325,360,360,370,431
"COG0043",26,27,8,48,24,95,46,57,66,35,39,30,49,52,31,57,36,67,28,61
"COG0044",319,265,239,301,307,350,365,352,298,321,407,402,313,400,287,362,297,364,312,287
"COG0045",57,61,4,83,7,50,27,30,140,6,12,32,26,35,16,13,49,17,57,32
"COG0046",569,570,916,502,667,500,750,634,409,572,669,966,623,658,508,686,462,571,424,621
"COG0047",482,497,925,399,678,432,697,547,392,557,609,746,557,596,465,642,363,522,321,494
"COG0048",92,81,135,129,143,74,76,90,50,108,76,110,102,106,98,100,86,106,49,81
"COG0049",137,140,105,183,215,139,109,135,103,158,138,102,161,130,151,133,119,163,116,148
"COG0050",290,276,398,350,415,332,314,291,224,305,305,431,348,344,283,423,310,326,338,289
"COG0051",116,93,51,135,133,105,100,87,72,126,83,69,131,105,99,98,100,123,101,104
"COG0052",150,174,259,200,241,166,149,144,158,190,144,207,186,204,176,189,169,189,114,143
"COG0053",178,138,174,179,155,174,144,127,136,168,220,245,253,262,277,223,207,236,219,219
"COG0054",97,108,146,59,73,117,124,110,94,98,103,171,132,112,123,112,105,114,75,105
"COG0055",297,300,349,285,362,240,381,336,206,350,388,447,268,344,236,349,259,298,195,339
"COG0056",360,335,425,291,382,341,452,399,251,384,430,510,313,388,273,406,307,334,302,459
"COG0057",204,234,332,359,260,269,233,230,200,279,194,353,327,228,224,284,218,290,234,231
"COG0058",664,573,544,762,854,587,688,787,341,893,781,716,608,623,598,703,543,722,510,654
"COG0059",202,225,228,178,174,233,257,211,188,209,264,220,215,190,218,227,188,180,196,210
"COG0060",515,593,677,829,758,496,632,619,499,753,628,688,517,684,563,681,504,707,422,449
"COG0061",203,202,245,175,237,161,201,195,179,175,189,206,188,210,197,200,172,198,130,154
"COG0062",221,178,283,147,288,208,227,202,149,222,217,385,200,251,189,198,142,187,155,139
"COG0063",242,180,283,161,314,232,287,261,165,252,240,409,229,267,216,218,165,210,155,182
"COG0064",79,106,28,214,180,57,70,99,44,256,146,89,115,93,62,103,77,156,30,107
"COG0065",267,253,232,214,182,248,284,315,219,256,309,360,215,210,264,317,280,254,174,272
"COG0066",128,104,170,104,98,139,143,145,82,122,130,105,109,129,146,148,126,128,122,145
"COG0067",502,450,739,330,388,478,645,469,416,522,512,574,420,340,347,451,374,424,358,573
"COG0068",48,21,6,99,22,65,39,42,33,59,45,88,83,118,48,38,50,32,33,109
"COG0069",511,493,827,368,367,521,588,465,436,549,529,599,435,363,359,503,336,470,344,570
"COG0070",492,457,816,283,374,467,555,433,401,510,511,529,372,295,305,399,350,398,309,548
"COG0071",228,162,377,147,252,199,155,163,146,206,146,264,224,186,120,109,157,176,206,166
"COG0072",397,469,502,561,497,271,436,380,426,530,388,403,445,444,395,483,416,459,273,403
"COG0073",812,766,1071,939,958,635,768,728,661,906,787,940,814,880,667,862,746,865,601,771
"COG0074",65,49,4,115,9,53,34,44,109,3,17,29,48,59,13,17,53,38,66,39
"COG0075",197,122,62,92,85,141,191,160,163,122,168,43,104,147,158,198,158,100,158,163
"COG0076",126,118,19,114,39,93,144,119,240,15,132,12,121,98,149,103,181,146,191,149
"COG0077",189,199,172,164,135,125,195,187,132,179,184,232,193,104,144,139,167,149,112,168
"COG0078",251,238,239,289,189,251,271,270,161,263,256,303,288,198,262,259,204,283,233,257
"COG0079",469,427,248,322,542,477,590,575,400,516,326,291,269,300,353,370,238,246,337,283
"COG0080",142,108,116,159,178,111,90,130,85,166,91,155,141,128,135,112,117,130,127,125
"COG0081",195,186,201,229,242,187,150,185,144,204,178,237,217,178,167,202,192,205,201,199
"COG0082",168,172,153,191,199,169,221,239,194,184,192,194,177,226,173,184,160,240,157,188
"COG0083",26,21,4,29,30,53,36,48,12,43,39,45,66,24,19,21,28,33,27,27
"COG0084",426,264,212,304,272,286,269,278,268,291,185,140,203,167,183,168,193,208,215,209
"COG0085",765,792,1189,1048,882,833,891,717,640,948,848,984,788,890,687,921,797,972,996,895
"COG0086",769,743,1286,1089,969,828,960,834,726,939,865,1074,832,821,763,967,869,891,511,720
"COG0087",144,168,179,202,231,155,159,184,104,233,183,258,220,196,151,191,137,189,183,210
"COG0088",175,146,164,219,252,153,142,159,135,220,143,218,209,190,174,163,177,193,196,166
"COG0089",99,88,95,135,144,81,77,72,77,148,66,94,144,114,89,95,89,112,83,129
"COG0090",179,182,239,263,254,167,156,165,156,252,218,284,204,200,168,194,192,198,145,183
"COG0091",112,122,112,141,160,118,89,127,59,153,97,157,154,122,107,133,115,132,123,127
"COG0092",149,173,183,202,264,153,163,138,103,218,138,209,196,170,160,160,119,170,143,124
"COG0093",101,104,116,143,147,113,78,79,75,142,83,136,118,103,96,109,94,122,87,109
"COG0094",164,158,192,174,246,173,145,134,122,220,127,188,203,173,146,149,169,161,156,181
"COG0095",68,70,7,92,77,61,86,33,99,37,32,27,78,130,123,25,96,62,69,89
"COG0096",100,88,144,163,181,106,85,98,87,162,103,179,149,123,125,123,85,115,95,109
"COG0097",169,142,220,194,213,134,108,126,159,189,72,148,107,96,98,103,89,109,82,86
"COG0098",167,168,212,187,186,126,166,134,119,198,156,187,186,148,117,158,150,165,152,176
"COG0099",94,119,113,149,111,123,82,97,83,133,100,136,120,82,111,85,103,114,108,106
"COG0100",107,84,160,161,159,61,97,93,56,142,101,147,123,98,117,86,113,106,91,80
"COG0101",220,224,133,269,304,199,188,249,200,265,208,201,203,196,196,214,201,243,234,209
"COG0102",148,113,129,166,179,84,99,144,98,130,105,80,166,107,123,117,121,132,87,108
"COG0103",76,100,137,147,158,90,95,105,66,130,102,142,121,124,132,97,115,138,104,106
"COG0104",282,297,341,265,394,222,350,267,235,347,309,349,312,297,264,281,276,285,201,322
"COG0105",59,49,8,29,88,73,27,34,61,59,33,18,44,80,70,37,49,45,74,49
"COG0106",143,166,149,84,126,162,127,158,106,142,160,167,134,110,142,147,139,150,150,146
"COG0107",97,106,124,82,84,82,90,90,80,87,171,227,127,120,138,139,125,145,105,168
"COG0108",303,211,377,122,201,200,210,247,229,248,229,367,264,245,222,290,238,251,265,277
"COG0109",12,0,1,11,1,35,1,4,20,0,0,0,15,0,1,0,6,0,4,0
"COG0110",976,840,394,567,524,809,607,738,1208,639,707,251,730,689,834,839,1048,783,1068,962
"COG0111",469,378,188,386,343,403,363,390,357,462,440,367,477,424,433,398,358,494,307,401
"COG0112",237,231,323,298,295,209,277,210,211,288,268,338,243,276,254,254,223,250,218,323
"COG0113",45,34,12,51,27,96,17,81,55,57,58,44,46,45,27,79,64,25,28,33
"COG0114",48,15,10,70,9,24,10,35,32,16,20,13,49,12,67,12,25,35,27,7
"COG0115",323,278,287,239,338,283,342,309,230,320,353,495,325,358,313,291,291,341,258,315
"COG0116",219,154,129,182,304,193,129,197,210,244,205,220,144,210,132,174,150,189,149,175
"COG0117",197,183,236,83,145,196,237,223,174,168,166,314,198,181,182,260,191,189,142,204
"COG0118",134,104,124,99,79,125,132,138,70,144,147,160,135,86,125,115,110,115,109,138
"COG0119",674,570,580,483,432,498,512,573,419,600,620,627,456,465,407,567,520,523,366,547
"COG0120",51,56,2,78,10,40,29,40,81,4,12,8,33,38,31,28,81,20,63,28
"COG0121",10,0,0,8,2,17,0,6,16,0,0,1,6,0,0,0,5,1,6,2
"COG0122",59,55,18,188,64,55,43,53,24,130,55,50,59,22,23,50,41,107,60,61
"COG0123",7,16,1,4,14,30,14,18,1,2,7,0,18,38,7,20,13,7,16,16
"COG0124",263,287,246,454,376,247,324,309,277,285,276,368,311,256,302,296,281,313,302,293
"COG0125",44,54,20,159,73,68,44,47,29,126,52,42,75,47,53,59,41,103,24,62
"COG0126",231,260,286,369,308,232,257,252,223,291,265,296,241,280,242,274,183,278,168,220
"COG0127",157,139,185,185,256,148,142,159,95,201,136,205,168,180,146,127,152,187,101,126
"COG0128",186,231,232,195,192,222,209,271,170,212,263,237,272,209,204,265,220,267,228,248
"COG0129",339,338,411,301,294,379,388,419,297,331,488,509,349,398,330,505,341,364,430,383
"COG0130",148,173,210,222,220,169,155,175,135,242,196,261,156,166,111,160,114,182,121,125
"COG0131",173,158,187,116,96,132,154,199,139,135,166,176,144,134,142,182,134,145,139,143
"COG0132",102,77,15,39,35,109,78,92,90,48,70,24,78,57,97,71,115,84,85,79
"COG0133",180,132,228,225,131,166,206,198,165,190,206,312,167,160,159,195,134,158,128,192
"COG0134",145,120,115,87,107,130,127,140,103,128,117,152,117,104,99,118,120,124,138,150
"COG0135",63,24,61,34,46,41,22,47,43,72,65,144,105,72,43,45,51,73,56,104
"COG0136",214,206,317,232,249,239,235,200,168,256,234,281,221,209,205,183,188,232,144,135
"COG0137",270,273,335,224,207,258,309,265,206,260,316,348,282,214,219,275,238,231,252,290
"COG0138",445,379,567,247,373,298,388,369,406,303,373,507,397,427,366,402,380,385,346,462
"COG0139",133,134,144,104,114,148,148,145,107,144,173,112,165,121,158,141,133,143,133,170
"COG0140",133,120,118,73,103,119,163,126,122,130,142,109,151,136,148,130,106,128,171,158
"COG0141",255,223,286,160,171,179,235,237,189,207,237,298,190,174,206,204,158,224,200,222
"COG0142",413,321,537,233,470,300,309,249,338,354,283,518,355,389,310,343,299,317,359,366
"COG0143",287,268,372,329,299,219,242,251,178,309,433,506,423,472,327,447,372,495,335,387
"COG0144",299,302,281,392,413,307,331,365,281,430,345,314,316,348,240,327,267,444,317,291
"COG0145",12,18,3,31,10,9,13,21,28,4,14,11,19,46,30,44,15,15,22,25
"COG0146",0,5,0,3,4,1,3,6,0,3,3,3,2,4,1,2,0,7,0,4
"COG0147",354,341,306,226,280,303,401,380,320,283,344,291,272,309,280,287,286,301,382,341
"COG0148",333,286,222,309,398,280,380,336,259,417,317,276,309,293,315,402,390,363,209,349
"COG0149",197,187,57,229,179,160,194,171,163,200,183,78,179,141,161,202,154,239,168,188
"COG0150",210,211,230,190,248,213,271,235,195,223,260,266,207,280,247,249,186,231,174,220
