"","DLM018","DOM021","NOF011","NLF015","DLM023","NLM010","DLF003","DOM022","DLM009","DLF005","NLF010","NLM009","DLF008","NOF006","NLM007","DLM002","DLM020","NOM027","DOM001","NOM002"
"COG0001",78,43,67,59,55,103,67,87,163,68,50,46,60,47,53,122,30,171,71,174
"COG0002",245,276,189,189,246,202,206,155,270,204,144,180,96,127,140,119,137,193,129,165
"COG0003",57,129,48,46,45,47,8,37,8,1,131,11,101,84,25,28,59,3,44,31
"COG0004",299,153,228,227,283,319,334,184,432,327,157,401,123,209,127,321,203,338,228,370
"COG0005",105,156,139,90,128,118,168,182,68,121,94,215,138,136,107,150,153,116,144,112
"COG0006",619,646,612,626,573,505,587,599,528,582,777,700,609,570,646,546,586,362,603,485
"COG0007",80,36,31,47,54,94,26,71,94,91,49,54,77,21,69,87,28,255,76,232
"COG0008",794,623,663,531,795,589,893,655,655,674,479,1079,473,511,647,767,593,778,765,657
"COG0009",290,291,246,202,287,243,210,232,259,291,339,163,240,276,307,254,246,230,264,294
"COG0010",46,49,104,126,121,109,50,62,45,65,60,20,137,73,99,63,80,96,111,75
"COG0011",15,0,5,0,9,3,0,3,0,1,1,2,14,0,4,2,1,49,3,4
"COG0012",304,234,243,198,309,241,303,307,293,275,181,270,154,165,320,239,214,244,257,194
"COG0013",608,586,596,639,631,535,625,626,532,580,497,650,348,447,592,507,542,591,489,495
"COG0014",278,308,256,252,280,260,251,220,293,281,280,170,169,258,326,230,277,325,223,236
"COG0015",393,337,325,220,348,307,390,283,334,326,259,446,258,231,333,343,223,360,374,323
"COG0016",265,257,274,239,216,234,289,263,271,287,238,194,153,227,238,264,207,295,262,207
"COG0017",182,204,265,224,297,179,206,199,164,202,284,351,265,257,366,302,318,128,325,251
"COG0018",446,447,402,415,420,336,453,437,417,436,299,236,161,224,348,245,232,318,261,276
"COG0019",609,418,363,304,539,507,475,485,456,498,558,588,368,466,510,542,415,728,429,564
"COG0020",188,180,191,138,148,176,269,168,222,208,183,260,162,136,180,212,159,204,191,192
"COG0021",323,285,198,222,148,252,247,361,334,220,288,359,181,204,221,282,267,643,304,263
"COG0022",20,34,129,188,39,103,14,75,4,11,63,2,85,105,23,28,127,10,46,9
"COG0023",46,68,47,59,28,30,6,40,3,41,104,16,57,61,44,28,56,5,38,18
"COG0024",433,324,309,317,320,325,483,344,300,380,316,342,231,294,346,342,297,292,268,418
"COG0025",107,25,27,30,27,55,65,22,60,124,25,12,57,23,43,45,23,228,50,90
"COG0026",15,10,10,4,5,12,9,21,173,0,5,5,10,11,5,10,8,92,32,28
"COG0027",131,146,131,128,68,107,97,152,17,88,162,157,68,130,128,92,143,78,202,56
"COG0028",593,471,553,522,603,598,474,564,498,464,436,708,492,542,561,503,577,676,468,714
"COG0029",297,322,251,306,174,249,234,346,304,262,296,266,228,272,294,233,285,260,219,288
"COG0030",300,379,307,172,346,282,345,287,379,443,433,447,155,206,266,337,255,360,322,304
"COG0031",279,261,307,322,331,344,309,232,304,285,285,221,187,279,318,323,285,309,264,242
"COG0033",40,3,3,5,3,0,2,18,34,2,1,1,12,4,3,1,7,134,11,7
"COG0034",592,508,439,516,416,484,620,509,370,452,424,708,342,433,433,464,514,357,481,356
"COG0035",188,205,196,206,184,148,207,192,161,170,247,297,149,172,215,226,176,227,225,149
"COG0036",219,150,171,129,171,210,232,188,285,285,199,245,156,131,147,248,129,353,167,241
"COG0037",541,512,470,374,473,520,586,457,586,590,404,548,374,400,485,507,377,415,566,598
"COG0038",419,509,406,455,398,405,366,469,305,338,446,384,421,474,469,342,461,326,382,370
"COG0039",276,433,309,346,302,248,285,335,387,304,488,304,260,413,320,361,357,757,292,386
"COG0040",158,198,171,135,243,179,203,131,152,132,221,270,142,187,161,151,173,162,181,167
"COG0041",149,134,97,92,123,154,156,159,148,138,133,153,81,91,144,118,101,125,132,117
"COG0042",403,336,335,404,406,412,309,336,447,387,370,307,310,391,429,318,367,263,347,403
"COG0043",11,42,32,42,61,16,9,51,55,38,19,3,107,32,15,64,45,162,98,42
"COG0044",445,284,298,297,366,388,329,411,446,332,305,350,340,275,345,371,266,576,341,486
"COG0045",39,23,65,55,29,32,17,30,42,11,24,4,80,59,24,29,52,186,21,18
"COG0046",690,500,529,655,721,578,646,708,492,559,525,805,416,518,654,626,571,842,607,623
"COG0047",675,407,465,392,668,539,648,595,385,533,474,768,292,404,590,574,402,910,524,475
"COG0048",82,51,50,46,45,54,98,75,86,81,71,170,60,59,65,109,70,153,93,116
"COG0049",147,97,121,123,122,99,195,131,182,165,128,79,128,100,122,164,114,195,140,165
"COG0050",278,326,276,306,256,280,414,329,425,292,293,457,239,233,408,320,224,236,306,302
"COG0051",113,98,89,97,109,85,132,93,125,119,124,86,91,96,99,113,84,141,119,94
"COG0052",186,165,171,130,123,159,243,184,170,206,108,268,142,135,156,205,142,135,165,143
"COG0053",336,219,235,164,273,212,264,247,258,256,254,268,227,153,240,246,184,234,252,268
"COG0054",145,125,108,80,87,105,150,100,92,116,94,158,80,112,98,140,83,84,141,82
"COG0055",426,305,317,290,492,441,421,348,470,320,143,224,131,139,252,245,187,326,202,399
"COG0056",455,309,356,390,605,514,463,379,431,358,290,422,215,257,476,431,369,535,359,643
"COG0057",291,240,220,219,214,213,360,223,296,319,174,279,170,206,255,259,170,210,256,234
"COG0058",735,567,569,406,752,725,695,612,835,873,540,654,362,454,574,755,591,808,601,739
"COG0059",281,250,233,246,206,247,235,186,198,238,236,243,158,214,241,183,245,391,190,277
"COG0060",704,605,602,575,606,576,808,625,664,708,389,591,473,464,601,656,514,592,556,635
"COG0061",195,178,177,191,214,196,199,184,169,187,145,180,130,199,170,212,163,187,171,186
"COG0062",298,226,179,142,169,211,307,270,224,232,159,363,161,169,179,220,244,291,196,265
"COG0063",333,185,183,180,205,236,342,276,301,245,173,360,142,220,212,235,233,308,205,231
"COG0064",189,51,110,70,96,145,200,89,310,251,60,59,58,44,69,154,54,361,89,185
"COG0065",307,287,234,358,314,368,260,236,343,251,164,338,184,243,328,269,272,495,268,364
"COG0066",117,145,117,115,129,160,119,124,152,137,145,131,93,105,171,109,102,267,155,136
"COG0067",784,369,440,567,598,674,617,355,883,607,302,462,323,465,308,524,592,627,412,726
"COG0068",67,54,22,25,35,75,27,106,129,79,79,18,19,28,43,73,38,376,48,135
"COG0069",848,370,505,530,581,699,603,401,807,543,325,514,356,475,350,529,646,704,473,732
"COG0070",756,278,411,494,602,660,520,305,801,512,232,453,313,423,253,503,668,456,430,668
"COG0071",220,122,160,102,185,163,311,183,220,240,211,213,150,132,154,215,124,118,154,204
"COG0072",518,281,455,388,418,441,539,457,446,512,260,491,257,377,316,484,347,681,434,456
"COG0073",1065,601,825,704,822,680,981,853,931,844,630,893,497,583,664,848,633,1074,778,855
"COG0074",37,38,54,62,21,36,27,48,42,19,38,17,94,76,20,31,50,219,34,30
"COG0075",117,253,141,117,84,74,66,163,63,125,242,308,172,151,136,125,171,136,130,164
"COG0076",38,174,164,223,92,125,11,94,37,16,138,11,137,201,145,76,193,5,132,54
"COG0077",165,93,119,124,129,131,119,66,95,122,161,185,144,171,211,160,159,259,196,188
"COG0078",328,249,249,231,368,240,268,200,245,276,214,225,197,211,338,287,217,336,292,369
"COG0079",528,615,382,360,597,567,446,457,654,497,464,348,382,442,439,480,447,477,441,554
"COG0080",148,118,105,81,118,150,181,124,155,148,151,246,80,100,94,144,83,140,140,132
"COG0081",233,172,162,143,155,205,269,143,217,221,176,269,146,145,178,180,126,203,200,210
"COG0082",242,195,207,191,233,219,195,206,253,190,160,162,124,147,232,211,195,294,210,201
"COG0083",43,14,33,23,75,33,18,42,91,34,20,16,50,13,62,53,20,208,45,26
"COG0084",275,287,236,268,275,281,261,263,250,293,309,225,298,326,267,227,279,304,238,234
"COG0085",954,862,875,763,874,867,1159,888,740,884,878,971,665,712,999,864,682,990,816,1043
"COG0086",970,753,775,806,822,866,1180,867,960,915,498,1098,553,664,804,813,750,532,833,698
"COG0087",227,155,139,123,178,190,231,205,223,241,186,222,131,96,146,168,113,223,201,209
"COG0088",222,167,161,132,157,167,210,211,218,184,198,252,120,154,182,193,107,216,197,153
"COG0089",136,86,91,83,97,96,181,86,124,101,123,166,78,73,93,119,52,132,103,95
"COG0090",256,130,179,153,185,186,277,187,249,257,85,288,110,107,167,204,143,289,166,247
"COG0091",156,105,110,82,117,114,165,128,144,155,146,174,103,91,121,137,73,150,123,141
"COG0092",190,98,132,112,169,142,257,170,222,250,126,241,123,102,194,181,124,208,159,148
"COG0093",131,70,82,79,70,115,180,116,146,148,72,155,69,71,72,107,60,88,107,133
"COG0094",249,140,140,121,115,151,205,156,201,214,195,207,80,151,181,177,129,176,142,164
"COG0095",87,36,85,104,44,68,34,116,17,47,77,66,108,93,17,91,81,243,69,30
"COG0096",141,61,97,62,75,107,191,121,155,161,79,202,95,73,92,140,59,146,141,128
"COG0097",199,141,161,119,143,145,278,154,223,223,88,322,126,111,134,169,103,221,144,170
"COG0098",182,137,138,121,164,142,217,135,147,190,144,204,130,108,162,142,98,181,126,154
"COG0099",130,99,131,107,89,100,171,82,149,144,86,71,50,48,81,86,35,93,62,61
"COG0100",130,96,101,64,83,79,196,85,144,130,64,155,57,75,116,105,78,106,94,103
"COG0101",302,207,216,144,253,250,292,229,386,243,232,220,178,160,236,284,173,223,214,337
"COG0102",145,101,107,84,107,103,191,122,149,141,77,130,90,73,100,160,85,155,104,140
"COG0103",103,122,88,86,70,113,179,128,136,135,96,181,82,115,115,113,83,154,116,121
"COG0104",421,378,281,287,422,415,433,280,362,342,258,386,170,253,388,340,220,325,338,372
"COG0105",61,56,42,43,27,41,49,97,43,57,86,53,58,45,38,49,40,59,42,23
"COG0106",146,157,173,123,164,166,172,134,178,144,204,154,105,153,146,151,149,142,146,156
"COG0107",169,123,139,123,184,153,179,121,180,150,107,179,90,122,101,193,163,164,148,243
"COG0108",287,271,242,260,168,233,248,245,174,230,298,318,188,224,242,229,264,208,264,246
"COG0109",0,7,0,1,2,0,1,0,1,0,0,0,12,7,2,0,2,0,2,1
"COG0110",534,970,884,799,618,673,507,666,511,666,1358,861,914,980,675,862,719,738,761,587
"COG0111",605,479,391,373,438,306,373,399,416,468,356,240,394,337,396,445,315,1117,459,426
"COG0112",307,232,234,233,262,252,371,248,213,326,247,292,189,183,226,347,233,534,249,308
"COG0113",44,27,33,28,53,95,24,50,115,49,37,25,54,13,50,78,29,172,50,64
"COG0114",52,11,7,20,33,22,13,20,34,18,8,9,7,31,42,13,31,33,46,14
"COG0115",333,460,303,246,353,312,330,335,293,297,301,348,253,248,309,348,254,376,320,335
"COG0116",265,192,154,99,193,190,241,206,223,249,105,242,107,133,192,203,159,125,184,241
"COG0117",197,217,178,208,155,201,182,173,151,154,165,269,162,168,188,204,182,240,221,213
"COG0118",153,122,125,86,156,167,162,86,192,139,154,185,86,104,121,126,101,139,126,142
"COG0119",635,526,553,492,521,636,644,435,581,597,466,596,354,531,456,604,490,590,549,617
"COG0120",15,24,51,34,29,37,7,38,122,11,24,7,67,72,17,19,71,76,25,19
"COG0121",4,2,0,2,4,1,1,1,2,2,2,4,6,4,4,0,4,2,3,4
"COG0122",81,27,59,44,66,62,92,36,39,116,29,33,56,24,107,105,24,43,81,88
"COG0123",4,13,19,13,15,11,3,40,49,8,6,3,15,6,6,14,16,1,23,2
"COG0124",291,319,297,295,300,316,345,300,363,315,283,394,210,282,267,305,272,352,327,243
"COG0125",98,38,52,75,77,71,141,39,88,105,49,40,39,17,49,68,15,178,50,66
"COG0126",347,234,253,178,275,260,322,258,316,298,182,306,156,183,270,240,204,256,275,227
"COG0127",173,143,120,103,180,165,212,142,182,239,137,167,115,118,167,156,135,205,153,176
"COG0128",300,176,223,199,247,253,278,206,311,211,252,219,190,175,276,243,189,271,333,250
"COG0129",447,410,295,416,593,370,360,362,274,327,431,348,419,348,512,380,401,579,395,582
"COG0130",222,150,180,127,164,149,232,179,182,206,95,169,126,116,162,201,117,226,170,167
"COG0131",166,182,154,176,160,169,131,137,159,142,167,107,104,181,138,138,161,146,139,144
"COG0132",57,107,83,101,44,57,24,77,65,51,98,18,106,102,65,52,101,74,78,115
"COG0133",215,182,120,193,110,202,206,156,240,174,186,214,133,143,165,221,174,386,162,241
"COG0134",161,119,115,133,111,126,132,129,218,123,173,141,98,114,135,152,114,281,149,172
"COG0135",137,73,51,68,35,77,106,74,172,90,81,167,71,54,84,103,70,243,68,110
"COG0136",274,204,212,163,233,196,267,252,258,248,123,329,159,162,237,229,181,317,178,210
"COG0137",338,243,256,308,320,335,300,206,302,259,266,326,207,223,387,259,267,393,307,323
"COG0138",375,453,404,442,339,415,393,426,358,315,417,578,304,367,364,384,454,410,390,332
"COG0139",152,159,125,122,161,150,163,98,175,149,179,139,105,151,154,138,136,160,138,191
"COG0140",127,147,136,114,161,110,147,106,87,136,181,127,105,137,156,144,127,157,91,151
"COG0141",238,214,249,179,266,260,243,183,269,223,213,273,142,188,192,199,229,292,224,233
"COG0142",380,343,332,347,260,266,434,394,287,349,362,593,225,352,291,346,327,335,321,277
"COG0143",577,288,380,381,422,385,462,471,467,466,355,505,268,274,438,470,264,562,414,511
"COG0144",404,300,310,223,386,369,391,342,609,404,319,283,266,256,377,364,246,265,333,410
"COG0145",4,27,20,22,33,23,21,46,83,10,6,15,72,7,37,17,13,23,37,89
"COG0146",2,12,1,1,1,6,5,3,0,2,0,1,5,1,6,3,0,7,7,8
"COG0147",309,395,320,342,246,335,268,284,236,279,458,257,255,376,367,343,314,416,279,292
"COG0148",388,291,270,433,305,349,338,300,337,355,229,344,203,321,294,333,322,277,309,332
"COG0149",229,157,177,136,183,180,181,143,187,206,123,71,174,158,162,169,180,285,189,159
"COG0150",317,257,250,211,212,238,244,254,274,258,191,200,167,193,271,257,196,258,197,244
"COG0151",278,246,223,236,238,270,260,236,293,229,158,312,165,176,278,225,229,270,212,237
"COG0152",232,235,211,175,226,193,206,202,211,210,174,260,160,174,237,200,201,172,236,168
"COG0153",273,259,249,218,387,264,298,229,203,297,312,355,175,236,281,296,198,315,225,303
"COG0154",184,56,110,72,100,137,188,111,453,218,69,69,69,40,79,172,65,342,97,252
"COG0155",61,14,10,18,32,7,4,23,42,16,8,3,48,11,34,7,5,40,14,65
"COG0156",289,596,432,497,345,403,225,470,72,222,567,347,411,519,568,236,502,88,562,198
"COG0157",188,176,149,197,101,193,193,173,241,143,173,196,130,186,158,195,140,196,167,157
"COG0158",4,13,13,5,5,18,3,24,47,6,6,6,5,12,12,2,3,1,15,0
"COG0159",143,142,125,158,87,147,159,96,197,120,161,175,102,106,107,144,142,244,120,156
"COG0160",65,20,21,19,14,57,78,25,156,43,35,16,14,15,30,120,13,223,27,62
"COG0161",53,135,150,191,107,106,18,111,71,51,191,24,168,220,198,103,238,153,158,144
"COG0162",297,279,258,283,263,276,370,274,235,326,199,362,202,223,296,259,249,290,239,252
"COG0163",8,25,13,29,25,15,5,28,16,20,16,2,52,16,10,27,16,81,51,20
"COG0164",176,142,132,130,160,130,254,146,151,173,167,158,111,112,146,162,111,180,131,126
"COG0165",391,243,267,302,326,327,352,271,426,300,228,389,271,265,356,301,281,373,288,341
