"","DLF008","NLM001","DLM021","DOM015","DOM008","DOF009","DOM018","DLF004","DOF012","NOM008","DLM024","NOF013","DLM005","NLM007","NLF010","NLF015","NOM014","NOF006","DLM001","DLM010"
"COG0001",57,59,39,160,38,52,146,39,65,46,87,51,92,71,53,44,33,58,79,46
"COG0002",147,217,248,240,224,199,257,192,172,200,132,165,235,253,213,192,233,198,220,214
"COG0003",106,41,12,16,14,32,29,12,4,68,0,87,54,18,132,54,77,84,10,9
"COG0004",123,342,262,234,141,208,390,378,192,209,159,240,238,93,159,225,213,200,277,201
"COG0005",131,168,140,127,153,128,154,163,102,129,134,154,123,103,98,99,108,144,154,89
"COG0006",574,728,676,595,666,633,565,586,492,741,483,606,572,559,715,643,702,568,644,702
"COG0007",70,52,31,61,34,28,90,54,39,18,121,29,53,64,52,55,55,18,46,114
"COG0008",423,740,716,669,521,698,773,689,638,666,480,563,709,665,462,567,595,559,802,583
"COG0009",227,266,281,300,291,286,291,203,288,257,193,257,273,346,338,240,352,263,268,254
"COG0010",145,51,99,83,132,96,101,71,68,47,140,72,88,115,56,120,67,89,89,98
"COG0011",13,2,0,19,4,11,4,3,13,1,14,10,14,2,1,4,1,1,8,2
"COG0012",153,219,266,246,192,294,284,282,320,253,126,205,245,291,183,209,283,184,308,221
"COG0013",387,581,644,610,486,556,612,597,557,645,287,461,569,622,502,634,517,441,616,502
"COG0014",158,242,334,320,244,213,377,284,216,300,83,169,134,195,162,193,234,161,224,142
"COG0015",285,355,307,333,250,362,307,332,377,281,146,285,348,298,261,247,330,241,348,327
"COG0016",175,292,263,244,218,246,271,223,251,267,123,185,209,256,277,253,245,207,288,204
"COG0017",241,317,293,282,272,283,332,313,292,365,217,328,300,379,275,340,293,296,308,236
"COG0018",272,462,437,463,375,422,470,442,443,434,220,380,431,525,478,374,448,351,400,412
"COG0019",357,565,483,396,524,448,582,438,420,406,245,446,381,452,495,353,480,431,470,460
"COG0020",172,216,162,187,159,177,194,211,229,142,75,167,204,190,184,123,176,139,219,161
"COG0021",154,330,196,231,234,293,174,310,183,192,304,189,319,192,257,219,281,198,280,267
"COG0022",117,11,91,84,162,40,52,34,68,63,17,126,49,27,99,178,19,143,132,19
"COG0023",71,33,60,40,82,81,37,30,16,78,30,46,44,52,87,60,58,67,32,60
"COG0024",242,439,341,281,262,364,345,261,299,346,147,294,310,372,342,344,417,312,312,327
"COG0025",58,105,19,17,49,148,43,51,236,38,181,18,45,46,25,35,44,26,44,197
"COG0026",9,8,16,3,4,17,5,6,65,1,98,2,27,9,3,2,11,4,32,31
"COG0027",94,121,138,126,157,146,129,140,84,155,88,80,120,132,140,145,162,129,170,157
"COG0028",510,433,571,777,629,451,623,545,813,535,926,577,473,601,456,587,488,583,560,635
"COG0029",265,280,318,330,248,274,299,295,188,339,167,241,224,315,278,304,327,266,317,292
"COG0030",127,318,275,348,256,230,225,224,770,236,223,288,572,273,399,164,239,202,235,248
"COG0031",206,279,275,317,260,272,330,275,235,347,152,200,183,246,179,213,173,180,202,202
"COG0033",11,8,4,4,18,32,12,2,73,4,105,1,38,1,5,3,5,8,23,20
"COG0034",354,499,509,470,443,474,505,612,330,467,187,421,478,432,431,521,512,410,553,433
"COG0035",137,202,220,154,164,231,246,216,181,228,102,161,206,219,240,206,190,186,189,188
"COG0036",159,231,114,141,115,194,192,167,318,139,248,160,202,162,220,155,137,114,175,204
"COG0037",348,465,603,507,456,428,557,456,428,415,315,417,470,523,418,374,508,397,457,314
"COG0038",393,300,468,521,469,486,510,352,614,397,264,448,384,476,449,489,462,479,523,488
"COG0039",221,304,371,368,349,279,323,340,558,353,188,300,321,362,480,386,428,399,363,271
"COG0040",135,119,218,220,203,203,174,169,160,163,90,162,167,156,202,133,189,180,170,163
"COG0041",74,131,156,131,98,136,150,114,149,132,69,94,139,148,164,120,150,92,146,125
"COG0042",212,228,283,247,241,263,279,203,253,243,362,379,289,461,404,398,389,388,343,376
"COG0043",113,33,37,25,24,23,37,37,98,30,233,17,44,13,38,35,32,27,77,107
"COG0044",324,259,316,341,331,312,359,285,380,310,437,298,308,333,278,295,350,236,321,327
"COG0045",80,20,31,21,60,36,27,25,43,29,94,43,29,21,32,47,7,71,50,49
"COG0046",311,506,542,403,357,415,434,471,269,366,346,602,642,675,578,617,575,493,847,461
"COG0047",333,735,738,610,408,502,570,694,334,526,339,508,584,553,445,378,472,440,753,464
"COG0048",50,108,70,69,70,97,98,84,154,63,78,67,89,70,56,55,63,50,94,82
"COG0049",116,152,110,123,114,145,125,101,237,130,95,109,169,140,134,103,138,112,119,121
"COG0050",215,423,279,270,265,302,329,387,371,361,296,204,332,398,313,329,294,222,353,296
"COG0051",72,74,107,131,95,115,82,66,155,102,79,97,125,108,114,87,123,114,71,100
"COG0052",144,243,174,170,141,200,177,218,190,155,118,103,198,152,120,134,167,125,178,161
"COG0053",226,244,217,253,186,256,223,242,170,179,260,202,220,283,247,165,220,162,230,237
"COG0054",91,125,120,92,115,123,118,111,88,137,90,74,129,77,118,76,121,108,87,126
"COG0055",165,359,375,336,232,278,425,347,316,236,259,322,300,407,237,311,290,207,367,260
"COG0056",201,494,433,435,295,337,450,452,379,310,261,304,320,493,292,387,377,228,408,292
"COG0057",176,285,245,204,207,248,257,247,243,256,305,199,302,253,176,219,230,189,269,253
"COG0058",339,840,711,653,429,618,709,650,484,576,662,570,681,540,494,423,586,476,627,619
"COG0059",165,239,263,232,245,231,296,230,193,233,175,207,246,236,208,221,244,217,240,241
"COG0060",427,597,620,516,498,651,679,583,504,532,304,478,442,541,394,516,586,515,690,571
"COG0061",140,158,222,205,176,174,214,170,239,154,147,181,199,185,148,186,221,162,235,170
"COG0062",178,282,214,193,205,179,248,250,176,165,167,170,192,179,168,151,233,188,278,208
"COG0063",137,295,250,211,206,254,292,265,317,152,159,205,201,239,193,180,257,205,278,212
"COG0064",68,148,62,124,34,74,146,82,256,39,49,87,116,71,57,62,76,45,100,55
"COG0065",182,238,306,332,322,294,352,309,204,284,180,300,226,312,170,320,328,214,304,232
"COG0066",101,126,155,143,149,146,129,111,114,147,121,104,139,175,148,141,188,115,134,127
"COG0067",324,530,589,446,353,505,766,768,237,516,264,557,396,309,280,583,501,510,676,472
"COG0068",11,41,36,21,70,43,91,22,136,24,92,15,85,41,74,26,22,23,67,70
"COG0069",362,537,594,481,353,518,707,749,308,477,268,516,422,352,317,536,443,480,734,508
"COG0070",290,544,559,405,362,485,673,723,296,434,243,497,390,294,260,502,443,430,661,461
"COG0071",133,263,131,149,141,190,153,172,246,187,197,145,208,167,219,100,150,149,155,210
"COG0072",288,455,424,370,334,436,407,495,434,319,199,369,425,344,264,400,285,351,550,298
"COG0073",516,983,758,644,629,812,796,866,755,728,432,668,831,648,630,687,610,644,975,650
"COG0074",102,30,29,22,79,42,33,26,45,25,279,43,61,21,46,66,20,58,56,59
"COG0075",177,285,189,154,178,112,143,263,72,163,83,80,101,130,265,127,201,136,113,144
"COG0076",128,56,150,139,197,105,115,76,98,131,241,147,113,142,131,211,190,199,133,88
"COG0077",136,214,205,201,188,172,209,169,162,130,170,172,193,207,150,207,151,125,198,125
"COG0078",214,260,262,314,284,342,350,236,334,278,453,259,305,353,232,233,296,212,321,222
