"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198703027414118,"3","1"
"COG0021",NA,-1.5,3652.44141683264,0.110149441158981,"3","1"
"COG0033",NA,-1.5,230.56348800827,1.81998227879734,"2","3"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0094",NA,-1.5,2338.16568717357,0.0301164810188381,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436193481840583,"3","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317316860325298,"3","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0176",-1.5,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0192",-1.5,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0206",NA,-1.5,4226.24856980638,0.0506674020346355,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0244",-1.5,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0258",NA,-1.5,6987.70773544982,0.0455144150609818,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0276",NA,-1.5,114.917909006217,0.916426088767486,"1","2"
"COG0283",-1.5,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0288",NA,-1.5,943.024564833732,0.168933689333265,"2","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445151651804367,"2","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0298",NA,-1.5,146.206394256348,0.481438127565281,"1","2"
"COG0302",-1.5,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0329",-1.5,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0361",NA,-1.5,1081.15097284691,0.0525479045953752,"2","1"
"COG0426",-1.5,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0429",-1.5,NA,121.043762898311,0.906848137976419,"1","2"
"COG0438",NA,-1.5,44358.0730352198,0.11355676373187,"3","1"
"COG0444",-1.5,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0447",-1.5,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0448",-1.5,NA,4351.880108534,0.188305049899618,"3","1"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0472",NA,-1.5,6006.76566775864,0.0455545357249385,"3","1"
"COG0486",-1.5,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0494",-1.5,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0521",-1.5,NA,649.102251527393,0.228254195543898,"2","1"
"COG0534",NA,-1.5,47279.2332037699,0.032517089022923,"3","1"
"COG0558",-1.5,NA,1977.38691493514,0.0833831187559603,"3","1"
"COG0572",-1.5,NA,5214.69538735095,0.0853851642738523,"3","1"
"COG0575",-1.5,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0589",-1.5,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0597",NA,-1.5,1059.43200124028,0.1871394874509,"2","1"
"COG0609",NA,-1.5,4871.9562490688,0.0408773959278845,"3","1"
"COG0620",-1.5,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0622",-1.5,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0649",-1.5,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0654",NA,-1.5,430.017659077742,1.66710550640948,"2","3"
"COG0672",NA,-1.5,181.167557289176,1.70424657728645,"2","3"
"COG0675",NA,-1.5,5217.36971105575,0.606767025064914,"3","2"
"COG0682",NA,-1.5,3244.19033734558,0.0321476853367958,"3","1"
"COG0702",NA,-1.5,403.325591290957,1.11855914238875,"2","3"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0711",-1.5,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0714",-1.5,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0731",NA,-1.5,1525.22165151551,0.315410693244244,"2","2"
"COG0732",-1.5,NA,6027.05238313145,0.188827801884601,"3","1"
"COG0735",NA,-1.5,3329.31684360755,0.0379558989297815,"3","1"
"COG0753",-1.5,NA,791.870096335118,0.522614479522899,"2","2"
"COG0759",-1.5,NA,816.686326942674,0.0995000610671067,"2","1"
"COG0769",NA,-1.5,5793.77032905779,0.044040948891806,"3","1"
"COG0770",NA,-1.5,7653.66395201034,0.0701133533917651,"3","1"
"COG0774",-1.5,NA,2330.09641053553,0.223727470219811,"3","1"
"COG0789",-1.5,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0791",-1.5,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0793",NA,-1.5,17607.4346263225,0.208787856516196,"3","1"
"COG0811",-1.5,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0834",-1.5,NA,7938.39947314853,0.100094369114463,"3","1"
"COG0848",-1.5,NA,360.709952822715,0.506356770556222,"2","2"
"COG0851",-1.5,NA,247.023479257199,0.355905093393002,"2","2"
"COG0852",-1.5,NA,2218.37975750316,0.309882370034202,"3","2"
"COG1002",-1.5,NA,4942.57261969728,0.278417048607031,"3","2"
"COG1004",-1.5,NA,4950.72509168669,0.13422286978598,"3","1"
"COG1008",-1.5,NA,2249.71850622013,0.385742669647093,"3","2"
"COG1011",NA,-1.5,5800.74735853232,0.0547380191556665,"3","1"
"COG1055",NA,-1.5,2523.05335611041,0.334669952741356,"3","2"
"COG1080",NA,-1.5,3538.9937870717,0.181247066433733,"3","1"
"COG1086",-1.5,NA,6166.94654726174,0.169415822865724,"3","1"
"COG1091",-1.5,NA,3513.67335442757,0.0570190101082196,"3","1"
"COG1104",-1.5,NA,3768.67814553196,0.210835203589977,"3","1"
"COG1106",-1.5,NA,4540.9328176391,0.214799409915343,"3","1"
"COG1117",-1.5,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1119",-1.5,NA,1536.9354942383,0.244433662228332,"2","1"
"COG1125",-1.5,NA,332.883995803504,0.556126563628863,"2","2"
"COG1140",-1.5,NA,198.30601220386,1.24815024200478,"2","3"
"COG1148",NA,-1.5,467.181398600866,0.438970852902394,"2","2"
"COG1166",NA,-1.5,2793.23457556019,0.347684185300362,"3","2"
"COG1173",-1.5,NA,4136.48405450235,0.171183269573819,"3","1"
"COG1177",NA,-1.5,2552.15071677972,0.0508151126476805,"3","1"
"COG1179",NA,-1.5,2208.80657879249,0.0454354208429493,"3","1"
"COG1187",NA,-1.5,3370.71194684843,0.0567072764782078,"3","1"
"COG1193",NA,-1.5,5793.4132727237,0.0618666376010263,"3","1"
"COG1194",-1.5,NA,2212.55606739782,0.0341437260380626,"3","1"
"COG1203",NA,-1.5,2783.01603415976,0.211810713228956,"3","1"
"COG1204",NA,-1.5,1249.93396629096,0.524293499021358,"2","2"
"COG1209",NA,-1.5,3212.20452311582,0.0880503397443596,"3","1"
"COG1220",-1.5,NA,393.722757296984,0.874713141064422,"2","2"
"COG1232",NA,-1.5,1016.78381617761,0.498371525303459,"2","2"
"COG1261",-1.5,NA,39.9715007561271,2.51231985856408,"1","3"
"COG1271",NA,-1.5,2114.80957559935,0.161685989215647,"3","1"
"COG1291",NA,-1.5,377.444311034702,0.450007210328118,"2","2"
"COG1302",-1.5,NA,1174.20093576892,0.237974766120648,"2","1"
"COG1320",NA,-1.5,23.719163055925,0.953983435010706,"1","2"
"COG1331",NA,-1.5,54.5347101526023,2.07578745112855,"1","3"
"COG1355",-1.5,NA,130.777931076296,5.34429567762619,"1","3"
"COG1409",-1.5,NA,6840.59455053125,0.110201695985134,"3","1"
"COG1426",-1.5,NA,194.994882932476,0.92983071799597,"2","2"
"COG1446",NA,-1.5,512.937984865075,0.474864702695823,"2","2"
"COG1452",NA,-1.5,291.911009716509,0.994822151611463,"2","2"
"COG1466",NA,-1.5,2975.39282980639,0.030749512352922,"3","1"
"COG1505",-1.5,NA,518.533018274836,1.12006593741668,"2","3"
"COG1506",NA,-1.5,15315.9497637215,0.320707003279251,"3","2"
"COG1512",NA,-1.5,1818.37480677566,0.0804540099640923,"3","1"
"COG1515",NA,-1.5,42.9279269445722,2.6634141212297,"1","3"
