"","NOF008","NLM006","NLM004","DOF003","NOF010","DOM001","NLM017","DLM023","NOM017","NOF005","DLF007","DOM010","DOM005","DLM021","NOM019","NLM028","NOF013","NOM004","NOM016","DLF004"
"COG0001",51,71,52,39,27,75,25,50,60,65,58,76,83,55,199,39,47,37,41,41
"COG0002",203,214,197,188,216,184,189,214,248,197,184,231,120,240,228,240,178,170,222,186
"COG0003",53,22,9,68,8,42,119,48,0,46,84,81,54,13,21,13,81,149,26,10
"COG0004",183,170,360,177,304,209,215,305,593,254,119,218,128,280,333,197,257,147,270,351
"COG0005",145,112,137,136,172,140,161,110,220,102,113,103,156,157,167,102,132,97,136,158
"COG0006",693,659,682,618,642,596,517,626,674,659,643,657,565,620,608,589,571,652,692,517
"COG0007",23,69,49,26,13,47,26,29,40,60,48,104,69,33,71,94,41,58,40,61
"COG0008",668,697,709,616,739,744,481,797,981,598,289,441,314,479,579,452,354,297,461,433
"COG0009",312,300,219,279,241,264,244,273,157,300,311,260,204,291,330,303,224,319,268,177
"COG0010",84,78,33,80,67,106,35,134,63,58,58,76,77,64,63,56,54,62,54,41
"COG0011",5,1,3,5,0,1,3,5,0,5,8,4,5,1,4,3,5,13,1,5
"COG0012",269,234,341,218,243,261,182,276,276,260,191,289,217,271,284,225,251,174,256,259
"COG0013",620,573,535,548,580,521,425,586,515,555,397,650,430,619,632,467,493,487,619,589
"COG0014",236,254,288,220,241,226,218,301,224,239,199,300,193,326,305,269,225,235,267,242
"COG0015",320,333,338,280,390,309,261,328,423,370,164,216,168,202,233,223,213,172,205,261
"COG0016",277,228,203,221,213,245,236,211,210,261,202,266,172,268,281,248,216,228,229,267
"COG0017",317,294,333,324,320,295,342,483,351,418,259,292,300,363,330,373,262,315,334,297
"COG0018",483,386,413,346,408,420,321,398,403,444,323,450,294,430,496,451,367,411,387,420
"COG0019",271,351,289,275,291,311,251,366,496,339,397,400,271,454,454,544,460,421,496,439
"COG0020",196,175,230,142,181,206,148,166,263,189,189,148,165,161,227,171,161,165,179,239
"COG0021",245,314,232,255,326,303,165,139,340,187,210,245,218,228,280,203,189,275,228,300
"COG0022",59,47,7,105,71,67,67,29,14,64,117,19,220,97,43,59,104,93,120,36
"COG0023",44,68,6,51,39,37,64,26,3,56,80,58,59,81,22,39,42,69,47,25
"COG0024",347,299,359,317,276,267,243,340,298,381,329,329,282,359,307,339,295,367,311,258
"COG0025",41,88,45,39,25,34,43,27,32,31,33,115,53,16,48,77,12,68,46,44
"COG0026",30,13,6,21,21,29,1,11,6,6,6,15,7,21,29,2,2,6,8,5
"COG0027",68,91,84,64,104,113,43,50,130,54,127,149,107,133,117,90,82,126,129,141
"COG0028",468,385,489,558,551,453,909,612,531,574,526,523,546,652,499,866,595,539,526,514
"COG0029",278,334,320,226,222,235,220,185,176,310,237,311,214,319,227,258,287,307,289,288
"COG0030",357,506,330,325,195,338,259,347,361,331,426,233,153,254,301,306,315,227,392,226
"COG0031",356,259,230,304,261,217,224,357,231,289,246,313,252,285,314,363,299,230,287,265
"COG0033",0,6,7,16,8,12,2,1,3,3,7,2,15,6,8,4,1,12,0,1
"COG0034",470,482,492,393,649,436,495,414,684,463,399,558,363,494,485,465,398,505,516,600
"COG0035",192,197,251,167,212,213,188,223,257,234,169,187,116,205,211,197,163,186,199,218
"COG0036",168,235,223,131,155,136,221,202,222,185,182,160,99,134,211,201,169,202,141,183
"COG0037",554,390,472,462,470,529,399,507,479,558,366,533,385,553,529,594,443,377,534,391
"COG0038",394,391,336,400,425,419,293,442,379,392,415,436,395,488,338,422,450,414,483,395
"COG0039",366,378,274,336,300,296,344,306,344,321,332,388,275,360,318,327,301,314,301,307
"COG0040",148,188,147,132,184,155,102,215,242,182,197,171,139,172,191,138,178,177,179,168
"COG0041",109,127,131,132,131,145,102,126,159,123,116,132,71,136,142,164,81,118,124,122
"COG0042",357,347,350,384,305,316,345,423,226,393,205,222,211,235,246,296,243,249,259,200
"COG0043",55,57,16,48,24,126,16,53,49,33,23,86,69,45,36,35,26,22,23,31
"COG0044",327,300,316,284,345,321,261,340,383,342,328,365,283,338,386,343,255,267,293,294
"COG0045",12,76,9,39,25,23,51,22,24,16,91,17,148,35,38,28,44,74,14,22
"COG0046",615,575,759,503,660,628,524,685,971,584,323,691,431,793,839,719,572,425,632,741
"COG0047",554,521,688,483,592,537,503,633,774,546,283,661,379,720,724,594,451,334,628,688
"COG0048",102,76,103,82,104,86,79,66,113,99,59,106,59,89,144,79,56,72,72,112
"COG0049",142,152,174,122,110,138,151,111,101,173,145,128,111,117,143,142,115,107,128,96
"COG0050",331,194,305,294,352,336,303,260,390,334,274,436,206,283,372,289,228,307,239,362
"COG0051",135,140,74,97,74,118,121,100,63,134,101,93,87,90,117,102,98,84,110,82
