"","NOM018","DLM015","DLM009","DLM003","DLM010","NOM002","DOM018","NLF013","DOM021","DLM021","DOF012","NLM009","DLM019","NOF006","NLM022","NLF015","NLM016","NLM032","NLM028","NLF008"
"COG0001",94,49,149,40,44,172,153,70,60,44,73,50,87,50,71,48,41,132,37,76
"COG0002",218,218,240,206,201,230,250,232,219,255,174,244,155,194,253,224,197,213,232,237
"COG0003",9,5,14,15,3,35,19,28,117,13,1,10,43,68,22,44,1,3,20,25
"COG0004",205,269,371,150,212,337,352,259,150,297,200,414,298,214,269,226,325,341,224,221
"COG0005",131,102,65,156,99,107,145,137,140,130,95,224,112,109,118,108,222,118,91,146
"COG0006",620,650,552,679,677,512,526,608,649,619,532,687,467,600,569,691,738,580,609,591
"COG0007",78,68,101,38,95,237,91,55,30,35,40,43,58,21,130,49,7,105,87,71
"COG0008",710,637,667,568,598,663,739,691,569,710,626,1037,842,506,757,579,861,676,630,690
"COG0009",289,305,287,269,237,291,259,309,329,295,193,115,193,181,188,161,125,184,204,186
"COG0010",26,108,50,108,101,70,91,46,43,84,78,22,188,72,56,137,129,53,69,138
"COG0011",9,0,0,2,0,7,3,1,2,3,22,1,6,2,2,2,1,4,8,0
"COG0012",265,202,309,223,225,210,283,268,284,254,311,270,300,200,288,175,287,314,266,248
"COG0013",540,557,484,518,522,522,623,621,643,656,532,567,689,438,547,601,602,581,501,644
"COG0014",285,268,269,172,265,219,377,271,349,325,217,195,298,228,261,306,267,244,258,265
"COG0015",359,267,320,292,313,332,337,392,301,296,413,428,331,254,350,230,332,310,366,338
"COG0016",241,223,256,238,224,220,249,265,271,275,285,208,270,192,213,260,249,223,266,278
"COG0017",335,309,273,324,261,271,303,311,269,320,333,306,352,257,352,340,334,412,407,266
"COG0018",415,374,366,353,433,446,461,471,428,458,430,400,452,339,387,428,518,437,441,389
"COG0019",447,499,480,395,453,575,566,481,427,435,385,577,424,424,479,306,532,542,499,560
"COG0020",176,170,231,171,177,198,177,194,188,150,204,317,173,144,163,127,246,218,164,172
"COG0021",267,219,314,256,252,273,186,230,307,180,174,358,149,206,281,231,324,127,199,357
"COG0022",3,118,7,141,23,21,54,15,24,103,50,2,74,163,32,178,2,23,64,148
"COG0023",36,55,8,56,52,9,47,47,59,57,10,10,12,85,31,60,5,29,41,62
"COG0024",260,200,168,207,203,238,234,239,233,216,275,294,307,310,346,316,388,318,356,315
"COG0025",129,39,91,52,181,89,35,163,21,16,240,17,51,14,127,33,5,42,81,11
"COG0026",12,5,163,20,37,22,10,6,16,19,94,1,24,7,27,8,2,19,6,35
"COG0027",114,117,16,136,155,46,115,124,179,153,70,197,32,158,87,111,217,36,84,151
"COG0028",724,526,564,493,622,689,602,607,464,529,836,758,427,559,782,573,430,609,833,535
"COG0029",316,280,329,232,279,287,328,241,335,291,164,272,130,230,276,285,374,235,285,250
"COG0030",367,256,407,329,237,288,256,271,357,283,533,273,287,152,160,101,160,260,195,192
"COG0031",301,321,336,227,308,253,334,316,271,282,232,255,349,262,321,330,188,324,320,352
"COG0033",5,5,33,2,16,4,8,1,1,3,64,1,12,12,25,1,5,12,2,6
"COG0034",475,514,331,483,415,374,495,472,511,466,309,731,429,384,474,523,724,488,453,538
"COG0035",202,183,177,168,172,166,188,192,192,198,205,261,215,185,177,201,218,199,191,164
"COG0036",185,152,263,162,228,219,210,209,171,131,290,241,220,120,217,120,237,276,204,201
"COG0037",548,524,543,433,360,526,572,519,551,583,426,520,619,429,551,442,413,618,576,342
"COG0038",384,434,331,394,442,355,465,346,474,486,593,348,289,440,410,509,423,399,426,502
"COG0039",299,373,429,296,260,389,376,290,403,356,543,343,265,349,281,375,268,293,319,405
"COG0040",172,156,160,182,146,137,201,165,172,180,146,236,122,151,160,129,184,150,146,134
"COG0041",155,119,163,125,134,129,152,157,131,139,138,161,115,81,140,91,143,143,141,107
"COG0042",411,403,457,353,371,402,489,421,347,423,434,308,319,372,450,392,203,444,446,408
"COG0043",23,39,47,48,111,43,28,16,47,48,94,0,23,27,28,40,8,52,29,60
"COG0044",348,341,455,311,323,450,380,283,332,356,413,332,375,256,327,295,229,372,335,336
"COG0045",28,41,34,12,55,21,31,19,23,44,54,14,36,62,28,59,4,8,16,62
"COG0046",705,624,527,526,509,639,766,595,494,805,392,827,602,496,662,594,949,598,656,685
"COG0047",684,485,397,469,448,516,609,526,403,689,350,725,582,435,585,395,869,561,554,580
"COG0048",115,83,119,83,73,119,94,101,78,75,150,161,138,53,89,62,120,108,60,70
"COG0049",169,151,168,151,136,154,124,175,102,104,209,89,171,121,130,124,112,157,152,139
"COG0050",368,280,404,277,318,325,336,322,299,293,368,436,363,256,282,335,427,321,302,327
"COG0051",100,108,115,99,88,125,77,110,95,93,141,76,122,111,108,88,40,117,102,100
"COG0052",182,144,199,178,176,136,172,181,179,167,211,278,216,125,165,132,264,157,151,98
"COG0053",239,193,245,263,242,263,213,256,210,196,166,246,304,213,269,145,265,242,258,200
"COG0054",112,81,69,136,110,84,152,103,126,111,123,159,43,130,113,80,161,90,89,96
"COG0055",435,288,515,248,236,538,416,356,297,347,315,345,379,210,489,291,348,374,510,319
"COG0056",521,371,430,251,306,682,451,481,317,421,365,423,386,251,606,400,391,411,573,375
"COG0057",204,201,289,250,240,194,251,251,225,236,251,321,379,189,232,205,311,248,218,242
"COG0058",743,572,823,585,582,804,755,785,536,681,442,676,751,431,753,419,522,939,746,639
"COG0059",277,223,167,226,248,245,291,216,241,292,195,259,163,227,229,252,228,213,274,239
"COG0060",644,512,664,560,553,660,674,685,583,637,500,642,773,439,621,487,662,616,531,544
"COG0061",210,167,220,169,197,181,243,164,183,200,288,189,214,197,181,194,243,192,150,169
"COG0062",230,239,241,186,199,223,243,259,195,222,150,380,184,198,256,117,295,191,207,182
"COG0063",264,244,307,257,202,236,290,278,219,272,292,344,240,203,311,184,309,242,249,268
"COG0064",160,115,308,43,73,172,137,186,45,53,249,62,176,31,172,71,32,254,121,61
"COG0065",304,256,379,257,238,397,325,297,276,287,207,292,226,200,327,378,266,282,310,338
"COG0066",142,104,131,118,144,155,123,136,127,138,106,111,105,123,161,121,159,127,145,150
