"","NOM009","NOF007","NOF006","NLM009","NOM022","DLF013","NOF012","NOM027","DLM021","DLM019","DLF007","NLF015","NOF005","NLM010","NOM005","NLM029","NOM015","DOM018","DLM003","NOM016"
"COG0001",69,24,52,31,37,123,54,190,61,119,67,55,52,99,103,103,55,148,45,48
"COG0002",205,234,183,262,231,208,135,302,250,159,184,209,213,220,186,207,226,275,201,205
"COG0003",0,63,85,4,18,65,61,1,11,51,76,45,66,56,4,12,61,34,16,19
"COG0004",370,228,186,465,306,264,139,332,283,260,145,246,242,299,242,271,293,364,128,293
"COG0005",97,124,136,199,146,151,85,109,148,111,119,115,115,102,104,127,124,134,156,147
"COG0006",550,587,602,693,744,631,596,332,640,469,629,690,649,540,486,524,672,526,648,712
"COG0007",102,46,24,51,59,70,46,277,29,69,44,58,56,97,122,94,34,72,37,48
"COG0008",795,608,498,944,662,765,747,833,714,786,378,561,624,600,651,732,630,699,569,686
"COG0009",250,310,272,167,286,281,251,260,278,264,301,211,327,268,229,281,280,261,267,257
"COG0010",62,51,97,22,35,52,162,115,86,171,82,123,59,119,108,63,93,76,107,66
"COG0011",3,0,1,0,2,15,10,50,5,4,5,2,5,0,3,9,0,4,4,0
"COG0012",267,227,190,254,222,303,294,288,274,307,110,133,155,143,179,206,132,200,151,192
"COG0013",505,514,486,589,507,623,942,610,640,709,409,664,531,530,461,771,660,609,527,594
"COG0014",225,307,232,192,271,211,177,303,333,294,171,286,260,247,182,275,268,367,203,308
"COG0015",378,321,239,415,339,345,226,372,296,313,275,238,294,272,256,330,301,302,296,290
"COG0016",216,231,207,171,276,282,309,269,276,318,204,252,248,212,163,238,247,282,254,254
"COG0017",436,365,278,318,326,311,304,136,363,355,249,353,402,312,315,242,354,326,341,373
"COG0018",449,452,357,335,434,440,534,457,418,474,291,405,452,365,328,449,453,455,388,367
"COG0019",604,413,464,623,576,463,397,657,463,400,369,322,472,490,445,452,444,541,394,558
"COG0020",166,193,149,289,246,178,183,175,143,197,177,132,147,170,133,197,156,202,172,169
